temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
48.7,clear-night,0.78,9.55,Clear,47.42,1015.69,3.94,,1460422800,109.0,0.001,42.13,0.01
47.89,rain,0.84,9.35,Light Rain,45.14,1015.8,6.03,,1460426400,126.0,0.01,43.15,0.51
48.15,rain,0.83,9.47,Drizzle,46.22,1015.48,4.74,1.0,1460430000,139.0,0.0059,43.38,0.27
47.99,rain,0.85,9.11,Light Rain,45.25,1014.96,6.05,,1460433600,118.0,0.0205,43.75,0.61
47.61,rain,0.87,9.29,Light Rain,44.93,1013.74,5.79,,1460437200,101.0,0.0135,43.91,0.55
49.58,cloudy,0.83,9.61,Overcast,46.56,1012.84,7.28,1.0,1460440800,113.0,0.0037,44.65,0.13
50.58,partly-cloudy-night,0.82,9.65,Partly Cloudy,50.58,1011.88,6.84,0.27,1460444400,123.0,0.0015,45.34,0.03
51.66,clear-night,0.81,8.86,Clear,51.66,1011.42,6.8,0.0,1460448000,183.0,0.0045,45.95,0.18
51.33,rain,0.85,8.23,Light Rain,51.33,1011.23,7.63,1.0,1460451600,182.0,0.0123,46.84,0.54
51.32,rain,0.87,5.68,Rain,51.32,1011.54,8.47,,1460455200,180.0,0.0534,47.69,0.73
50.32,rain,0.92,4.39,Light Rain,50.32,1012.02,1.61,,1460458800,122.0,0.0315,48.03,0.67
44.92,rain,0.88,8.1,Light Rain,41.31,1012.95,6.54,1.0,1460462400,289.0,0.0358,41.49,0.68
43.75,rain,0.88,6.06,Light Rain,38.84,1015.25,8.68,,1460466000,272.0,0.0146,40.47,0.56
41.65,rain,0.83,7.89,Light Rain,36.77,1016.41,7.66,,1460469600,252.0,0.032,37.01,0.67
40.44,rain,0.78,9.93,Drizzle,34.98,1017.05,8.3,0.75,1460473200,270.0,0.0057,34.17,0.25
41.76,clear-day,0.7,10.0,Clear,36.37,1017.67,8.75,,1460476800,285.0,0.0008,32.86,0.01
44.33,partly-cloudy-day,0.62,10.0,Partly Cloudy,38.52,1017.45,11.31,0.31,1460480400,271.0,0.0,32.26,0.0
47.04,partly-cloudy-day,0.52,10.0,Partly Cloudy,41.43,1017.77,12.89,0.36,1460484000,297.0,0.0,30.47,0.0
46.4,partly-cloudy-day,0.49,10.0,Partly Cloudy,40.04,1018.47,14.98,0.31,1460487600,284.0,0.0,28.19,0.0
45.75,partly-cloudy-day,0.47,10.0,Partly Cloudy,39.79,1019.18,12.93,0.31,1460491200,299.0,0.0,26.82,0.0
45.57,partly-cloudy-day,0.44,10.0,Partly Cloudy,39.21,1020.03,14.13,0.32,1460494800,295.0,0.0,24.97,0.0
45.19,clear-day,0.42,10.0,Clear,39.11,1021.38,12.82,0.18,1460498400,304.0,0.0,23.44,0.0
43.79,clear-day,0.43,10.0,Clear,37.61,1022.32,11.99,0.23,1460502000,290.0,0.0,22.75,0.0
41.65,partly-cloudy-night,0.47,10.0,Partly Cloudy,35.97,1023.1,9.36,0.27,1460505600,278.0,0.0,23.04,0.0
39.95,clear-night,0.52,10.0,Clear,35.79,1023.95,5.87,0.19,1460509200,276.0,0.0,23.56,0.0
38.61,clear-night,0.55,10.0,Clear,33.54,1024.69,6.87,0.02,1460512800,278.0,0.0,24.02,0.0
37.32,clear-night,0.59,10.0,Clear,34.48,1025.27,3.75,0.02,1460516400,314.0,0.0,24.3,0.0
35.93,clear-night,0.64,10.0,Clear,29.39,1025.58,8.43,0.02,1460520000,262.0,0.0,25.08,0.0
35.09,clear-night,0.68,10.0,Clear,29.67,1026.07,6.33,0.02,1460523600,275.0,0.0,25.77,0.0
33.25,clear-night,0.73,10.0,Clear,27.78,1026.4,5.92,0.01,1460527200,280.0,0.0,25.56,0.0
33.2,clear-night,0.72,10.0,Clear,26.82,1026.53,7.17,0.06,1460530800,278.0,0.0,25.19,0.0
31.66,clear-night,0.76,10.0,Clear,26.44,1027.19,5.27,0.02,1460534400,330.0,0.0,24.99,0.0
29.49,clear-night,0.82,10.0,Clear,29.49,1027.87,2.17,0.03,1460538000,309.0,0.0,24.64,0.0
29.41,clear-night,0.84,10.0,Clear,29.41,1028.85,2.79,0.08,1460541600,331.0,0.0,25.31,0.0
29.78,clear-day,0.84,10.0,Clear,24.98,1029.98,4.49,0.22,1460545200,334.0,0.0,25.6,0.0
35.17,clear-day,0.71,10.0,Clear,35.17,1030.49,2.67,0.02,1460548800,293.0,0.0,26.81,0.0
37.6,clear-day,0.62,10.0,Clear,37.6,1030.8,1.86,0.05,1460552400,292.0,0.0,25.71,0.0
40.38,clear-day,0.54,10.0,Clear,35.41,1030.53,7.33,0.19,1460556000,351.0,0.0,25.13,0.0
43.26,clear-day,0.44,10.0,Clear,40.01,1030.18,5.42,0.24,1460559600,318.0,0.0,23.07,0.0
45.31,clear-day,0.4,10.0,Clear,41.82,1029.45,6.47,0.03,1460563200,297.0,0.0,22.61,0.0
47.69,clear-day,0.38,10.0,Clear,45.1,1028.51,5.67,0.03,1460566800,26.0,0.0,23.19,0.0
49.12,clear-day,0.34,10.0,Clear,49.12,1027.86,2.16,0.03,1460570400,357.0,0.0,21.93,0.0
50.37,clear-day,0.32,10.0,Clear,50.37,1027.19,5.43,0.03,1460574000,358.0,0.0,21.64,0.0
51.26,clear-day,0.3,10.0,Clear,51.26,1026.4,5.56,0.02,1460577600,23.0,0.0,20.66,0.0
51.29,clear-day,0.28,10.0,Clear,51.29,1026.33,6.5,0.04,1460581200,316.0,0.0,19.36,0.0
49.92,clear-day,0.28,10.0,Clear,47.63,1026.86,5.89,0.01,1460584800,332.0,0.0,18.12,0.0
47.32,clear-day,0.3,10.0,Clear,45.37,1027.47,4.55,0.01,1460588400,318.0,0.0,17.59,0.0
43.08,clear-night,0.42,10.0,Clear,43.08,1027.77,2.5,0.08,1460592000,242.0,0.0,21.78,0.0
40.78,clear-night,0.53,10.0,Clear,37.44,1027.89,4.94,0.07,1460595600,16.0,0.0,24.83,0.0
38.23,clear-night,0.57,10.0,Clear,33.5,1027.88,6.22,0.01,1460599200,9.0,0.0,24.35,0.0
37.12,clear-night,0.61,10.0,Clear,33.07,1027.85,5.02,0.11,1460602800,11.0,0.0,25.11,0.0
35.6,clear-night,0.63,10.0,Clear,30.82,1027.82,5.6,0.01,1460606400,23.0,0.0,24.35,0.0
35.18,clear-night,0.67,10.0,Clear,35.18,1027.69,2.57,0.04,1460610000,21.0,0.0,25.48,0.0
34.28,clear-night,0.68,10.0,Clear,30.54,1027.55,4.16,0.06,1460613600,28.0,0.0,24.79,0.0
32.15,clear-night,0.73,10.0,Clear,28.54,1027.69,3.75,0.04,1460617200,7.0,0.0,24.43,0.0
30.94,clear-night,0.75,10.0,Clear,27.6,1028.14,3.38,0.06,1460620800,9.0,0.0,23.93,0.0
29.42,clear-night,0.78,10.0,Clear,29.42,1028.56,2.91,0.01,1460624400,13.0,0.0,23.29,0.0
28.25,clear-night,0.8,10.0,Clear,23.23,1029.11,4.46,0.02,1460628000,13.0,0.0,22.75,0.0
29.04,clear-day,0.8,10.0,Clear,24.79,1029.85,3.88,0.02,1460631600,356.0,0.0,23.69,0.0
34.6,clear-day,0.67,10.0,Clear,29.66,1030.32,5.56,0.01,1460635200,4.0,0.0,24.84,0.0
39.3,clear-day,0.52,10.0,Clear,39.3,1030.29,2.65,0.02,1460638800,339.0,0.0,23.17,0.0
44.31,clear-day,0.38,10.0,Clear,40.66,1029.98,6.4,0.02,1460642400,13.0,0.0,20.43,0.0
47.66,clear-day,0.34,10.0,Clear,45.68,1029.77,4.67,0.01,1460646000,334.0,0.0,20.39,0.0
49.77,clear-day,0.31,10.0,Clear,49.77,1029.21,1.32,0.01,1460649600,289.0,0.0,20.24,0.0
52.01,clear-day,0.29,10.0,Clear,52.01,1028.7,6.6,0.01,1460653200,341.0,0.0,20.72,0.0
53.96,clear-day,0.25,10.0,Clear,53.96,1028.12,7.34,0.0,1460656800,329.0,0.0,18.95,0.0
55.14,clear-day,0.24,10.0,Clear,55.14,1027.3,8.36,0.0,1460660400,285.0,0.0,18.56,0.0
56.1,clear-day,0.23,10.0,Clear,56.1,1026.65,8.84,0.0,1460664000,342.0,0.0,18.45,0.0
55.62,clear-day,0.21,10.0,Clear,55.62,1026.5,9.31,0.0,1460667600,349.0,0.0,16.65,0.0
54.76,clear-day,0.21,10.0,Clear,54.76,1026.62,6.65,0.01,1460671200,8.0,0.0,15.37,0.0
52.61,clear-day,0.22,10.0,Clear,52.61,1026.85,5.3,0.02,1460674800,319.0,0.0,14.43,0.0
47.79,clear-night,0.29,10.0,Clear,47.79,1027.48,2.47,0.02,1460678400,299.0,0.0,17.39,0.0
42.34,clear-night,0.41,10.0,Clear,42.34,1028.26,1.67,0.01,1460682000,46.0,0.0,20.21,0.0
38.41,clear-night,0.55,10.0,Clear,38.41,1029.09,1.55,0.01,1460685600,93.0,0.0,23.83,0.0
36.22,clear-night,0.64,10.0,Clear,36.22,1029.36,1.67,0.0,1460689200,106.0,0.0,25.34,0.0
34.94,clear-night,0.66,10.0,Clear,34.94,1029.58,1.85,0.0,1460692800,17.0,0.0,24.75,0.0
32.54,clear-night,0.71,10.0,Clear,28.2,1029.95,4.48,0.0,1460696400,24.0,0.0,24.04,0.0
30.92,clear-night,0.75,10.0,Clear,30.92,1030.01,1.55,0.0,1460700000,162.0,0.0,23.83,0.0
29.19,clear-night,0.79,10.0,Clear,29.19,1030.07,1.47,0.0,1460703600,185.0,0.0,23.41,0.0
28.14,clear-night,0.81,10.0,Clear,28.14,1030.32,1.41,0.0,1460707200,33.0,0.0,23.2,0.0
27.02,clear-night,0.82,10.0,Clear,27.02,1030.61,1.83,0.0,1460710800,21.0,0.0,22.41,0.0
26.91,clear-night,0.83,9.73,Clear,26.91,1030.93,2.77,0.0,1460714400,32.0,0.0,22.45,0.0
27.83,clear-day,0.82,10.0,Clear,24.42,1031.69,3.12,0.0,1460718000,9.0,0.0,23.14,0.0
34.07,clear-day,0.71,10.0,Clear,29.09,1031.95,5.5,0.0,1460721600,359.0,0.0,25.55,0.0
41.02,clear-day,0.54,10.0,Clear,37.15,1031.95,5.72,0.01,1460725200,15.0,0.0,25.5,0.0
48.54,clear-day,0.29,10.0,Clear,47.58,1031.72,3.5,0.03,1460728800,99.0,0.0,17.46,0.0
51.49,clear-day,0.25,10.0,Clear,51.49,1031.72,5.07,0.01,1460732400,32.0,0.0,16.41,0.0
53.97,clear-day,0.24,10.0,Clear,53.97,1031.42,1.69,0.02,1460736000,211.0,0.0,18.29,0.0
56.03,clear-day,0.23,10.0,Clear,56.03,1030.74,4.73,0.02,1460739600,16.0,0.0,18.72,0.0
59.11,clear-day,0.21,10.0,Clear,59.11,1030.25,5.27,0.02,1460743200,327.0,0.0,19.62,0.0
60.02,clear-day,0.21,10.0,Clear,60.02,1029.57,6.43,0.01,1460746800,294.0,0.0,19.67,0.0
61.25,clear-day,0.19,10.0,Clear,61.25,1028.91,5.9,0.01,1460750400,350.0,0.0,18.78,0.0
61.39,clear-day,0.18,10.0,Clear,61.39,1028.6,8.21,0.01,1460754000,305.0,0.0,18.1,0.0
60.97,clear-day,0.19,10.0,Clear,60.97,1028.59,7.17,0.01,1460757600,332.0,0.0,17.87,0.0
58.93,clear-day,0.19,10.0,Clear,58.93,1028.68,6.23,0.01,1460761200,14.0,0.0,17.22,0.0
52.82,clear-night,0.28,10.0,Clear,52.82,1029.07,3.77,0.02,1460764800,12.0,0.0,20.84,0.0
47.28,clear-night,0.42,10.0,Clear,45.24,1029.96,4.68,0.0,1460768400,16.0,0.0,25.4,0.0
42.72,clear-night,0.58,10.0,Clear,42.72,1030.28,1.79,0.0,1460772000,6.0,0.0,28.82,0.0
39.69,clear-night,0.62,10.0,Clear,37.95,1030.72,3.05,0.0,1460775600,53.0,0.0,27.63,0.0
38.02,clear-night,0.63,10.0,Clear,38.02,1030.85,1.97,0.0,1460779200,128.0,0.0,26.66,0.0
36.58,clear-night,0.67,10.0,Clear,36.58,1031.14,2.77,0.0,1460782800,196.0,0.0,26.8,0.0
33.97,clear-night,0.75,10.0,Clear,33.97,1031.3,0.34,0.0,1460786400,95.0,0.0,26.77,0.0
32.93,clear-night,0.74,10.0,Clear,32.93,1031.15,1.0,0.0,1460790000,356.0,0.0,25.59,0.0
31.25,clear-night,0.78,10.0,Clear,28.45,1031.39,3.01,0.0,1460793600,24.0,0.0,25.23,0.0
30.87,clear-night,0.77,10.0,Clear,30.87,1031.44,1.65,0.0,1460797200,57.0,0.0,24.39,0.0
31.31,clear-night,0.75,10.0,Clear,31.31,1032.0,2.54,0.02,1460800800,77.0,0.0,24.36,0.0
32.1,clear-day,0.73,10.0,Clear,27.84,1032.7,4.34,0.02,1460804400,30.0,0.0,24.35,0.0
38.75,clear-day,0.61,10.0,Clear,35.33,1033.37,4.61,0.02,1460808000,24.0,0.0,26.67,0.0
47.13,clear-day,0.3,10.0,Clear,43.28,1033.15,7.97,0.02,1460811600,82.0,0.0,17.42,0.0
49.81,clear-day,0.25,10.0,Clear,46.59,1032.9,7.86,0.02,1460815200,77.0,0.0,15.86,0.0
53.07,clear-day,0.22,10.0,Clear,53.07,1032.28,11.06,0.02,1460818800,95.0,0.0,15.68,0.0
56.56,clear-day,0.19,10.0,Clear,56.56,1031.76,8.63,0.02,1460822400,19.0,0.0,15.4,0.0
59.45,clear-day,0.18,10.0,Clear,59.45,1031.17,7.51,0.02,1460826000,22.0,0.0,15.66,0.0
62.16,clear-day,0.15,10.0,Clear,62.16,1030.7,10.2,0.02,1460829600,37.0,0.0,13.46,0.0
63.51,clear-day,0.14,10.0,Clear,63.51,1030.14,5.74,0.02,1460833200,84.0,0.0,12.78,0.0
64.44,clear-day,0.13,10.0,Clear,64.44,1029.72,6.22,0.0,1460836800,91.0,0.0,12.24,0.0
64.95,clear-day,0.14,10.0,Clear,64.95,1029.57,8.7,0.04,1460840400,14.0,0.0,15.38,0.0
63.55,clear-day,0.16,10.0,Clear,63.55,1029.58,6.72,0.0,1460844000,18.0,0.0,16.65,0.0
61.45,clear-day,0.18,10.0,Clear,61.45,1029.65,3.79,0.0,1460847600,352.0,0.0,17.49,0.0
53.78,clear-night,0.32,10.0,Clear,53.78,1030.0,2.0,0.04,1460851200,15.0,0.0,24.97,0.0
47.72,clear-night,0.43,10.0,Clear,46.63,1030.71,3.52,0.01,1460854800,81.0,0.0,26.3,0.0
43.95,clear-night,0.52,10.0,Clear,43.95,1031.07,0.55,0.01,1460858400,211.0,0.0,27.55,0.0
40.94,clear-night,0.59,10.0,Clear,40.94,1031.06,1.67,0.02,1460862000,107.0,0.0,27.66,0.0
39.27,clear-night,0.6,10.0,Clear,36.45,1031.07,4.03,0.02,1460865600,130.0,0.0,26.76,0.0
36.92,clear-night,0.67,10.0,Clear,36.92,1031.15,1.55,0.02,1460869200,115.0,0.0,26.86,0.0
34.65,clear-night,0.73,10.0,Clear,30.32,1031.09,4.86,0.02,1460872800,109.0,0.0,26.91,0.0
32.88,clear-night,0.74,10.0,Clear,25.92,1030.79,8.0,0.02,1460876400,120.0,0.0,25.58,0.0
32.34,clear-night,0.75,10.0,Clear,32.34,1030.68,2.36,0.0,1460880000,142.0,0.0,25.44,0.0
31.79,clear-night,0.76,10.0,Clear,31.79,1030.83,2.11,0.0,1460883600,84.0,0.0,25.13,0.0
31.13,clear-night,0.78,10.0,Clear,31.13,1031.31,1.21,0.0,1460887200,218.0,0.0,24.95,0.0
31.96,clear-day,0.79,10.0,Clear,31.96,1031.74,1.2,0.01,1460890800,154.0,0.0,26.21,0.0
39.36,clear-day,0.6,10.0,Clear,39.36,1031.8,2.1,0.01,1460894400,14.0,0.0,26.48,0.0
47.07,clear-day,0.41,10.0,Clear,47.07,1031.58,,0.02,1460898000,,0.0,24.5,0.0
53.03,clear-day,0.29,10.0,Clear,53.03,1031.15,4.94,0.02,1460901600,349.0,0.0,21.42,0.0
59.36,clear-day,0.23,10.0,Clear,59.36,1030.44,3.93,0.02,1460905200,7.0,0.0,21.09,0.0
63.83,clear-day,0.19,10.0,Clear,63.83,1029.47,1.19,0.02,1460908800,302.0,0.0,20.89,0.0
66.82,clear-day,0.19,10.0,Clear,66.82,1028.33,5.44,0.02,1460912400,18.0,0.0,23.3,0.0
69.88,clear-day,0.18,10.0,Clear,69.88,1027.58,5.2,0.04,1460916000,319.0,0.0,24.71,0.0
71.34,clear-day,0.18,10.0,Clear,71.34,1026.58,4.92,0.02,1460919600,286.0,0.0,25.71,0.0
72.57,clear-day,0.19,10.0,Clear,72.57,1025.8,4.18,0.02,1460923200,299.0,0.0,28.14,0.0
73.0,clear-day,0.2,10.0,Clear,73.0,1025.2,6.43,0.02,1460926800,280.0,0.0,28.94,0.0
73.07,clear-day,0.2,10.0,Clear,73.07,1024.73,4.79,0.02,1460930400,294.0,0.0,29.94,0.0
70.8,clear-day,0.24,10.0,Clear,70.8,1024.58,2.98,0.02,1460934000,303.0,0.0,32.73,0.0
61.43,clear-night,0.42,10.0,Clear,61.43,1024.79,2.56,0.02,1460937600,272.0,0.0,37.95,0.0
53.96,clear-night,0.56,10.0,Clear,53.96,1024.86,1.56,0.02,1460941200,137.0,0.0,38.68,0.0
50.84,clear-night,0.61,9.87,Clear,50.84,1025.17,0.23,0.02,1460944800,32.0,0.0,37.76,0.0
48.58,clear-night,0.64,10.0,Clear,48.58,1025.13,1.2,0.02,1460948400,150.0,0.0,37.03,0.0
45.85,clear-night,0.67,10.0,Clear,45.85,1025.14,0.88,0.02,1460952000,171.0,0.0,35.64,0.0
43.3,clear-night,0.73,10.0,Clear,43.3,1024.99,2.14,0.02,1460955600,159.0,0.0,35.36,0.0
41.51,clear-night,0.75,10.0,Clear,39.69,1024.49,3.35,0.02,1460959200,132.0,0.0,34.33,0.0
39.65,clear-night,0.79,10.0,Clear,37.23,1024.22,3.68,0.02,1460962800,122.0,0.0,33.78,0.0
37.44,clear-night,0.82,10.0,Clear,37.44,1024.42,2.56,0.02,1460966400,131.0,0.0,32.54,0.0
36.66,clear-night,0.83,10.0,Clear,34.16,1024.63,3.35,0.02,1460970000,136.0,0.0,32.13,0.0
35.17,clear-night,0.86,10.0,Clear,35.17,1024.84,2.34,0.02,1460973600,93.0,0.0,31.47,0.0
36.21,clear-day,0.86,10.0,Clear,36.21,1025.17,2.76,0.02,1460977200,103.0,0.0,32.37,0.0
44.52,clear-day,0.71,10.0,Clear,44.52,1025.18,2.06,0.02,1460980800,35.0,0.0,35.73,0.0
52.15,clear-day,0.54,10.0,Clear,52.15,1024.86,3.5,0.02,1460984400,24.0,0.0,35.85,0.0
60.91,clear-day,0.35,10.0,Clear,60.91,1024.23,5.34,0.02,1460988000,14.0,0.0,33.16,0.0
66.93,clear-day,0.27,10.0,Clear,66.93,1023.84,4.83,0.05,1460991600,358.0,0.0,31.4,0.0
69.44,clear-day,0.25,10.0,Clear,69.44,1023.1,5.44,0.03,1460995200,293.0,0.0,32.48,0.0
72.57,clear-day,0.23,10.0,Clear,72.57,1021.99,4.7,0.04,1460998800,300.0,0.0,32.57,0.0
74.59,clear-day,0.22,10.0,Clear,74.59,1021.28,4.8,0.04,1461002400,320.0,0.0,32.75,0.0
74.85,clear-day,0.22,10.0,Clear,74.85,1020.6,8.46,0.02,1461006000,293.0,0.0,33.05,0.0
74.79,clear-day,0.22,10.0,Clear,74.79,1019.58,4.27,0.01,1461009600,267.0,0.0,33.8,0.0
74.67,clear-day,0.22,10.0,Clear,74.67,1019.0,2.96,0.07,1461013200,295.0,0.0,33.8,0.0
73.26,clear-day,0.23,10.0,Clear,73.26,1018.7,2.78,0.03,1461016800,296.0,0.0,33.22,0.0
70.91,clear-day,0.27,10.0,Clear,70.91,1018.45,0.85,0.05,1461020400,224.0,0.0,34.82,0.0
63.28,clear-night,0.41,10.0,Clear,63.28,1018.24,2.15,0.07,1461024000,216.0,0.0,39.02,0.0
58.19,clear-night,0.46,10.0,Clear,58.19,1018.49,2.93,0.01,1461027600,218.0,0.0,37.61,0.0
56.22,clear-night,0.48,10.0,Clear,56.22,1018.0,1.91,0.04,1461031200,131.0,0.0,36.54,0.0
54.7,partly-cloudy-night,0.5,10.0,Partly Cloudy,54.7,1017.19,2.39,0.32,1461034800,182.0,0.0,36.21,0.0
54.81,partly-cloudy-night,0.48,10.0,Partly Cloudy,54.81,1016.79,4.38,0.31,1461038400,256.0,0.0,35.69,0.0
54.06,partly-cloudy-night,0.5,10.0,Partly Cloudy,54.06,1016.05,2.24,0.31,1461042000,238.0,0.0,36.03,0.0
53.17,partly-cloudy-night,0.51,10.0,Mostly Cloudy,53.17,1014.75,1.86,0.91,1461045600,275.0,0.0,35.35,0.0
51.41,clear-night,0.6,9.85,Clear,51.41,1013.96,1.95,,1461049200,257.0,0.0008,38.16,0.01
50.28,partly-cloudy-night,0.63,9.9,Partly Cloudy,50.28,1014.02,1.91,0.31,1461052800,222.0,0.0029,38.09,0.09
47.61,rain,0.76,9.79,Drizzle,45.55,1014.21,4.78,1.0,1461056400,248.0,0.0075,40.49,0.37
46.74,clear-night,0.8,10.0,Clear,44.34,1014.93,5.07,,1461060000,321.0,0.0,40.8,0.0
45.92,partly-cloudy-day,0.8,9.94,Partly Cloudy,42.52,1016.15,6.53,0.31,1461063600,332.0,0.0,39.98,0.0
45.83,partly-cloudy-day,0.76,10.0,Partly Cloudy,43.29,1017.14,5.06,0.49,1461067200,321.0,0.0,38.76,0.0
46.16,partly-cloudy-day,0.73,9.92,Partly Cloudy,42.21,1017.77,7.75,0.31,1461070800,359.0,0.0,38.07,0.0
46.44,partly-cloudy-day,0.71,9.97,Partly Cloudy,42.57,1018.65,7.68,0.31,1461074400,325.0,0.0,37.71,0.0
49.48,partly-cloudy-day,0.61,10.0,Partly Cloudy,45.6,1018.67,9.42,0.45,1461078000,329.0,0.0,36.5,0.0
52.4,partly-cloudy-day,0.52,10.0,Partly Cloudy,52.4,1018.4,12.77,0.27,1461081600,349.0,0.0,35.13,0.0
55.95,clear-day,0.42,10.0,Clear,55.95,1017.66,12.81,0.22,1461085200,352.0,0.0,33.05,0.0
58.26,clear-day,0.37,10.0,Clear,58.26,1017.08,11.83,0.12,1461088800,341.0,0.0,32.35,0.0
59.71,clear-day,0.31,10.0,Clear,59.71,1016.75,10.33,0.19,1461092400,324.0,0.0,29.11,0.0
60.41,clear-day,0.26,10.0,Clear,60.41,1016.52,16.89,0.11,1461096000,343.0,0.0,25.05,0.0
60.38,clear-day,0.25,10.0,Clear,60.38,1016.8,12.09,0.09,1461099600,332.0,0.0,23.95,0.0
58.72,clear-day,0.23,10.0,Clear,58.72,1017.19,12.65,0.02,1461103200,334.0,0.0,20.63,0.0
57.18,clear-day,0.22,10.0,Clear,57.18,1017.68,12.74,0.02,1461106800,342.0,0.0,18.83,0.0
54.45,clear-night,0.26,10.0,Clear,54.45,1018.31,7.4,0.02,1461110400,303.0,0.0,19.88,0.0
52.31,clear-night,0.29,10.0,Clear,52.31,1019.26,6.19,0.04,1461114000,305.0,0.0,20.85,0.0
50.7,clear-night,0.32,10.0,Clear,50.7,1019.94,7.14,0.02,1461117600,296.0,0.0,22.23,0.0
49.21,clear-night,0.35,10.0,Clear,46.0,1020.08,7.52,0.01,1461121200,285.0,0.0,23.05,0.0
48.04,clear-night,0.39,10.0,Clear,45.35,1020.4,5.96,0.01,1461124800,303.0,0.0,24.32,0.0
46.68,clear-night,0.43,10.0,Clear,43.82,1020.48,5.82,0.01,1461128400,314.0,0.0,25.38,0.0
45.18,clear-night,0.46,10.0,Clear,42.55,1020.52,5.0,0.06,1461132000,298.0,0.0,25.76,0.0
44.52,clear-night,0.47,10.0,Clear,41.71,1020.65,5.11,0.03,1461135600,282.0,0.0,25.58,0.0
43.44,clear-night,0.48,10.0,Clear,40.65,1021.29,4.81,0.02,1461139200,290.0,0.0,24.95,0.0
42.08,clear-night,0.48,10.0,Clear,42.08,1021.96,2.79,0.0,1461142800,303.0,0.0,23.97,0.0
40.97,clear-night,0.45,10.0,Clear,39.35,1022.81,3.1,0.02,1461146400,299.0,0.0,21.08,0.0
41.33,clear-day,0.42,10.0,Clear,37.68,1024.04,5.49,0.02,1461150000,293.0,0.0,20.03,0.0
43.31,clear-day,0.37,10.0,Clear,39.13,1025.12,7.0,0.02,1461153600,342.0,0.0,18.57,0.0
45.18,clear-day,0.32,10.0,Clear,40.88,1025.59,8.05,0.01,1461157200,328.0,0.0,17.32,0.0
47.31,clear-day,0.28,10.0,Clear,44.19,1025.88,6.52,0.01,1461160800,334.0,0.0,15.84,0.0
49.23,clear-day,0.26,10.0,Clear,44.97,1025.75,10.34,0.01,1461164400,29.0,0.0,16.09,0.0
51.49,clear-day,0.25,10.0,Clear,51.49,1025.3,5.65,0.01,1461168000,323.0,0.0,17.09,0.0
54.26,clear-day,0.22,10.0,Clear,54.26,1024.77,7.16,0.02,1461171600,323.0,0.0,15.94,0.0
56.37,clear-day,0.2,10.0,Clear,56.37,1024.36,7.36,0.02,1461175200,337.0,0.0,15.9,0.0
58.24,clear-day,0.19,10.0,Clear,58.24,1023.7,6.74,0.02,1461178800,294.0,0.0,16.45,0.0
59.15,clear-day,0.18,10.0,Clear,59.15,1022.89,7.96,0.02,1461182400,329.0,0.0,15.95,0.0
59.9,clear-day,0.17,10.0,Clear,59.9,1022.67,5.26,0.02,1461186000,339.0,0.0,14.53,0.0
59.76,clear-day,0.14,10.0,Clear,59.76,1022.51,4.87,0.02,1461189600,280.0,0.0,10.82,0.0
57.96,clear-day,0.16,10.0,Clear,57.96,1022.4,4.22,0.01,1461193200,288.0,0.0,11.94,0.0
52.36,clear-night,0.25,10.0,Clear,52.36,1022.65,0.64,0.01,1461196800,213.0,0.0,17.9,0.0
45.12,clear-night,0.42,10.0,Clear,45.12,1022.84,2.92,0.0,1461200400,174.0,0.0,23.62,0.0
42.19,clear-night,0.52,10.0,Clear,39.36,1023.03,4.6,0.0,1461204000,176.0,0.0,26.03,0.0
39.31,clear-night,0.56,10.0,Clear,36.34,1023.17,4.19,0.0,1461207600,163.0,0.0,24.95,0.0
37.3,clear-night,0.63,10.0,Clear,34.38,1022.82,3.82,0.0,1461211200,167.0,0.0,25.88,0.0
36.02,clear-night,0.65,10.0,Clear,36.02,1022.75,2.87,0.01,1461214800,183.0,0.0,25.32,0.0
34.38,clear-night,0.66,10.0,Clear,34.38,1022.6,2.73,0.02,1461218400,159.0,0.0,24.23,0.0
33.53,clear-night,0.69,10.0,Clear,33.53,1021.98,2.28,0.02,1461222000,251.0,0.0,24.61,0.0
32.33,clear-night,0.73,10.0,Clear,26.64,1021.96,5.98,0.02,1461225600,148.0,0.0,24.69,0.0
30.82,clear-night,0.77,10.0,Clear,24.3,1021.7,6.68,0.02,1461229200,133.0,0.0,24.38,0.0
29.92,clear-night,0.79,10.0,Clear,22.99,1021.6,7.0,0.02,1461232800,130.0,0.0,24.1,0.0
32.61,clear-day,0.76,10.0,Clear,32.61,1021.44,1.92,0.02,1461236400,146.0,0.0,25.95,0.0
39.84,clear-day,0.57,10.0,Clear,36.99,1021.29,4.15,0.03,1461240000,131.0,0.0,25.7,0.0
46.66,clear-day,0.44,10.0,Clear,44.82,1020.82,4.25,0.02,1461243600,201.0,0.0,25.79,0.0
54.44,clear-day,0.31,10.0,Clear,54.44,1019.89,1.92,0.02,1461247200,140.0,0.0,24.18,0.0
62.53,clear-day,0.25,9.84,Clear,62.53,1018.65,4.34,0.04,1461250800,153.0,0.0,26.57,0.0
67.14,clear-day,0.21,10.0,Clear,67.14,1017.65,5.4,0.0,1461254400,199.0,0.0,25.37,0.0
69.82,clear-day,0.18,10.0,Clear,69.82,1016.38,3.3,0.0,1461258000,231.0,0.0,24.01,0.0
