temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
25.83,snow,0.85,2.05,Light Snow,16.87,1011.95,8.7,,1423134000,306.0,0.0076,22.08,0.38
23.81,snow,0.83,1.51,Light Snow,14.78,1013.43,8.13,1.0,1423137600,306.0,0.0079,19.52,0.4
21.33,snow,0.79,3.91,Light Snow,10.22,1014.51,10.46,,1423141200,305.0,0.0093,15.98,0.49
20.3,snow,0.73,3.99,Flurries,9.57,1015.9,9.47,,1423144800,318.0,0.0011,12.93,0.02
18.6,partly-cloudy-day,0.67,8.35,Partly Cloudy,7.38,1017.29,9.6,0.31,1423148400,316.0,0.0,9.4,0.0
18.73,partly-cloudy-day,0.6,9.22,Partly Cloudy,7.14,1018.13,10.22,0.27,1423152000,314.0,0.0,7.21,0.0
18.93,clear-day,0.52,9.32,Clear,5.32,1017.9,13.97,0.24,1423155600,334.0,0.0,4.18,0.0
18.52,clear-day,0.46,9.1,Clear,4.6,1017.6,14.42,0.1,1423159200,333.0,0.0,1.3,0.0
18.92,partly-cloudy-day,0.42,9.29,Partly Cloudy,4.3,1017.19,16.21,0.27,1423162800,340.0,0.0,-0.59,0.0
17.56,clear-day,0.44,9.76,Clear,5.06,1017.62,11.24,0.17,1423166400,319.0,0.0,-0.68,0.0
17.12,clear-day,0.38,9.86,Clear,4.6,1018.13,11.09,0.24,1423170000,325.0,0.0,-4.19,0.0
14.14,clear-day,0.42,10.0,Clear,1.65,1018.54,9.91,0.23,1423173600,314.0,0.0,-4.71,0.0
12.18,clear-night,0.44,10.0,Clear,-0.64,1019.35,9.74,0.04,1423177200,299.0,0.0,-5.63,0.0
10.14,clear-night,0.48,10.0,Clear,-3.61,1020.48,10.35,0.03,1423180800,291.0,0.0,-5.75,0.0
8.98,clear-night,0.46,10.0,Clear,-3.43,1021.27,8.29,0.01,1423184400,302.0,0.0,-7.62,0.0
7.06,clear-night,0.49,10.0,Clear,-5.56,1021.74,8.04,0.0,1423188000,301.0,0.0,-7.9,0.0
3.35,clear-night,0.54,10.0,Clear,-7.02,1022.05,5.32,0.01,1423191600,274.0,0.0,-9.48,0.0
2.24,clear-night,0.56,9.96,Clear,-9.53,1022.05,6.26,0.01,1423195200,300.0,0.0,-9.8,0.0
0.91,clear-night,0.58,9.98,Clear,-11.42,1021.86,6.51,0.0,1423198800,285.0,0.0,-10.24,0.0
-2.03,clear-night,0.64,10.0,Clear,-15.01,1022.11,6.56,0.0,1423202400,281.0,0.0,-11.33,0.0
-5.78,clear-night,0.69,10.0,Clear,-5.78,1022.53,2.76,0.0,1423206000,249.0,0.0,-13.26,0.0
-8.45,clear-night,0.75,9.9,Clear,-17.75,1022.77,3.56,0.0,1423209600,269.0,0.0,-14.08,0.0
-11.17,clear-night,0.76,10.0,Clear,-11.17,1022.9,2.97,0.01,1423213200,282.0,0.0,-16.5,0.0
-12.21,clear-night,0.75,10.0,Clear,-12.21,1022.94,2.63,0.02,1423216800,240.0,0.0,-17.88,0.0
-13.16,clear-night,0.77,9.97,Clear,-13.16,1023.18,1.68,0.06,1423220400,236.0,0.0,-18.25,0.0
-12.87,clear-night,0.76,9.43,Clear,-12.87,1022.95,2.59,0.12,1423224000,190.0,0.0,-18.11,0.0
-10.58,partly-cloudy-day,0.8,9.88,Partly Cloudy,-20.58,1022.43,3.74,0.25,1423227600,208.0,0.0,-15.07,0.0
-2.2,partly-cloudy-day,0.76,9.63,Partly Cloudy,-2.2,1021.2,2.34,0.3,1423231200,181.0,0.0,-7.97,0.0
3.61,cloudy,0.66,9.27,Overcast,-5.97,1020.0,4.79,1.0,1423234800,152.0,0.0,-5.25,0.0
10.35,partly-cloudy-day,0.62,4.67,Partly Cloudy,4.28,1019.48,3.28,0.31,1423238400,262.0,0.0,0.07,0.0
13.0,clear-day,0.62,6.51,Clear,2.88,1018.45,6.71,0.19,1423242000,251.0,0.0,2.43,0.0
14.92,partly-cloudy-day,0.56,10.0,Partly Cloudy,3.1,1017.87,9.23,0.31,1423245600,257.0,0.0,2.22,0.0
17.35,partly-cloudy-day,0.53,10.0,Partly Cloudy,9.31,1017.52,5.49,0.28,1423249200,282.0,0.0,3.15,0.0
17.92,clear-day,0.52,9.77,Clear,9.85,1017.52,5.62,0.2,1423252800,286.0,0.0,3.42,0.0
18.61,snow,0.52,9.46,Light Snow,9.87,1017.77,6.43,0.32,1423256400,258.0,0.0046,4.13,0.19
18.97,clear-day,0.51,10.0,Clear,8.41,1018.03,8.77,0.11,1423260000,260.0,0.0008,4.05,0.01
16.05,clear-night,0.56,10.0,Clear,9.84,1018.14,3.87,0.11,1423263600,246.0,0.0,3.19,0.0
15.82,clear-night,0.57,9.97,Clear,5.99,1018.59,7.01,0.23,1423267200,255.0,0.0,3.18,0.0
16.24,clear-night,0.57,10.0,Clear,3.93,1018.88,10.41,0.05,1423270800,249.0,0.0,3.89,0.0
16.34,clear-night,0.55,9.97,Clear,2.86,1019.03,12.4,0.08,1423274400,242.0,0.0,3.18,0.0
16.57,clear-night,0.57,10.0,Clear,3.5,1018.64,11.78,0.2,1423278000,233.0,0.0,3.89,0.0
17.48,clear-night,0.58,9.97,Clear,3.72,1018.16,13.51,0.18,1423281600,234.0,0.0,5.14,0.0
17.91,clear-night,0.57,9.88,Clear,5.1,1017.98,11.94,0.12,1423285200,239.0,0.0,5.22,0.0
18.4,partly-cloudy-night,0.59,9.89,Partly Cloudy,5.55,1017.46,12.22,0.56,1423288800,241.0,0.0,6.34,0.0
18.17,clear-night,0.64,9.64,Clear,5.39,1017.58,12.0,,1423292400,236.0,0.0,7.98,0.0
18.76,clear-night,0.63,9.79,Clear,6.64,1017.53,11.1,,1423296000,249.0,0.0,8.39,0.0
19.4,cloudy,0.64,9.86,Overcast,9.7,1017.71,7.75,1.0,1423299600,252.0,0.0,9.08,0.0
19.56,clear-night,0.66,9.95,Clear,9.81,1018.47,7.85,,1423303200,255.0,0.0,9.96,0.0
20.01,clear-night,0.65,10.0,Clear,8.98,1018.09,9.83,0.0,1423306800,240.0,0.0,10.07,0.0
19.98,partly-cloudy-night,0.67,9.89,Mostly Cloudy,9.2,1018.42,9.42,0.68,1423310400,242.0,0.0,10.84,0.0
20.34,clear-day,0.69,6.57,Clear,11.15,1018.87,7.36,0.14,1423314000,246.0,0.0,11.79,0.0
21.5,clear-day,0.73,4.08,Clear,15.9,1019.12,4.04,0.16,1423317600,246.0,0.0,14.32,0.0
23.09,partly-cloudy-day,0.71,5.69,Partly Cloudy,16.31,1018.87,5.29,0.34,1423321200,251.0,0.0,15.16,0.0
24.5,clear-day,0.7,4.37,Clear,16.87,1018.03,6.5,0.16,1423324800,236.0,0.0,16.14,0.0
24.67,partly-cloudy-day,0.72,4.8,Partly Cloudy,17.26,1016.76,6.28,0.31,1423328400,237.0,0.0,17.08,0.0
25.41,partly-cloudy-day,0.71,6.08,Mostly Cloudy,18.89,1015.77,5.45,0.69,1423332000,223.0,0.0,17.29,0.0
25.05,clear-day,0.72,9.07,Clear,18.25,1015.84,5.68,,1423335600,219.0,0.0,17.41,0.0
25.7,partly-cloudy-day,0.71,9.39,Partly Cloudy,21.03,1015.36,3.82,0.31,1423339200,240.0,0.0,17.47,0.0
25.89,cloudy,0.71,9.34,Overcast,25.89,1015.44,2.63,1.0,1423342800,273.0,0.0,17.71,0.0
25.84,clear-day,0.73,7.45,Clear,25.84,1015.86,2.27,,1423346400,270.0,0.0,18.45,0.0
25.67,snow,0.76,7.76,Flurries,25.67,1016.42,1.29,,1423350000,259.0,0.0014,19.11,0.03
24.64,cloudy,0.79,6.63,Overcast,24.64,1016.54,2.21,1.0,1423353600,153.0,0.0,19.14,0.0
23.99,clear-night,0.83,3.91,Clear,23.99,1016.75,0.4,,1423357200,79.0,0.0,19.69,0.0
23.62,snow,0.87,3.34,Light Snow,23.62,1016.77,2.71,0.0,1423360800,93.0,0.0065,20.24,0.31
23.5,snow,0.88,2.83,Flurries,23.5,1016.66,0.54,0.6,1423364400,55.0,0.0014,20.35,0.03
23.3,snow,0.88,2.87,Flurries,16.49,1016.58,5.36,0.16,1423368000,27.0,0.0014,20.24,0.03
22.96,snow,0.88,2.76,Flurries,16.69,1016.57,4.79,0.0,1423371600,22.0,0.0015,19.86,0.03
22.99,snow,0.88,1.49,Light Snow,17.91,1016.21,3.81,0.61,1423375200,10.0,0.0037,19.92,0.14
22.39,snow,0.89,1.46,Light Snow,15.27,1015.94,5.5,,1423378800,13.0,0.0078,19.65,0.39
22.46,snow,0.88,1.37,Snow,22.46,1015.44,2.54,,1423382400,2.0,0.0119,19.41,0.52
22.1,snow,0.88,2.2,Light Snow,15.91,1015.46,4.59,1.0,1423386000,72.0,0.0094,19.03,0.49
22.44,snow,0.85,4.12,Light Snow,15.49,1015.25,5.34,,1423389600,57.0,0.0072,18.61,0.35
22.59,snow,0.81,7.99,Flurries,15.95,1015.56,5.06,,1423393200,84.0,0.0017,17.65,0.04
22.97,cloudy,0.8,7.59,Overcast,14.77,1015.68,6.8,1.0,1423396800,73.0,0.0009,17.78,0.01
21.99,snow,0.8,3.93,Flurries,11.7,1016.07,9.39,,1423400400,83.0,0.0014,16.91,0.03
21.85,snow,0.79,7.65,Flurries,12.72,1016.32,7.68,,1423404000,84.0,0.0017,16.36,0.04
22.13,cloudy,0.79,7.65,Overcast,12.05,1016.3,9.12,1.0,1423407600,88.0,0.0009,16.67,0.01
23.43,clear-day,0.77,7.41,Clear,12.81,1015.68,10.51,,1423411200,82.0,0.0009,17.36,0.01
24.93,clear-day,0.76,8.08,Clear,14.41,1014.94,10.98,,1423414800,93.0,0.0,18.53,0.0
23.65,cloudy,0.77,9.44,Overcast,12.09,1014.35,12.4,1.0,1423418400,89.0,0.0,17.48,0.0
22.7,clear-day,0.79,5.33,Clear,12.84,1013.98,8.98,,1423422000,87.0,0.0,17.17,0.0
22.42,clear-day,0.75,2.88,Clear,12.01,1013.74,9.75,,1423425600,76.0,0.0,15.79,0.0
20.83,snow,0.82,1.49,Light Snow,10.51,1014.19,9.03,,1423429200,71.0,0.0063,16.23,0.29
20.21,snow,0.8,1.69,Snow,10.49,1014.45,8.0,,1423432800,77.0,0.0098,14.94,0.5
19.43,snow,0.8,1.57,Light Snow,8.68,1015.22,9.19,,1423436400,79.0,0.0081,14.28,0.41
18.54,snow,0.82,1.5,Light Snow,6.75,1015.68,10.46,1.0,1423440000,95.0,0.0089,14.1,0.47
18.43,snow,0.79,1.54,Light Snow,6.53,1016.05,10.6,,1423443600,89.0,0.0052,12.92,0.22
17.69,snow,0.8,1.41,Light Snow,5.99,1016.56,10.0,,1423447200,86.0,0.0035,12.68,0.13
17.48,snow,0.8,1.45,Light Snow,5.62,1017.02,10.16,,1423450800,105.0,0.0038,12.26,0.14
17.59,snow,0.74,2.52,Light Snow,4.66,1017.17,12.0,,1423454400,105.0,0.0017,10.79,0.04
17.44,snow,0.75,2.45,Light Snow,4.0,1017.3,12.88,,1423458000,107.0,0.0039,10.9,0.15
17.58,snow,0.74,3.07,Light Snow,4.05,1017.24,13.12,1.0,1423461600,97.0,0.004,10.65,0.15
17.67,snow,0.74,3.06,Light Snow,4.11,1017.41,13.21,,1423465200,105.0,0.0021,10.71,0.06
17.08,snow,0.76,2.78,Light Snow,3.43,1017.57,13.08,,1423468800,106.0,0.0025,10.87,0.07
17.05,snow,0.76,2.04,Light Snow,2.82,1017.71,14.2,1.0,1423472400,108.0,0.0026,10.91,0.08
17.2,snow,0.74,4.18,Light Snow,2.95,1017.9,14.35,,1423476000,99.0,0.0023,10.28,0.07
17.18,snow,0.77,2.06,Light Snow,3.74,1018.03,12.75,,1423479600,99.0,0.0076,11.25,0.38
16.96,snow,0.77,1.2,Light Snow,2.65,1018.56,14.32,1.0,1423483200,101.0,0.0035,10.93,0.12
17.1,snow,0.77,0.95,Light Snow,2.83,1019.44,14.33,,1423486800,100.0,0.0038,11.19,0.14
17.32,snow,0.77,0.93,Light Snow,3.48,1020.0,13.57,,1423490400,99.0,0.0037,11.46,0.14
18.14,snow,0.76,1.0,Flurries,5.58,1020.01,11.6,1.0,1423494000,102.0,0.0014,11.77,0.03
18.79,snow,0.74,1.74,Light Snow,6.24,1020.13,11.87,,1423497600,97.0,0.0024,11.81,0.07
19.47,snow,0.75,1.21,Light Snow,7.16,1019.96,11.76,,1423501200,94.0,0.0027,12.89,0.08
19.36,snow,0.8,0.79,Light Snow,7.46,1019.81,10.98,1.0,1423504800,92.0,0.0031,14.26,0.1
20.09,snow,0.79,0.85,Light Snow,8.42,1019.29,10.89,,1423508400,89.0,0.0018,14.64,0.04
21.13,clear-day,0.74,2.29,Clear,9.81,1019.15,10.75,,1423512000,88.0,0.0,14.19,0.0
20.59,fog,0.77,1.9,Foggy,9.1,1019.32,10.8,0.72,1423515600,89.0,0.0,14.49,0.0
20.58,snow,0.76,3.08,Light Snow,9.39,1019.26,10.3,,1423519200,91.0,0.0019,14.35,0.05
20.39,clear-night,0.76,4.43,Clear,9.0,1019.56,10.54,,1423522800,99.0,0.0,14.04,0.0
20.24,partly-cloudy-night,0.76,4.74,Mostly Cloudy,9.58,1019.82,9.34,0.81,1423526400,90.0,0.0,13.91,0.0
20.19,clear-night,0.74,7.9,Clear,10.0,1020.04,8.63,,1423530000,97.0,0.0,13.24,0.0
20.06,snow,0.78,3.39,Flurries,11.0,1020.15,7.13,,1423533600,84.0,0.0016,14.39,0.03
20.44,snow,0.76,6.94,Light Snow,11.29,1020.05,7.34,0.31,1423537200,84.0,0.0033,14.04,0.11
20.62,clear-night,0.76,5.86,Clear,11.44,1020.01,7.42,,1423540800,96.0,0.0,14.41,0.0
21.17,clear-night,0.75,8.18,Clear,12.54,1019.99,6.89,,1423544400,78.0,0.0,14.4,0.0
21.72,cloudy,0.73,8.77,Overcast,14.14,1019.94,5.83,1.0,1423548000,87.0,0.0,14.43,0.0
21.81,clear-night,0.72,9.33,Clear,14.19,1019.97,5.9,,1423551600,80.0,0.0,14.26,0.0
22.2,clear-night,0.73,9.66,Clear,15.25,1019.67,5.3,,1423555200,75.0,0.0,14.83,0.0
21.36,cloudy,0.77,9.86,Overcast,14.97,1019.39,4.65,1.0,1423558800,343.0,0.0,15.25,0.0
20.77,clear-night,0.82,9.95,Clear,20.77,1019.29,2.24,,1423562400,329.0,0.0,16.11,0.0
20.04,clear-night,0.81,9.72,Clear,20.04,1019.53,2.99,,1423566000,341.0,0.0,15.28,0.0
20.83,partly-cloudy-night,0.8,9.89,Mostly Cloudy,13.79,1019.95,5.15,0.91,1423569600,8.0,0.0,15.57,0.0
21.17,clear-day,0.79,9.86,Clear,21.17,1020.97,2.8,,1423573200,11.0,0.0,15.76,0.0
22.25,clear-day,0.76,9.72,Clear,17.72,1020.97,3.36,,1423576800,344.0,0.0,15.9,0.0
23.81,partly-cloudy-day,0.75,9.95,Mostly Cloudy,15.61,1020.6,7.02,0.75,1423580400,10.0,0.0,17.01,0.0
26.84,clear-day,0.67,9.69,Clear,21.16,1020.34,4.86,0.0,1423584000,7.0,0.0,17.24,0.0
28.59,clear-day,0.64,10.0,Clear,22.86,1019.9,5.23,0.04,1423587600,298.0,0.0,18.01,0.0
29.69,clear-day,0.63,10.0,Clear,23.4,1019.68,6.09,0.23,1423591200,300.0,0.0,18.69,0.0
30.2,clear-day,0.78,10.0,Clear,23.75,1019.07,6.44,0.01,1423594800,313.0,0.0,24.33,0.0
30.65,clear-day,0.62,10.0,Clear,24.06,1018.96,6.73,0.01,1423598400,346.0,0.0015,19.17,0.03
29.47,clear-day,0.62,10.0,Clear,21.72,1018.99,8.07,0.06,1423602000,354.0,0.0,18.08,0.0
27.5,partly-cloudy-day,0.65,9.89,Partly Cloudy,21.44,1019.65,5.37,0.25,1423605600,319.0,0.0,17.47,0.0
25.61,clear-night,0.69,10.0,Clear,20.46,1020.28,4.2,0.21,1423609200,338.0,0.0,16.9,0.0
23.23,clear-night,0.73,10.0,Clear,15.63,1020.88,6.17,0.06,1423612800,357.0,0.0,15.93,0.0
21.89,clear-night,0.75,10.0,Clear,17.1,1021.31,3.5,0.02,1423616400,287.0,0.0,15.2,0.0
19.59,clear-night,0.77,10.0,Clear,19.59,1021.44,2.95,0.02,1423620000,266.0,0.0,13.64,0.0
17.68,clear-night,0.78,10.0,Clear,12.64,1021.29,3.28,0.01,1423623600,274.0,0.0,12.02,0.0
16.07,clear-night,0.78,9.85,Clear,10.45,1021.28,3.49,0.0,1423627200,299.0,0.0,10.46,0.0
14.82,clear-night,0.79,9.85,Clear,7.41,1021.17,4.59,0.0,1423630800,19.0,0.0,9.51,0.0
13.44,clear-night,0.81,10.0,Clear,6.7,1020.77,3.96,0.0,1423634400,311.0,0.0,8.64,0.0
12.0,clear-night,0.81,10.0,Clear,12.0,1020.5,2.68,0.0,1423638000,298.0,0.0,7.39,0.0
8.68,clear-night,0.82,9.97,Clear,8.68,1020.59,2.09,0.01,1423641600,31.0,0.0,4.23,0.0
4.77,clear-night,0.79,9.97,Clear,-8.33,1020.67,8.02,0.0,1423645200,14.0,0.0,-0.26,0.0
2.8,clear-night,0.81,9.97,Clear,-10.41,1020.98,7.7,0.01,1423648800,13.0,0.0,-1.77,0.0
0.51,clear-night,0.78,9.86,Clear,-10.89,1021.23,5.7,0.01,1423652400,9.0,0.0,-4.61,0.0
-1.12,clear-night,0.79,10.0,Clear,-8.15,1021.73,3.0,0.02,1423656000,21.0,0.0,-6.13,0.0
1.33,clear-day,0.84,9.07,Clear,-9.62,1022.1,5.48,0.03,1423659600,6.0,0.0,-2.26,0.0
8.8,snow,0.8,8.79,Light Snow,-2.94,1021.53,7.5,0.02,1423663200,26.0,0.0046,4.0,0.19
13.67,snow,0.74,9.98,Light Snow,2.35,1020.63,8.22,0.04,1423666800,31.0,0.0053,6.92,0.23
19.34,clear-day,0.55,9.93,Clear,13.23,1019.41,4.17,0.01,1423670400,74.0,0.0,5.89,0.0
21.96,clear-day,0.47,10.0,Clear,21.96,1018.12,1.17,0.01,1423674000,272.0,0.0,4.68,0.0
24.53,snow,0.43,9.86,Flurries,24.53,1017.02,2.97,0.06,1423677600,254.0,0.0014,5.43,0.03
26.27,snow,0.4,10.0,Flurries,26.27,1016.21,2.87,0.0,1423681200,337.0,0.0017,5.53,0.04
25.27,clear-day,0.45,10.0,Clear,19.15,1015.94,5.02,0.0,1423684800,299.0,0.0,7.05,0.0
25.49,clear-day,0.45,10.0,Clear,20.97,1015.41,3.68,0.04,1423688400,296.0,0.0,7.18,0.0
23.85,clear-day,0.47,10.0,Clear,23.85,1015.08,1.33,0.0,1423692000,50.0,0.0,6.73,0.0
19.05,clear-night,0.59,10.0,Clear,19.05,1014.87,0.27,0.01,1423695600,40.0,0.0,7.26,0.0
16.13,clear-night,0.67,9.89,Clear,16.13,1014.46,2.32,0.05,1423699200,141.0,0.0,7.29,0.0
12.7,clear-night,0.73,10.0,Clear,5.81,1014.12,3.98,0.0,1423702800,158.0,0.0,5.66,0.0
15.75,clear-night,0.67,9.91,Clear,7.07,1013.66,5.82,0.01,1423706400,151.0,0.0,6.74,0.0
16.79,clear-night,0.64,9.94,Clear,7.93,1012.94,6.19,0.12,1423710000,130.0,0.0,6.77,0.0
15.68,clear-night,0.66,9.89,Clear,8.02,1012.65,4.91,0.05,1423713600,120.0,0.0,6.33,0.0
16.71,clear-night,0.62,9.79,Clear,9.07,1011.81,5.04,0.07,1423717200,113.0,0.0,6.08,0.0
15.76,partly-cloudy-night,0.64,9.91,Partly Cloudy,8.15,1011.32,4.87,0.29,1423720800,128.0,0.0,5.68,0.0
16.35,partly-cloudy-night,0.64,9.41,Partly Cloudy,8.51,1010.85,5.15,0.25,1423724400,136.0,0.0,6.39,0.0
17.69,partly-cloudy-night,0.63,9.97,Partly Cloudy,17.69,1009.96,2.15,0.31,1423728000,127.0,0.0,7.33,0.0
18.22,cloudy,0.65,9.82,Overcast,7.76,1009.21,8.41,1.0,1423731600,107.0,0.0,8.55,0.0
18.7,clear-night,0.67,9.81,Clear,9.24,1008.71,7.26,,1423735200,98.0,0.0,9.47,0.0
19.05,clear-night,0.74,6.55,Clear,11.49,1008.92,5.34,,1423738800,100.0,0.0,12.28,0.0
19.25,cloudy,0.79,9.22,Overcast,11.11,1008.77,5.93,1.0,1423742400,108.0,0.0,13.93,0.0
19.71,partly-cloudy-day,0.81,4.13,Partly Cloudy,11.63,1008.57,5.96,0.31,1423746000,107.0,0.0,14.74,0.0
20.64,clear-day,0.8,7.51,Clear,13.54,1008.16,5.17,,1423749600,112.0,0.0,15.49,0.0
22.06,partly-cloudy-day,0.77,8.16,Mostly Cloudy,16.26,1007.59,4.27,0.72,1423753200,102.0,0.0,16.12,0.0
23.11,snow,0.78,7.04,Light Snow,23.11,1007.52,2.21,,1423756800,150.0,0.002,17.27,0.05
25.38,clear-day,0.81,3.62,Clear,25.38,1006.79,1.74,,1423760400,219.0,0.001,20.33,0.01
26.9,cloudy,0.79,2.81,Overcast,23.31,1006.0,3.16,1.0,1423764000,294.0,0.0,21.16,0.0
27.37,clear-day,0.77,3.0,Clear,19.2,1005.46,8.03,,1423767600,287.0,0.0012,21.05,0.02
26.85,snow,0.75,6.45,Light Snow,18.87,1006.05,7.58,,1423771200,277.0,0.0029,19.97,0.09
28.15,snow,0.65,9.05,Flurries,19.04,1006.22,9.85,0.31,1423774800,289.0,0.0018,17.95,0.04
26.74,partly-cloudy-day,0.56,9.03,Partly Cloudy,17.63,1006.75,9.28,0.31,1423778400,271.0,0.0,13.27,0.0
24.86,partly-cloudy-night,0.58,9.55,Partly Cloudy,13.76,1007.56,12.09,0.31,1423782000,289.0,0.0,12.37,0.0
22.35,partly-cloudy-night,0.62,9.91,Partly Cloudy,10.55,1008.58,12.18,0.33,1423785600,279.0,0.0,11.4,0.0
20.42,clear-night,0.61,9.02,Clear,7.71,1009.24,13.0,0.17,1423789200,308.0,0.0,9.19,0.0
18.66,clear-night,0.59,9.39,Clear,5.27,1009.68,13.39,0.14,1423792800,291.0,0.0,6.75,0.0
16.37,clear-night,0.58,9.0,Clear,2.82,1009.87,12.55,0.17,1423796400,293.0,0.0,4.17,0.0
13.78,clear-night,0.63,6.15,Clear,-0.86,1010.6,13.27,0.1,1423800000,286.0,0.0,3.62,0.0
10.92,clear-night,0.57,7.81,Clear,-3.87,1011.35,12.23,0.21,1423803600,285.0,0.0,-1.2,0.0
7.78,clear-night,0.6,7.27,Clear,-8.02,1012.15,12.54,0.21,1423807200,283.0,0.0,-3.09,0.0
5.99,clear-night,0.58,6.86,Clear,-11.29,1012.95,14.21,0.13,1423810800,281.0,0.0,-5.73,0.0
2.98,clear-night,0.61,5.67,Clear,-14.64,1013.68,13.43,0.17,1423814400,291.0,0.0,-7.25,0.0
0.89,clear-night,0.6,7.03,Clear,-16.81,1014.69,12.68,0.24,1423818000,276.0,0.0,-9.84,0.0
-0.43,clear-night,0.6,7.73,Clear,-17.5,1015.67,11.31,0.14,1423821600,283.0,0.0,-10.9,0.0
-2.27,clear-night,0.59,9.86,Clear,-20.85,1016.84,12.75,0.19,1423825200,276.0,0.0,-12.99,0.0
-3.57,clear-day,0.59,9.66,Clear,-22.33,1018.07,12.52,0.2,1423828800,280.0,0.0,-14.37,0.0
-4.12,clear-day,0.58,10.0,Clear,-22.51,1018.85,11.81,0.03,1423832400,287.0,0.0,-15.16,0.0
-2.54,clear-day,0.52,10.0,Clear,-21.07,1019.38,12.57,0.0,1423836000,286.0,0.0,-15.74,0.0
0.01,clear-day,0.51,9.59,Clear,-17.15,1019.59,11.58,0.0,1423839600,285.0,0.0,-13.66,0.0
2.62,clear-day,0.46,10.0,Clear,-13.91,1020.12,11.63,0.0,1423843200,298.0,0.0,-13.47,0.0
4.92,clear-day,0.43,10.0,Clear,-10.08,1019.63,10.31,0.0,1423846800,304.0,0.0,-12.83,0.0
6.9,clear-day,0.41,9.97,Clear,-9.5,1019.05,13.16,0.0,1423850400,291.0,0.0,-11.59,0.0
8.05,clear-day,0.4,10.0,Clear,-7.88,1018.47,12.88,0.02,1423854000,281.0,0.0,-11.11,0.0
8.98,clear-day,0.38,10.0,Clear,-6.13,1018.45,11.93,0.02,1423857600,277.0,0.0,-11.2,0.0
9.54,clear-day,0.36,10.0,Clear,-3.95,1018.47,9.8,0.02,1423861200,289.0,0.0,-11.85,0.0
7.89,clear-day,0.38,10.0,Clear,-6.33,1019.04,10.23,0.02,1423864800,278.0,0.0,-12.17,0.0
5.85,clear-night,0.43,10.0,Clear,-6.02,1019.65,7.0,0.02,1423868400,282.0,0.0,-11.97,0.0
3.44,clear-night,0.47,10.0,Clear,-8.7,1020.5,6.8,0.02,1423872000,288.0,0.0,-12.22,0.0
1.95,clear-night,0.5,9.98,Clear,-9.8,1020.79,6.2,0.02,1423875600,253.0,0.0,-12.18,0.0
0.83,clear-night,0.56,9.94,Clear,-11.85,1021.07,6.8,0.02,1423879200,227.0,0.0,-11.31,0.0
-2.35,clear-night,0.64,9.92,Clear,-2.35,1020.83,1.92,0.03,1423882800,246.0,0.0,-11.59,0.0
-1.99,clear-night,0.64,9.91,Clear,-9.82,1020.52,3.31,0.09,1423886400,277.0,0.0,-11.12,0.0
-1.52,clear-night,0.66,9.91,Clear,-8.8,1019.82,3.09,0.23,1423890000,273.0,0.0,-10.11,0.0
-2.71,partly-cloudy-night,0.69,9.91,Partly Cloudy,-2.71,1018.96,2.95,0.28,1423893600,248.0,0.0,-10.2,0.0
-5.27,clear-night,0.72,9.86,Clear,-5.27,1018.09,2.67,0.24,1423897200,183.0,0.0,-11.88,0.0
-6.37,clear-night,0.77,9.86,Clear,-15.46,1017.16,3.61,0.13,1423900800,156.0,0.0,-11.6,0.0
-4.29,partly-cloudy-night,0.75,9.39,Partly Cloudy,-15.82,1016.24,5.18,0.33,1423904400,128.0,0.0,-10.26,0.0
-4.56,clear-night,0.74,9.86,Clear,-17.6,1015.33,6.22,0.21,1423908000,153.0,0.0,-10.75,0.0
-1.51,clear-night,0.7,9.7,Clear,-16.29,1014.44,8.32,0.11,1423911600,115.0,0.0,-9.02,0.0
-0.38,partly-cloudy-day,0.72,6.44,Partly Cloudy,-14.38,1013.71,7.8,0.51,1423915200,105.0,0.0,-7.13,0.0
2.71,clear-day,0.71,4.0,Clear,-9.11,1013.12,6.38,0.0,1423918800,121.0,0.0,-4.38,0.0
6.25,clear-day,0.69,3.93,Clear,-4.11,1012.35,5.73,0.0,1423922400,103.0,0.0,-1.83,0.0
8.54,partly-cloudy-day,0.67,7.58,Mostly Cloudy,-5.27,1011.29,9.9,0.6,1423926000,120.0,0.0,-0.24,0.0
12.25,clear-day,0.6,8.82,Clear,2.9,1010.08,5.83,,1423929600,177.0,0.0,1.17,0.0
15.3,clear-day,0.59,6.88,Clear,2.6,1008.32,10.66,,1423933200,178.0,0.0,3.51,0.0
16.82,fog,0.71,1.95,Foggy,10.9,1006.87,3.76,1.0,1423936800,120.0,0.0,9.08,0.0
16.95,snow,0.79,0.97,Light Snow,9.17,1005.5,5.2,,1423940400,120.0,0.0016,11.68,0.03
17.58,snow,0.8,0.81,Light Snow,9.87,1004.37,5.23,,1423944000,81.0,0.0072,12.43,0.35
17.79,snow,0.85,0.81,Light Snow,10.68,1003.41,4.75,1.0,1423947600,81.0,0.0073,14.02,0.36
18.69,snow,0.8,1.34,Light Snow,10.61,1002.62,5.76,,1423951200,74.0,0.0018,13.55,0.04
18.47,snow,0.82,1.41,Light Snow,11.29,1002.13,4.9,,1423954800,66.0,0.0033,13.83,0.11
18.46,snow,0.84,1.43,Light Snow,12.1,1001.98,4.25,1.0,1423958400,58.0,0.0045,14.57,0.18
