temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
76.6,clear-day,0.25,10.0,Clear,76.6,1013.16,11.34,0.02,1457557200,225.0,0.0,38.08,0.0
74.92,clear-day,0.26,10.0,Clear,74.92,1013.12,12.04,0.03,1457560800,210.0,0.0,37.5,0.0
68.7,clear-night,0.33,10.0,Clear,68.7,1013.36,9.58,0.02,1457564400,194.0,0.0,38.42,0.0
64.53,clear-night,0.39,10.0,Clear,64.53,1013.39,10.48,0.12,1457568000,195.0,0.0,39.05,0.0
63.66,clear-night,0.4,10.0,Clear,63.66,1013.22,8.78,0.09,1457571600,197.0,0.0,38.67,0.0
63.21,clear-night,0.41,10.0,Clear,63.21,1013.21,7.88,0.02,1457575200,197.0,0.0,39.08,0.0
61.65,clear-night,0.44,10.0,Clear,61.65,1013.41,7.29,0.09,1457578800,212.0,0.0,39.71,0.0
60.96,clear-night,0.46,10.0,Clear,60.96,1013.66,5.66,0.09,1457582400,205.0,0.0,39.99,0.0
59.37,clear-night,0.5,10.0,Clear,59.37,1013.42,4.05,0.11,1457586000,213.0,0.0,40.54,0.0
58.39,clear-night,0.54,10.0,Clear,58.39,1013.75,4.97,0.08,1457589600,217.0,0.0,41.61,0.0
56.74,clear-night,0.59,10.0,Clear,56.74,1013.68,5.86,0.06,1457593200,239.0,0.0,42.38,0.0
56.7,clear-night,0.59,10.0,Clear,56.7,1013.9,4.52,0.11,1457596800,232.0,0.0,42.59,0.0
56.16,partly-cloudy-night,0.63,10.0,Partly Cloudy,56.16,1013.81,2.92,0.29,1457600400,239.0,0.0,43.84,0.0
55.94,clear-night,0.63,10.0,Clear,55.94,1014.12,2.85,0.15,1457604000,246.0,0.0,43.51,0.0
55.02,clear-night,0.67,10.0,Clear,55.02,1014.53,3.59,0.18,1457607600,234.0,0.0,44.08,0.0
55.73,partly-cloudy-day,0.68,9.91,Mostly Cloudy,55.73,1014.84,2.31,0.62,1457611200,258.0,0.0,45.47,0.0
58.77,partly-cloudy-day,0.67,10.0,Partly Cloudy,58.77,1015.21,4.71,0.31,1457614800,242.0,0.0,47.71,0.0
62.45,clear-day,0.63,10.0,Clear,62.45,1015.16,4.53,0.24,1457618400,215.0,0.0,49.65,0.0
64.39,clear-day,0.62,9.69,Clear,64.39,1015.38,3.85,0.22,1457622000,212.0,0.0,50.97,0.0
66.08,clear-day,0.59,9.85,Clear,66.08,1014.63,4.33,0.21,1457625600,190.0,0.0,51.29,0.0
66.89,partly-cloudy-day,0.59,9.93,Partly Cloudy,66.89,1014.12,4.54,0.31,1457629200,205.0,0.0,52.31,0.0
64.7,partly-cloudy-day,0.69,9.53,Mostly Cloudy,64.7,1013.57,3.46,0.8,1457632800,214.0,0.0049,54.17,0.21
64.6,rain,0.71,8.2,Drizzle,64.6,1012.81,4.33,0.31,1457636400,224.0,0.009,55.04,0.48
63.72,rain,0.75,7.8,Light Rain,63.72,1012.39,6.39,0.31,1457640000,227.0,0.0117,55.46,0.53
62.39,rain,0.8,8.7,Light Rain,62.39,1011.62,5.01,,1457643600,223.0,0.021,56.12,0.61
60.92,rain,0.83,7.95,Light Rain,60.92,1011.23,5.41,0.31,1457647200,220.0,0.0184,55.84,0.59
60.45,rain,0.83,6.43,Light Rain,60.45,1011.58,6.36,,1457650800,251.0,0.0233,55.12,0.62
60.02,rain,0.84,7.74,Light Rain,60.02,1011.35,5.61,1.0,1457654400,234.0,0.0228,55.3,0.62
59.26,rain,0.86,8.6,Light Rain,59.26,1011.09,6.09,,1457658000,241.0,0.0204,55.14,0.6
58.76,rain,0.86,9.54,Drizzle,58.76,1011.14,5.27,,1457661600,249.0,0.0069,54.54,0.34
58.02,rain,0.86,9.34,Light Rain,58.02,1011.43,6.52,,1457665200,297.0,0.0096,53.86,0.5
55.98,rain,0.85,9.15,Drizzle,55.98,1011.45,8.5,,1457668800,344.0,0.0066,51.54,0.32
54.46,clear-night,0.85,7.99,Clear,54.46,1011.58,4.69,,1457672400,0.0,0.0013,49.93,0.02
53.05,cloudy,0.88,8.45,Overcast,53.05,1011.63,0.81,1.0,1457676000,315.0,0.0034,49.7,0.12
52.04,rain,0.92,8.52,Drizzle,52.04,1011.67,2.81,0.31,1457679600,299.0,0.0062,49.66,0.29
51.45,rain,0.93,8.46,Light Rain,51.45,1011.41,1.9,,1457683200,240.0,0.0133,49.58,0.54
51.88,rain,0.93,9.09,Light Rain,51.88,1011.83,3.34,0.31,1457686800,263.0,0.01,49.78,0.51
51.8,rain,0.9,9.59,Drizzle,51.8,1012.1,5.29,0.04,1457690400,242.0,0.0063,49.02,0.29
50.57,partly-cloudy-night,0.92,9.21,Partly Cloudy,50.57,1012.9,4.86,0.31,1457694000,282.0,0.003,48.22,0.1
51.3,partly-cloudy-day,0.82,9.96,Partly Cloudy,51.3,1014.8,8.99,0.43,1457697600,317.0,0.0,45.9,0.0
50.98,partly-cloudy-day,0.74,9.95,Partly Cloudy,50.98,1016.2,12.57,0.26,1457701200,316.0,0.0,42.98,0.0
50.56,partly-cloudy-day,0.7,10.0,Partly Cloudy,50.56,1017.66,14.88,0.31,1457704800,319.0,0.0,41.12,0.0
51.11,partly-cloudy-day,0.65,10.0,Partly Cloudy,51.11,1018.27,15.07,0.31,1457708400,319.0,0.0,39.77,0.0
53.39,partly-cloudy-day,0.57,10.0,Partly Cloudy,53.39,1018.42,13.35,0.31,1457712000,318.0,0.0,38.67,0.0
53.95,clear-day,0.53,10.0,Clear,53.95,1019.19,11.89,0.09,1457715600,324.0,0.0,37.45,0.0
55.59,clear-day,0.46,10.0,Clear,55.59,1019.22,13.98,0.05,1457719200,319.0,0.0,35.19,0.0
55.9,clear-day,0.43,10.0,Clear,55.9,1019.65,13.29,0.01,1457722800,312.0,0.0,33.46,0.0
55.9,clear-day,0.42,10.0,Clear,55.9,1020.62,12.51,0.0,1457726400,309.0,0.0,32.91,0.0
55.61,clear-day,0.41,10.0,Clear,55.61,1021.44,13.15,0.05,1457730000,318.0,0.0,32.08,0.0
53.48,clear-day,0.42,10.0,Clear,53.48,1022.4,11.89,0.05,1457733600,306.0,0.0,31.05,0.0
49.84,clear-night,0.48,10.0,Clear,46.58,1023.67,7.98,0.05,1457737200,307.0,0.0,30.98,0.0
46.91,clear-night,0.53,10.0,Clear,43.02,1024.55,7.96,0.05,1457740800,311.0,0.0,30.63,0.0
44.94,clear-night,0.56,10.0,Clear,40.02,1025.65,9.38,0.03,1457744400,314.0,0.0,30.13,0.0
42.86,clear-night,0.6,10.0,Clear,39.25,1026.66,5.87,0.02,1457748000,336.0,0.0,29.79,0.0
40.75,clear-night,0.64,10.0,Clear,36.76,1027.01,5.84,0.02,1457751600,325.0,0.0,29.59,0.0
38.68,clear-night,0.68,10.0,Clear,33.8,1027.69,6.58,0.0,1457755200,340.0,0.0,28.87,0.0
36.21,clear-night,0.73,10.0,Clear,31.68,1027.46,5.42,0.02,1457758800,323.0,0.0,28.55,0.0
33.46,clear-night,0.79,10.0,Clear,30.15,1027.93,3.65,0.0,1457762400,327.0,0.0,27.64,0.0
31.3,clear-night,0.83,10.0,Clear,27.18,1028.0,4.09,0.0,1457766000,356.0,0.0,26.61,0.0
30.38,clear-night,0.84,10.0,Clear,26.25,1027.85,3.96,0.0,1457769600,15.0,0.0,26.14,0.0
29.54,clear-night,0.84,10.0,Clear,29.54,1027.38,0.82,0.0,1457773200,339.0,0.0,25.25,0.0
27.84,clear-night,0.88,9.86,Clear,27.84,1027.13,1.07,0.02,1457776800,280.0,0.0,24.81,0.0
27.55,clear-night,0.86,9.84,Clear,27.55,1027.05,2.62,0.02,1457780400,193.0,0.0,23.84,0.0
29.0,clear-day,0.87,9.92,Clear,25.55,1027.53,3.26,0.11,1457784000,205.0,0.0,25.5,0.0
34.66,clear-day,0.8,10.0,Clear,34.66,1027.55,2.98,0.01,1457787600,173.0,0.0,29.16,0.0
40.09,clear-day,0.64,10.0,Clear,35.96,1026.72,5.85,0.01,1457791200,181.0,0.0,28.87,0.0
44.31,clear-day,0.52,10.0,Clear,40.47,1025.71,6.74,0.01,1457794800,196.0,0.0,27.62,0.0
48.42,clear-day,0.43,10.0,Clear,44.15,1024.56,9.77,0.03,1457798400,202.0,0.0,26.93,0.0
52.33,clear-day,0.37,10.0,Clear,52.33,1022.57,10.78,0.03,1457802000,203.0,0.0,26.76,0.0
56.03,clear-day,0.32,10.0,Clear,56.03,1020.36,12.54,0.03,1457805600,205.0,0.0,26.26,0.0
58.4,clear-day,0.29,10.0,Clear,58.4,1018.56,11.09,0.01,1457809200,208.0,0.0,26.22,0.0
60.14,clear-day,0.29,10.0,Clear,60.14,1017.25,12.76,0.0,1457812800,218.0,0.0,27.56,0.0
59.81,clear-day,0.3,10.0,Clear,59.81,1016.25,11.47,0.01,1457816400,222.0,0.0,28.48,0.0
57.85,clear-day,0.35,10.0,Clear,57.85,1015.76,9.53,0.01,1457820000,219.0,0.0,30.32,0.0
54.02,clear-night,0.42,10.0,Clear,54.02,1015.51,7.45,0.0,1457823600,197.0,0.0,31.54,0.0
50.37,clear-night,0.5,10.0,Clear,50.37,1015.26,7.33,0.06,1457827200,197.0,0.0,32.68,0.0
49.34,clear-night,0.53,10.0,Clear,46.03,1014.98,7.84,0.0,1457830800,207.0,0.0,32.96,0.0
48.7,clear-night,0.54,10.0,Clear,45.05,1014.51,8.34,0.0,1457834400,208.0,0.0,32.99,0.0
47.47,clear-night,0.57,10.0,Clear,44.05,1014.05,7.18,0.02,1457838000,217.0,0.0,33.02,0.0
47.0,clear-night,0.6,10.0,Clear,43.15,1013.83,7.9,0.02,1457841600,232.0,0.0,33.71,0.0
47.98,clear-night,0.58,10.0,Clear,44.49,1013.5,7.58,0.04,1457845200,234.0,0.0,33.7,0.0
48.03,clear-night,0.58,10.0,Clear,44.12,1013.54,8.61,0.05,1457848800,256.0,0.0,34.09,0.0
47.51,clear-night,0.58,10.0,Clear,44.88,1013.44,5.67,0.0,1457852400,269.0,0.0,33.69,0.0
49.19,clear-night,0.48,10.0,Clear,44.68,1013.46,11.06,0.0,1457856000,296.0,0.0,30.17,0.0
46.91,clear-night,0.51,10.0,Clear,43.76,1013.77,6.42,0.0,1457859600,298.0,0.0,29.97,0.0
46.44,clear-night,0.52,10.0,Clear,43.62,1014.35,5.67,0.0,1457863200,301.0,0.0,29.57,0.0
45.68,clear-night,0.54,10.0,Clear,41.36,1014.95,8.32,0.0,1457866800,323.0,0.0,30.0,0.0
47.28,clear-day,0.51,10.0,Clear,42.35,1015.95,10.89,0.06,1457870400,324.0,0.0,29.98,0.0
50.65,clear-day,0.44,10.0,Clear,50.65,1016.86,10.66,0.01,1457874000,350.0,0.0,29.51,0.0
52.73,clear-day,0.36,10.0,Clear,52.73,1017.3,13.63,0.0,1457877600,1.0,0.0,26.76,0.0
54.15,clear-day,0.31,10.0,Clear,54.15,1017.7,11.13,0.0,1457881200,11.0,0.0,24.02,0.0
56.39,clear-day,0.25,10.0,Clear,56.39,1017.83,9.98,0.0,1457884800,11.0,0.0,20.63,0.0
57.96,clear-day,0.22,10.0,Clear,57.96,1017.83,8.37,0.0,1457888400,9.0,0.0,19.14,0.0
60.41,clear-day,0.19,10.0,Clear,60.41,1017.28,8.62,0.06,1457892000,6.0,0.0,17.69,0.0
61.16,clear-day,0.17,10.0,Clear,61.16,1017.03,7.41,0.0,1457895600,11.0,0.0,15.71,0.0
61.87,clear-day,0.16,10.0,Clear,61.87,1017.32,5.16,0.0,1457899200,4.0,0.0,14.6,0.0
60.53,clear-day,0.16,10.0,Clear,60.53,1017.74,5.65,0.0,1457902800,1.0,0.0,14.27,0.0
58.76,clear-day,0.18,10.0,Clear,58.76,1018.07,3.57,0.0,1457906400,2.0,0.0,15.14,0.0
54.75,clear-night,0.23,10.0,Clear,54.75,1018.57,0.67,0.0,1457910000,312.0,0.0,17.41,0.0
52.49,clear-night,0.29,10.0,Clear,52.49,1019.03,1.69,0.07,1457913600,39.0,0.0,20.77,0.0
49.83,clear-night,0.37,10.0,Clear,49.83,1019.72,2.04,0.0,1457917200,112.0,0.0,24.35,0.0
48.91,clear-night,0.38,10.0,Clear,47.86,1020.24,3.67,0.01,1457920800,45.0,0.0,24.14,0.0
48.63,clear-night,0.37,10.0,Clear,47.91,1020.62,3.24,0.01,1457924400,104.0,0.0,23.46,0.0
49.75,clear-night,0.32,10.0,Clear,48.07,1020.83,4.75,0.01,1457928000,106.0,0.0,20.77,0.0
49.66,clear-night,0.29,10.0,Clear,47.99,1021.21,4.73,0.0,1457931600,97.0,0.0,18.72,0.0
48.77,clear-night,0.32,10.0,Clear,46.05,1021.81,6.29,0.1,1457935200,108.0,0.0,20.21,0.0
47.82,clear-night,0.36,10.0,Clear,44.27,1022.14,7.63,0.0,1457938800,98.0,0.0,22.09,0.0
46.96,clear-night,0.34,10.0,Clear,43.09,1022.31,7.95,0.0,1457942400,95.0,0.0,20.13,0.0
45.16,clear-night,0.37,10.0,Clear,40.3,1022.66,9.32,0.07,1457946000,97.0,0.0,20.49,0.0
42.73,clear-night,0.49,10.0,Clear,38.53,1023.29,6.81,0.0,1457949600,89.0,0.0016,24.71,0.03
41.18,partly-cloudy-night,0.57,10.0,Partly Cloudy,36.17,1023.31,7.71,0.31,1457953200,85.0,0.004,27.15,0.15
40.45,partly-cloudy-day,0.63,10.0,Partly Cloudy,34.85,1023.67,8.57,0.55,1457956800,91.0,0.0016,28.67,0.03
39.84,rain,0.69,9.69,Light Rain,33.98,1024.18,8.83,0.31,1457960400,88.0,0.0093,30.48,0.5
39.02,rain,0.74,7.75,Light Rain,34.14,1024.58,6.69,0.31,1457964000,90.0,0.0268,31.43,0.64
38.15,rain,0.78,7.83,Light Rain,33.17,1024.35,6.57,0.19,1457967600,90.0,0.0384,31.92,0.68
37.89,rain,0.81,8.34,Light Rain,32.9,1023.98,6.53,0.31,1457971200,82.0,0.0284,32.57,0.64
38.06,rain,0.83,7.51,Light Rain,33.0,1023.52,6.67,0.31,1457974800,86.0,0.0191,33.32,0.59
38.12,rain,0.83,8.12,Light Rain,32.2,1022.75,8.19,1.0,1457978400,87.0,0.0158,33.46,0.57
38.6,rain,0.81,8.59,Drizzle,33.31,1022.42,7.24,,1457982000,92.0,0.0078,33.33,0.4
38.76,rain,0.83,8.42,Drizzle,33.42,1021.88,7.39,,1457985600,77.0,0.0056,33.94,0.25
38.25,rain,0.85,8.56,Drizzle,33.02,1021.26,7.01,,1457989200,73.0,0.0072,34.05,0.35
38.16,rain,0.87,7.62,Light Rain,32.44,1020.59,7.84,,1457992800,64.0,0.012,34.74,0.53
38.11,rain,0.88,7.42,Light Rain,32.11,1020.35,8.34,,1457996400,68.0,0.0173,34.77,0.58
38.01,rain,0.88,7.49,Light Rain,32.1,1020.08,8.11,1.0,1458000000,63.0,0.0129,34.77,0.54
37.74,rain,0.89,8.22,Drizzle,31.89,1019.76,7.91,,1458003600,56.0,0.0075,34.69,0.38
37.94,rain,0.88,8.49,Drizzle,32.05,1019.34,8.04,,1458007200,50.0,0.0075,34.59,0.38
37.94,rain,0.89,6.55,Drizzle,32.1,1018.7,7.97,,1458010800,49.0,0.007,35.09,0.34
37.86,rain,0.9,5.97,Light Rain,31.73,1017.82,8.47,,1458014400,41.0,0.0224,35.31,0.61
38.26,rain,0.9,5.84,Light Rain,31.91,1017.24,9.08,,1458018000,40.0,0.0296,35.54,0.65
38.21,rain,0.9,5.76,Light Rain,31.41,1016.37,10.03,1.0,1458021600,41.0,0.0304,35.6,0.65
38.75,rain,0.9,6.13,Light Rain,32.13,1015.13,9.92,,1458025200,33.0,0.0275,35.97,0.64
39.11,rain,0.89,5.58,Light Rain,32.61,1014.14,9.84,,1458028800,32.0,0.0177,36.25,0.58
39.31,rain,0.89,6.35,Light Rain,33.2,1013.59,9.09,,1458032400,30.0,0.0235,36.42,0.62
39.68,rain,0.89,6.36,Light Rain,33.69,1013.22,9.02,,1458036000,29.0,0.0134,36.81,0.55
39.94,rain,0.9,5.99,Light Rain,33.95,1012.95,9.17,,1458039600,28.0,0.014,37.27,0.55
40.51,rain,0.9,3.22,Light Rain,34.32,1012.77,9.89,1.0,1458043200,23.0,0.0144,37.8,0.56
41.6,rain,0.89,4.69,Light Rain,35.47,1012.27,10.38,,1458046800,30.0,0.0114,38.71,0.52
43.0,rain,0.89,4.99,Light Rain,37.2,1012.09,10.39,,1458050400,24.0,0.0112,40.1,0.52
43.9,rain,0.89,4.84,Light Rain,38.32,1011.58,10.4,,1458054000,20.0,0.0105,40.9,0.51
45.48,clear-day,0.88,5.35,Clear,40.29,1011.1,10.38,,1458057600,23.0,0.0008,42.04,0.01
46.63,clear-day,0.87,5.57,Clear,41.87,1010.48,9.96,,1458061200,22.0,0.0,42.85,0.0
47.48,cloudy,0.84,7.11,Overcast,42.84,1009.75,10.18,1.0,1458064800,31.0,0.0,43.03,0.0
48.42,clear-day,0.82,8.7,Clear,43.98,1009.17,10.29,,1458068400,31.0,0.0,43.16,0.0
48.26,clear-day,0.79,7.82,Clear,44.29,1008.88,8.88,,1458072000,38.0,0.0,42.19,0.0
48.03,clear-day,0.81,7.79,Clear,43.98,1009.01,8.95,,1458075600,18.0,0.0,42.51,0.0
47.18,clear-day,0.84,8.32,Clear,42.93,1009.57,8.97,,1458079200,14.0,0.0,42.58,0.0
46.58,clear-night,0.83,8.87,Clear,42.31,1009.84,8.69,,1458082800,13.0,0.0,41.73,0.0
45.96,cloudy,0.83,9.18,Overcast,41.48,1009.87,8.85,1.0,1458086400,12.0,0.0,40.99,0.0
45.1,clear-night,0.84,9.36,Clear,40.55,1009.98,8.56,0.2,1458090000,2.0,0.0,40.58,0.0
44.31,clear-night,0.83,9.15,Clear,39.62,1010.01,8.47,0.12,1458093600,15.0,0.0,39.49,0.0
43.85,clear-night,0.82,9.12,Clear,39.41,1010.04,7.72,0.19,1458097200,9.0,0.0,38.57,0.0
43.09,clear-night,0.83,9.68,Clear,37.65,1009.96,9.56,0.1,1458100800,5.0,0.0,38.27,0.0
42.84,clear-night,0.82,9.92,Clear,37.23,1010.17,9.82,0.12,1458104400,12.0,0.0,37.73,0.0
42.49,partly-cloudy-night,0.82,9.84,Partly Cloudy,37.1,1010.16,9.12,0.43,1458108000,9.0,0.0,37.45,0.0
42.21,clear-night,0.82,10.0,Clear,37.45,1009.96,7.65,0.18,1458111600,10.0,0.0,37.24,0.0
41.94,clear-night,0.83,10.0,Clear,37.0,1009.71,7.9,0.0,1458115200,7.0,0.0,37.19,0.0
41.65,clear-night,0.83,10.0,Clear,36.83,1009.65,7.54,0.24,1458118800,12.0,0.0,36.74,0.0
40.24,partly-cloudy-night,0.87,9.62,Partly Cloudy,36.14,1010.04,5.86,0.25,1458122400,358.0,0.0,36.58,0.0
39.24,clear-night,0.88,9.32,Clear,35.36,1010.6,5.28,0.08,1458126000,331.0,0.0,36.13,0.0
40.9,clear-day,0.86,9.62,Clear,36.36,1011.06,6.77,0.14,1458129600,356.0,0.0,37.08,0.0
44.97,clear-day,0.77,10.0,Clear,41.33,1011.35,6.62,0.15,1458133200,11.0,0.0,38.34,0.0
48.54,clear-day,0.69,10.0,Clear,45.5,1011.43,6.84,0.08,1458136800,10.0,0.0,38.88,0.0
51.32,clear-day,0.65,10.0,Clear,51.32,1011.62,7.27,0.1,1458140400,12.0,0.0,40.05,0.0
54.43,clear-day,0.59,10.0,Clear,54.43,1010.92,5.24,0.14,1458144000,8.0,0.0,40.52,0.0
56.82,clear-day,0.56,10.0,Clear,56.82,1010.08,3.18,0.03,1458147600,356.0,0.0,41.41,0.0
58.64,clear-day,0.54,10.0,Clear,58.64,1009.32,2.16,0.09,1458151200,49.0,0.0,41.96,0.0
60.12,clear-day,0.52,10.0,Clear,60.12,1008.61,3.31,0.07,1458154800,84.0,0.0,42.55,0.0
60.85,clear-day,0.51,10.0,Clear,60.85,1007.97,4.89,0.07,1458158400,145.0,0.0,42.52,0.0
60.94,clear-day,0.52,10.0,Clear,60.94,1007.45,6.02,0.04,1458162000,131.0,0.0,43.09,0.0
58.84,clear-day,0.55,9.91,Clear,58.84,1007.56,6.97,0.18,1458165600,143.0,0.0,42.69,0.0
55.32,partly-cloudy-night,0.64,9.62,Partly Cloudy,55.32,1008.59,4.1,0.28,1458169200,158.0,0.0037,43.46,0.14
52.03,rain,0.78,9.37,Light Rain,52.03,1010.07,5.46,1.0,1458172800,152.0,0.0283,45.54,0.64
50.06,rain,0.87,9.02,Light Rain,50.06,1010.75,5.14,,1458176400,140.0,0.0279,46.25,0.64
48.85,rain,0.86,9.78,Light Rain,45.68,1010.78,7.26,,1458180000,150.0,0.0109,44.87,0.52
47.59,rain,0.86,9.06,Light Rain,44.7,1010.62,6.18,,1458183600,180.0,0.0142,43.54,0.55
46.72,rain,0.87,8.17,Light Rain,43.94,1010.73,5.68,,1458187200,188.0,0.0249,42.99,0.63
46.17,rain,0.91,8.37,Rain,46.17,1011.61,0.67,0.31,1458190800,265.0,0.0705,43.71,0.75
44.41,rain,0.94,6.77,Light Rain,44.41,1011.08,1.69,0.36,1458194400,130.0,0.0193,42.81,0.59
42.59,partly-cloudy-night,0.93,2.59,Partly Cloudy,42.59,1010.31,0.71,0.31,1458198000,194.0,0.0,40.63,0.0
40.93,clear-night,0.96,2.51,Clear,40.93,1010.13,1.81,0.19,1458201600,168.0,0.0,39.79,0.0
41.96,clear-night,0.94,2.21,Clear,39.97,1010.04,3.59,0.0,1458205200,191.0,0.0,40.46,0.0
42.2,fog,0.95,1.36,Foggy,39.66,1010.09,4.24,0.0,1458208800,195.0,0.0,40.93,0.0
41.99,fog,0.93,1.67,Foggy,39.03,1010.14,4.71,0.31,1458212400,207.0,0.0,40.22,0.0
42.8,partly-cloudy-day,0.96,2.7,Mostly Cloudy,40.37,1010.21,4.22,0.62,1458216000,198.0,0.0,41.7,0.0
44.11,partly-cloudy-day,0.95,6.89,Partly Cloudy,44.11,1009.85,2.55,0.25,1458219600,211.0,0.0,42.65,0.0
47.95,clear-day,0.87,9.7,Clear,46.71,1009.66,3.74,0.17,1458223200,213.0,0.0,44.22,0.0
51.88,clear-day,0.78,9.91,Clear,51.88,1008.71,6.15,0.12,1458226800,198.0,0.0,45.17,0.0
55.75,clear-day,0.64,10.0,Clear,55.75,1007.73,7.47,0.11,1458230400,230.0,0.0,43.57,0.0
59.58,clear-day,0.41,10.0,Clear,59.58,1006.55,13.82,0.19,1458234000,258.0,0.0,35.72,0.0
59.42,partly-cloudy-day,0.36,9.75,Partly Cloudy,59.42,1005.41,12.1,0.35,1458237600,250.0,0.0,32.19,0.0
58.64,partly-cloudy-day,0.37,10.0,Partly Cloudy,58.64,1004.88,13.92,0.27,1458241200,256.0,0.0038,32.6,0.14
52.73,partly-cloudy-day,0.5,9.35,Partly Cloudy,52.73,1005.49,19.44,0.28,1458244800,296.0,0.0049,34.72,0.21
48.74,rain,0.64,9.85,Drizzle,45.18,1006.13,8.12,0.11,1458248400,314.0,0.0064,37.08,0.3
49.54,clear-day,0.6,10.0,Clear,47.57,1005.96,5.2,0.08,1458252000,210.0,0.0011,36.34,0.02
47.25,clear-night,0.67,10.0,Clear,44.98,1006.03,5.01,0.01,1458255600,197.0,0.0014,36.97,0.03
44.76,clear-night,0.73,10.0,Clear,41.97,1006.61,5.15,0.2,1458259200,221.0,0.0,36.64,0.0
42.87,clear-night,0.78,10.0,Clear,40.55,1006.95,4.1,0.09,1458262800,241.0,0.0,36.47,0.0
41.63,clear-night,0.78,9.66,Clear,39.99,1007.2,3.2,0.06,1458266400,282.0,0.0011,35.39,0.02
42.28,clear-night,0.76,10.0,Clear,39.16,1007.8,4.99,0.18,1458270000,289.0,0.0011,35.31,0.02
42.59,clear-night,0.72,10.0,Clear,38.9,1007.27,5.9,0.08,1458273600,254.0,0.0,34.1,0.0
39.7,clear-night,0.77,10.0,Clear,37.57,1006.69,3.4,0.07,1458277200,228.0,0.0,33.12,0.0
38.22,clear-night,0.81,10.0,Clear,34.27,1006.2,5.14,0.03,1458280800,232.0,0.0,32.82,0.0
37.39,clear-night,0.81,9.85,Clear,31.76,1005.85,7.38,0.04,1458284400,242.0,0.0,32.03,0.0
37.11,clear-night,0.78,10.0,Clear,32.37,1005.59,5.94,0.02,1458288000,242.0,0.0,31.05,0.0
38.63,clear-night,0.74,10.0,Clear,34.49,1005.54,5.5,0.03,1458291600,246.0,0.0,31.13,0.0
37.57,clear-night,0.75,9.84,Clear,33.15,1005.82,5.6,0.08,1458295200,230.0,0.0011,30.52,0.02
36.3,clear-night,0.77,10.0,Clear,31.53,1005.9,5.75,0.11,1458298800,237.0,0.0027,29.63,0.08
39.61,clear-day,0.72,10.0,Clear,33.73,1005.99,8.77,0.11,1458302400,267.0,0.0,31.38,0.0
43.45,partly-cloudy-day,0.61,10.0,Partly Cloudy,37.15,1006.05,12.07,0.28,1458306000,275.0,0.0,31.0,0.0
44.63,clear-day,0.56,10.0,Clear,37.51,1006.13,15.95,0.23,1458309600,281.0,0.0,29.89,0.0
45.84,clear-day,0.52,10.0,Clear,39.38,1006.35,14.76,0.2,1458313200,289.0,0.0,29.22,0.0
46.83,partly-cloudy-day,0.5,10.0,Partly Cloudy,40.62,1006.36,14.86,0.31,1458316800,293.0,0.0,29.36,0.0
47.49,partly-cloudy-day,0.48,9.73,Partly Cloudy,40.74,1006.41,17.96,0.31,1458320400,293.0,0.0,28.65,0.0
47.96,partly-cloudy-day,0.49,9.62,Partly Cloudy,41.75,1006.58,16.15,0.41,1458324000,285.0,0.0028,29.8,0.09
45.21,partly-cloudy-day,0.61,9.59,Partly Cloudy,39.22,1007.12,12.55,0.31,1458327600,282.0,0.0035,32.48,0.13
46.11,partly-cloudy-day,0.57,9.8,Partly Cloudy,40.8,1007.36,11.19,0.31,1458331200,285.0,0.002,31.57,0.05
45.54,partly-cloudy-day,0.57,10.0,Partly Cloudy,39.54,1007.93,12.85,0.31,1458334800,290.0,0.0031,31.18,0.1
44.37,partly-cloudy-day,0.55,10.0,Partly Cloudy,37.77,1009.14,13.81,0.31,1458338400,295.0,0.0,29.41,0.0
42.46,partly-cloudy-night,0.57,10.0,Partly Cloudy,35.97,1010.1,11.93,0.28,1458342000,299.0,0.0,28.12,0.0
40.3,clear-night,0.57,10.0,Clear,33.88,1011.13,10.31,0.2,1458345600,305.0,0.0,26.42,0.0
39.26,partly-cloudy-night,0.54,10.0,Partly Cloudy,32.08,1011.96,11.58,0.25,1458349200,306.0,0.0,24.0,0.0
37.46,clear-night,0.53,10.0,Clear,30.49,1012.99,10.02,0.16,1458352800,312.0,0.0,22.06,0.0
35.61,clear-night,0.55,10.0,Clear,29.5,1013.81,7.57,0.1,1458356400,317.0,0.0,20.89,0.0
34.77,clear-night,0.51,10.0,Clear,28.07,1014.34,8.26,0.15,1458360000,323.0,0.0,18.55,0.0
33.27,clear-night,0.48,10.0,Clear,26.77,1014.73,7.4,0.04,1458363600,335.0,0.0,15.85,0.0
31.24,clear-night,0.5,10.0,Clear,25.54,1015.36,5.74,0.01,1458367200,345.0,0.0,14.75,0.0
29.13,clear-night,0.52,10.0,Clear,23.89,1016.04,4.82,0.0,1458370800,333.0,0.0,13.65,0.0
27.55,clear-night,0.53,10.0,Clear,22.06,1016.53,4.79,0.0,1458374400,344.0,0.0,12.55,0.0
25.75,clear-night,0.55,10.0,Clear,20.62,1017.39,4.19,0.0,1458378000,332.0,0.0,11.8,0.0
24.64,clear-night,0.57,10.0,Clear,19.61,1018.23,3.98,0.0,1458381600,343.0,0.0,11.77,0.0
24.53,clear-night,0.56,10.0,Clear,18.82,1018.95,4.53,0.02,1458385200,325.0,0.0,11.15,0.0
