timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2014-09-13 07:00:00,50.93,partly-cloudy-day,0.76,10.0,Partly Cloudy,50.93,1025.11,5.39,0.5,16.0,0.0,43.67,0.0
2014-09-13 08:00:00,53.51,clear-day,0.73,10.0,Clear,53.51,1024.75,4.88,0.0,16.0,0.0,45.03,0.0
2014-09-13 09:00:00,56.84,partly-cloudy-day,0.69,10.0,Partly Cloudy,56.84,1024.02,5.92,0.25,51.0,0.0,46.89,0.0
2014-09-13 10:00:00,59.74,clear-day,0.66,10.0,Clear,59.74,1023.91,5.47,0.24,72.0,0.0,48.45,0.0
2014-09-13 11:00:00,61.26,clear-day,0.66,10.0,Clear,61.26,1023.54,3.02,,115.0,0.0,49.64,0.0
2014-09-13 12:00:00,61.66,clear-day,0.67,10.0,Clear,61.66,1022.52,3.67,,90.0,0.0,50.55,0.0
2014-09-13 13:00:00,61.23,partly-cloudy-day,0.71,9.63,Partly Cloudy,61.23,1021.75,2.75,0.48,80.0,0.003,51.85,0.1
2014-09-13 14:00:00,60.59,rain,0.76,8.84,Light Rain,60.59,1021.17,3.78,,20.0,0.0092,52.81,0.49
2014-09-13 15:00:00,57.93,rain,0.86,5.4,Light Rain,57.93,1021.36,3.41,,347.0,0.0476,53.81,0.7
2014-09-13 16:00:00,57.07,rain,0.9,5.73,Rain,57.07,1020.98,3.92,,65.0,0.0704,54.13,0.74
2014-09-13 17:00:00,57.21,rain,0.91,6.72,Light Rain,57.21,1020.47,1.0,,62.0,0.0518,54.61,0.71
2014-09-13 18:00:00,57.31,rain,0.91,8.09,Light Rain,57.31,1020.08,0.68,,323.0,0.0195,54.7,0.59
2014-09-13 19:00:00,57.37,rain,0.91,8.89,Drizzle,57.37,1020.58,1.7,1.0,335.0,0.0057,54.84,0.25
2014-09-13 20:00:00,57.07,rain,0.92,8.34,Drizzle,57.07,1021.04,4.29,,298.0,0.0058,54.81,0.26
2014-09-13 21:00:00,56.21,rain,0.91,9.29,Drizzle,56.21,1021.12,2.15,0.31,279.0,0.0057,53.55,0.25
2014-09-13 22:00:00,55.59,partly-cloudy-night,0.9,8.19,Partly Cloudy,55.59,1021.09,2.03,0.31,271.0,0.0008,52.67,0.01
2014-09-13 23:00:00,54.33,clear-night,0.89,9.25,Clear,54.33,1021.16,4.53,0.05,308.0,0.0,51.04,0.0
2014-09-14 00:00:00,53.09,clear-night,0.85,9.88,Clear,53.09,1021.15,6.22,0.08,313.0,0.0,48.56,0.0
2014-09-14 01:00:00,49.8,clear-night,0.87,7.77,Clear,48.21,1021.18,4.64,0.06,313.0,0.0,46.2,0.0
2014-09-14 02:00:00,48.82,clear-night,0.89,7.98,Clear,48.23,1021.62,3.12,0.09,333.0,0.0,45.74,0.0
2014-09-14 03:00:00,48.23,clear-night,0.89,8.5,Clear,46.33,1022.04,4.7,0.09,325.0,0.0,45.05,0.0
2014-09-14 04:00:00,46.79,clear-night,0.88,8.89,Clear,43.89,1022.72,5.93,0.01,307.0,0.0,43.54,0.0
2014-09-14 05:00:00,46.8,clear-night,0.88,10.0,Clear,43.61,1023.42,6.46,0.05,321.0,0.0,43.45,0.0
2014-09-14 06:00:00,46.69,clear-day,0.86,10.0,Clear,44.25,1024.13,5.12,0.07,331.0,0.0,42.85,0.0
2014-09-14 07:00:00,50.0,clear-day,0.79,10.0,Clear,47.43,1024.5,6.48,0.06,341.0,0.0,43.6,0.0
2014-09-14 08:00:00,51.83,clear-day,0.72,10.0,Clear,51.83,1024.82,9.95,0.11,341.0,0.0,43.13,0.0
2014-09-14 09:00:00,54.04,clear-day,0.64,10.0,Clear,54.04,1025.03,11.33,0.21,344.0,0.0,42.17,0.0
2014-09-14 10:00:00,56.09,clear-day,0.59,10.0,Clear,56.09,1024.84,8.44,0.16,346.0,0.0,42.15,0.0
2014-09-14 11:00:00,58.38,clear-day,0.55,10.0,Clear,58.38,1024.36,7.22,0.11,338.0,0.0,42.42,0.0
2014-09-14 12:00:00,60.8,clear-day,0.51,10.0,Clear,60.8,1023.81,7.96,0.04,340.0,0.0,42.56,0.0
2014-09-14 13:00:00,62.12,clear-day,0.48,10.0,Clear,62.12,1023.32,6.57,0.04,355.0,0.0,42.35,0.0
2014-09-14 14:00:00,63.83,clear-day,0.46,10.0,Clear,63.83,1022.88,7.81,0.02,334.0,0.0,42.83,0.0
2014-09-14 15:00:00,64.8,clear-day,0.46,10.0,Clear,64.8,1022.52,6.0,0.0,330.0,0.0,43.59,0.0
2014-09-14 16:00:00,64.29,clear-day,0.47,10.0,Clear,64.29,1022.41,6.56,0.0,314.0,0.0,43.7,0.0
2014-09-14 17:00:00,62.23,clear-day,0.52,10.0,Clear,62.23,1022.51,3.86,0.0,329.0,0.0,44.63,0.0
2014-09-14 18:00:00,58.02,clear-night,0.67,10.0,Clear,58.02,1022.72,3.24,0.0,319.0,0.0,47.02,0.0
2014-09-14 19:00:00,53.18,clear-night,0.8,10.0,Clear,53.18,1023.16,3.06,0.07,10.0,0.0,47.23,0.0
2014-09-14 20:00:00,50.72,clear-night,0.83,10.0,Clear,50.72,1023.25,3.4,0.07,35.0,0.0,45.77,0.0
2014-09-14 21:00:00,48.78,clear-night,0.86,9.91,Clear,48.78,1023.42,2.09,0.0,347.0,0.0,44.65,0.0
2014-09-14 22:00:00,46.61,clear-night,0.89,10.0,Clear,45.62,1023.55,3.23,0.04,32.0,0.0,43.54,0.0
2014-09-14 23:00:00,45.48,clear-night,0.89,9.61,Clear,44.3,1023.7,3.26,0.1,27.0,0.0,42.52,0.0
2014-09-15 00:00:00,44.74,clear-night,0.9,8.98,Clear,42.86,1023.69,3.92,0.11,20.0,0.0,42.02,0.0
2014-09-15 01:00:00,44.24,clear-night,0.89,9.57,Clear,41.66,1023.89,4.7,0.09,22.0,0.0,41.27,0.0
2014-09-15 02:00:00,43.28,clear-night,0.89,9.3,Clear,41.61,1023.7,3.45,0.07,8.0,0.0,40.35,0.0
2014-09-15 03:00:00,42.61,clear-night,0.89,8.8,Clear,40.12,1023.7,4.25,0.09,0.0,0.0,39.68,0.0
2014-09-15 04:00:00,43.09,clear-night,0.89,10.0,Clear,41.52,1024.07,3.32,0.2,0.0,0.0,40.1,0.0
2014-09-15 05:00:00,43.6,clear-night,0.91,10.0,Clear,41.95,1024.57,3.48,0.11,1.0,0.0,41.01,0.0
2014-09-15 06:00:00,44.06,clear-day,0.9,9.0,Clear,44.06,1024.75,2.44,0.2,25.0,0.0,41.19,0.0
2014-09-15 07:00:00,46.5,clear-day,0.86,9.2,Clear,45.25,1024.65,3.49,0.19,9.0,0.0,42.47,0.0
2014-09-15 08:00:00,50.02,clear-day,0.79,9.65,Clear,50.02,1024.47,2.74,0.06,77.0,0.0,43.62,0.0
2014-09-15 09:00:00,54.37,clear-day,0.68,10.0,Clear,54.37,1024.06,1.04,0.08,172.0,0.0,44.01,0.0
2014-09-15 10:00:00,58.58,clear-day,0.57,10.0,Clear,58.58,1023.76,3.89,0.03,351.0,0.0,43.37,0.0
2014-09-15 11:00:00,60.43,clear-day,0.48,10.0,Clear,60.43,1023.02,3.83,0.09,337.0,0.0,40.88,0.0
2014-09-15 12:00:00,61.64,clear-day,0.45,10.0,Clear,61.64,1022.5,5.25,0.16,280.0,0.0,39.87,0.0
2014-09-15 13:00:00,62.81,clear-day,0.43,10.0,Clear,62.81,1021.83,2.67,0.14,347.0,0.0,40.11,0.0
2014-09-15 14:00:00,64.2,clear-day,0.42,10.0,Clear,64.2,1021.08,4.55,0.12,270.0,0.0,40.81,0.0
2014-09-15 15:00:00,64.86,clear-day,0.41,10.0,Clear,64.86,1020.83,5.81,0.06,296.0,0.0,40.62,0.0
2014-09-15 16:00:00,64.77,clear-day,0.42,10.0,Clear,64.77,1020.31,2.47,0.06,282.0,0.0,41.25,0.0
2014-09-15 17:00:00,63.39,clear-day,0.47,10.0,Clear,63.39,1020.01,1.12,0.03,178.0,0.0,42.55,0.0
2014-09-15 18:00:00,57.65,clear-night,0.65,10.0,Clear,57.65,1020.06,0.76,0.03,219.0,0.0,45.82,0.0
2014-09-15 19:00:00,53.99,clear-night,0.78,10.0,Clear,53.99,1020.39,0.75,0.09,265.0,0.0,47.27,0.0
2014-09-15 20:00:00,53.15,clear-night,0.8,10.0,Clear,53.15,1020.2,1.07,0.0,117.0,0.0,47.08,0.0
2014-09-15 21:00:00,52.13,clear-night,0.85,10.0,Clear,52.13,1019.74,1.54,0.0,73.0,0.0,47.68,0.0
2014-09-15 22:00:00,50.13,clear-night,0.88,9.96,Clear,50.13,1019.62,0.73,0.08,37.0,0.0,46.77,0.0
2014-09-15 23:00:00,50.32,clear-night,0.88,10.0,Clear,50.32,1019.52,1.17,0.1,359.0,0.0,47.01,0.0
2014-09-16 00:00:00,50.31,clear-night,0.89,10.0,Clear,50.31,1019.07,2.95,0.05,120.0,0.0,47.08,0.0
2014-09-16 01:00:00,50.18,clear-night,0.9,10.0,Clear,50.18,1018.56,0.62,0.19,58.0,0.0,47.32,0.0
2014-09-16 02:00:00,50.12,clear-night,0.89,10.0,Clear,50.12,1018.06,1.06,0.2,323.0,0.0,46.85,0.0
2014-09-16 03:00:00,50.1,clear-night,0.89,10.0,Clear,50.1,1017.61,1.36,0.19,349.0,0.0,47.01,0.0
2014-09-16 04:00:00,50.6,partly-cloudy-night,0.89,10.0,Partly Cloudy,50.6,1017.68,1.09,0.31,192.0,0.0,47.46,0.0
2014-09-16 05:00:00,50.72,clear-night,0.88,9.85,Clear,50.72,1017.41,2.3,0.15,273.0,0.0015,47.37,0.03
2014-09-16 06:00:00,50.78,clear-day,0.9,9.41,Clear,50.78,1017.2,0.69,0.18,21.0,0.004,47.92,0.15
2014-09-16 07:00:00,52.27,rain,0.86,9.09,Drizzle,52.27,1016.75,2.68,0.49,353.0,0.0074,48.24,0.37
2014-09-16 08:00:00,52.84,rain,0.88,8.75,Light Rain,52.84,1017.13,0.49,0.0,359.0,0.0117,49.24,0.52
2014-09-16 09:00:00,53.99,rain,0.87,9.01,Light Rain,53.99,1017.14,0.5,0.31,140.0,0.0159,50.25,0.56
2014-09-16 10:00:00,55.37,rain,0.86,9.69,Light Rain,55.37,1016.69,2.16,,175.0,0.0093,51.37,0.49
2014-09-16 11:00:00,57.69,clear-day,0.82,9.94,Clear,57.69,1016.13,4.44,,242.0,0.0,52.38,0.0
2014-09-16 12:00:00,61.07,clear-day,0.76,10.0,Clear,61.07,1015.55,4.36,0.19,230.0,0.0,53.58,0.0
2014-09-16 13:00:00,63.32,partly-cloudy-day,0.69,10.0,Mostly Cloudy,63.32,1015.1,3.17,0.75,279.0,0.0,53.08,0.0
2014-09-16 14:00:00,64.21,partly-cloudy-day,0.66,10.0,Partly Cloudy,64.21,1014.86,4.49,0.31,279.0,0.0,52.41,0.0
2014-09-16 15:00:00,64.15,partly-cloudy-day,0.65,10.0,Partly Cloudy,64.15,1014.8,3.64,0.31,285.0,0.0,52.08,0.0
2014-09-16 16:00:00,64.24,partly-cloudy-day,0.63,10.0,Partly Cloudy,64.24,1014.77,4.71,0.31,289.0,0.0,51.53,0.0
2014-09-16 17:00:00,63.67,clear-day,0.67,10.0,Clear,63.67,1014.92,3.19,0.17,265.0,0.0,52.64,0.0
2014-09-16 18:00:00,61.19,clear-night,0.74,9.87,Clear,61.19,1015.18,5.31,0.17,263.0,0.0,52.85,0.0
2014-09-16 19:00:00,58.6,partly-cloudy-night,0.8,9.87,Partly Cloudy,58.6,1015.63,3.65,0.36,255.0,0.0,52.54,0.0
2014-09-16 20:00:00,55.8,clear-night,0.86,9.07,Clear,55.8,1016.03,5.54,0.22,279.0,0.0,51.74,0.0
2014-09-16 21:00:00,54.03,clear-night,0.86,8.93,Clear,54.03,1016.21,1.96,0.11,294.0,0.0,50.07,0.0
2014-09-16 22:00:00,52.56,clear-night,0.87,8.07,Clear,52.56,1016.35,2.87,0.06,294.0,0.0,48.93,0.0
2014-09-16 23:00:00,49.77,clear-night,0.91,6.44,Clear,49.77,1016.58,2.02,0.05,327.0,0.0,47.39,0.0
2014-09-17 00:00:00,49.14,clear-night,0.89,5.77,Clear,49.14,1016.65,0.97,0.04,281.0,0.0,46.16,0.0
2014-09-17 01:00:00,47.01,clear-night,0.91,5.81,Clear,47.01,1016.72,0.6,0.02,239.0,0.0,44.43,0.0
2014-09-17 02:00:00,45.11,clear-night,0.93,5.36,Clear,45.11,1016.64,1.82,0.04,330.0,0.0,43.26,0.0
2014-09-17 03:00:00,44.38,clear-night,0.92,5.01,Clear,44.38,1016.57,1.91,0.04,3.0,0.0,42.18,0.0
2014-09-17 04:00:00,42.8,clear-night,0.92,4.48,Clear,42.8,1016.66,0.99,0.05,331.0,0.0,40.69,0.0
2014-09-17 05:00:00,42.78,clear-night,0.93,6.9,Clear,42.78,1016.9,0.86,0.06,191.0,0.0,40.83,0.0
2014-09-17 06:00:00,42.87,clear-day,0.93,4.4,Clear,42.87,1017.45,2.06,0.07,312.0,0.0,40.99,0.0
2014-09-17 07:00:00,47.4,clear-day,0.9,7.85,Clear,47.4,1017.61,1.3,0.06,281.0,0.0,44.63,0.0
2014-09-17 08:00:00,52.19,clear-day,0.86,9.49,Clear,52.19,1017.65,3.01,0.07,311.0,0.0,48.03,0.0
2014-09-17 09:00:00,57.61,clear-day,0.73,10.0,Clear,57.61,1017.51,3.74,0.04,328.0,0.0,49.06,0.0
2014-09-17 10:00:00,62.53,clear-day,0.52,10.0,Clear,62.53,1017.18,2.78,0.07,303.0,0.0,44.73,0.0
2014-09-17 11:00:00,64.38,clear-day,0.47,10.0,Clear,64.38,1016.76,7.17,0.11,295.0,0.0,43.5,0.0
2014-09-17 12:00:00,66.09,clear-day,0.42,10.0,Clear,66.09,1016.1,6.65,0.17,290.0,0.0,42.28,0.0
2014-09-17 13:00:00,67.15,clear-day,0.41,9.87,Clear,67.15,1015.53,6.97,0.24,282.0,0.0,42.69,0.0
2014-09-17 14:00:00,67.74,clear-day,0.4,10.0,Clear,67.74,1014.9,6.53,0.23,288.0,0.0,42.7,0.0
2014-09-17 15:00:00,67.84,partly-cloudy-day,0.4,10.0,Partly Cloudy,67.84,1014.64,6.0,0.28,292.0,0.0,42.9,0.0
2014-09-17 16:00:00,65.91,partly-cloudy-day,0.43,10.0,Partly Cloudy,65.91,1014.56,4.96,0.27,293.0,0.0,43.05,0.0
2014-09-17 17:00:00,65.74,clear-day,0.44,10.0,Clear,65.74,1014.83,5.58,0.12,291.0,0.0,43.49,0.0
2014-09-17 18:00:00,58.99,clear-night,0.67,10.0,Clear,58.99,1015.08,2.64,0.13,263.0,0.0,48.13,0.0
2014-09-17 19:00:00,53.46,clear-night,0.82,10.0,Clear,53.46,1015.59,2.4,0.06,310.0,0.0,47.95,0.0
2014-09-17 20:00:00,50.1,clear-night,0.87,10.0,Clear,50.1,1015.87,0.31,0.04,39.0,0.0,46.48,0.0
2014-09-17 21:00:00,49.71,clear-night,0.87,9.59,Clear,49.71,1015.6,2.84,0.02,18.0,0.0,45.9,0.0
2014-09-17 22:00:00,47.53,clear-night,0.9,6.91,Clear,47.53,1015.56,1.12,0.04,193.0,0.0,44.65,0.0
2014-09-17 23:00:00,46.38,clear-night,0.91,6.76,Clear,46.38,1015.29,0.65,0.04,118.0,0.0,43.87,0.0
2014-09-18 00:00:00,45.66,clear-night,0.89,6.82,Clear,45.66,1015.13,0.47,0.06,25.0,0.0,42.67,0.0
2014-09-18 01:00:00,44.54,clear-night,0.9,4.88,Clear,44.54,1015.07,0.35,0.09,340.0,0.0,41.87,0.0
2014-09-18 02:00:00,43.61,clear-night,0.93,4.21,Clear,43.61,1014.78,0.91,0.0,338.0,0.0,41.64,0.0
2014-09-18 03:00:00,43.46,clear-night,0.91,4.23,Clear,43.46,1014.72,0.25,0.08,322.0,0.0,41.02,0.0
2014-09-18 04:00:00,42.29,clear-night,0.91,4.2,Clear,42.29,1015.06,0.61,0.1,263.0,0.0,39.83,0.0
2014-09-18 05:00:00,42.45,clear-night,0.93,6.06,Clear,42.45,1015.35,1.34,0.09,271.0,0.0,40.52,0.0
2014-09-18 06:00:00,42.37,clear-day,0.92,4.17,Clear,42.37,1015.74,1.59,0.18,1.0,0.0,40.3,0.0
2014-09-18 07:00:00,46.7,clear-day,0.9,7.81,Clear,46.7,1016.24,1.72,0.06,229.0,0.0,43.94,0.0
2014-09-18 08:00:00,51.75,clear-day,0.86,9.14,Clear,51.75,1016.46,4.22,0.05,304.0,0.0,47.59,0.0
2014-09-18 09:00:00,57.31,clear-day,0.75,10.0,Clear,57.31,1016.35,4.39,0.0,300.0,0.0,49.35,0.0
2014-09-18 10:00:00,63.72,clear-day,0.57,10.0,Clear,63.72,1016.11,2.92,0.04,311.0,0.0,48.26,0.0
2014-09-18 11:00:00,67.36,clear-day,0.51,10.0,Clear,67.36,1015.85,5.08,0.13,343.0,0.0,48.72,0.0
2014-09-18 12:00:00,69.61,partly-cloudy-day,0.46,10.0,Partly Cloudy,69.61,1015.63,5.82,0.25,310.0,0.0,47.72,0.0
2014-09-18 13:00:00,69.95,partly-cloudy-day,0.44,10.0,Partly Cloudy,69.95,1015.33,7.25,0.35,316.0,0.0,47.05,0.0
2014-09-18 14:00:00,70.24,partly-cloudy-day,0.45,10.0,Partly Cloudy,70.24,1015.19,6.13,0.31,327.0,0.0,47.7,0.0
2014-09-18 15:00:00,69.45,clear-day,0.47,9.85,Clear,69.45,1015.42,5.61,0.23,319.0,0.0,48.32,0.0
2014-09-18 16:00:00,69.12,partly-cloudy-day,0.48,10.0,Partly Cloudy,69.12,1015.69,6.32,0.25,329.0,0.0,48.55,0.0
2014-09-18 17:00:00,67.24,clear-day,0.52,10.0,Clear,67.24,1016.31,6.6,0.22,326.0,0.0,48.94,0.0
2014-09-18 18:00:00,62.64,clear-night,0.62,10.0,Clear,62.64,1016.86,5.05,0.16,340.0,0.0,49.38,0.0
2014-09-18 19:00:00,57.93,clear-night,0.74,10.0,Clear,57.93,1017.8,4.44,0.13,353.0,0.0,49.65,0.0
2014-09-18 20:00:00,56.24,clear-night,0.75,10.0,Clear,56.24,1018.97,5.86,0.16,12.0,0.0,48.51,0.0
2014-09-18 21:00:00,55.06,clear-night,0.76,10.0,Clear,55.06,1019.73,5.99,0.21,13.0,0.0,47.63,0.0
2014-09-18 22:00:00,53.32,clear-night,0.76,10.0,Clear,53.32,1020.42,7.62,0.18,8.0,0.0,45.8,0.0
2014-09-18 23:00:00,51.51,clear-night,0.74,9.9,Clear,51.51,1021.19,8.48,0.05,7.0,0.0,43.64,0.0
2014-09-19 00:00:00,49.02,clear-night,0.75,9.71,Clear,45.53,1022.01,8.1,0.05,4.0,0.0,41.44,0.0
2014-09-19 01:00:00,46.98,clear-night,0.77,9.79,Clear,44.23,1022.87,5.72,0.19,10.0,0.0,40.09,0.0
2014-09-19 02:00:00,44.9,clear-night,0.79,9.6,Clear,41.66,1023.58,5.89,0.04,7.0,0.0,38.92,0.0
2014-09-19 03:00:00,43.15,clear-night,0.81,9.25,Clear,39.33,1024.17,6.3,0.15,9.0,0.0,37.58,0.0
2014-09-19 04:00:00,42.41,clear-night,0.81,9.6,Clear,37.67,1024.97,7.71,0.04,5.0,0.0,36.96,0.0
2014-09-19 05:00:00,41.69,clear-night,0.81,9.14,Clear,36.37,1025.93,8.57,0.01,3.0,0.0,36.22,0.0
2014-09-19 06:00:00,40.58,clear-day,0.83,9.03,Clear,36.29,1026.92,6.26,0.02,1.0,0.0,35.81,0.0
2014-09-19 07:00:00,43.67,clear-day,0.76,9.8,Clear,38.61,1027.81,8.98,0.03,7.0,0.0,36.54,0.0
2014-09-19 08:00:00,47.41,clear-day,0.64,10.0,Clear,42.73,1028.44,10.27,0.05,23.0,0.0,35.87,0.0
2014-09-19 09:00:00,50.46,clear-day,0.53,10.0,Clear,50.46,1028.86,8.49,0.03,31.0,0.0,33.79,0.0
2014-09-19 10:00:00,52.89,clear-day,0.46,10.0,Clear,52.89,1028.83,7.65,0.02,41.0,0.0,32.42,0.0
2014-09-19 11:00:00,54.61,clear-day,0.4,10.0,Clear,54.61,1028.76,5.62,0.02,26.0,0.0,31.03,0.0
2014-09-19 12:00:00,56.5,clear-day,0.38,10.0,Clear,56.5,1028.95,5.59,0.02,24.0,0.0,31.47,0.0
2014-09-19 13:00:00,58.34,clear-day,0.37,10.0,Clear,58.34,1028.78,2.95,0.02,25.0,0.0,32.47,0.0
2014-09-19 14:00:00,59.33,clear-day,0.36,10.0,Clear,59.33,1028.59,3.52,0.02,89.0,0.0,32.48,0.0
2014-09-19 15:00:00,60.09,clear-day,0.36,9.96,Clear,60.09,1028.05,3.89,0.02,111.0,0.0,32.74,0.0
2014-09-19 16:00:00,59.85,clear-day,0.37,10.0,Clear,59.85,1028.09,3.77,0.0,148.0,0.0,33.22,0.0
2014-09-19 17:00:00,58.27,clear-day,0.41,10.0,Clear,58.27,1028.17,3.71,0.0,140.0,0.0,34.63,0.0
2014-09-19 18:00:00,53.27,clear-night,0.54,10.0,Clear,53.27,1028.53,3.63,0.0,123.0,0.0,37.24,0.0
2014-09-19 19:00:00,49.69,clear-night,0.65,10.0,Clear,48.48,1029.19,4.03,0.0,127.0,0.0,38.31,0.0
2014-09-19 20:00:00,46.74,clear-night,0.72,10.0,Clear,44.03,1029.6,5.57,0.0,123.0,0.0,38.27,0.0
2014-09-19 21:00:00,45.18,clear-night,0.76,10.0,Clear,43.24,1029.63,4.07,0.0,145.0,0.0,38.11,0.0
2014-09-19 22:00:00,43.02,clear-night,0.81,9.46,Clear,43.02,1029.58,2.82,0.0,108.0,0.0,37.66,0.0
2014-09-19 23:00:00,41.67,clear-night,0.83,8.88,Clear,41.67,1029.04,2.19,0.02,132.0,0.0,37.04,0.0
2014-09-20 00:00:00,40.51,clear-night,0.87,8.58,Clear,40.51,1028.87,2.91,0.03,94.0,0.0,36.95,0.0
2014-09-20 01:00:00,40.13,clear-night,0.88,7.43,Clear,40.13,1028.81,0.68,0.03,359.0,0.0,36.99,0.0
2014-09-20 02:00:00,40.36,clear-night,0.87,9.39,Clear,40.36,1028.33,0.14,0.11,229.0,0.0,36.86,0.0
2014-09-20 03:00:00,42.01,clear-night,0.87,9.7,Clear,42.01,1027.85,0.92,0.11,108.0,0.0,38.54,0.0
2014-09-20 04:00:00,42.69,clear-night,0.88,9.67,Clear,42.69,1027.84,1.1,0.17,106.0,0.0,39.42,0.0
2014-09-20 05:00:00,44.15,clear-night,0.86,9.77,Clear,44.15,1027.53,2.55,0.0,147.0,0.0,40.29,0.0
2014-09-20 06:00:00,45.38,clear-day,0.86,9.89,Clear,45.38,1027.33,0.44,0.22,164.0,0.0,41.52,0.0
2014-09-20 07:00:00,48.19,clear-day,0.82,10.0,Clear,47.01,1026.59,3.7,0.24,180.0,0.0,43.04,0.0
2014-09-20 08:00:00,52.9,clear-day,0.75,10.0,Clear,52.9,1026.51,6.01,0.1,175.0,0.0,45.2,0.0
2014-09-20 09:00:00,56.99,clear-day,0.71,10.0,Clear,56.99,1026.16,7.09,0.09,184.0,0.0,47.82,0.0
2014-09-20 10:00:00,61.45,clear-day,0.68,10.0,Clear,61.45,1025.29,9.22,0.2,190.0,0.0,50.65,0.0
2014-09-20 11:00:00,65.12,partly-cloudy-day,0.64,10.0,Partly Cloudy,65.12,1024.57,10.73,0.31,190.0,0.0,52.81,0.0
2014-09-20 12:00:00,67.39,partly-cloudy-day,0.62,10.0,Partly Cloudy,67.39,1023.39,12.77,0.31,189.0,0.0,53.83,0.0
2014-09-20 13:00:00,68.9,partly-cloudy-day,0.6,10.0,Partly Cloudy,68.9,1022.3,13.72,0.48,188.0,0.0,54.3,0.0
2014-09-20 14:00:00,69.71,partly-cloudy-day,0.59,10.0,Partly Cloudy,69.71,1021.62,12.28,0.31,196.0,0.0,54.68,0.0
2014-09-20 15:00:00,70.35,partly-cloudy-day,0.58,10.0,Partly Cloudy,70.35,1020.78,13.46,0.31,185.0,0.0,55.02,0.0
2014-09-20 16:00:00,69.78,partly-cloudy-day,0.6,10.0,Partly Cloudy,69.78,1020.45,11.96,0.31,189.0,0.0,55.08,0.0
2014-09-20 17:00:00,68.26,partly-cloudy-day,0.62,10.0,Partly Cloudy,68.26,1020.06,11.49,0.27,186.0,0.0,54.83,0.0
2014-09-20 18:00:00,65.87,clear-night,0.67,10.0,Clear,65.87,1020.05,9.06,0.06,184.0,0.0,54.78,0.0
2014-09-20 19:00:00,63.1,clear-night,0.74,10.0,Clear,63.1,1020.07,7.33,0.05,177.0,0.0,54.65,0.0
2014-09-20 20:00:00,61.12,clear-night,0.78,10.0,Clear,61.12,1019.89,6.77,0.02,179.0,0.0,54.36,0.0
2014-09-20 21:00:00,59.56,clear-night,0.82,9.82,Clear,59.56,1019.47,6.72,0.03,175.0,0.0,54.18,0.0
2014-09-20 22:00:00,58.79,clear-night,0.84,9.41,Clear,58.79,1019.11,4.34,0.11,188.0,0.0,53.81,0.0
2014-09-20 23:00:00,58.42,clear-night,0.86,9.26,Clear,58.42,1018.74,4.33,0.2,187.0,0.0,54.34,0.0
2014-09-21 00:00:00,59.54,clear-night,0.88,8.96,Clear,59.54,1018.33,2.21,0.0,186.0,0.0,56.06,0.0
2014-09-21 01:00:00,59.92,partly-cloudy-night,0.9,7.71,Mostly Cloudy,59.92,1017.29,2.49,0.61,179.0,0.0029,57.05,0.09
2014-09-21 02:00:00,60.42,rain,0.91,6.33,Light Rain,60.42,1015.96,2.65,0.31,156.0,0.0181,57.8,0.58
2014-09-21 03:00:00,60.73,rain,0.94,6.21,Light Rain,60.73,1014.83,1.41,,191.0,0.0386,58.85,0.68
2014-09-21 04:00:00,61.68,rain,0.93,5.35,Light Rain,61.68,1014.24,2.67,,165.0,0.0378,59.73,0.67
2014-09-21 05:00:00,62.43,rain,0.92,6.57,Light Rain,62.43,1013.8,1.15,,187.0,0.0513,59.99,0.71
2014-09-21 06:00:00,62.68,rain,0.93,4.88,Light Rain,62.68,1013.66,2.2,0.0,205.0,0.0104,60.77,0.51
2014-09-21 07:00:00,63.85,partly-cloudy-day,0.92,4.45,Mostly Cloudy,63.85,1013.34,1.84,0.67,236.0,0.0027,61.53,0.08
2014-09-21 08:00:00,65.56,clear-day,0.91,4.42,Clear,65.56,1012.78,1.02,0.23,161.0,0.0012,62.8,0.02
2014-09-21 09:00:00,67.06,clear-day,0.89,4.35,Clear,67.06,1012.42,1.56,0.12,189.0,0.0038,63.78,0.14
2014-09-21 10:00:00,68.99,clear-day,0.87,6.23,Clear,68.99,1011.52,5.12,0.12,176.0,0.0028,65.05,0.09
2014-09-21 11:00:00,72.26,clear-day,0.81,8.04,Clear,72.26,1010.5,5.81,0.0,187.0,0.0,65.99,0.0
2014-09-21 12:00:00,74.0,clear-day,0.78,8.88,Clear,74.0,1009.08,7.49,0.22,188.0,0.0012,66.68,0.02
2014-09-21 13:00:00,74.68,partly-cloudy-day,0.79,8.63,Partly Cloudy,74.68,1007.5,6.79,0.48,196.0,0.0017,67.69,0.04
2014-09-21 14:00:00,75.64,partly-cloudy-day,0.77,9.83,Partly Cloudy,75.64,1006.27,6.92,0.25,181.0,0.0024,67.82,0.07
2014-09-21 15:00:00,75.74,partly-cloudy-day,0.76,9.75,Partly Cloudy,75.74,1005.49,6.4,0.31,181.0,0.0014,67.71,0.03
2014-09-21 16:00:00,74.8,rain,0.79,9.59,Light Rain,74.8,1004.42,6.13,0.18,166.0,0.0137,67.68,0.54
2014-09-21 17:00:00,73.39,clear-day,0.82,9.82,Clear,73.39,1003.33,5.58,0.2,170.0,0.0,67.62,0.0
