temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
25.93,clear-day,0.27,10.0,Clear,16.03,1027.28,10.32,0.0,1392670800,314,0.0,-3.4,0.0
24.08,clear-day,0.27,10.0,Clear,14.67,1027.55,8.77,0.0,1392674400,320,0.0,-5.26,0.0
20.17,clear-night,0.33,10.0,Clear,13.11,1028.06,5.06,0.0,1392678000,330,0.0,-4.12,0.0
16.2,clear-night,0.41,10.0,Clear,9.19,1028.46,4.46,0.02,1392681600,316,0.0,-3.39,0.0
11.12,clear-night,0.5,10.0,Clear,3.91,1028.45,4.03,0.0,1392685200,23,0.0,-3.72,0.0
10.4,clear-night,0.52,9.96,Clear,10.4,1028.34,2.61,0.0,1392688800,343,0.0,-3.58,0.0
6.77,clear-night,0.58,10.0,Clear,6.77,1027.61,2.25,0.0,1392692400,51,0.0,-4.76,0.0
3.77,clear-night,0.69,9.96,Clear,3.77,1027.79,1.27,0.0,1392696000,336,0.0,-4.2,0.0
2.39,clear-night,0.7,9.81,Clear,2.39,1027.69,0.93,0.0,1392699600,4,0.0,-5.03,0.0
3.63,clear-night,0.66,9.93,Clear,3.63,1027.69,2.0,0.07,1392703200,86,0.0,-5.25,0.0
5.46,clear-night,0.68,9.88,Clear,5.46,1027.1,2.18,0.0,1392706800,85,0.0,-2.71,0.0
7.24,clear-night,0.66,9.88,Clear,7.24,1026.52,1.23,0.0,1392710400,65,0.0,-1.68,0.0
9.67,clear-night,0.62,9.93,Clear,9.67,1025.9,0.58,0.0,1392714000,123,0.0,-0.86,0.0
11.5,clear-night,0.6,10.0,Clear,4.59,1026.0,3.87,0.0,1392717600,61,0.0,0.34,0.0
12.3,clear-night,0.58,9.92,Clear,5.74,1024.92,3.73,,1392721200,34,0.0,0.27,0.0
13.66,cloudy,0.6,8.93,Overcast,7.35,1024.27,3.7,1.0,1392724800,38,0.0,2.53,0.0
15.64,clear-day,0.63,4.31,Clear,7.95,1024.17,4.93,,1392728400,44,0.0,5.47,0.0
16.93,snow,0.72,2.73,Light Snow,9.67,1022.96,4.76,,1392732000,22,0.002,9.35,0.05
18.41,clear-day,0.78,3.37,Clear,11.53,1022.03,4.66,,1392735600,23,0.0,12.61,0.0
20.27,snow,0.82,2.51,Light Snow,13.16,1020.79,5.12,,1392739200,42,0.0025,15.56,0.07
20.9,snow,0.84,1.65,Light Snow,13.18,1019.19,5.83,,1392742800,36,0.0071,16.95,0.35
22.29,snow,0.85,1.43,Snow,14.82,1017.5,5.84,1.0,1392746400,33,0.0111,18.61,0.52
22.76,snow,0.87,1.3,Snow,14.86,1016.09,6.41,,1392750000,18,0.014,19.5,0.55
23.73,snow,0.86,3.27,Light Snow,15.83,1015.05,6.62,,1392753600,12,0.007,20.18,0.34
24.34,snow,0.87,3.68,Light Snow,16.87,1014.7,6.27,,1392757200,352,0.0046,21.13,0.19
24.37,snow,0.87,4.34,Light Snow,17.62,1014.96,5.49,,1392760800,357,0.0023,21.04,0.07
24.17,clear-night,0.86,8.74,Clear,18.86,1015.5,4.14,0.0,1392764400,344,0.0,20.61,0.0
22.32,partly-cloudy-night,0.9,8.55,Partly Cloudy,17.19,1016.22,3.78,0.4,1392768000,308,0.0,19.79,0.0
19.79,clear-night,0.89,7.46,Clear,12.93,1016.75,4.84,0.16,1392771600,284,0.0,17.17,0.0
18.66,clear-night,0.88,8.65,Clear,9.81,1017.36,6.56,0.0,1392775200,282,0.0,15.61,0.0
16.83,clear-night,0.87,7.37,Clear,11.47,1018.23,3.4,0.0,1392778800,261,0.0,13.66,0.0
14.06,clear-night,0.87,7.52,Clear,7.02,1017.97,4.22,0.0,1392782400,312,0.0,10.91,0.0
12.32,clear-night,0.87,8.24,Clear,5.32,1018.31,4.02,0.0,1392786000,262,0.0,9.25,0.0
10.43,clear-night,0.88,8.16,Clear,3.4,1018.44,3.85,0.02,1392789600,254,0.0,7.67,0.0
10.68,clear-night,0.88,8.73,Clear,10.68,1019.45,2.32,0.0,1392793200,165,0.0,7.92,0.0
12.44,clear-night,0.87,8.59,Clear,5.15,1019.44,4.23,0.0,1392796800,243,0.0,9.2,0.0
10.88,clear-night,0.88,8.35,Clear,10.88,1018.85,2.34,0.0,1392800400,26,0.0,8.12,0.0
10.16,clear-night,0.87,8.72,Clear,10.16,1018.42,1.05,0.0,1392804000,31,0.0,7.06,0.0
8.78,clear-night,0.88,7.71,Clear,8.78,1017.6,1.47,0.0,1392807600,53,0.0,5.87,0.0
8.35,clear-day,0.84,5.88,Clear,8.35,1016.83,1.47,0.03,1392811200,301,0.0,4.59,0.0
11.85,clear-day,0.87,7.23,Clear,11.85,1016.22,1.09,0.0,1392814800,55,0.0,8.86,0.0
17.87,clear-day,0.89,7.42,Clear,10.58,1015.9,4.91,0.0,1392818400,125,0.0,15.11,0.0
22.86,clear-day,0.84,7.89,Clear,22.86,1015.27,1.13,0.0,1392822000,318,0.0,18.73,0.0
26.64,clear-day,0.8,8.78,Clear,26.64,1014.73,2.4,0.0,1392825600,54,0.0,21.34,0.0
28.39,snow,0.82,7.73,Flurries,22.9,1012.84,4.94,,1392829200,80,0.0025,23.59,0.07
28.52,snow,0.86,1.94,Snow,24.44,1011.05,3.69,1.0,1392832800,59,0.0207,25.01,0.6
29.08,snow,0.9,1.35,Snow,24.13,1009.38,4.52,,1392836400,17,0.0452,26.57,0.69
29.96,snow,0.91,3.27,Snow,23.77,1007.87,6.05,,1392840000,12,0.026,27.64,0.63
31.05,snow,0.9,3.77,Light Snow,25.35,1007.14,5.69,,1392843600,19,0.0038,28.49,0.14
30.73,snow,0.91,2.93,Flurries,25.93,1006.91,4.65,,1392847200,4,0.0024,28.31,0.07
31.04,snow,0.92,2.67,Light Snow,26.72,1007.19,4.22,,1392850800,346,0.0111,29.08,0.52
31.12,snow,0.93,2.69,Light Snow,27.51,1007.96,3.62,1.0,1392854400,13,0.0139,29.32,0.55
31.74,snow,0.93,2.89,Light Snow,31.74,1008.52,2.83,,1392858000,310,0.0092,29.89,0.49
31.71,snow,0.93,4.27,Light Snow,28.46,1009.31,3.4,,1392861600,307,0.0068,29.87,0.33
31.5,snow,0.93,5.61,Flurries,27.61,1010.22,3.91,,1392865200,278,0.003,29.74,0.1
30.98,snow,0.9,5.27,Flurries,23.86,1011.13,7.6,,1392868800,266,0.003,28.5,0.1
33.67,clear-night,0.88,7.7,Clear,27.17,1012.76,7.54,0.0,1392872400,286,0.0,30.45,0.0
35.57,partly-cloudy-night,0.82,8.8,Partly Cloudy,28.8,1014.12,8.7,0.44,1392876000,297,0.0,30.53,0.0
35.12,clear-night,0.8,9.37,Clear,27.97,1015.37,9.25,0.0,1392879600,299,0.0,29.63,0.0
33.42,clear-night,0.79,8.71,Clear,27.3,1016.18,6.86,0.0,1392883200,283,0.0,27.75,0.0
31.09,clear-night,0.81,8.64,Clear,24.38,1017.32,7.02,0.0,1392886800,258,0.0,25.96,0.0
29.2,clear-night,0.81,8.27,Clear,22.48,1018.49,6.53,0.0,1392890400,234,0.0,24.2,0.0
28.63,clear-night,0.83,8.41,Clear,21.58,1019.86,6.81,0.0,1392894000,252,0.0,24.09,0.0
27.59,clear-day,0.83,7.8,Clear,27.59,1021.05,2.59,0.02,1392897600,259,0.0,23.11,0.0
28.51,clear-day,0.82,7.49,Clear,22.58,1022.24,5.42,0.0,1392901200,248,0.0,23.76,0.0
33.51,clear-day,0.75,9.17,Clear,28.17,1022.85,5.83,0.0,1392904800,234,0.0,26.45,0.0
37.44,clear-day,0.65,9.51,Clear,34.23,1022.77,4.13,0.0,1392908400,232,0.0,26.85,0.0
39.84,clear-day,0.59,9.66,Clear,37.17,1022.94,3.96,0.0,1392912000,223,0.0,26.87,0.0
41.71,clear-day,0.53,10.0,Clear,36.15,1022.5,9.12,0.0,1392915600,198,0.0,25.75,0.0
43.57,clear-day,0.47,10.0,Clear,39.13,1022.15,7.6,0.03,1392919200,197,0.0,24.86,0.0
44.92,clear-day,0.43,10.0,Clear,41.31,1022.0,6.55,0.0,1392922800,203,0.0,23.77,0.0
44.09,clear-day,0.44,10.0,Clear,40.87,1021.61,5.62,0.0,1392926400,180,0.0,23.86,0.0
43.3,clear-day,0.47,9.96,Clear,40.27,1021.62,5.11,0.0,1392930000,168,0.0,24.2,0.0
41.83,clear-day,0.5,10.0,Clear,38.18,1021.71,5.63,0.0,1392933600,165,0.0,24.62,0.0
41.01,clear-night,0.51,10.0,Clear,37.79,1020.73,4.84,0.0,1392937200,168,0.0,24.41,0.0
38.51,partly-cloudy-night,0.6,8.41,Partly Cloudy,33.8,1021.79,6.27,0.26,1392940800,203,0.0038,25.89,0.14
36.03,rain,0.81,5.55,Light Rain,36.03,1022.1,1.7,,1392944400,168,0.0209,30.92,0.6
34.26,rain,0.9,5.61,Light Rain,34.26,1021.84,1.42,,1392948000,43,0.0455,31.65,0.69
33.7,rain,0.93,5.78,Light Rain,31.04,1021.2,3.15,,1392951600,71,0.0341,32.0,0.66
34.58,rain,0.9,7.47,Light Rain,31.22,1020.07,3.84,,1392955200,87,0.0148,32.02,0.55
34.01,clear-night,0.92,5.63,Clear,31.28,1019.75,3.24,,1392958800,84,0.0044,32.01,0.18
33.8,cloudy,0.93,5.33,Overcast,33.8,1018.7,2.87,1.0,1392962400,64,0.002,31.9,0.05
33.83,rain,0.92,4.79,Light Rain,30.29,1018.37,3.91,,1392966000,54,0.0148,31.82,0.55
33.89,rain,0.93,5.46,Light Rain,29.96,1017.69,4.29,,1392969600,65,0.0239,31.95,0.62
34.12,rain,0.92,6.37,Light Rain,29.52,1016.81,5.06,,1392973200,54,0.0245,32.09,0.62
34.13,rain,0.92,5.03,Light Rain,29.56,1017.33,5.03,,1392976800,45,0.013,32.09,0.54
34.05,rain,0.93,5.32,Drizzle,30.06,1017.47,4.38,,1392980400,53,0.0071,32.25,0.35
34.06,cloudy,0.94,2.54,Overcast,29.53,1017.37,4.96,1.0,1392984000,51,0.0028,32.41,0.09
34.6,clear-day,0.92,3.25,Clear,29.62,1016.97,5.61,,1392987600,44,0.0,32.47,0.0
35.1,clear-day,0.93,2.57,Clear,30.9,1016.16,4.79,,1392991200,40,0.0,33.18,0.0
35.41,clear-day,0.93,2.02,Clear,30.68,1015.61,5.49,,1392994800,35,0.0018,33.52,0.04
36.12,clear-day,0.92,3.73,Clear,31.24,1014.41,5.87,,1392998400,32,0.003,34.02,0.1
36.51,clear-day,0.92,3.34,Clear,32.52,1013.27,4.83,,1393002000,24,0.0037,34.53,0.14
36.76,rain,0.92,3.02,Drizzle,32.55,1011.49,5.14,1.0,1393005600,15,0.0079,34.63,0.4
37.02,rain,0.93,2.35,Drizzle,33.11,1009.5,4.83,,1393009200,23,0.0054,35.23,0.24
37.32,fog,0.93,1.94,Foggy,34.58,1008.16,3.65,,1393012800,59,0.0041,35.55,0.16
36.64,rain,0.95,1.47,Light Rain,33.12,1006.86,4.32,,1393016400,22,0.0417,35.4,0.68
36.64,rain,0.94,2.6,Rain,32.11,1005.71,5.52,,1393020000,300,0.1063,35.2,0.78
37.53,rain,0.94,5.63,Light Rain,35.34,1006.97,3.19,,1393023600,326,0.0217,35.87,0.6
37.44,rain,0.95,7.92,Drizzle,37.44,1007.24,1.62,1.0,1393027200,260,0.0067,36.11,0.32
36.67,clear-night,0.94,5.53,Clear,36.67,1007.6,2.82,0.0,1393030800,256,0.0034,35.07,0.12
35.09,clear-night,0.91,4.92,Clear,35.09,1008.85,2.75,0.09,1393034400,259,0.0,32.83,0.0
33.34,clear-night,0.94,3.76,Clear,33.34,1009.69,1.72,0.0,1393038000,207,0.0,31.79,0.0
31.25,clear-night,0.94,2.08,Clear,31.25,1010.53,2.52,0.16,1393041600,206,0.0,29.72,0.0
30.37,clear-night,0.94,2.31,Clear,26.74,1011.34,3.55,0.0,1393045200,211,0.0,28.87,0.0
30.68,clear-night,0.92,3.49,Clear,25.32,1011.75,5.23,0.2,1393048800,210,0.0,28.71,0.0
29.75,clear-night,0.93,3.99,Clear,25.6,1012.18,3.89,0.03,1393052400,221,0.0,27.99,0.0
29.22,clear-night,0.92,4.84,Clear,24.59,1012.4,4.24,0.0,1393056000,212,0.0,27.19,0.0
28.37,clear-night,0.91,4.66,Clear,24.82,1012.61,3.27,0.0,1393059600,212,0.0,26.0,0.0
26.93,clear-night,0.91,5.06,Clear,26.93,1013.3,2.63,0.0,1393063200,210,0.0,24.53,0.0
27.62,clear-night,0.86,5.48,Clear,24.04,1014.13,3.22,0.03,1393066800,218,0.0,24.08,0.0
27.31,clear-day,0.85,7.68,Clear,27.31,1014.5,2.43,0.02,1393070400,228,0.0,23.48,0.0
29.41,clear-day,0.86,7.79,Clear,29.41,1015.05,2.97,0.0,1393074000,209,0.0,25.76,0.0
34.37,clear-day,0.81,9.7,Clear,29.17,1014.99,5.85,0.0,1393077600,199,0.0,29.14,0.0
39.33,clear-day,0.68,10.0,Clear,33.48,1014.71,8.57,0.0,1393081200,194,0.0,29.61,0.0
42.52,clear-day,0.57,10.0,Clear,36.87,1014.04,9.75,0.0,1393084800,197,0.0,28.41,0.0
45.04,clear-day,0.41,10.0,Clear,38.54,1013.11,14.1,0.0,1393088400,198,0.0,22.88,0.0
46.59,clear-day,0.38,10.0,Clear,39.75,1012.07,17.14,0.02,1393092000,203,0.0,22.11,0.0
47.41,clear-day,0.36,10.0,Clear,41.0,1010.97,16.32,0.0,1393095600,201,0.0,21.83,0.0
48.11,clear-day,0.34,10.0,Clear,42.37,1011.04,14.42,0.0,1393099200,215,0.0,21.25,0.0
48.88,clear-day,0.32,10.0,Clear,43.36,1011.13,14.43,0.0,1393102800,225,0.0,20.18,0.0
48.29,clear-day,0.32,10.0,Clear,43.0,1011.67,12.92,0.0,1393106400,235,0.0,20.17,0.0
44.99,clear-night,0.39,10.0,Clear,39.54,1012.3,10.78,0.0,1393110000,221,0.0,21.52,0.0
41.92,clear-night,0.46,10.0,Clear,37.11,1012.98,7.64,0.0,1393113600,209,0.0,22.65,0.0
39.56,clear-night,0.51,10.0,Clear,34.73,1013.31,6.79,0.0,1393117200,202,0.0,22.99,0.0
38.31,clear-night,0.55,10.0,Clear,32.71,1013.69,7.67,0.0,1393120800,198,0.0,23.48,0.0
36.96,clear-night,0.57,10.0,Clear,30.86,1014.07,8.04,0.0,1393124400,197,0.0,23.11,0.0
36.11,clear-night,0.58,10.0,Clear,31.26,1014.42,5.82,0.0,1393128000,201,0.0,22.6,0.0
34.87,clear-night,0.6,9.86,Clear,28.38,1014.74,7.92,0.0,1393131600,196,0.0,22.53,0.0
33.86,clear-night,0.63,10.0,Clear,27.67,1015.14,7.11,0.07,1393135200,190,0.0,22.75,0.0
34.79,clear-night,0.63,10.0,Clear,29.99,1015.4,5.43,0.0,1393138800,217,0.0,23.31,0.0
33.83,clear-night,0.67,9.93,Clear,33.83,1015.23,2.15,0.0,1393142400,237,0.0,23.9,0.0
32.06,clear-night,0.72,9.9,Clear,32.06,1014.95,2.06,0.0,1393146000,207,0.0,23.92,0.0
31.89,clear-night,0.73,10.0,Clear,28.62,1014.91,3.43,0.0,1393149600,214,0.0,24.08,0.0
30.71,clear-night,0.75,9.9,Clear,30.71,1015.25,1.49,0.0,1393153200,223,0.0,23.84,0.0
29.75,clear-day,0.79,9.76,Clear,29.75,1015.51,1.26,0.11,1393156800,265,0.0,24.04,0.0
32.26,clear-day,0.77,9.83,Clear,28.96,1015.46,3.5,0.0,1393160400,232,0.0,25.98,0.0
35.23,clear-day,0.71,10.0,Clear,35.23,1015.47,1.98,0.0,1393164000,217,0.0,26.84,0.0
39.49,clear-day,0.6,10.0,Clear,36.94,1015.02,3.77,0.0,1393167600,248,0.0,26.66,0.0
41.4,clear-day,0.55,10.0,Clear,39.13,1014.47,3.78,0.0,1393171200,221,0.0,26.48,0.0
43.3,clear-day,0.5,10.0,Clear,41.01,1013.74,4.14,0.0,1393174800,224,0.0,25.9,0.0
44.81,clear-day,0.45,10.0,Clear,41.79,1012.75,5.52,0.21,1393178400,226,0.0,24.75,0.0
46.13,clear-day,0.42,10.0,Clear,43.83,1011.78,4.76,0.0,1393182000,214,0.0,24.23,0.0
46.55,clear-day,0.41,10.0,Clear,43.96,1011.46,5.33,0.0,1393185600,222,0.0,24.09,0.0
46.7,clear-day,0.41,10.0,Clear,44.21,1010.83,5.21,0.0,1393189200,212,0.0,24.17,0.0
45.24,clear-day,0.45,10.0,Clear,42.74,1010.32,4.84,0.0,1393192800,192,0.0,24.95,0.0
41.26,clear-night,0.56,10.0,Clear,38.32,1010.5,4.53,0.0,1393196400,244,0.0,26.69,0.0
37.53,clear-night,0.67,10.0,Clear,35.16,1010.63,3.34,0.18,1393200000,231,0.0,27.72,0.0
36.42,clear-night,0.69,10.0,Clear,33.63,1010.32,3.58,0.0,1393203600,248,0.0,27.3,0.0
36.08,clear-night,0.71,10.0,Clear,32.65,1010.08,4.14,0.0,1393207200,229,0.0,27.76,0.0
35.18,clear-night,0.75,10.0,Clear,30.95,1009.58,4.84,0.0,1393210800,259,0.0,28.14,0.0
35.04,clear-night,0.73,10.0,Clear,35.04,1009.2,2.75,0.0,1393214400,278,0.0,27.13,0.0
34.75,clear-night,0.72,10.0,Clear,32.09,1008.82,3.27,0.0,1393218000,276,0.0,26.62,0.0
36.69,clear-night,0.59,10.0,Clear,30.78,1008.8,7.62,0.16,1393221600,299,0.0,23.73,0.0
36.11,clear-night,0.52,10.0,Clear,31.55,1008.77,5.44,0.0,1393225200,319,0.0,20.42,0.0
34.61,clear-night,0.46,10.0,Clear,27.32,1008.67,9.28,0.0,1393228800,310,0.0,15.97,0.0
32.38,clear-night,0.48,10.0,Clear,25.04,1009.03,8.46,0.0,1393232400,303,0.0,14.73,0.0
30.46,clear-night,0.46,10.0,Clear,21.75,1009.78,10.13,0.0,1393236000,305,0.0,12.31,0.0
28.34,clear-night,0.5,10.0,Clear,19.54,1010.27,9.39,0.0,1393239600,298,0.0,11.93,0.0
27.23,clear-day,0.52,10.0,Clear,19.42,1010.29,7.44,0.03,1393243200,296,0.0,11.79,0.0
27.6,clear-day,0.52,9.48,Clear,18.67,1010.94,9.31,0.0,1393246800,297,0.0,12.39,0.0
28.66,clear-day,0.5,10.0,Clear,19.28,1010.7,10.58,0.0,1393250400,306,0.0,12.61,0.0
29.49,clear-day,0.47,9.69,Clear,18.97,1010.47,13.5,0.0,1393254000,303,0.0,11.84,0.0
29.75,clear-day,0.46,9.66,Clear,19.27,1010.26,13.57,0.0,1393257600,287,0.0,11.55,0.0
29.52,clear-day,0.46,9.57,Clear,19.04,1009.96,13.41,,1393261200,300,0.0,11.53,0.0
29.76,partly-cloudy-day,0.42,9.62,Mostly Cloudy,18.97,1009.51,14.36,0.75,1393264800,289,0.0,9.46,0.0
29.03,clear-day,0.43,9.32,Clear,17.4,1009.42,16.04,,1393268400,290,0.0,9.4,0.0
29.54,clear-day,0.42,8.91,Clear,17.3,1009.7,18.26,,1393272000,292,0.0,9.31,0.0
27.67,clear-day,0.47,8.82,Clear,15.18,1010.28,17.34,,1393275600,289,0.0,10.04,0.0
26.08,clear-day,0.5,9.64,Clear,13.55,1011.38,16.18,0.0,1393279200,292,0.0,9.97,0.0
24.79,clear-night,0.5,10.0,Clear,13.12,1012.44,13.24,0.0,1393282800,297,0.0,8.82,0.0
23.77,clear-night,0.49,10.0,Clear,11.21,1013.67,14.6,0.03,1393286400,299,0.0,7.32,0.0
22.86,clear-night,0.51,10.0,Clear,10.09,1014.33,14.52,0.0,1393290000,293,0.0,7.45,0.0
22.07,clear-night,0.5,10.0,Clear,9.62,1015.02,13.33,0.0,1393293600,284,0.0,6.39,0.0
21.7,clear-night,0.5,10.0,Clear,9.85,1015.48,11.97,0.0,1393297200,287,0.0,6.15,0.0
21.26,clear-night,0.52,10.0,Clear,10.08,1015.61,10.54,0.0,1393300800,285,0.0,6.38,0.0
20.7,clear-night,0.52,10.0,Clear,9.37,1015.56,10.57,0.0,1393304400,279,0.0,6.04,0.0
20.18,clear-night,0.53,9.74,Clear,9.62,1015.61,9.16,0.05,1393308000,282,0.0,5.81,0.0
19.99,clear-night,0.51,9.89,Clear,9.35,1015.6,9.22,0.0,1393311600,276,0.0,4.94,0.0
19.22,clear-night,0.54,9.7,Clear,9.24,1015.32,8.06,0.0,1393315200,278,0.0,5.25,0.0
18.37,clear-night,0.55,10.0,Clear,7.7,1015.42,8.73,0.0,1393318800,273,0.0,4.91,0.0
17.97,clear-night,0.56,10.0,Clear,8.4,1015.7,7.21,0.0,1393322400,278,0.0,4.84,0.0
17.07,clear-night,0.56,10.0,Clear,8.93,1015.8,5.53,0.0,1393326000,266,0.0,4.17,0.0
16.5,clear-day,0.58,10.0,Clear,7.16,1016.1,6.63,0.1,1393329600,260,0.0,4.27,0.0
17.89,clear-day,0.56,10.0,Clear,8.4,1016.49,7.11,0.0,1393333200,256,0.0,5.02,0.0
18.61,clear-day,0.55,10.0,Clear,8.11,1016.55,8.58,0.0,1393336800,275,0.0,5.02,0.0
20.02,clear-day,0.52,10.0,Clear,9.43,1015.75,9.16,0.0,1393340400,273,0.0,5.41,0.0
22.1,clear-day,0.48,10.0,Clear,11.04,1015.36,10.7,0.0,1393344000,262,0.0,5.5,0.0
24.09,clear-day,0.45,9.78,Clear,12.51,1014.36,12.67,,1393347600,285,0.0,5.78,0.0
24.87,cloudy,0.45,9.54,Overcast,13.8,1013.43,12.04,1.0,1393351200,284,0.0,6.65,0.0
25.7,clear-day,0.44,9.78,Clear,13.9,1012.79,14.09,,1393354800,293,0.0,6.96,0.0
25.33,clear-day,0.46,10.0,Clear,14.97,1012.6,10.88,,1393358400,290,0.0,7.6,0.0
24.88,clear-day,0.49,9.81,Clear,13.96,1012.51,11.72,,1393362000,293,0.0,8.33,0.0
24.34,clear-day,0.48,10.0,Clear,13.04,1012.59,12.22,0.0,1393365600,300,0.0,7.33,0.0
22.39,clear-night,0.53,10.0,Clear,13.24,1013.45,7.86,0.0,1393369200,298,0.0,7.72,0.0
21.05,clear-night,0.54,10.0,Clear,11.61,1014.04,7.87,0.03,1393372800,292,0.0,6.87,0.0
19.91,clear-night,0.53,10.0,Clear,10.38,1014.14,7.66,0.0,1393376400,290,0.0,5.65,0.0
18.86,clear-night,0.54,10.0,Clear,8.96,1014.73,7.85,0.0,1393380000,284,0.0,4.88,0.0
18.41,clear-night,0.53,10.0,Clear,7.64,1015.05,8.89,0.0,1393383600,286,0.0,4.26,0.0
17.48,clear-night,0.53,10.0,Clear,7.6,1014.82,7.46,0.0,1393387200,281,0.0,3.48,0.0
15.71,clear-night,0.56,10.0,Clear,8.59,1014.43,4.48,0.0,1393390800,258,0.0,2.72,0.0
13.37,clear-night,0.61,10.0,Clear,13.37,1014.16,2.46,0.0,1393394400,219,0.0,2.53,0.0
10.11,clear-night,0.71,10.0,Clear,3.71,1013.85,3.45,0.0,1393398000,216,0.0,2.65,0.0
9.08,clear-night,0.77,10.0,Clear,9.08,1013.63,2.91,0.0,1393401600,222,0.0,3.48,0.0
7.7,clear-night,0.79,10.0,Clear,1.7,1012.84,3.07,0.0,1393405200,184,0.0,2.65,0.0
8.4,clear-night,0.77,10.0,Clear,8.4,1012.55,0.64,0.0,1393408800,176,0.0,2.83,0.0
9.06,clear-night,0.79,9.74,Clear,9.06,1012.05,1.47,0.0,1393412400,129,0.0,3.77,0.0
10.33,clear-day,0.77,9.71,Clear,10.33,1011.42,2.22,0.14,1393416000,159,0.0,4.66,0.0
13.15,clear-day,0.72,9.48,Clear,6.16,1011.65,4.09,0.0,1393419600,205,0.0,5.98,0.0
16.05,clear-day,0.69,9.47,Clear,8.02,1011.54,5.28,0.0,1393423200,204,0.0,7.62,0.0
19.81,clear-day,0.58,10.0,Clear,10.28,1011.28,7.64,0.0,1393426800,228,0.0,7.59,0.0
23.63,clear-day,0.49,9.72,Clear,12.73,1011.08,11.1,0.0,1393430400,252,0.0,7.2,0.0
25.27,clear-day,0.42,9.69,Clear,13.04,1010.31,14.85,0.0,1393434000,266,0.0,5.5,0.0
24.87,partly-cloudy-day,0.44,9.85,Mostly Cloudy,12.95,1009.42,13.87,0.75,1393437600,266,0.0,5.88,0.0
25.01,partly-cloudy-day,0.42,10.0,Partly Cloudy,12.8,1009.08,14.59,0.31,1393441200,287,0.0,5.08,0.0
24.71,partly-cloudy-day,0.36,10.0,Partly Cloudy,12.19,1009.15,15.16,0.31,1393444800,286,0.0,1.67,0.0
23.53,clear-day,0.33,10.0,Clear,10.91,1009.6,14.59,0.02,1393448400,295,0.0,-1.27,0.0
21.06,clear-day,0.31,10.0,Clear,7.47,1010.25,15.25,0.0,1393452000,303,0.0,-5.07,0.0
18.2,clear-night,0.31,10.0,Clear,6.29,1010.93,10.52,0.0,1393455600,320,0.0,-7.33,0.0
16.18,clear-night,0.32,10.0,Clear,4.28,1011.28,9.77,0.0,1393459200,327,0.0,-8.24,0.0
14.41,clear-night,0.34,10.0,Clear,3.72,1011.34,7.65,0.0,1393462800,329,0.0,-8.61,0.0
12.97,clear-night,0.36,10.0,Clear,4.86,1011.54,4.89,0.0,1393466400,329,0.0,-9.17,0.0
10.37,clear-night,0.41,10.0,Clear,1.92,1012.0,4.81,0.0,1393470000,313,0.0,-8.49,0.0
7.08,clear-night,0.51,10.0,Clear,0.41,1011.96,3.37,0.0,1393473600,287,0.0,-7.06,0.0
5.26,clear-night,0.59,9.96,Clear,5.26,1012.24,2.59,0.02,1393477200,208,0.0,-6.04,0.0
5.06,clear-night,0.62,9.96,Clear,5.06,1012.04,2.09,0.04,1393480800,259,0.0,-5.13,0.0
4.47,clear-night,0.64,10.0,Clear,4.47,1011.51,1.96,0.0,1393484400,30,0.0,-5.09,0.0
4.9,clear-night,0.64,9.96,Clear,4.9,1010.6,0.99,0.03,1393488000,89,0.0,-4.55,0.0
5.45,clear-night,0.62,10.0,Clear,5.45,1009.65,1.49,0.03,1393491600,32,0.0,-4.63,0.0
3.58,clear-night,0.68,10.0,Clear,3.58,1008.71,0.91,0.08,1393495200,39,0.0,-4.62,0.0
3.84,clear-night,0.66,10.0,Clear,3.84,1008.13,1.41,0.02,1393498800,147,0.0,-5.01,0.0
2.45,clear-day,0.72,9.64,Clear,2.45,1007.83,0.19,0.11,1393502400,61,0.0,-4.59,0.0
5.56,clear-day,0.68,9.81,Clear,-2.14,1007.47,3.81,0.0,1393506000,136,0.0,-2.78,0.0
11.65,clear-day,0.48,10.0,Clear,4.7,1006.96,3.92,0.13,1393509600,167,0.0,-4.22,0.0
15.88,clear-day,0.42,10.0,Clear,5.37,1006.17,7.81,0.09,1393513200,183,0.0,-2.86,0.0
20.37,clear-day,0.42,9.95,Clear,10.34,1004.96,8.47,0.05,1393516800,199,0.0,1.21,0.0
23.62,clear-day,0.47,9.64,Clear,11.8,1003.42,12.89,0.1,1393520400,204,0.0,6.35,0.0
24.79,cloudy,0.51,8.74,Overcast,12.74,1002.39,14.1,1.0,1393524000,233,0.0,9.21,0.0
25.36,snow,0.45,8.99,Flurries,13.51,1002.22,13.98,,1393527600,257,0.0017,6.79,0.04
25.35,snow,0.43,9.41,Light Snow,13.76,1002.72,13.4,0.31,1393531200,266,0.0033,5.84,0.12
24.77,clear-day,0.44,9.55,Clear,12.59,1003.41,14.38,0.15,1393534800,266,0.0,5.79,0.0
23.36,clear-day,0.47,9.22,Clear,13.41,1004.0,9.37,0.05,1393538400,270,0.0,6.23,0.0
21.86,clear-night,0.47,9.17,Clear,14.07,1005.04,6.09,0.0,1393542000,260,0.0,4.61,0.0
19.39,partly-cloudy-night,0.67,6.5,Partly Cloudy,6.47,1006.97,12.86,0.26,1393545600,281,0.0,10.16,0.0
