temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
19.5,snow,0.49,9.73,Light Snow,9.12,1018.08,8.68,0.18,1423256400,261.0,0.0039,3.53,0.15
19.19,clear-day,0.5,10.0,Clear,9.49,1018.55,7.68,0.1,1423260000,256.0,0.0,3.55,0.0
16.32,clear-night,0.55,10.0,Clear,8.57,1018.85,5.08,0.05,1423263600,223.0,0.0,2.89,0.0
14.08,clear-night,0.58,10.0,Clear,5.78,1019.27,5.21,0.04,1423267200,215.0,0.0,2.14,0.0
12.7,clear-night,0.59,10.0,Clear,3.68,1019.8,5.6,0.02,1423270800,203.0,0.0,1.05,0.0
12.05,clear-night,0.61,10.0,Clear,2.21,1019.83,6.25,0.02,1423274400,206.0,0.0,1.08,0.0
11.59,clear-night,0.62,10.0,Clear,1.55,1019.86,6.35,0.07,1423278000,211.0,0.0,0.95,0.0
13.12,clear-night,0.61,9.91,Clear,2.13,1019.1,7.68,0.06,1423281600,219.0,0.0,2.12,0.0
13.24,clear-night,0.59,10.0,Clear,3.74,1018.98,6.14,0.04,1423285200,218.0,0.0,1.68,0.0
14.66,clear-night,0.61,9.93,Clear,4.06,1018.71,7.61,0.18,1423288800,223.0,0.0,3.63,0.0
14.44,partly-cloudy-night,0.63,10.0,Partly Cloudy,4.42,1018.51,6.91,0.31,1423292400,230.0,0.0,4.03,0.0
16.08,clear-night,0.61,9.96,Clear,5.64,1018.45,7.78,,1423296000,228.0,0.0,5.02,0.0
16.95,clear-night,0.61,9.92,Clear,8.09,1018.51,6.23,,1423299600,228.0,0.0,6.0,0.0
17.55,clear-night,0.63,9.88,Clear,8.31,1019.08,6.74,,1423303200,223.0,0.0,7.03,0.0
17.63,clear-night,0.64,9.96,Clear,8.06,1019.13,7.13,0.0,1423306800,213.0,0.0,7.41,0.0
17.84,partly-cloudy-night,0.64,9.88,Partly Cloudy,8.92,1019.39,6.46,0.57,1423310400,216.0,0.0,7.73,0.0
18.81,clear-day,0.64,9.37,Clear,11.35,1019.83,5.2,0.19,1423314000,222.0,0.0,8.54,0.0
20.11,clear-day,0.64,8.74,Clear,13.22,1019.99,4.9,0.17,1423317600,220.0,0.0,9.9,0.0
22.98,clear-day,0.62,8.33,Clear,16.04,1019.87,5.43,0.18,1423321200,222.0,0.0,11.81,0.0
24.12,clear-day,0.67,5.75,Clear,15.75,1019.15,7.33,0.24,1423324800,208.0,0.0,14.73,0.0
24.38,snow,0.76,3.64,Flurries,15.51,1017.85,8.08,0.19,1423328400,202.0,0.0017,17.79,0.04
24.57,partly-cloudy-day,0.77,4.73,Partly Cloudy,16.12,1016.88,7.55,0.56,1423332000,198.0,0.0,18.49,0.0
25.28,clear-day,0.76,6.37,Clear,16.39,1016.71,8.39,,1423335600,205.0,0.0,18.77,0.0
25.42,partly-cloudy-day,0.76,7.52,Partly Cloudy,17.08,1016.64,7.66,0.31,1423339200,202.0,0.0,18.79,0.0
25.97,clear-day,0.75,8.84,Clear,18.45,1016.19,6.72,,1423342800,201.0,0.0,19.09,0.0
26.05,clear-day,0.76,8.43,Clear,19.17,1016.51,5.96,,1423346400,197.0,0.0,19.5,0.0
26.1,clear-night,0.78,9.03,Clear,20.85,1017.11,4.35,,1423350000,198.0,0.0,20.08,0.0
25.96,partly-cloudy-night,0.78,8.4,Mostly Cloudy,21.49,1017.15,3.69,0.8,1423353600,182.0,0.0,20.19,0.0
25.7,partly-cloudy-night,0.81,8.02,Partly Cloudy,21.28,1017.28,3.63,0.31,1423357200,203.0,0.0,20.73,0.0
25.74,clear-night,0.82,7.39,Clear,25.74,1017.27,0.94,0.0,1423360800,115.0,0.0009,20.9,0.01
25.5,clear-night,0.83,6.6,Clear,25.5,1017.06,0.95,0.13,1423364400,171.0,0.0,21.17,0.0
25.18,clear-night,0.84,5.81,Clear,20.06,1016.87,4.11,0.08,1423368000,0.0,0.0,20.93,0.0
25.1,snow,0.86,5.45,Flurries,25.1,1016.95,3.0,0.0,1423371600,357.0,0.0017,21.4,0.04
25.14,snow,0.87,1.77,Light Snow,25.14,1016.77,0.73,0.43,1423375200,25.0,0.0023,21.84,0.06
25.38,snow,0.86,1.4,Light Snow,25.38,1016.63,0.46,0.0,1423378800,43.0,0.0052,21.92,0.22
24.94,snow,0.89,1.31,Light Snow,24.94,1015.9,2.56,0.0,1423382400,3.0,0.012,22.07,0.53
24.9,snow,0.89,2.7,Light Snow,19.8,1015.77,4.06,0.0,1423386000,29.0,0.0107,22.07,0.51
25.31,snow,0.87,4.32,Light Snow,18.58,1015.72,5.65,0.0,1423389600,26.0,0.0045,21.98,0.18
25.63,snow,0.85,5.11,Flurries,21.38,1015.96,3.5,0.0,1423393200,23.0,0.002,21.69,0.05
25.43,snow,0.85,3.88,Flurries,20.52,1016.57,3.97,0.71,1423396800,46.0,0.0019,21.7,0.05
25.44,snow,0.84,3.64,Flurries,18.84,1017.07,5.53,,1423400400,54.0,0.0015,21.21,0.03
25.42,snow,0.83,5.15,Flurries,19.68,1017.32,4.69,,1423404000,40.0,0.0015,21.12,0.03
25.76,clear-day,0.81,6.57,Clear,19.45,1017.28,5.3,,1423407600,50.0,0.0012,20.85,0.02
25.77,snow,0.8,7.51,Flurries,17.97,1016.81,7.02,,1423411200,65.0,0.0013,20.39,0.02
26.09,clear-day,0.79,7.66,Clear,18.13,1015.96,7.32,,1423414800,51.0,0.0,20.42,0.0
25.48,cloudy,0.78,8.32,Overcast,16.9,1015.5,8.0,1.0,1423418400,58.0,0.0,19.53,0.0
24.2,clear-day,0.78,8.38,Clear,15.42,1014.95,7.9,,1423422000,55.0,0.0,18.39,0.0
22.69,clear-day,0.78,7.25,Clear,12.92,1015.02,8.85,,1423425600,51.0,0.0,16.84,0.0
21.15,snow,0.8,2.75,Flurries,10.67,1015.17,9.4,,1423429200,47.0,0.0016,15.95,0.03
19.8,snow,0.82,1.56,Light Snow,10.36,1015.45,7.52,,1423432800,38.0,0.0035,15.28,0.13
18.69,snow,0.82,1.32,Light Snow,8.04,1016.17,8.8,,1423436400,37.0,0.0068,14.05,0.33
17.54,snow,0.81,1.48,Light Snow,6.44,1016.55,9.07,1.0,1423440000,37.0,0.0069,12.76,0.33
16.51,snow,0.79,2.2,Light Snow,4.53,1017.02,10.0,,1423443600,34.0,0.0059,11.14,0.27
15.6,snow,0.8,2.23,Light Snow,3.91,1017.52,9.27,,1423447200,31.0,0.0053,10.63,0.23
15.04,snow,0.8,2.17,Light Snow,3.62,1017.94,8.72,,1423450800,27.0,0.0077,9.97,0.39
14.96,snow,0.8,2.39,Light Snow,3.27,1018.06,9.07,,1423454400,27.0,0.0028,9.84,0.09
14.92,snow,0.8,2.16,Light Snow,2.93,1018.22,9.45,,1423458000,30.0,0.0064,9.96,0.3
15.02,snow,0.78,3.63,Light Snow,2.66,1018.09,10.04,1.0,1423461600,31.0,0.0041,9.47,0.16
15.44,snow,0.77,4.34,Light Snow,3.37,1018.32,9.75,,1423465200,31.0,0.002,9.56,0.05
15.35,snow,0.78,3.34,Light Snow,3.07,1018.55,10.04,,1423468800,33.0,0.0027,9.71,0.08
15.27,snow,0.79,1.79,Light Snow,3.15,1018.59,9.76,,1423472400,31.0,0.0036,9.89,0.13
15.51,snow,0.78,3.8,Light Snow,2.87,1018.72,10.63,,1423476000,33.0,0.0047,9.94,0.19
15.6,snow,0.78,4.2,Light Snow,3.03,1018.87,10.57,,1423479600,31.0,0.0051,9.87,0.22
15.41,snow,0.78,1.52,Light Snow,3.69,1019.56,9.24,,1423483200,35.0,0.0034,9.88,0.12
15.62,snow,0.78,1.37,Light Snow,3.01,1020.3,10.62,,1423486800,32.0,0.0063,10.12,0.29
15.69,snow,0.79,1.37,Light Snow,3.19,1020.61,10.49,,1423490400,33.0,0.0054,10.35,0.24
16.06,snow,0.78,1.48,Light Snow,3.29,1020.49,11.06,,1423494000,32.0,0.0025,10.38,0.07
16.86,snow,0.77,1.25,Light Snow,4.1,1020.5,11.39,,1423497600,32.0,0.0043,10.87,0.17
17.21,snow,0.78,0.92,Light Snow,4.09,1020.29,12.17,,1423501200,29.0,0.0056,11.47,0.25
17.56,snow,0.79,0.98,Light Snow,4.76,1019.97,11.74,,1423504800,30.0,0.0067,12.17,0.32
18.26,snow,0.79,1.36,Light Snow,5.6,1019.5,11.82,,1423508400,24.0,0.0035,12.9,0.13
18.76,clear-day,0.77,2.53,Clear,5.85,1019.28,12.52,,1423512000,32.0,0.0,12.73,0.0
18.94,partly-cloudy-day,0.78,3.12,Partly Cloudy,7.01,1019.51,10.85,0.31,1423515600,28.0,0.0,13.27,0.0
18.99,snow,0.77,3.7,Flurries,6.89,1019.64,11.17,,1423519200,35.0,0.0012,13.06,0.02
18.78,snow,0.77,4.08,Flurries,6.73,1019.86,11.01,,1423522800,31.0,0.0013,12.91,0.02
18.53,snow,0.78,5.66,Flurries,6.71,1020.04,10.51,1.0,1423526400,30.0,0.0014,12.78,0.03
18.39,clear-night,0.76,7.83,Clear,6.24,1019.92,10.99,,1423530000,26.0,0.0,12.21,0.0
18.21,clear-night,0.77,4.72,Clear,6.42,1020.03,10.33,,1423533600,24.0,0.0008,12.11,0.01
18.32,snow,0.77,4.68,Light Snow,6.57,1020.05,10.32,0.31,1423537200,23.0,0.0018,12.4,0.04
18.2,snow,0.77,7.49,Flurries,6.06,1019.94,10.91,,1423540800,21.0,0.0009,12.27,0.01
18.37,snow,0.76,7.22,Flurries,6.04,1019.89,11.3,,1423544400,26.0,0.0009,12.14,0.01
18.67,cloudy,0.76,7.41,Overcast,7.1,1019.88,10.17,1.0,1423548000,26.0,0.0008,12.47,0.01
19.4,partly-cloudy-night,0.76,8.92,Partly Cloudy,7.96,1020.0,10.22,0.31,1423551600,21.0,0.0,13.17,0.0
19.53,clear-night,0.76,9.27,Clear,7.84,1019.57,10.71,,1423555200,24.0,0.0,13.11,0.0
20.04,clear-night,0.75,9.87,Clear,9.17,1019.12,9.6,,1423558800,16.0,0.0,13.55,0.0
20.04,partly-cloudy-night,0.76,9.96,Partly Cloudy,9.21,1018.93,9.52,0.31,1423562400,11.0,0.0,13.76,0.0
19.96,clear-night,0.76,9.37,Clear,9.04,1019.06,9.64,,1423566000,12.0,0.0,13.51,0.0
20.27,partly-cloudy-day,0.76,9.94,Mostly Cloudy,9.76,1019.67,9.12,0.75,1423569600,14.0,0.0,14.04,0.0
21.08,clear-day,0.76,9.78,Clear,10.36,1020.19,9.74,,1423573200,16.0,0.0,14.64,0.0
22.2,clear-day,0.73,9.92,Clear,11.59,1020.42,9.99,,1423576800,15.0,0.0,14.94,0.0
24.08,clear-day,0.72,9.91,Clear,13.91,1020.04,10.01,,1423580400,13.0,0.0,16.31,0.0
26.67,clear-day,0.68,9.59,Clear,17.73,1019.61,8.96,0.0,1423584000,17.0,0.0,17.49,0.0
28.46,clear-day,0.66,10.0,Clear,20.61,1019.27,7.89,0.16,1423587600,7.0,0.0,18.43,0.0
30.16,partly-cloudy-day,0.63,10.0,Partly Cloudy,22.13,1018.92,8.78,0.41,1423591200,3.0,0.0,19.12,0.0
31.26,clear-day,0.64,10.0,Clear,23.43,1018.21,8.85,0.0,1423594800,5.0,0.0,20.55,0.0
32.63,rain,0.59,10.0,Light Rain,25.05,1017.74,8.98,0.1,1423598400,10.0,0.0102,19.97,0.5
32.5,clear-day,0.6,10.0,Clear,24.97,1017.8,8.82,0.07,1423602000,10.0,0.0,20.02,0.0
31.38,clear-day,0.62,10.0,Clear,25.7,1018.39,5.75,0.15,1423605600,9.0,0.0,19.78,0.0
29.5,clear-night,0.66,10.0,Clear,22.0,1019.08,7.69,0.09,1423609200,12.0,0.0,19.61,0.0
27.72,clear-night,0.69,10.0,Clear,19.42,1019.51,8.31,0.03,1423612800,10.0,0.0,18.8,0.0
26.35,clear-night,0.72,9.92,Clear,17.52,1019.58,8.68,0.01,1423616400,1.0,0.0,18.41,0.0
25.17,clear-night,0.72,9.76,Clear,15.4,1019.43,9.77,0.0,1423620000,10.0,0.0,17.3,0.0
23.65,clear-night,0.72,9.92,Clear,14.64,1019.54,8.06,0.0,1423623600,13.0,0.0,16.12,0.0
21.9,clear-night,0.71,9.85,Clear,10.95,1019.69,10.44,0.0,1423627200,13.0,0.0,14.03,0.0
20.33,clear-night,0.72,9.93,Clear,7.92,1019.67,12.37,0.0,1423630800,16.0,0.0,12.88,0.0
18.62,clear-night,0.73,10.0,Clear,6.95,1019.57,10.3,0.0,1423634400,13.0,0.0,11.29,0.0
17.44,clear-night,0.71,9.96,Clear,6.27,1019.65,9.15,0.0,1423638000,16.0,0.0,9.66,0.0
16.05,clear-night,0.7,9.96,Clear,3.39,1019.93,10.87,0.07,1423641600,17.0,0.0,7.92,0.0
14.12,clear-night,0.69,10.0,Clear,0.37,1019.98,11.87,0.01,1423645200,17.0,0.0,5.9,0.0
12.33,clear-night,0.67,9.89,Clear,-1.03,1020.25,10.54,0.02,1423648800,19.0,0.0,3.54,0.0
11.27,clear-night,0.67,9.67,Clear,-1.73,1020.41,9.68,0.03,1423652400,17.0,0.0,2.62,0.0
10.13,clear-day,0.69,10.0,Clear,-1.97,1020.98,8.21,0.05,1423656000,16.0,0.0,2.07,0.0
10.34,clear-day,0.72,9.17,Clear,-2.23,1021.3,8.84,0.13,1423659600,11.0,0.0,3.01,0.0
15.65,snow,0.65,9.3,Light Snow,2.74,1021.01,11.13,0.07,1423663200,21.0,0.0039,6.0,0.15
18.32,snow,0.62,9.85,Light Snow,5.43,1020.33,12.26,0.06,1423666800,30.0,0.0045,7.44,0.18
20.37,clear-day,0.55,9.67,Clear,9.35,1019.54,9.94,0.05,1423670400,34.0,0.0,7.0,0.0
22.6,clear-day,0.49,10.0,Clear,12.68,1018.29,9.04,0.03,1423674000,34.0,0.0,6.24,0.0
24.3,clear-day,0.44,10.0,Clear,17.03,1017.04,6.03,0.07,1423677600,26.0,0.0,5.34,0.0
25.86,clear-day,0.42,10.0,Clear,20.04,1016.48,4.84,0.01,1423681200,357.0,0.0,5.73,0.0
25.69,clear-day,0.41,10.0,Clear,21.32,1016.22,3.59,0.0,1423684800,20.0,0.0,5.43,0.0
25.79,clear-day,0.41,10.0,Clear,21.71,1015.73,3.39,0.01,1423688400,11.0,0.0,5.12,0.0
24.82,clear-day,0.41,10.0,Clear,20.47,1015.38,3.48,0.01,1423692000,68.0,0.0,4.75,0.0
20.38,clear-night,0.52,10.0,Clear,20.38,1015.4,2.73,0.03,1423695600,88.0,0.0,5.58,0.0
17.14,clear-night,0.61,10.0,Clear,17.14,1015.08,2.7,0.06,1423699200,122.0,0.0,5.9,0.0
17.18,clear-night,0.6,10.0,Clear,11.84,1014.93,3.42,0.01,1423702800,136.0,0.0,5.84,0.0
16.87,clear-night,0.6,10.0,Clear,9.88,1014.84,4.54,0.0,1423706400,152.0,0.0,5.58,0.0
15.17,clear-night,0.63,10.0,Clear,15.17,1014.33,2.65,0.05,1423710000,148.0,0.0,4.82,0.0
14.9,clear-night,0.66,9.96,Clear,14.9,1013.83,2.12,0.04,1423713600,160.0,0.0,5.53,0.0
12.12,clear-night,0.71,9.85,Clear,12.12,1013.52,1.17,0.03,1423717200,135.0,0.0,4.56,0.0
9.53,clear-night,0.75,9.88,Clear,9.53,1012.94,1.23,0.04,1423720800,166.0,0.0,3.32,0.0
8.65,clear-night,0.76,9.44,Clear,8.65,1012.33,1.56,0.2,1423724400,137.0,0.0,2.56,0.0
10.24,partly-cloudy-night,0.75,9.85,Partly Cloudy,10.24,1011.43,1.64,0.28,1423728000,204.0,0.0,3.87,0.0
12.37,clear-night,0.76,9.86,Clear,12.37,1010.75,2.91,,1423731600,147.0,0.0,6.26,0.0
13.93,clear-night,0.73,9.96,Clear,8.14,1010.24,3.41,,1423735200,138.0,0.0,6.95,0.0
14.78,clear-night,0.75,9.17,Clear,14.78,1010.18,1.82,0.0,1423738800,143.0,0.0,8.2,0.0
15.63,partly-cloudy-day,0.76,8.5,Mostly Cloudy,15.63,1009.93,1.55,0.8,1423742400,136.0,0.0,9.49,0.0
16.7,partly-cloudy-day,0.78,7.88,Partly Cloudy,16.7,1009.53,2.91,0.31,1423746000,142.0,0.0,10.95,0.0
18.72,clear-day,0.77,7.01,Clear,18.72,1009.11,2.23,,1423749600,167.0,0.0,12.68,0.0
20.56,partly-cloudy-day,0.77,6.71,Partly Cloudy,20.56,1008.56,1.37,0.31,1423753200,178.0,0.0,14.54,0.0
22.48,snow,0.78,7.25,Flurries,22.48,1008.02,2.6,0.31,1423756800,185.0,0.0015,16.58,0.03
25.26,snow,0.76,7.28,Flurries,25.26,1007.01,2.61,,1423760400,214.0,0.0015,18.7,0.03
26.46,cloudy,0.77,3.85,Overcast,22.01,1006.15,3.73,1.0,1423764000,278.0,0.0,20.18,0.0
26.86,clear-day,0.81,4.86,Clear,26.86,1005.6,2.77,,1423767600,276.0,0.001,21.96,0.01
27.62,snow,0.8,6.77,Light Snow,24.09,1005.72,3.18,0.31,1423771200,247.0,0.0087,22.28,0.46
28.59,partly-cloudy-day,0.72,6.92,Partly Cloudy,20.75,1005.89,7.92,0.31,1423774800,313.0,0.0014,20.83,0.03
28.24,partly-cloudy-day,0.66,8.77,Partly Cloudy,20.78,1006.5,7.26,0.31,1423778400,313.0,0.0,18.28,0.0
27.2,partly-cloudy-night,0.61,9.26,Partly Cloudy,18.21,1007.04,9.26,0.31,1423782000,309.0,0.0,15.58,0.0
25.78,partly-cloudy-night,0.59,9.44,Partly Cloudy,16.13,1007.8,9.79,0.4,1423785600,305.0,0.0,13.51,0.0
24.1,clear-night,0.57,9.24,Clear,12.06,1008.2,13.65,0.18,1423789200,316.0,0.0,11.15,0.0
21.78,clear-night,0.57,9.59,Clear,8.47,1008.32,15.07,0.05,1423792800,305.0,0.0,9.07,0.0
19.34,clear-night,0.58,8.81,Clear,5.74,1008.54,14.19,0.06,1423796400,312.0,0.0,7.13,0.0
17.23,clear-night,0.59,8.69,Clear,3.51,1009.07,13.29,0.1,1423800000,311.0,0.0,5.38,0.0
14.93,clear-night,0.57,9.27,Clear,0.54,1009.78,13.41,0.13,1423803600,318.0,0.0,2.57,0.0
12.51,clear-night,0.54,9.56,Clear,-3.45,1010.45,15.16,0.15,1423807200,308.0,0.0,-0.85,0.0
9.83,clear-night,0.51,9.44,Clear,-6.62,1011.24,14.65,0.04,1423810800,308.0,0.0,-4.82,0.0
7.51,clear-night,0.52,9.06,Clear,-10.26,1011.87,15.93,0.06,1423814400,314.0,0.0,-6.51,0.0
5.18,clear-night,0.53,9.2,Clear,-12.46,1012.8,14.45,0.02,1423818000,302.0,0.0,-8.32,0.0
3.18,clear-night,0.54,9.64,Clear,-13.7,1014.08,12.36,0.02,1423821600,303.0,0.0,-9.8,0.0
1.58,clear-night,0.53,10.0,Clear,-16.43,1015.12,13.44,0.05,1423825200,307.0,0.0,-11.43,0.0
0.06,clear-day,0.54,9.73,Clear,-18.05,1016.4,12.98,0.04,1423828800,310.0,0.0,-12.62,0.0
-0.03,clear-day,0.53,10.0,Clear,-17.76,1017.24,12.37,0.03,1423832400,310.0,0.0,-13.19,0.0
1.29,clear-day,0.49,9.96,Clear,-16.46,1017.74,12.91,0.0,1423836000,317.0,0.0,-13.36,0.0
3.43,clear-day,0.47,9.92,Clear,-14.54,1018.07,14.19,0.0,1423839600,306.0,0.0,-12.2,0.0
6.39,clear-day,0.44,9.9,Clear,-9.27,1018.5,11.76,0.0,1423843200,310.0,0.0,-10.94,0.0
9.31,clear-day,0.4,9.92,Clear,-6.6,1017.98,13.41,0.0,1423846800,313.0,0.0,-10.05,0.0
10.95,clear-day,0.38,9.96,Clear,-5.55,1017.54,15.35,0.0,1423850400,314.0,0.0,-9.74,0.0
12.18,clear-day,0.36,9.96,Clear,-2.67,1017.44,12.89,0.02,1423854000,299.0,0.0,-9.86,0.0
12.77,clear-day,0.32,10.0,Clear,-0.47,1017.61,10.52,0.02,1423857600,303.0,0.0,-11.23,0.0
12.79,clear-day,0.32,10.0,Clear,-0.63,1017.81,10.81,0.02,1423861200,304.0,0.0,-11.31,0.0
11.06,clear-day,0.33,10.0,Clear,-2.17,1018.28,9.91,0.02,1423864800,294.0,0.0,-12.4,0.0
8.97,clear-night,0.36,10.0,Clear,-2.33,1019.21,7.07,0.02,1423868400,297.0,0.0,-12.72,0.0
7.24,clear-night,0.38,10.0,Clear,-4.91,1019.9,7.58,0.02,1423872000,292.0,0.0,-12.83,0.0
4.74,clear-night,0.44,10.0,Clear,-5.46,1020.32,5.38,0.02,1423875600,289.0,0.0,-12.51,0.0
3.03,clear-night,0.44,10.0,Clear,-7.97,1020.66,5.76,0.02,1423879200,259.0,0.0,-13.89,0.0
1.14,clear-night,0.51,10.0,Clear,-9.3,1020.62,5.09,0.02,1423882800,241.0,0.0,-12.59,0.0
0.16,clear-night,0.54,10.0,Clear,-6.98,1020.36,3.13,0.05,1423886400,235.0,0.0,-12.59,0.0
-1.38,clear-night,0.58,10.0,Clear,-10.47,1020.02,3.99,0.11,1423890000,240.0,0.0,-12.42,0.0
-2.77,clear-night,0.64,9.92,Clear,-2.77,1019.34,2.74,0.03,1423893600,218.0,0.0,-11.97,0.0
-4.52,clear-night,0.66,9.96,Clear,-4.52,1018.56,2.67,0.15,1423897200,244.0,0.0,-13.0,0.0
-6.32,clear-night,0.72,9.82,Clear,-6.32,1017.8,1.12,0.09,1423900800,186.0,0.0,-12.92,0.0
-6.84,clear-night,0.73,9.88,Clear,-6.84,1017.15,0.49,0.17,1423904400,111.0,0.0,-13.17,0.0
-6.58,clear-night,0.71,9.75,Clear,-6.58,1016.57,2.0,0.07,1423908000,173.0,0.0,-13.41,0.0
-5.7,clear-night,0.71,9.76,Clear,-5.7,1015.9,1.65,0.14,1423911600,115.0,0.0,-12.7,0.0
-4.61,partly-cloudy-day,0.72,9.27,Partly Cloudy,-4.61,1015.4,0.95,0.3,1423915200,97.0,0.0,-11.18,0.0
-1.36,clear-day,0.7,8.15,Clear,-1.36,1014.84,1.38,0.0,1423918800,97.0,0.0,-8.64,0.0
2.73,clear-day,0.64,7.8,Clear,2.73,1014.26,1.06,0.0,1423922400,176.0,0.0,-6.62,0.0
6.93,clear-day,0.59,7.72,Clear,-1.66,1013.02,4.49,0.13,1423926000,151.0,0.0,-4.22,0.0
11.01,clear-day,0.56,8.71,Clear,4.73,1011.96,3.45,0.0,1423929600,221.0,0.0,-1.75,0.0
14.68,partly-cloudy-day,0.57,8.19,Partly Cloudy,5.03,1009.89,6.57,0.31,1423933200,178.0,0.0,2.19,0.0
17.53,partly-cloudy-day,0.65,4.2,Mostly Cloudy,17.53,1008.17,1.42,0.8,1423936800,191.0,0.0,7.64,0.0
18.46,snow,0.78,1.19,Light Snow,18.46,1006.55,1.22,0.31,1423940400,53.0,0.0026,12.76,0.08
18.8,snow,0.81,0.8,Light Snow,14.17,1005.43,3.12,,1423944000,16.0,0.0045,13.91,0.18
18.96,snow,0.83,0.77,Light Snow,12.01,1004.2,4.79,,1423947600,19.0,0.0065,14.74,0.31
18.94,snow,0.83,1.08,Light Snow,12.05,1003.19,4.73,,1423951200,29.0,0.0028,14.71,0.09
18.13,snow,0.84,1.04,Light Snow,10.32,1002.5,5.42,,1423954800,27.0,0.0071,14.01,0.35
18.09,snow,0.85,1.1,Light Snow,10.79,1001.83,4.96,1.0,1423958400,3.0,0.0086,14.32,0.45
18.17,snow,0.85,1.38,Light Snow,10.4,1001.89,5.38,,1423962000,13.0,0.0058,14.3,0.26
17.51,snow,0.83,4.19,Light Snow,8.28,1001.97,6.73,0.24,1423965600,13.0,0.005,13.31,0.21
15.42,snow,0.85,6.68,Snow,7.64,1000.55,4.97,0.31,1423969200,8.0,0.0105,11.72,0.51
13.96,snow,0.84,8.26,Light Snow,5.15,999.85,5.63,0.16,1423972800,346.0,0.0017,10.16,0.04
14.58,clear-night,0.83,9.17,Clear,3.72,998.87,7.89,0.08,1423976400,357.0,0.0,10.44,0.0
15.22,snow,0.8,8.58,Flurries,3.48,997.83,9.21,0.38,1423980000,358.0,0.001,10.12,0.01
15.28,clear-night,0.8,7.92,Clear,3.17,997.27,9.76,0.19,1423983600,1.0,0.0,10.12,0.0
15.91,partly-cloudy-night,0.78,6.75,Partly Cloudy,4.82,996.68,8.54,0.31,1423987200,339.0,0.0,10.15,0.0
15.88,snow,0.78,4.58,Light Snow,2.77,996.65,11.55,,1423990800,340.0,0.0038,10.33,0.14
16.9,snow,0.78,1.89,Light Snow,2.96,997.03,13.54,,1423994400,338.0,0.0043,11.33,0.17
16.31,snow,0.8,1.88,Light Snow,1.34,997.84,15.32,,1423998000,336.0,0.0041,11.19,0.16
15.08,snow,0.78,0.77,Flurries,-1.3,999.22,17.71,,1424001600,335.0,0.0013,9.48,0.02
13.41,snow,0.78,0.93,Flurries,-3.72,1000.82,18.31,,1424005200,338.0,0.0012,7.95,0.02
12.09,fog,0.74,1.02,Foggy,-5.87,1002.21,19.32,,1424008800,335.0,0.0,5.34,0.0
11.35,fog,0.69,1.5,Foggy,-6.8,1003.65,19.24,,1424012400,334.0,0.0,3.28,0.0
10.47,fog,0.62,1.77,Foggy,-8.78,1004.97,21.34,0.31,1424016000,340.0,0.0,-0.04,0.0
10.73,snow,0.57,3.45,Flurries,-8.44,1005.49,21.33,0.25,1424019600,341.0,0.0008,-1.35,0.01
11.53,snow,0.53,3.9,Light Snow,-7.48,1006.37,21.57,0.29,1424023200,335.0,0.0017,-2.38,0.04
12.23,clear-day,0.49,4.53,Clear,-6.5,1006.87,21.41,0.19,1424026800,339.0,0.0,-3.23,0.0
12.92,clear-day,0.47,5.19,Clear,-5.15,1007.59,20.27,0.18,1424030400,331.0,0.0,-3.53,0.0
11.65,clear-day,0.47,5.51,Clear,-6.43,1008.51,19.3,0.13,1424034000,314.0,0.0,-4.72,0.0
9.2,clear-day,0.51,7.08,Clear,-8.63,1009.87,17.04,0.05,1424037600,311.0,0.0,-5.33,0.0
5.93,clear-night,0.51,9.05,Clear,-13.17,1011.68,17.68,0.09,1424041200,298.0,0.0,-8.44,0.0
2.91,clear-night,0.51,8.31,Clear,-15.97,1013.16,15.55,0.06,1424044800,308.0,0.0,-11.19,0.0
0.49,clear-night,0.52,7.6,Clear,-20.83,1014.36,18.9,0.02,1424048400,315.0,0.0,-13.08,0.0
-1.45,clear-night,0.53,7.89,Clear,-22.31,1014.84,16.85,0.09,1424052000,315.0,0.0,-14.48,0.0
-2.77,clear-night,0.5,8.29,Clear,-22.86,1014.86,14.86,0.06,1424055600,318.0,0.0,-16.7,0.0
-3.67,clear-night,0.5,8.74,Clear,-23.6,1014.64,14.21,0.02,1424059200,314.0,0.0,-17.67,0.0
-4.29,clear-night,0.5,9.07,Clear,-22.8,1014.97,11.92,0.03,1424062800,323.0,0.0,-18.2,0.0
-5.04,clear-night,0.5,8.85,Clear,-26.19,1015.34,15.56,0.03,1424066400,310.0,0.0,-18.68,0.0
-5.66,clear-night,0.5,8.97,Clear,-27.45,1015.58,16.32,0.05,1424070000,308.0,0.0,-19.32,0.0
-6.04,clear-night,0.5,8.77,Clear,-26.77,1015.52,14.43,0.0,1424073600,308.0,0.0,-19.84,0.0
-6.39,clear-night,0.51,9.56,Clear,-24.75,1015.73,11.05,0.02,1424077200,304.0,0.0,-19.87,0.0
-6.2,clear-night,0.51,9.47,Clear,-25.04,1016.21,11.71,0.02,1424080800,305.0,0.0,-19.48,0.0
-6.5,clear-night,0.53,9.73,Clear,-23.91,1016.59,9.91,0.0,1424084400,286.0,0.0,-19.0,0.0
-6.78,clear-day,0.54,9.19,Clear,-22.6,1017.18,8.21,0.02,1424088000,289.0,0.0,-18.87,0.0
