temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
53.9,clear-day,0.55,10.0,Clear,53.9,1010.38,5.51,0.08,1430402400,88.0,0.0,37.9,0.0
55.13,clear-day,0.54,10.0,Clear,55.13,1010.49,4.83,0.07,1430406000,80.0,0.0,38.82,0.0
56.71,clear-day,0.52,10.0,Clear,56.71,1010.42,4.67,0.17,1430409600,58.0,0.0,39.42,0.0
58.29,clear-day,0.5,10.0,Clear,58.29,1010.19,3.67,0.24,1430413200,80.0,0.0,39.52,0.0
59.35,partly-cloudy-day,0.47,10.0,Partly Cloudy,59.35,1009.97,2.57,0.56,1430416800,52.0,0.0,39.05,0.0
59.98,partly-cloudy-day,0.46,10.0,Partly Cloudy,59.98,1009.77,2.42,0.31,1430420400,1.0,0.0,38.97,0.0
60.68,partly-cloudy-day,0.44,10.0,Partly Cloudy,60.68,1009.54,3.82,0.31,1430424000,41.0,0.0,38.89,0.0
60.48,partly-cloudy-day,0.44,10.0,Partly Cloudy,60.48,1009.86,4.12,0.31,1430427600,60.0,0.0,38.72,0.0
60.35,partly-cloudy-day,0.45,10.0,Partly Cloudy,60.35,1010.13,2.07,0.31,1430431200,62.0,0.0,38.87,0.0
59.12,partly-cloudy-day,0.47,10.0,Partly Cloudy,59.12,1010.51,3.9,0.31,1430434800,88.0,0.0,38.93,0.0
56.86,partly-cloudy-night,0.52,10.0,Partly Cloudy,56.86,1011.12,3.86,0.31,1430438400,100.0,0.0,39.43,0.0
54.15,clear-night,0.58,10.0,Clear,54.15,1011.98,4.26,0.23,1430442000,126.0,0.0,39.86,0.0
53.31,clear-night,0.59,10.0,Clear,53.31,1012.76,6.45,0.1,1430445600,144.0,0.0,39.52,0.0
51.35,partly-cloudy-night,0.63,10.0,Mostly Cloudy,51.35,1013.25,6.49,0.75,1430449200,155.0,0.0,39.27,0.0
49.74,partly-cloudy-night,0.68,10.0,Partly Cloudy,48.37,1013.74,4.28,0.31,1430452800,160.0,0.0,39.43,0.0
48.74,partly-cloudy-night,0.69,10.0,Partly Cloudy,47.82,1014.02,3.49,0.31,1430456400,140.0,0.0,39.01,0.0
48.72,partly-cloudy-night,0.69,10.0,Mostly Cloudy,47.32,1013.99,4.1,0.93,1430460000,121.0,0.0,39.08,0.0
47.83,partly-cloudy-night,0.72,10.0,Partly Cloudy,47.83,1013.77,1.54,0.31,1430463600,104.0,0.0,39.11,0.0
47.24,partly-cloudy-night,0.74,10.0,Partly Cloudy,47.24,1013.93,2.67,0.31,1430467200,89.0,0.0,39.43,0.0
46.84,partly-cloudy-night,0.74,10.0,Mostly Cloudy,45.43,1014.07,3.73,0.75,1430470800,75.0,0.0,39.07,0.0
46.3,clear-day,0.75,10.0,Clear,44.62,1014.43,3.97,,1430474400,79.0,0.0,38.78,0.0
47.05,partly-cloudy-day,0.74,10.0,Partly Cloudy,44.79,1015.05,4.94,0.31,1430478000,101.0,0.0,39.03,0.0
47.97,partly-cloudy-day,0.7,10.0,Mostly Cloudy,46.32,1015.48,4.28,0.82,1430481600,70.0,0.0,38.5,0.0
50.36,clear-day,0.64,10.0,Clear,50.36,1015.49,5.1,,1430485200,58.0,0.0,38.71,0.0
52.67,partly-cloudy-day,0.58,10.0,Partly Cloudy,52.67,1015.18,6.95,0.31,1430488800,32.0,0.0,38.49,0.0
55.0,partly-cloudy-day,0.54,10.0,Partly Cloudy,55.0,1015.09,5.94,0.35,1430492400,38.0,0.0,38.71,0.0
56.77,partly-cloudy-day,0.51,10.0,Partly Cloudy,56.77,1014.78,5.32,0.31,1430496000,67.0,0.0,38.77,0.0
57.45,clear-day,0.49,10.0,Clear,57.45,1014.49,3.23,,1430499600,41.0,0.0,38.66,0.0
58.24,partly-cloudy-day,0.47,10.0,Mostly Cloudy,58.24,1014.34,4.04,0.75,1430503200,77.0,0.0,38.32,0.0
58.21,clear-day,0.47,10.0,Clear,58.21,1014.13,6.01,,1430506800,50.0,0.0,38.33,0.0
58.36,clear-day,0.47,10.0,Clear,58.36,1013.95,2.35,,1430510400,42.0,0.0,38.42,0.0
58.21,partly-cloudy-day,0.48,10.0,Mostly Cloudy,58.21,1013.77,4.73,0.75,1430514000,80.0,0.0,38.55,0.0
57.76,partly-cloudy-day,0.49,10.0,Partly Cloudy,57.76,1013.82,5.19,0.31,1430517600,88.0,0.0,38.6,0.0
57.07,partly-cloudy-day,0.5,10.0,Partly Cloudy,57.07,1013.94,4.16,0.31,1430521200,99.0,0.0,38.69,0.0
55.46,partly-cloudy-night,0.53,10.0,Partly Cloudy,55.46,1014.28,4.64,0.36,1430524800,127.0,0.0,38.42,0.0
52.79,clear-night,0.6,10.0,Clear,52.79,1014.68,3.88,0.09,1430528400,139.0,0.0,39.11,0.0
50.49,clear-night,0.64,10.0,Clear,50.49,1014.99,4.74,0.06,1430532000,147.0,0.0,38.91,0.0
48.43,clear-night,0.69,9.93,Clear,46.75,1015.17,4.42,0.05,1430535600,159.0,0.0,38.57,0.0
45.71,clear-night,0.75,10.0,Clear,43.97,1015.22,3.94,0.04,1430539200,149.0,0.0,38.17,0.0
43.64,clear-night,0.78,9.75,Clear,41.82,1015.21,3.67,0.06,1430542800,163.0,0.0,37.35,0.0
41.38,clear-night,0.84,9.25,Clear,41.38,1014.93,2.8,0.04,1430546400,165.0,0.0,36.81,0.0
39.89,clear-night,0.88,9.72,Clear,36.89,1014.81,4.33,0.02,1430550000,156.0,0.0,36.65,0.0
39.48,clear-night,0.87,9.77,Clear,36.63,1014.87,4.1,0.06,1430553600,208.0,0.0,36.01,0.0
38.76,clear-night,0.88,9.36,Clear,38.76,1015.02,0.92,0.07,1430557200,313.0,0.0,35.64,0.0
37.94,clear-day,0.88,9.54,Clear,37.94,1015.34,0.79,0.11,1430560800,30.0,0.0,34.84,0.0
41.13,clear-day,0.87,10.0,Clear,41.13,1015.69,1.31,0.05,1430564400,13.0,0.0,37.41,0.0
46.53,clear-day,0.75,10.0,Clear,46.53,1015.81,2.76,0.03,1430568000,195.0,0.0,39.16,0.0
51.72,clear-day,0.63,10.0,Clear,51.72,1015.69,3.18,0.06,1430571600,129.0,0.0,39.56,0.0
56.16,clear-day,0.55,10.0,Clear,56.16,1015.38,1.5,0.04,1430575200,158.0,0.0,40.13,0.0
60.97,clear-day,0.46,10.0,Clear,60.97,1015.15,3.35,0.06,1430578800,102.0,0.0,40.32,0.0
64.51,clear-day,0.41,10.0,Clear,64.51,1014.63,4.21,0.07,1430582400,80.0,0.0,40.52,0.0
66.97,clear-day,0.36,10.0,Clear,66.97,1014.07,3.39,0.13,1430586000,18.0,0.0,39.44,0.0
68.29,clear-day,0.34,10.0,Clear,68.29,1013.61,4.01,0.16,1430589600,327.0,0.0,38.87,0.0
69.84,clear-day,0.31,10.0,Clear,69.84,1013.09,3.95,0.18,1430593200,35.0,0.0,38.14,0.0
70.06,clear-day,0.31,10.0,Clear,70.06,1012.52,3.19,0.22,1430596800,172.0,0.0,37.71,0.0
70.26,clear-day,0.31,10.0,Clear,70.26,1012.32,2.57,0.22,1430600400,235.0,0.0,37.85,0.0
69.51,clear-day,0.32,10.0,Clear,69.51,1012.41,4.55,0.19,1430604000,188.0,0.0,38.19,0.0
66.51,partly-cloudy-day,0.37,10.0,Partly Cloudy,66.51,1012.84,9.58,0.25,1430607600,183.0,0.0,39.5,0.0
61.54,clear-night,0.46,10.0,Clear,61.54,1013.63,9.96,0.08,1430611200,181.0,0.0,40.32,0.0
57.86,clear-night,0.51,10.0,Clear,57.86,1014.55,8.8,0.04,1430614800,187.0,0.0,39.67,0.0
55.48,clear-night,0.54,10.0,Clear,55.48,1015.26,8.25,0.06,1430618400,191.0,0.0,39.1,0.0
54.27,clear-night,0.55,10.0,Clear,54.27,1015.75,7.51,0.12,1430622000,193.0,0.0,38.56,0.0
52.43,partly-cloudy-night,0.59,10.0,Partly Cloudy,52.43,1015.83,7.19,0.31,1430625600,195.0,0.0,38.68,0.0
51.17,clear-night,0.63,10.0,Clear,51.17,1015.85,6.68,0.12,1430629200,187.0,0.0,39.0,0.0
49.13,partly-cloudy-night,0.67,10.0,Partly Cloudy,46.88,1015.74,5.55,0.31,1430632800,186.0,0.0,38.78,0.0
47.7,clear-night,0.7,10.0,Clear,46.23,1015.78,3.98,0.11,1430636400,195.0,0.0,38.54,0.0
45.56,clear-night,0.76,10.0,Clear,43.98,1015.99,3.72,0.21,1430640000,175.0,0.0,38.32,0.0
44.59,clear-night,0.76,10.0,Clear,42.14,1016.38,4.62,0.17,1430643600,185.0,0.0,37.54,0.0
43.43,clear-day,0.8,10.0,Clear,41.05,1016.78,4.27,0.05,1430647200,222.0,0.0,37.82,0.0
45.36,clear-day,0.79,10.0,Clear,45.36,1017.46,2.52,0.09,1430650800,222.0,0.0,39.3,0.0
50.55,clear-day,0.65,10.0,Clear,50.55,1017.95,2.82,0.06,1430654400,223.0,0.0,39.42,0.0
55.83,clear-day,0.56,10.0,Clear,55.83,1018.06,2.59,0.08,1430658000,194.0,0.0,40.37,0.0
62.06,clear-day,0.46,10.0,Clear,62.06,1017.77,2.47,0.05,1430661600,255.0,0.0,40.93,0.0
67.42,clear-day,0.38,10.0,Clear,67.42,1017.93,4.14,0.09,1430665200,132.0,0.0,40.68,0.0
71.66,clear-day,0.31,10.0,Clear,71.66,1017.44,2.51,0.08,1430668800,164.0,0.0,39.27,0.0
73.28,clear-day,0.28,10.0,Clear,73.28,1017.18,2.85,0.17,1430672400,248.0,0.0,37.89,0.0
74.39,partly-cloudy-day,0.25,10.0,Partly Cloudy,74.39,1016.96,5.21,0.26,1430676000,270.0,0.0,36.6,0.0
74.52,clear-day,0.25,10.0,Clear,74.52,1016.88,2.36,0.2,1430679600,223.0,0.0,36.66,0.0
74.52,partly-cloudy-day,0.25,10.0,Partly Cloudy,74.52,1016.77,3.6,0.27,1430683200,205.0,0.0,36.8,0.0
74.28,partly-cloudy-day,0.26,9.96,Partly Cloudy,74.28,1016.69,3.88,0.29,1430686800,193.0,0.0,37.54,0.0
71.57,partly-cloudy-day,0.32,10.0,Partly Cloudy,71.57,1017.36,5.58,0.25,1430690400,210.0,0.0,40.48,0.0
70.48,partly-cloudy-day,0.35,10.0,Partly Cloudy,70.48,1017.69,6.89,0.26,1430694000,197.0,0.0,41.13,0.0
66.14,partly-cloudy-night,0.43,10.0,Partly Cloudy,66.14,1018.17,6.11,0.25,1430697600,179.0,0.0,43.09,0.0
62.44,clear-night,0.51,10.0,Clear,62.44,1018.95,8.7,0.19,1430701200,184.0,0.0,43.97,0.0
59.13,clear-night,0.57,10.0,Clear,59.13,1019.65,6.92,0.13,1430704800,185.0,0.0,43.92,0.0
56.2,clear-night,0.62,10.0,Clear,56.2,1020.0,6.98,0.09,1430708400,187.0,0.0,43.49,0.0
54.01,clear-night,0.67,10.0,Clear,54.01,1020.29,6.16,0.11,1430712000,188.0,0.0,43.34,0.0
51.99,clear-night,0.71,10.0,Clear,51.99,1020.79,5.06,0.06,1430715600,189.0,0.0,42.91,0.0
50.09,clear-night,0.75,10.0,Clear,50.09,1021.07,3.69,0.01,1430719200,187.0,0.0,42.43,0.0
48.4,clear-night,0.8,10.0,Clear,46.58,1021.09,4.64,0.02,1430722800,210.0,0.0,42.39,0.0
46.87,clear-night,0.83,9.49,Clear,45.62,1021.31,3.55,0.01,1430726400,207.0,0.0,41.85,0.0
45.76,clear-night,0.84,8.47,Clear,45.76,1021.47,1.36,0.04,1430730000,187.0,0.0,41.21,0.0
45.11,clear-day,0.85,9.2,Clear,45.11,1021.96,1.77,0.04,1430733600,182.0,0.0,40.8,0.0
48.78,clear-day,0.81,9.93,Clear,48.78,1022.43,0.87,0.09,1430737200,198.0,0.0,43.23,0.0
54.72,clear-day,0.69,10.0,Clear,54.72,1022.56,3.95,0.03,1430740800,188.0,0.0,44.87,0.0
61.08,clear-day,0.56,10.0,Clear,61.08,1022.64,3.3,0.02,1430744400,186.0,0.0,45.08,0.0
66.97,clear-day,0.45,10.0,Clear,66.97,1022.36,3.97,0.03,1430748000,174.0,0.0,44.82,0.0
73.34,clear-day,0.35,10.0,Clear,73.34,1021.83,7.08,0.03,1430751600,187.0,0.0,43.84,0.0
78.82,clear-day,0.27,10.0,Clear,78.82,1021.0,8.96,0.11,1430755200,198.0,0.0,42.31,0.0
81.36,clear-day,0.23,10.0,Clear,79.57,1019.96,12.34,0.24,1430758800,212.0,0.0,39.5,0.0
82.51,partly-cloudy-day,0.2,10.0,Partly Cloudy,80.22,1019.45,14.58,0.29,1430762400,210.0,0.0,37.64,0.0
82.97,partly-cloudy-day,0.2,10.0,Partly Cloudy,80.54,1018.84,15.77,0.28,1430766000,218.0,0.0,38.01,0.0
82.81,clear-day,0.21,10.0,Clear,80.48,1018.35,14.15,0.22,1430769600,207.0,0.0,39.11,0.0
82.05,clear-day,0.22,10.0,Clear,79.98,1017.99,15.66,0.14,1430773200,208.0,0.0,39.21,0.0
79.91,clear-day,0.24,10.0,Clear,79.91,1017.9,16.39,0.16,1430776800,197.0,0.0,40.24,0.0
77.45,clear-day,0.26,10.0,Clear,77.45,1018.04,15.49,0.15,1430780400,194.0,0.0,39.78,0.0
74.54,clear-night,0.28,10.0,Clear,74.54,1018.26,12.9,0.09,1430784000,195.0,0.0,39.39,0.0
71.76,clear-night,0.32,10.0,Clear,71.76,1018.61,11.16,0.06,1430787600,188.0,0.0,40.29,0.0
69.68,clear-night,0.35,10.0,Clear,69.68,1018.88,9.59,0.07,1430791200,195.0,0.0,40.79,0.0
68.4,clear-night,0.37,10.0,Clear,68.4,1018.7,8.54,0.09,1430794800,192.0,0.0,41.14,0.0
67.58,clear-night,0.4,10.0,Clear,67.58,1018.82,8.49,0.19,1430798400,200.0,0.0,42.38,0.0
66.82,clear-night,0.43,10.0,Clear,66.82,1019.35,6.73,0.08,1430802000,222.0,0.0,43.51,0.0
66.05,clear-night,0.45,10.0,Clear,66.05,1019.41,6.31,0.23,1430805600,206.0,0.0,44.3,0.0
64.63,clear-night,0.49,10.0,Clear,64.63,1019.48,5.92,0.19,1430809200,216.0,0.0,45.26,0.0
62.69,clear-night,0.56,9.94,Clear,62.69,1019.74,3.99,0.1,1430812800,246.0,0.0,46.94,0.0
62.22,clear-night,0.59,10.0,Clear,62.22,1020.02,4.66,0.23,1430816400,265.0,0.0,47.83,0.0
62.19,clear-day,0.62,10.0,Clear,62.19,1020.47,3.7,0.19,1430820000,250.0,0.0,49.14,0.0
62.89,partly-cloudy-day,0.64,10.0,Partly Cloudy,62.89,1021.29,4.05,0.29,1430823600,307.0,0.0,50.72,0.0
64.25,partly-cloudy-day,0.65,9.9,Partly Cloudy,64.25,1022.1,4.48,0.49,1430827200,308.0,0.001,52.06,0.01
66.14,clear-day,0.62,10.0,Clear,66.14,1022.4,4.16,0.23,1430830800,305.0,0.0,52.62,0.0
67.91,clear-day,0.59,9.91,Clear,67.91,1022.76,4.26,0.2,1430834400,347.0,0.0,52.99,0.0
70.76,clear-day,0.51,10.0,Clear,70.76,1022.97,3.31,0.23,1430838000,316.0,0.0,51.55,0.0
73.85,clear-day,0.42,10.0,Clear,73.85,1022.67,4.02,0.18,1430841600,2.0,0.0,49.42,0.0
75.69,clear-day,0.36,10.0,Clear,75.69,1022.11,4.21,0.13,1430845200,306.0,0.0,46.86,0.0
77.5,clear-day,0.31,10.0,Clear,77.5,1021.57,5.81,0.19,1430848800,328.0,0.0,44.89,0.0
78.12,clear-day,0.29,10.0,Clear,78.12,1021.22,5.98,0.2,1430852400,331.0,0.0,43.36,0.0
78.39,clear-day,0.26,10.0,Clear,78.39,1020.91,9.7,0.15,1430856000,305.0,0.0,40.34,0.0
77.49,clear-day,0.25,10.0,Clear,77.49,1020.46,8.7,0.14,1430859600,318.0,0.0,38.92,0.0
76.13,clear-day,0.27,10.0,Clear,76.13,1020.5,5.38,0.04,1430863200,328.0,0.0,39.34,0.0
74.12,clear-day,0.3,10.0,Clear,74.12,1020.61,3.5,0.07,1430866800,355.0,0.0,40.38,0.0
68.46,clear-night,0.36,10.0,Clear,68.46,1021.27,1.79,0.14,1430870400,51.0,0.0,40.2,0.0
64.33,clear-night,0.42,10.0,Clear,64.33,1022.09,1.32,0.04,1430874000,20.0,0.0,40.48,0.0
60.6,clear-night,0.51,10.0,Clear,60.6,1022.8,1.56,0.04,1430877600,170.0,0.0,42.28,0.0
57.94,clear-night,0.56,10.0,Clear,57.94,1023.05,2.45,0.04,1430881200,341.0,0.0,42.54,0.0
55.47,clear-night,0.62,10.0,Clear,55.47,1023.26,2.33,0.0,1430884800,24.0,0.0,42.59,0.0
53.02,clear-night,0.68,10.0,Clear,53.02,1023.69,3.22,0.01,1430888400,352.0,0.0,42.81,0.0
52.25,clear-night,0.69,10.0,Clear,52.25,1023.84,5.68,0.13,1430892000,4.0,0.0,42.39,0.0
52.52,clear-night,0.67,10.0,Clear,52.52,1023.87,5.57,0.06,1430895600,5.0,0.0,41.94,0.0
52.87,clear-night,0.64,10.0,Clear,52.87,1024.06,6.73,0.0,1430899200,6.0,0.0,40.9,0.0
53.27,clear-night,0.6,10.0,Clear,53.27,1024.31,4.86,0.04,1430902800,6.0,0.0,39.55,0.0
52.37,clear-day,0.61,10.0,Clear,52.37,1024.92,4.76,0.0,1430906400,14.0,0.0,39.32,0.0
53.0,clear-day,0.65,9.96,Clear,53.0,1025.6,6.33,0.0,1430910000,7.0,0.0,41.43,0.0
57.1,clear-day,0.54,10.0,Clear,57.1,1026.13,4.27,0.18,1430913600,16.0,0.0,40.4,0.0
59.6,clear-day,0.46,10.0,Clear,59.6,1026.51,4.36,0.02,1430917200,9.0,0.0,38.73,0.0
63.05,clear-day,0.39,10.0,Clear,63.05,1026.54,4.86,0.09,1430920800,24.0,0.0,37.7,0.0
66.91,clear-day,0.29,10.0,Clear,66.91,1026.3,5.54,0.1,1430924400,47.0,0.0,33.35,0.0
69.26,clear-day,0.24,10.0,Clear,69.26,1025.69,2.97,0.03,1430928000,68.0,0.0,31.23,0.0
70.71,clear-day,0.23,10.0,Clear,70.71,1024.9,2.3,0.08,1430931600,141.0,0.0,31.01,0.0
72.29,clear-day,0.21,10.0,Clear,72.29,1024.09,3.75,0.12,1430935200,219.0,0.0,30.68,0.0
73.44,clear-day,0.21,10.0,Clear,73.44,1023.46,6.41,0.01,1430938800,207.0,0.0,31.09,0.0
73.91,clear-day,0.21,10.0,Clear,73.91,1022.81,5.97,0.01,1430942400,193.0,0.0,31.62,0.0
74.44,clear-day,0.21,10.0,Clear,74.44,1022.28,5.93,0.02,1430946000,215.0,0.0,31.36,0.0
73.21,clear-day,0.22,10.0,Clear,73.21,1021.97,7.86,0.04,1430949600,205.0,0.0,31.79,0.0
71.08,clear-day,0.24,10.0,Clear,71.08,1021.84,7.72,0.03,1430953200,196.0,0.0,32.43,0.0
65.82,clear-night,0.31,10.0,Clear,65.82,1022.02,7.49,0.03,1430956800,194.0,0.0,34.59,0.0
61.71,clear-night,0.38,10.0,Clear,61.71,1022.59,9.14,0.01,1430960400,201.0,0.0,35.77,0.0
58.02,clear-night,0.43,10.0,Clear,58.02,1023.07,7.82,0.01,1430964000,193.0,0.0,35.59,0.0
55.34,clear-night,0.47,10.0,Clear,55.34,1023.03,6.58,0.0,1430967600,187.0,0.0,35.22,0.0
52.98,clear-night,0.51,10.0,Clear,52.98,1023.29,3.32,0.0,1430971200,206.0,0.0,35.35,0.0
50.1,clear-night,0.58,10.0,Clear,50.1,1023.43,3.24,0.0,1430974800,219.0,0.0,35.73,0.0
47.55,clear-night,0.66,10.0,Clear,47.55,1023.2,0.35,0.0,1430978400,99.0,0.0,36.66,0.0
45.96,clear-night,0.7,10.0,Clear,45.96,1022.97,2.92,0.0,1430982000,288.0,0.0,36.63,0.0
43.6,clear-night,0.77,10.0,Clear,43.6,1023.02,0.42,0.01,1430985600,317.0,0.0,37.01,0.0
42.32,clear-night,0.82,10.0,Clear,42.32,1022.81,0.7,0.02,1430989200,3.0,0.0,37.29,0.0
42.07,clear-day,0.82,9.82,Clear,42.07,1023.0,1.94,0.03,1430992800,249.0,0.0,36.95,0.0
46.52,clear-day,0.78,10.0,Clear,46.52,1023.29,0.93,0.0,1430996400,306.0,0.0,39.96,0.0
54.24,clear-day,0.6,9.94,Clear,54.24,1023.48,2.98,0.02,1431000000,186.0,0.0,40.52,0.0
61.15,clear-day,0.48,10.0,Clear,61.15,1023.35,2.34,0.0,1431003600,137.0,0.0,41.19,0.0
67.31,clear-day,0.4,10.0,Clear,67.31,1023.13,1.82,0.02,1431007200,88.0,0.0,42.17,0.0
72.9,clear-day,0.31,10.0,Clear,72.9,1022.67,1.95,0.02,1431010800,209.0,0.0,40.79,0.0
77.24,clear-day,0.24,10.0,Clear,77.24,1021.9,4.46,0.02,1431014400,184.0,0.0,37.28,0.0
79.48,clear-day,0.19,10.0,Clear,79.48,1021.33,5.74,0.03,1431018000,198.0,0.0,33.78,0.0
81.09,clear-day,0.19,10.0,Clear,79.22,1020.5,6.41,0.03,1431021600,201.0,0.0,35.07,0.0
81.65,clear-day,0.19,10.0,Clear,79.58,1019.78,7.33,0.03,1431025200,193.0,0.0,34.96,0.0
82.56,clear-day,0.18,10.0,Clear,80.17,1019.06,8.4,0.03,1431028800,194.0,0.0,34.79,0.0
82.2,clear-day,0.18,10.0,Clear,79.93,1018.52,10.37,0.03,1431032400,199.0,0.0,35.07,0.0
80.58,clear-day,0.2,10.0,Clear,78.93,1018.26,11.05,0.03,1431036000,190.0,0.0,35.6,0.0
77.62,clear-day,0.23,10.0,Clear,77.62,1018.31,10.45,0.0,1431039600,193.0,0.0,37.11,0.0
72.82,clear-night,0.3,10.0,Clear,72.82,1018.63,9.21,0.08,1431043200,190.0,0.0,39.72,0.0
67.95,clear-night,0.38,10.0,Clear,67.95,1019.07,8.08,0.02,1431046800,184.0,0.0,41.29,0.0
64.86,clear-night,0.44,10.0,Clear,64.86,1019.54,6.94,0.03,1431050400,186.0,0.0,42.27,0.0
62.5,clear-night,0.48,10.0,Clear,62.5,1019.63,5.33,0.03,1431054000,180.0,0.0,42.6,0.0
59.97,clear-night,0.53,9.88,Clear,59.97,1019.65,6.04,0.04,1431057600,185.0,0.0,42.74,0.0
57.51,clear-night,0.58,10.0,Clear,57.51,1019.58,5.05,0.03,1431061200,180.0,0.0,42.97,0.0
55.37,clear-night,0.64,10.0,Clear,55.37,1019.36,4.93,0.03,1431064800,188.0,0.0,43.43,0.0
54.33,clear-night,0.68,10.0,Clear,54.33,1019.35,3.85,0.01,1431068400,185.0,0.0,43.93,0.0
52.64,clear-night,0.73,9.79,Clear,52.64,1019.35,1.68,0.03,1431072000,212.0,0.0,44.12,0.0
51.07,clear-night,0.79,9.72,Clear,51.07,1019.55,4.3,0.02,1431075600,206.0,0.0,44.62,0.0
50.27,clear-day,0.8,9.6,Clear,50.27,1019.79,0.71,0.03,1431079200,253.0,0.0,44.34,0.0
54.34,clear-day,0.74,9.58,Clear,54.34,1020.25,1.28,0.03,1431082800,264.0,0.0,46.25,0.0
60.31,clear-day,0.62,9.67,Clear,60.31,1020.49,2.09,0.03,1431086400,233.0,0.0,47.21,0.0
66.04,clear-day,0.52,9.73,Clear,66.04,1020.57,1.99,0.04,1431090000,219.0,0.0,48.13,0.0
71.62,clear-day,0.46,9.93,Clear,71.62,1020.36,2.7,0.03,1431093600,198.0,0.0,49.68,0.0
76.23,clear-day,0.42,10.0,Clear,76.23,1019.86,2.84,0.02,1431097200,176.0,0.0,51.44,0.0
80.18,clear-day,0.38,10.0,Clear,79.91,1019.7,1.46,0.01,1431100800,141.0,0.0,52.48,0.0
82.81,clear-day,0.34,10.0,Clear,81.43,1019.46,4.56,0.14,1431104400,164.0,0.0,51.32,0.0
84.08,clear-day,0.31,10.0,Clear,82.16,1019.13,4.22,0.17,1431108000,128.0,0.0,50.03,0.0
84.02,clear-day,0.3,10.0,Clear,82.03,1018.94,7.39,0.07,1431111600,143.0,0.0,49.21,0.0
83.55,clear-day,0.29,10.0,Clear,81.59,1018.68,4.43,0.04,1431115200,124.0,0.0,48.29,0.0
81.54,clear-day,0.32,9.92,Clear,80.3,1018.79,5.72,0.08,1431118800,162.0,0.0,48.54,0.0
78.63,clear-day,0.36,10.0,Clear,78.63,1019.18,6.82,0.05,1431122400,145.0,0.0,49.41,0.0
74.57,clear-day,0.41,10.0,Clear,74.57,1019.79,7.33,0.08,1431126000,126.0,0.0,49.44,0.0
69.71,clear-night,0.48,10.0,Clear,69.71,1020.87,6.57,0.17,1431129600,132.0,0.0,48.87,0.0
65.15,clear-night,0.53,10.0,Clear,65.15,1022.08,6.12,0.05,1431133200,109.0,0.0,47.56,0.0
61.33,clear-night,0.58,10.0,Clear,61.33,1023.07,5.95,0.0,1431136800,92.0,0.0,46.6,0.0
58.37,clear-night,0.63,10.0,Clear,58.37,1023.65,5.43,0.02,1431140400,90.0,0.0,45.77,0.0
55.54,clear-night,0.67,9.84,Clear,55.54,1024.1,5.76,0.08,1431144000,79.0,0.0,44.81,0.0
54.25,clear-night,0.7,9.71,Clear,54.25,1024.58,5.43,0.07,1431147600,86.0,0.0,44.65,0.0
52.89,clear-night,0.74,9.54,Clear,52.89,1024.6,3.52,0.07,1431151200,96.0,0.0,44.94,0.0
51.87,partly-cloudy-night,0.76,9.43,Partly Cloudy,51.87,1024.92,4.34,0.26,1431154800,76.0,0.0,44.67,0.0
50.77,clear-night,0.78,8.97,Clear,50.77,1025.16,4.39,0.08,1431158400,72.0,0.0,44.3,0.0
50.37,clear-night,0.8,8.37,Clear,50.37,1025.43,3.82,0.1,1431162000,74.0,0.0,44.57,0.0
49.75,clear-day,0.83,7.93,Clear,48.59,1025.89,3.99,0.07,1431165600,70.0,0.0,44.77,0.0
50.1,clear-day,0.85,5.8,Clear,50.1,1026.52,2.16,0.08,1431169200,52.0,0.0,45.68,0.0
51.49,partly-cloudy-day,0.82,6.91,Partly Cloudy,51.49,1026.81,2.41,0.41,1431172800,86.0,0.0,46.16,0.0
53.72,clear-day,0.8,7.32,Clear,53.72,1026.76,2.14,0.08,1431176400,160.0,0.0,47.76,0.0
57.03,clear-day,0.76,7.79,Clear,57.03,1026.72,4.08,0.08,1431180000,150.0,0.0,49.41,0.0
61.89,clear-day,0.69,9.01,Clear,61.89,1026.51,6.55,0.24,1431183600,206.0,0.0,51.53,0.0
67.64,clear-day,0.62,9.81,Clear,67.64,1025.92,7.51,0.19,1431187200,194.0,0.0,54.27,0.0
71.87,clear-day,0.58,10.0,Clear,71.87,1024.96,9.72,0.23,1431190800,191.0,0.0,56.29,0.0
75.47,clear-day,0.54,10.0,Clear,75.47,1024.14,11.14,0.12,1431194400,186.0,0.0,57.54,0.0
76.98,clear-day,0.52,10.0,Clear,76.98,1023.62,12.04,0.16,1431198000,200.0,0.0,58.06,0.0
76.9,clear-day,0.52,10.0,Clear,76.9,1023.01,13.05,0.11,1431201600,197.0,0.0,57.69,0.0
76.27,clear-day,0.54,10.0,Clear,76.27,1022.68,13.84,0.18,1431205200,195.0,0.0,58.17,0.0
74.6,clear-day,0.58,10.0,Clear,74.6,1022.8,12.1,0.09,1431208800,192.0,0.0,58.68,0.0
72.58,clear-day,0.62,9.94,Clear,72.58,1022.92,10.83,0.1,1431212400,190.0,0.0,58.74,0.0
70.51,partly-cloudy-night,0.67,9.72,Partly Cloudy,70.51,1023.16,8.9,0.28,1431216000,186.0,0.0,59.19,0.0
68.66,clear-night,0.73,9.56,Clear,68.66,1023.43,8.55,0.05,1431219600,181.0,0.0,59.55,0.0
67.13,clear-night,0.78,9.71,Clear,67.13,1023.73,7.55,0.14,1431223200,193.0,0.0,60.15,0.0
