temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
33.64,clear-day,0.91,3.89,Clear,29.03,1015.06,4.97,,1455627600,150.0,0.0,31.43,0.0
34.88,clear-day,0.89,3.68,Clear,34.88,1014.07,2.62,,1455631200,150.0,0.0,31.94,0.0
36.87,cloudy,0.88,3.67,Overcast,33.61,1012.62,4.1,1.0,1455634800,157.0,0.0019,33.73,0.04
39.69,partly-cloudy-day,0.89,3.56,Partly Cloudy,36.92,1010.69,4.04,0.31,1455638400,161.0,0.0024,36.72,0.07
42.83,rain,0.88,4.28,Light Rain,37.64,1008.59,8.83,,1455642000,160.0,0.0097,39.39,0.5
48.4,rain,0.85,6.96,Light Rain,42.74,1005.02,14.43,1.0,1455645600,153.0,0.0116,44.25,0.53
49.94,rain,0.83,5.64,Light Rain,44.68,1001.8,14.55,,1455649200,154.0,0.0331,45.14,0.67
52.69,rain,0.86,3.77,Rain,52.69,999.01,18.69,,1455652800,157.0,0.0937,48.69,0.79
53.04,rain,0.89,3.12,Rain,53.04,996.46,19.22,1.0,1455656400,167.0,0.1682,49.98,0.84
52.23,rain,0.88,4.49,Rain,52.23,996.21,17.01,,1455660000,181.0,0.0687,48.88,0.76
50.17,rain,0.89,8.28,Light Rain,50.17,996.56,12.73,0.31,1455663600,193.0,0.0141,47.08,0.56
47.98,rain,0.89,8.34,Light Rain,43.87,997.39,9.07,0.55,1455667200,205.0,0.0093,44.95,0.5
45.54,rain,0.9,8.17,Drizzle,40.42,998.68,10.25,0.31,1455670800,219.0,0.0076,42.67,0.38
41.99,partly-cloudy-night,0.79,9.91,Partly Cloudy,35.79,1000.78,10.8,0.31,1455674400,281.0,0.0022,36.11,0.06
38.94,partly-cloudy-night,0.75,10.0,Partly Cloudy,31.83,1002.83,11.18,0.37,1455678000,291.0,0.0,31.57,0.0
36.55,clear-night,0.72,10.0,Clear,27.95,1005.06,13.47,0.21,1455681600,284.0,0.0,28.35,0.0
34.45,clear-night,0.71,10.0,Clear,26.11,1006.61,11.42,0.08,1455685200,291.0,0.0,25.88,0.0
33.67,clear-night,0.7,10.0,Clear,25.67,1007.69,10.27,0.22,1455688800,303.0,0.0,25.03,0.0
33.12,clear-night,0.71,10.0,Clear,24.76,1007.58,10.72,0.04,1455692400,313.0,0.0,24.66,0.0
32.67,clear-night,0.73,10.0,Clear,24.98,1007.5,9.2,0.1,1455696000,316.0,0.0,24.91,0.0
32.97,clear-night,0.71,10.0,Clear,25.21,1008.06,9.44,0.19,1455699600,311.0,0.0,24.66,0.0
32.64,clear-night,0.72,10.0,Clear,26.2,1009.74,7.1,0.15,1455703200,292.0,0.0,24.58,0.0
33.01,partly-cloudy-night,0.7,10.0,Partly Cloudy,26.07,1010.7,8.02,0.31,1455706800,295.0,0.0,24.26,0.0
32.62,partly-cloudy-day,0.7,10.0,Mostly Cloudy,25.71,1011.32,7.84,0.8,1455710400,297.0,0.0,24.08,0.0
32.93,clear-day,0.69,10.0,Clear,26.23,1012.35,7.58,0.22,1455714000,309.0,0.0,23.97,0.0
33.72,clear-day,0.67,10.0,Clear,25.91,1012.97,9.9,0.22,1455717600,306.0,0.0,24.11,0.0
34.96,partly-cloudy-day,0.65,10.0,Partly Cloudy,27.14,1013.47,10.56,0.39,1455721200,306.0,0.0014,24.42,0.03
35.49,partly-cloudy-day,0.63,10.0,Partly Cloudy,28.49,1013.8,9.11,0.31,1455724800,305.0,0.0,24.33,0.0
36.04,clear-day,0.6,10.0,Clear,28.97,1013.96,9.5,0.19,1455728400,304.0,0.0,23.62,0.0
36.03,partly-cloudy-day,0.6,10.0,Partly Cloudy,28.47,1013.89,10.56,0.54,1455732000,300.0,0.0,23.5,0.0
36.04,clear-day,0.59,10.0,Clear,28.95,1014.14,9.54,0.17,1455735600,289.0,0.0,23.22,0.0
35.85,clear-day,0.59,10.0,Clear,28.2,1014.71,10.64,0.0,1455739200,296.0,0.0,23.07,0.0
35.36,clear-day,0.6,10.0,Clear,28.01,1015.55,9.75,0.19,1455742800,302.0,0.0,22.78,0.0
34.79,clear-day,0.6,10.0,Clear,28.01,1016.24,8.4,0.0,1455746400,301.0,0.0,22.2,0.0
33.98,clear-night,0.62,10.0,Clear,27.79,1017.11,7.15,0.15,1455750000,297.0,0.0,22.24,0.0
33.12,partly-cloudy-night,0.64,10.0,Partly Cloudy,27.44,1018.25,6.17,0.25,1455753600,285.0,0.0,22.14,0.0
33.26,partly-cloudy-night,0.64,10.0,Partly Cloudy,29.0,1019.03,4.51,0.31,1455757200,269.0,0.0,22.57,0.0
33.02,clear-night,0.66,10.0,Clear,27.69,1019.78,5.7,0.1,1455760800,267.0,0.0,22.96,0.0
32.86,partly-cloudy-night,0.66,10.0,Partly Cloudy,27.38,1020.01,5.84,0.31,1455764400,286.0,0.0,22.84,0.0
31.7,clear-night,0.67,9.64,Clear,24.68,1020.21,7.69,0.12,1455768000,295.0,0.0,22.13,0.0
29.36,clear-night,0.71,10.0,Clear,21.58,1020.72,8.08,0.2,1455771600,289.0,0.0,20.98,0.0
29.45,clear-night,0.67,10.0,Clear,20.94,1021.35,9.32,0.14,1455775200,291.0,0.0,19.86,0.0
28.87,clear-night,0.62,10.0,Clear,19.32,1022.38,11.02,0.11,1455778800,299.0,0.0,17.36,0.0
27.39,clear-night,0.57,10.0,Clear,18.15,1023.29,9.76,0.09,1455782400,309.0,0.0,14.17,0.0
25.85,clear-night,0.54,10.0,Clear,16.35,1024.35,9.58,0.09,1455786000,300.0,0.0,11.46,0.0
24.25,clear-night,0.55,10.0,Clear,15.32,1025.32,8.13,0.1,1455789600,308.0,0.0,10.55,0.0
23.41,clear-night,0.55,10.0,Clear,14.13,1025.74,8.37,0.07,1455793200,308.0,0.0,9.83,0.0
21.75,clear-day,0.59,10.0,Clear,12.36,1026.59,8.01,0.1,1455796800,302.0,0.0,9.49,0.0
23.19,clear-day,0.55,10.0,Clear,12.7,1027.66,10.19,0.06,1455800400,312.0,0.0,9.47,0.0
24.22,clear-day,0.52,10.0,Clear,12.26,1028.38,13.54,0.06,1455804000,326.0,0.0,9.07,0.0
25.26,clear-day,0.48,10.0,Clear,14.4,1028.97,11.8,0.0,1455807600,324.0,0.0,8.39,0.0
27.81,clear-day,0.43,10.0,Clear,16.91,1029.44,13.34,0.05,1455811200,335.0,0.0,8.34,0.0
28.93,clear-day,0.4,10.0,Clear,18.03,1029.46,14.05,,1455814800,342.0,0.0,7.9,0.0
29.92,clear-day,0.38,10.0,Clear,19.71,1029.04,13.04,,1455818400,332.0,0.0,7.28,0.0
31.05,clear-day,0.36,10.0,Clear,21.1,1029.21,13.14,0.0,1455822000,337.0,0.0,7.15,0.0
31.47,clear-day,0.34,10.0,Clear,21.46,1029.42,13.55,0.0,1455825600,350.0,0.0,6.56,0.0
30.53,clear-day,0.34,10.0,Clear,20.54,1029.96,12.89,0.0,1455829200,344.0,0.0,5.56,0.0
29.0,clear-day,0.33,10.0,Clear,18.45,1030.62,13.26,0.0,1455832800,346.0,0.0,3.78,0.0
26.65,clear-night,0.35,10.0,Clear,17.22,1031.64,9.79,0.0,1455836400,346.0,0.0,2.89,0.0
24.88,clear-night,0.37,10.0,Clear,15.89,1032.75,8.42,0.0,1455840000,348.0,0.0,2.29,0.0
23.69,clear-night,0.39,10.0,Clear,14.58,1033.68,8.21,0.0,1455843600,343.0,0.0,2.43,0.0
22.24,clear-night,0.4,10.0,Clear,13.88,1034.28,6.83,0.0,1455847200,350.0,0.0,1.75,0.0
20.96,clear-night,0.42,10.0,Clear,13.41,1034.38,5.66,0.0,1455850800,350.0,0.0,1.65,0.0
19.46,clear-night,0.44,10.0,Clear,12.16,1034.41,5.16,0.0,1455854400,342.0,0.0,0.99,0.0
17.74,clear-night,0.49,10.0,Clear,10.89,1034.4,4.53,0.0,1455858000,350.0,0.0,1.87,0.0
16.44,clear-night,0.54,10.0,Clear,11.1,1034.19,3.35,0.0,1455861600,348.0,0.0,2.81,0.0
15.51,clear-night,0.57,10.0,Clear,9.31,1034.07,3.81,0.0,1455865200,347.0,0.0,3.12,0.0
14.59,clear-night,0.59,10.0,Clear,9.3,1034.09,3.18,0.0,1455868800,336.0,0.0,3.0,0.0
13.18,clear-night,0.65,10.0,Clear,13.18,1034.26,2.57,0.0,1455872400,346.0,0.0,3.58,0.0
11.98,clear-night,0.69,10.0,Clear,5.3,1034.79,3.78,0.0,1455876000,332.0,0.0,3.8,0.0
11.65,clear-night,0.72,10.0,Clear,11.65,1034.98,1.82,0.0,1455879600,344.0,0.0,4.39,0.0
10.77,clear-day,0.73,10.0,Clear,10.77,1036.01,1.47,0.02,1455883200,356.0,0.0,3.8,0.0
15.61,clear-day,0.64,10.0,Clear,15.61,1036.34,2.29,0.04,1455886800,32.0,0.0,5.78,0.0
20.34,clear-day,0.5,10.0,Clear,20.34,1036.12,1.14,0.01,1455890400,349.0,0.0,4.52,0.0
24.6,clear-day,0.41,10.0,Clear,19.78,1035.36,3.81,0.03,1455894000,183.0,0.0,4.25,0.0
29.22,clear-day,0.33,10.0,Clear,24.06,1034.27,4.74,0.0,1455897600,186.0,0.0,3.52,0.0
32.89,clear-day,0.29,10.0,Clear,26.5,1033.19,7.11,0.0,1455901200,211.0,0.0,4.03,0.0
34.99,clear-day,0.27,10.0,Clear,29.32,1031.99,6.68,0.13,1455904800,208.0,0.0,4.54,0.0
35.7,clear-day,0.26,10.0,Clear,29.52,1030.42,7.71,0.07,1455908400,177.0,0.0,4.04,0.0
36.11,clear-day,0.26,10.0,Clear,29.27,1029.08,9.09,0.06,1455912000,173.0,0.0,4.92,0.0
36.51,clear-day,0.27,10.0,Clear,29.76,1027.87,9.08,0.2,1455915600,173.0,0.0,5.7,0.0
35.52,partly-cloudy-day,0.3,10.0,Partly Cloudy,28.48,1026.63,9.19,0.31,1455919200,166.0,0.0,6.9,0.0
34.52,partly-cloudy-night,0.34,9.74,Partly Cloudy,27.42,1025.95,8.89,0.31,1455922800,175.0,0.0,8.83,0.0
34.18,partly-cloudy-night,0.37,10.0,Partly Cloudy,26.5,1025.82,9.85,0.54,1455926400,187.0,0.0,10.62,0.0
32.88,partly-cloudy-night,0.46,9.95,Partly Cloudy,24.72,1025.15,10.18,0.31,1455930000,172.0,0.0,14.57,0.0
32.7,clear-night,0.51,10.0,Clear,24.32,1024.69,10.56,,1455933600,186.0,0.0,16.78,0.0
32.28,cloudy,0.61,10.0,Overcast,24.3,1024.37,9.55,1.0,1455937200,179.0,0.0015,20.31,0.03
32.42,clear-night,0.7,10.0,Clear,24.4,1023.16,9.71,,1455940800,174.0,0.0,23.67,0.0
32.93,clear-night,0.73,9.59,Clear,24.95,1021.46,9.85,,1455944400,171.0,0.0,25.22,0.0
34.32,cloudy,0.76,9.38,Overcast,26.64,1019.88,9.93,1.0,1455948000,173.0,0.0,27.41,0.0
35.15,partly-cloudy-night,0.8,9.03,Partly Cloudy,26.84,1018.51,11.76,0.31,1455951600,175.0,0.0,29.61,0.0
36.35,clear-night,0.79,9.62,Clear,28.54,1016.44,11.3,,1455955200,180.0,0.0019,30.56,0.04
37.93,cloudy,0.78,10.0,Overcast,29.69,1015.31,13.5,1.0,1455958800,182.0,0.0,31.61,0.0
38.93,clear-night,0.76,9.61,Clear,31.24,1014.31,12.7,,1455962400,188.0,0.0024,32.15,0.07
39.0,rain,0.78,9.47,Light Rain,31.92,1013.65,11.15,0.31,1455966000,191.0,0.0179,32.85,0.59
39.46,rain,0.78,9.21,Drizzle,32.23,1013.02,11.81,1.0,1455969600,189.0,0.0084,33.12,0.44
39.0,clear-day,0.77,9.92,Clear,32.23,1012.63,10.39,,1455973200,192.0,0.0017,32.35,0.04
40.52,partly-cloudy-day,0.72,10.0,Partly Cloudy,34.52,1012.12,9.47,0.31,1455976800,194.0,0.0,32.13,0.0
43.95,clear-day,0.63,10.0,Clear,38.12,1011.53,11.1,0.05,1455980400,201.0,0.0,32.23,0.0
49.08,clear-day,0.53,10.0,Clear,45.17,1010.8,9.21,0.06,1455984000,199.0,0.0,32.55,0.0
53.02,clear-day,0.45,10.0,Clear,53.02,1010.14,12.67,0.04,1455987600,222.0,0.0,32.04,0.0
55.33,clear-day,0.39,10.0,Clear,55.33,1009.07,14.77,0.07,1455991200,220.0,0.0,30.96,0.0
56.99,clear-day,0.35,10.0,Clear,56.99,1008.21,14.03,0.08,1455994800,218.0,0.0,29.63,0.0
58.06,clear-day,0.33,10.0,Clear,58.06,1007.82,12.72,0.09,1455998400,212.0,0.0,28.96,0.0
57.73,clear-day,0.33,10.0,Clear,57.73,1007.42,11.76,0.09,1456002000,213.0,0.0,29.17,0.0
56.03,clear-day,0.36,10.0,Clear,56.03,1007.24,10.26,0.07,1456005600,206.0,0.0,29.44,0.0
53.36,clear-night,0.41,10.0,Clear,53.36,1007.86,7.39,0.05,1456009200,208.0,0.0,30.18,0.0
51.86,partly-cloudy-night,0.44,10.0,Partly Cloudy,51.86,1007.79,8.46,0.54,1456012800,197.0,0.0,30.66,0.0
51.32,partly-cloudy-night,0.46,10.0,Partly Cloudy,51.32,1007.47,7.83,0.31,1456016400,199.0,0.0,31.01,0.0
50.5,clear-night,0.49,9.96,Clear,50.5,1007.25,8.84,0.0,1456020000,206.0,0.0,31.94,0.0
49.93,clear-night,0.5,10.0,Clear,46.58,1007.41,8.27,0.2,1456023600,203.0,0.0,32.06,0.0
49.32,clear-night,0.51,10.0,Clear,46.68,1007.48,6.34,0.16,1456027200,219.0,0.0,31.99,0.0
46.68,clear-night,0.55,10.0,Clear,43.8,1007.51,5.84,0.17,1456030800,220.0,0.0,31.36,0.0
43.79,clear-night,0.61,10.0,Clear,41.86,1007.87,3.81,0.15,1456034400,251.0,0.0,31.13,0.0
40.7,clear-night,0.68,10.0,Clear,36.69,1008.37,5.86,0.0,1456038000,270.0,0.0,31.01,0.0
40.43,clear-night,0.7,10.0,Clear,36.91,1008.57,5.08,0.08,1456041600,261.0,0.0,31.3,0.0
41.75,clear-night,0.67,10.0,Clear,35.35,1009.18,11.16,0.14,1456045200,284.0,0.0,31.44,0.0
41.34,clear-night,0.65,10.0,Clear,36.1,1010.1,8.23,0.13,1456048800,283.0,0.0,30.59,0.0
42.01,clear-night,0.64,10.0,Clear,36.01,1010.27,10.31,0.22,1456052400,281.0,0.0,30.79,0.0
39.92,clear-day,0.68,10.0,Clear,33.89,1011.11,9.22,0.12,1456056000,267.0,0.0,30.2,0.0
42.45,clear-day,0.64,10.0,Clear,38.0,1011.49,7.17,0.12,1456059600,275.0,0.0,31.15,0.0
45.08,clear-day,0.58,10.0,Clear,39.96,1012.07,9.95,0.05,1456063200,267.0,0.0,31.29,0.0
46.71,clear-day,0.54,10.0,Clear,41.38,1012.37,11.7,0.11,1456066800,277.0,0.0,30.97,0.0
48.34,clear-day,0.51,10.0,Clear,44.02,1012.53,9.89,0.2,1456070400,275.0,0.0,30.97,0.0
49.06,clear-day,0.49,10.0,Clear,45.04,1012.16,9.49,0.21,1456074000,287.0,0.0,30.57,0.0
49.69,clear-day,0.47,10.0,Clear,45.94,1011.78,9.15,0.24,1456077600,289.0,0.0,30.39,0.0
49.65,clear-day,0.46,10.0,Clear,44.78,1011.9,12.74,0.13,1456081200,300.0,0.0,29.77,0.0
49.08,clear-day,0.47,10.0,Clear,44.38,1012.31,11.63,0.09,1456084800,307.0,0.0,29.55,0.0
48.75,clear-day,0.48,10.0,Clear,44.23,1011.97,10.79,0.16,1456088400,327.0,0.0,29.75,0.0
46.97,clear-day,0.51,10.0,Clear,42.29,1012.62,9.99,0.05,1456092000,317.0,0.0,29.68,0.0
43.88,clear-night,0.57,10.0,Clear,39.85,1013.77,6.93,0.15,1456095600,318.0,0.0,29.58,0.0
41.42,clear-night,0.62,10.0,Clear,37.44,1014.43,6.02,0.18,1456099200,327.0,0.0,29.45,0.0
40.3,clear-night,0.65,9.88,Clear,35.4,1014.49,7.17,0.0,1456102800,332.0,0.0,29.33,0.0
39.98,clear-night,0.66,10.0,Clear,35.13,1014.71,6.96,0.12,1456106400,324.0,0.0,29.48,0.0
38.88,partly-cloudy-night,0.67,10.0,Partly Cloudy,36.06,1015.17,3.97,0.35,1456110000,314.0,0.0,29.03,0.0
37.89,partly-cloudy-night,0.7,10.0,Partly Cloudy,34.85,1015.37,4.03,0.31,1456113600,323.0,0.0,28.97,0.0
36.94,clear-night,0.72,10.0,Clear,33.9,1015.36,3.88,0.23,1456117200,317.0,0.0,28.77,0.0
35.01,partly-cloudy-night,0.76,10.0,Partly Cloudy,35.01,1015.32,2.56,0.34,1456120800,346.0,0.0,28.29,0.0
34.28,clear-night,0.77,10.0,Clear,29.73,1015.39,5.02,0.19,1456124400,339.0,0.0,27.72,0.0
33.78,clear-night,0.76,9.84,Clear,29.96,1015.49,4.18,0.16,1456128000,336.0,0.0,26.95,0.0
33.14,clear-night,0.73,10.0,Clear,28.36,1015.84,5.07,0.21,1456131600,344.0,0.0,25.53,0.0
31.49,clear-night,0.76,9.93,Clear,28.0,1016.42,3.55,0.04,1456135200,349.0,0.0,24.93,0.0
29.78,clear-night,0.78,10.0,Clear,26.02,1017.49,3.58,0.15,1456138800,322.0,0.0,23.79,0.0
29.33,clear-day,0.79,10.0,Clear,24.28,1018.57,4.67,0.22,1456142400,319.0,0.0,23.54,0.0
32.19,clear-day,0.74,10.0,Clear,27.61,1019.61,4.68,0.15,1456146000,342.0,0.0,24.89,0.0
36.9,clear-day,0.56,10.0,Clear,31.29,1020.01,7.19,0.15,1456149600,306.0,0.0,22.53,0.0
37.81,clear-day,0.51,10.0,Clear,32.36,1020.25,7.22,0.18,1456153200,318.0,0.0,21.29,0.0
39.16,clear-day,0.45,10.0,Clear,33.81,1020.18,7.54,0.15,1456156800,305.0,0.0,19.44,0.0
40.15,clear-day,0.41,10.0,Clear,34.87,1019.83,7.82,0.13,1456160400,314.0,0.0,18.38,0.0
41.54,clear-day,0.37,10.0,Clear,35.39,1019.57,10.4,0.14,1456164000,304.0,0.0,16.96,0.0
42.24,clear-day,0.35,10.0,Clear,36.66,1019.61,9.43,0.05,1456167600,324.0,0.0,16.25,0.0
42.49,clear-day,0.32,10.0,Clear,36.81,1020.12,9.8,0.03,1456171200,311.0,0.0,14.66,0.0
41.43,clear-day,0.31,10.0,Clear,35.71,1020.65,9.31,0.03,1456174800,330.0,0.0,13.1,0.0
39.22,clear-day,0.33,10.0,Clear,33.63,1021.99,8.0,0.03,1456178400,326.0,0.0,12.39,0.0
35.84,clear-night,0.36,10.0,Clear,30.59,1023.18,6.3,0.03,1456182000,336.0,0.0,11.26,0.0
32.63,clear-night,0.41,10.0,Clear,29.42,1024.24,3.47,0.06,1456185600,331.0,0.0,11.38,0.0
29.64,clear-night,0.49,10.0,Clear,29.64,1025.16,2.6,0.03,1456189200,352.0,0.0,12.99,0.0
27.3,clear-night,0.55,10.0,Clear,22.94,1025.69,3.76,0.03,1456192800,15.0,0.0,13.37,0.0
25.73,clear-night,0.6,10.0,Clear,19.68,1026.28,5.03,0.03,1456196400,10.0,0.0,13.91,0.0
25.17,clear-night,0.6,10.0,Clear,21.14,1026.67,3.3,0.02,1456200000,8.0,0.0,13.09,0.0
23.68,clear-night,0.64,10.0,Clear,18.63,1027.4,3.87,0.03,1456203600,23.0,0.0,13.39,0.0
23.41,clear-night,0.63,10.0,Clear,17.29,1027.66,4.72,0.08,1456207200,15.0,0.0,12.84,0.0
23.13,clear-night,0.64,10.0,Clear,17.24,1028.06,4.48,0.02,1456210800,21.0,0.0,12.65,0.0
23.13,clear-night,0.62,10.0,Clear,17.0,1027.78,4.69,0.09,1456214400,18.0,0.0,12.15,0.0
22.76,clear-night,0.62,10.0,Clear,15.51,1028.04,5.7,0.01,1456218000,21.0,0.0,11.85,0.0
23.35,clear-night,0.58,10.0,Clear,17.82,1028.83,4.21,0.04,1456221600,23.0,0.0,10.93,0.0
23.33,clear-night,0.58,9.92,Clear,16.83,1029.43,5.05,0.02,1456225200,27.0,0.0,10.89,0.0
23.6,partly-cloudy-day,0.57,10.0,Partly Cloudy,16.82,1030.04,5.37,0.27,1456228800,27.0,0.0,10.76,0.0
25.36,clear-day,0.55,10.0,Clear,18.21,1030.56,6.13,0.14,1456232400,35.0,0.0,11.47,0.0
27.78,clear-day,0.52,10.0,Clear,20.51,1030.31,6.87,0.21,1456236000,31.0,0.0,12.59,0.0
30.32,clear-day,0.49,10.0,Clear,24.84,1030.27,5.3,0.13,1456239600,41.0,0.0,13.66,0.0
33.0,clear-day,0.49,10.0,Clear,27.74,1029.95,5.59,0.07,1456243200,70.0,0.0,15.89,0.0
35.57,clear-day,0.49,10.0,Clear,30.31,1029.41,6.23,0.07,1456246800,85.0,0.0,18.1,0.0
37.17,partly-cloudy-day,0.48,10.0,Partly Cloudy,31.46,1028.82,7.45,0.38,1456250400,99.0,0.0,19.21,0.0
37.38,clear-day,0.49,9.75,Clear,31.12,1028.72,8.52,0.21,1456254000,103.0,0.0,20.15,0.0
37.13,clear-day,0.53,9.48,Clear,31.57,1028.57,7.18,0.0,1456257600,89.0,0.0,21.4,0.0
36.52,partly-cloudy-day,0.57,8.08,Partly Cloudy,30.09,1028.44,8.48,0.59,1456261200,87.0,0.0008,22.66,0.01
35.32,clear-day,0.63,7.35,Clear,29.23,1028.21,7.43,0.0,1456264800,90.0,0.0023,24.1,0.06
34.22,clear-night,0.7,7.37,Clear,28.56,1028.48,6.42,,1456268400,87.0,0.0011,25.55,0.02
33.51,cloudy,0.75,5.61,Overcast,28.09,1028.85,5.93,1.0,1456272000,69.0,0.0012,26.36,0.02
32.64,clear-night,0.83,3.91,Clear,27.0,1028.6,5.99,,1456275600,61.0,0.002,27.98,0.05
32.15,clear-night,0.86,5.56,Clear,25.87,1028.11,6.73,,1456279200,46.0,0.0009,28.46,0.01
32.13,cloudy,0.85,6.95,Overcast,26.14,1027.78,6.33,1.0,1456282800,45.0,0.0037,28.21,0.13
32.08,clear-night,0.85,6.79,Clear,25.7,1027.11,6.84,,1456286400,39.0,0.0016,28.02,0.03
31.98,snow,0.86,6.61,Light Snow,25.1,1026.19,7.56,,1456290000,42.0,0.01,28.2,0.51
32.09,rain,0.87,7.01,Light Rain,26.12,1025.74,6.28,1.0,1456293600,43.0,0.0095,28.68,0.5
31.86,snow,0.9,4.64,Light Snow,25.04,1024.77,7.44,,1456297200,23.0,0.0075,29.18,0.37
32.07,rain,0.89,4.32,Light Rain,25.42,1023.8,7.24,,1456300800,30.0,0.0137,29.28,0.55
32.21,rain,0.9,5.66,Light Rain,25.72,1023.02,7.05,1.0,1456304400,25.0,0.027,29.64,0.65
32.7,rain,0.9,5.02,Light Rain,26.75,1022.45,6.42,,1456308000,34.0,0.0124,30.13,0.54
33.0,rain,0.9,4.65,Drizzle,27.14,1021.67,6.38,,1456311600,30.0,0.0077,30.53,0.39
33.34,rain,0.9,3.64,Drizzle,26.97,1021.02,7.22,1.0,1456315200,22.0,0.0073,30.67,0.36
33.57,clear-day,0.9,3.25,Clear,28.11,1020.66,5.99,,1456318800,27.0,0.0042,31.04,0.16
34.15,rain,0.9,2.88,Light Rain,28.19,1019.59,6.85,,1456322400,20.0,0.0132,31.47,0.55
34.38,rain,0.91,4.42,Light Rain,28.67,1018.33,6.55,1.0,1456326000,30.0,0.0109,32.0,0.52
34.96,rain,0.9,3.69,Drizzle,28.56,1017.16,7.82,,1456329600,26.0,0.0077,32.29,0.39
36.12,rain,0.88,3.51,Light Rain,30.27,1015.18,7.32,,1456333200,26.0,0.01,33.04,0.51
36.56,rain,0.9,2.5,Light Rain,31.03,1013.55,6.94,1.0,1456336800,33.0,0.021,33.87,0.61
36.34,rain,0.92,3.16,Rain,31.35,1011.85,6.08,,1456340400,20.0,0.1281,34.13,0.82
36.82,rain,0.9,2.89,Rain,31.23,1010.68,7.12,,1456344000,24.0,0.095,34.26,0.79
37.21,rain,0.91,2.87,Rain,32.33,1009.28,6.14,1.0,1456347600,19.0,0.0807,34.94,0.78
37.57,rain,0.91,3.66,Light Rain,33.81,1007.8,4.77,,1456351200,36.0,0.0394,35.18,0.7
37.92,rain,0.92,3.7,Rain,34.35,1006.36,4.62,,1456354800,22.0,0.0557,35.86,0.74
39.0,rain,0.93,2.96,Rain,36.86,1005.02,3.32,1.0,1456358400,41.0,0.0833,37.09,0.78
40.44,rain,0.92,3.38,Light Rain,40.44,1003.82,2.47,,1456362000,70.0,0.0473,38.33,0.72
41.8,rain,0.92,4.25,Light Rain,41.8,1001.7,2.6,,1456365600,83.0,0.0428,39.71,0.71
42.99,rain,0.93,3.83,Light Rain,41.08,999.61,3.67,1.0,1456369200,127.0,0.0482,41.02,0.72
48.92,rain,0.93,4.22,Rain,44.08,997.02,11.93,,1456372800,167.0,0.065,46.85,0.75
57.39,rain,0.9,5.11,Rain and Breezy,57.39,994.51,18.64,,1456376400,177.0,0.0986,54.44,0.8
58.08,rain,0.89,4.62,Rain and Breezy,58.08,993.03,21.39,1.0,1456380000,183.0,0.1618,54.99,0.84
59.18,rain,0.88,7.84,Rain,59.18,992.69,17.35,,1456383600,182.0,0.14,55.51,0.83
58.31,rain,0.88,7.65,Rain and Breezy,58.31,992.17,18.49,0.31,1456387200,187.0,0.0591,54.7,0.74
57.94,rain,0.86,9.51,Light Rain,57.94,991.24,12.65,0.32,1456390800,175.0,0.0162,53.81,0.58
56.5,partly-cloudy-night,0.88,9.26,Partly Cloudy,56.5,990.52,12.22,0.31,1456394400,178.0,0.0,52.89,0.0
55.91,clear-night,0.87,9.87,Clear,55.91,989.87,9.64,0.15,1456398000,180.0,0.0,52.2,0.0
55.15,clear-day,0.86,9.46,Clear,55.15,989.79,9.2,0.24,1456401600,182.0,0.0,51.09,0.0
55.23,clear-day,0.83,9.81,Clear,55.23,989.44,10.13,0.24,1456405200,184.0,0.0,50.08,0.0
55.52,partly-cloudy-day,0.76,10.0,Partly Cloudy,55.52,988.63,12.34,0.27,1456408800,186.0,0.0,48.04,0.0
56.42,partly-cloudy-day,0.68,10.0,Partly Cloudy,56.42,987.54,13.09,0.35,1456412400,198.0,0.0,46.16,0.0
55.19,rain,0.66,9.45,Light Rain,55.19,986.98,11.5,0.15,1456416000,206.0,0.0129,43.95,0.54
53.53,rain,0.65,9.08,Light Rain,53.53,986.4,14.93,0.31,1456419600,209.0,0.0147,42.09,0.56
50.83,rain,0.72,9.26,Light Rain,50.83,986.5,14.45,1.0,1456423200,214.0,0.016,42.13,0.57
48.66,clear-day,0.76,9.53,Clear,43.85,986.41,11.62,,1456426800,254.0,0.0049,41.59,0.2
47.29,clear-day,0.74,10.0,Clear,41.64,986.95,13.26,,1456430400,268.0,0.0037,39.54,0.13
45.62,cloudy,0.75,9.31,Overcast,40.2,988.06,11.13,1.0,1456434000,254.0,0.0017,38.02,0.04
44.03,rain,0.76,9.39,Light Rain,38.27,989.22,10.96,,1456437600,248.0,0.0098,36.86,0.5
42.17,rain,0.79,9.84,Drizzle,36.41,990.24,9.81,,1456441200,250.0,0.0065,36.17,0.31
40.45,rain,0.8,9.69,Drizzle,34.34,991.04,9.69,0.57,1456444800,240.0,0.0074,34.83,0.37
39.24,clear-night,0.8,9.38,Clear,32.94,991.8,9.46,,1456448400,251.0,0.0035,33.49,0.12
38.26,rain,0.79,9.16,Drizzle,31.97,992.76,8.96,,1456452000,258.0,0.0068,32.19,0.33
37.87,partly-cloudy-night,0.73,9.06,Mostly Cloudy,29.98,993.59,12.47,0.61,1456455600,260.0,0.0,30.07,0.0
36.22,clear-night,0.74,8.52,Clear,27.16,994.37,14.51,0.16,1456459200,276.0,0.0022,28.85,0.06
