temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
25.69,clear-day,0.36,10.0,Clear,19.52,1023.02,5.14,0.0,1391896800,258,0.0,2.49,0.0
24.34,clear-night,0.4,10.0,Clear,20.09,1022.88,3.37,,1391900400,273,0.0,3.55,0.0
23.17,partly-cloudy-night,0.44,10.0,Mostly Cloudy,23.17,1022.29,0.71,0.7,1391904000,222,0.0,4.37,0.0
21.66,clear-night,0.47,10.0,Clear,21.66,1021.8,2.51,0.0,1391907600,305,0.0,4.65,0.0
19.87,clear-night,0.49,10.0,Clear,12.98,1021.51,4.86,0.0,1391911200,304,0.0,3.9,0.0
20.27,clear-night,0.5,10.0,Clear,20.27,1021.41,2.99,0.0,1391914800,317,0.0,4.55,0.0
20.0,clear-night,0.51,9.97,Clear,12.17,1020.98,5.76,0.0,1391918400,313,0.0,4.63,0.0
19.4,clear-night,0.51,10.0,Clear,12.38,1020.55,4.91,0.0,1391922000,337,0.0,4.47,0.0
18.99,partly-cloudy-night,0.53,9.82,Partly Cloudy,12.83,1020.71,4.17,0.55,1391925600,310,0.0,4.72,0.0
18.37,clear-night,0.54,9.97,Clear,11.94,1021.18,4.29,,1391929200,326,0.0,4.7,0.0
18.52,clear-night,0.55,10.0,Clear,11.68,1021.2,4.63,,1391932800,327,0.0,4.99,0.0
18.06,clear-night,0.57,10.0,Clear,13.32,1020.83,3.14,0.0,1391936400,334,0.0,5.32,0.0
17.23,clear-night,0.59,9.5,Clear,9.15,1021.19,5.51,0.0,1391940000,325,0.0,5.39,0.0
17.2,clear-night,0.6,9.73,Clear,11.04,1021.53,3.96,0.0,1391943600,330,0.0,5.6,0.0
15.31,clear-night,0.62,9.94,Clear,6.27,1021.9,6.08,0.22,1391947200,344,0.0,4.77,0.0
14.95,clear-day,0.65,9.89,Clear,6.98,1022.1,5.06,0.0,1391950800,345,0.0,5.51,0.0
18.52,clear-day,0.6,10.0,Clear,9.6,1021.9,6.61,0.0,1391954400,356,0.0,6.97,0.0
21.57,clear-day,0.54,10.0,Clear,15.78,1021.49,4.2,0.0,1391958000,347,0.0,7.46,0.0
24.02,clear-day,0.49,10.0,Clear,24.02,1021.06,2.89,0.0,1391961600,291,0.0,7.73,0.0
25.33,clear-day,0.47,10.0,Clear,25.33,1019.74,2.47,0.0,1391965200,295,0.0,7.96,0.0
26.79,clear-day,0.44,10.0,Clear,26.79,1018.76,2.06,0.06,1391968800,229,0.0,7.71,0.0
27.07,clear-day,0.44,10.0,Clear,22.55,1017.51,3.86,0.0,1391972400,209,0.0,8.15,0.0
27.19,clear-day,0.45,10.0,Clear,20.48,1016.59,6.03,0.0,1391976000,167,0.0,8.93,0.0
27.13,clear-day,0.47,10.0,Clear,20.61,1016.04,5.79,,1391979600,181,0.0,9.39,0.0
26.45,clear-day,0.53,8.78,Clear,18.74,1016.59,7.09,,1391983200,202,0.0,11.71,0.0
25.99,clear-night,0.57,7.73,Clear,21.13,1016.47,4.0,,1391986800,186,0.0012,12.82,0.02
25.65,cloudy,0.63,7.4,Overcast,19.46,1016.3,5.16,1.0,1391990400,198,0.0,14.71,0.0
23.68,snow,0.85,3.31,Light Snow,16.34,1015.75,5.98,,1391994000,189,0.0042,19.89,0.17
22.8,snow,0.88,1.92,Light Snow,15.01,1015.48,6.3,,1391997600,185,0.0062,19.83,0.29
22.43,snow,0.9,2.49,Light Snow,14.62,1015.09,6.23,,1392001200,180,0.0078,19.91,0.4
22.29,snow,0.88,5.42,Light Snow,14.96,1014.58,5.7,,1392004800,182,0.0063,19.35,0.3
21.16,snow,0.88,7.04,Flurries,14.59,1014.38,4.78,,1392008400,199,0.0013,18.08,0.02
18.72,partly-cloudy-night,0.88,6.56,Partly Cloudy,11.07,1013.82,5.37,0.42,1392012000,207,0.0,15.71,0.0
19.15,clear-night,0.85,7.65,Clear,11.45,1013.79,5.49,0.17,1392015600,236,0.0,15.28,0.0
18.68,clear-night,0.83,9.27,Clear,7.9,1014.11,8.99,0.0,1392019200,285,0.0,14.26,0.0
18.39,clear-night,0.79,9.2,Clear,5.79,1014.2,11.77,0.0,1392022800,295,0.0,13.08,0.0
18.57,clear-night,0.74,9.68,Clear,4.82,1015.12,14.07,0.0,1392026400,295,0.0,11.83,0.0
17.46,clear-night,0.72,9.84,Clear,7.06,1015.63,8.11,0.0,1392030000,305,0.0,10.02,0.0
15.93,clear-day,0.73,9.64,Clear,7.0,1016.42,6.08,0.03,1392033600,309,0.0,8.71,0.0
16.74,clear-day,0.71,9.62,Clear,6.87,1017.62,7.26,0.0,1392037200,319,0.0,8.88,0.0
19.86,clear-day,0.6,9.9,Clear,7.61,1018.07,11.82,0.0,1392040800,315,0.0,8.07,0.0
21.4,clear-day,0.53,9.81,Clear,9.13,1018.93,12.63,0.0,1392044400,316,0.0,7.11,0.0
22.51,clear-day,0.51,9.98,Clear,10.14,1019.32,13.42,0.0,1392048000,314,0.0,7.15,0.0
23.42,clear-day,0.48,9.98,Clear,10.41,1018.68,15.44,0.0,1392051600,300,0.0,6.68,0.0
24.0,clear-day,0.45,10.0,Clear,11.83,1018.25,13.87,0.06,1392055200,316,0.0,5.85,0.0
24.5,clear-day,0.44,9.78,Clear,12.83,1018.27,13.07,0.0,1392058800,325,0.0,5.98,0.0
24.46,clear-day,0.44,10.0,Clear,12.74,1018.58,13.16,0.0,1392062400,313,0.0,5.72,0.0
24.05,clear-day,0.44,10.0,Clear,12.44,1019.0,12.71,0.0,1392066000,312,0.0,5.14,0.0
22.33,clear-day,0.45,10.0,Clear,10.19,1020.19,12.86,0.0,1392069600,305,0.0,4.42,0.0
20.37,clear-night,0.48,10.0,Clear,10.86,1021.14,7.78,0.0,1392073200,306,0.0,3.95,0.0
18.45,clear-night,0.52,10.0,Clear,9.03,1021.99,7.16,0.0,1392076800,294,0.0,3.79,0.0
16.98,clear-night,0.54,10.0,Clear,8.2,1022.5,6.15,0.0,1392080400,294,0.0,3.36,0.0
14.76,clear-night,0.6,9.94,Clear,7.73,1022.83,4.3,0.0,1392084000,314,0.0,3.29,0.0
13.1,clear-night,0.64,9.65,Clear,5.39,1023.36,4.61,0.0,1392087600,282,0.0,3.16,0.0
11.1,clear-night,0.67,9.86,Clear,1.59,1023.62,5.78,0.0,1392091200,274,0.0,2.33,0.0
10.41,clear-night,0.69,9.66,Clear,4.34,1024.08,3.29,0.0,1392094800,249,0.0,2.16,0.0
7.8,clear-night,0.73,9.4,Clear,7.8,1024.17,2.69,0.0,1392098400,222,0.0,0.97,0.0
7.35,clear-night,0.73,9.46,Clear,0.66,1024.47,3.39,0.0,1392102000,236,0.0,0.59,0.0
6.18,clear-night,0.77,9.41,Clear,-1.59,1024.58,3.91,0.0,1392105600,281,0.0,0.41,0.0
1.74,clear-night,0.81,9.19,Clear,1.74,1024.91,2.28,0.0,1392109200,297,0.0,-2.72,0.0
-0.22,clear-night,0.81,9.28,Clear,-9.92,1025.54,4.46,0.0,1392112800,277,0.0,-4.75,0.0
-0.53,clear-night,0.79,9.25,Clear,-10.97,1025.96,4.89,0.0,1392116400,286,0.0,-5.41,0.0
-1.08,clear-day,0.8,8.77,Clear,-1.08,1026.51,2.88,0.03,1392120000,282,0.0,-5.79,0.0
1.23,clear-day,0.78,9.24,Clear,1.23,1027.2,2.84,0.0,1392123600,267,0.0,-4.13,0.0
9.18,clear-day,0.74,9.4,Clear,1.63,1027.52,4.05,0.0,1392127200,261,0.0,2.59,0.0
16.08,clear-day,0.54,9.97,Clear,3.24,1027.61,11.18,0.0,1392130800,308,0.0,2.3,0.0
18.34,clear-day,0.47,9.9,Clear,5.15,1027.39,12.84,0.0,1392134400,295,0.0,1.67,0.0
19.33,clear-day,0.45,9.76,Clear,7.69,1026.89,10.54,0.0,1392138000,294,0.0,1.55,0.0
20.4,clear-day,0.42,10.0,Clear,8.42,1026.35,11.59,0.03,1392141600,296,0.0,1.22,0.0
21.16,clear-day,0.43,10.0,Clear,9.87,1025.78,10.7,0.0,1392145200,313,0.0,2.18,0.0
21.21,clear-day,0.41,10.0,Clear,9.24,1025.91,11.95,0.0,1392148800,307,0.0,1.28,0.0
21.08,clear-day,0.4,10.0,Clear,9.04,1026.54,12.01,0.0,1392152400,316,0.0,0.56,0.0
19.67,clear-day,0.42,10.0,Clear,8.73,1027.3,9.57,0.0,1392156000,320,0.0,0.49,0.0
17.44,clear-night,0.47,10.0,Clear,7.77,1028.35,7.21,0.0,1392159600,317,0.0,0.81,0.0
14.96,clear-night,0.51,10.0,Clear,6.51,1029.21,5.46,0.0,1392163200,302,0.0,0.06,0.0
13.25,clear-night,0.56,10.0,Clear,3.13,1029.8,6.76,0.0,1392166800,306,0.0,0.44,0.0
10.93,clear-night,0.6,10.0,Clear,-0.29,1030.36,7.41,0.0,1392170400,304,0.0,-0.12,0.0
10.16,clear-night,0.62,10.0,Clear,-0.95,1031.01,7.12,0.0,1392174000,295,0.0,-0.39,0.0
9.68,clear-night,0.65,9.95,Clear,-0.03,1031.4,5.72,0.0,1392177600,310,0.0,0.31,0.0
5.31,clear-night,0.71,10.0,Clear,-5.02,1031.82,5.56,0.0,1392181200,319,0.0,-2.16,0.0
4.43,clear-night,0.69,10.0,Clear,-6.19,1031.97,5.67,0.0,1392184800,323,0.0,-3.6,0.0
3.63,clear-night,0.71,10.0,Clear,-4.52,1032.32,3.9,0.0,1392188400,333,0.0,-3.59,0.0
4.06,clear-night,0.71,9.97,Clear,-5.03,1032.55,4.52,0.0,1392192000,350,0.0,-3.18,0.0
-0.28,clear-night,0.77,9.97,Clear,-10.04,1032.73,4.49,0.0,1392195600,341,0.0,-5.79,0.0
-2.68,clear-night,0.77,9.92,Clear,-11.67,1033.63,3.83,0.0,1392199200,321,0.0,-8.07,0.0
-4.49,clear-night,0.76,10.0,Clear,-15.39,1034.04,4.76,0.0,1392202800,351,0.0,-10.09,0.0
-5.68,clear-day,0.76,9.59,Clear,-14.63,1034.58,3.59,0.02,1392206400,352,0.0,-11.31,0.0
-3.71,clear-day,0.77,9.5,Clear,-13.51,1034.57,4.18,0.0,1392210000,323,0.0,-8.98,0.0
5.21,clear-day,0.64,9.76,Clear,-6.13,1035.45,6.39,0.0,1392213600,10,0.0,-4.41,0.0
10.9,clear-day,0.52,10.0,Clear,-0.01,1035.51,7.08,0.0,1392217200,32,0.0,-3.34,0.0
14.8,clear-day,0.43,10.0,Clear,7.36,1034.92,4.61,0.0,1392220800,356,0.0,-3.42,0.0
18.34,clear-day,0.37,10.0,Clear,18.34,1034.7,1.8,0.0,1392224400,300,0.0,-3.43,0.0
21.08,clear-day,0.33,10.0,Clear,21.08,1034.01,2.95,0.06,1392228000,265,0.0,-3.25,0.0
22.66,clear-day,0.33,10.0,Clear,17.95,1033.18,3.52,0.0,1392231600,196,0.0,-2.27,0.0
23.84,clear-day,0.29,10.0,Clear,17.57,1032.23,4.93,0.0,1392235200,166,0.0,-3.4,0.0
23.01,clear-day,0.32,10.0,Clear,17.8,1031.84,3.91,0.0,1392238800,172,0.0,-2.67,0.0
20.95,clear-day,0.36,10.0,Clear,14.22,1031.93,4.9,0.0,1392242400,176,0.0,-1.76,0.0
18.01,clear-night,0.44,9.97,Clear,13.02,1032.04,3.27,0.0,1392246000,155,0.0,0.02,0.0
15.56,clear-night,0.48,9.97,Clear,9.65,1031.79,3.63,0.06,1392249600,146,0.0,-0.39,0.0
13.02,clear-night,0.58,10.0,Clear,13.02,1031.15,2.8,0.0,1392253200,109,0.0,1.23,0.0
12.33,clear-night,0.62,9.92,Clear,5.05,1031.09,4.2,0.0,1392256800,167,0.0,1.78,0.0
11.66,clear-night,0.67,9.89,Clear,11.66,1030.36,1.49,0.0,1392260400,23,0.0,2.85,0.0
13.31,clear-night,0.68,10.0,Clear,13.31,1029.59,2.72,0.0,1392264000,47,0.0,4.6,0.0
15.0,clear-night,0.67,9.92,Clear,7.85,1028.46,4.43,0.0,1392267600,16,0.0,6.2,0.0
16.41,partly-cloudy-night,0.66,9.92,Mostly Cloudy,10.35,1027.87,3.81,0.71,1392271200,357,0.0,6.94,0.0
17.27,snow,0.68,9.2,Flurries,10.04,1027.31,4.78,,1392274800,9,0.0011,8.68,0.02
18.33,snow,0.69,8.51,Flurries,10.86,1026.66,5.13,,1392278400,33,0.0011,9.73,0.02
18.3,snow,0.78,5.48,Light Snow,9.51,1025.45,6.43,,1392282000,14,0.0018,12.69,0.04
18.41,snow,0.83,4.18,Light Snow,10.01,1025.01,6.03,,1392285600,14,0.0032,14.03,0.11
18.5,snow,0.86,2.06,Snow,8.97,1024.44,7.29,,1392289200,15,0.0096,15.09,0.5
19.58,snow,0.88,1.67,Snow,10.59,1023.03,6.93,1.0,1392292800,19,0.0142,16.58,0.55
20.78,snow,0.86,1.85,Snow,11.57,1021.74,7.51,,1392296400,21,0.0167,17.14,0.57
22.08,snow,0.86,1.33,Snow,11.6,1020.27,9.72,,1392300000,25,0.0137,18.48,0.55
22.65,snow,0.88,0.87,Heavy Snow,12.46,1018.59,9.48,,1392303600,21,0.048,19.57,0.7
23.76,snow,0.88,0.69,Heavy Snow,12.64,1015.81,11.58,,1392307200,24,0.1108,20.82,0.78
24.83,snow,0.89,0.44,Heavy Snow,13.54,1013.39,12.46,,1392310800,22,0.0579,21.93,0.72
25.82,snow,0.89,0.43,Snow,14.1,1010.27,13.98,,1392314400,21,0.0272,22.97,0.64
26.51,snow,0.9,0.49,Snow,14.89,1006.94,14.18,,1392318000,18,0.0261,24.05,0.63
27.8,snow,0.9,0.91,Light Snow,15.71,1004.42,16.31,,1392321600,16,0.0123,25.27,0.53
28.52,snow,0.89,1.54,Light Snow,16.8,1001.76,15.88,,1392325200,20,0.0136,25.66,0.55
29.44,snow,0.9,2.08,Light Snow,18.29,999.53,15.06,,1392328800,17,0.0072,26.77,0.36
30.01,snow,0.89,4.06,Flurries,19.08,997.81,14.88,,1392332400,22,0.0016,27.15,0.04
30.58,cloudy,0.88,6.12,Overcast,20.19,995.82,13.91,1.0,1392336000,16,0.001,27.46,0.01
31.37,clear-night,0.87,5.56,Clear,20.96,993.84,14.51,,1392339600,18,0.0,27.82,0.0
31.56,clear-night,0.87,6.32,Clear,21.67,991.46,13.32,,1392343200,17,0.0015,28.26,0.03
31.93,snow,0.87,6.97,Light Snow,21.51,987.95,14.98,,1392346800,17,0.0191,28.45,0.59
32.3,rain,0.88,5.08,Light Rain,23.77,985.58,10.65,,1392350400,14,0.0328,29.26,0.66
32.39,rain,0.91,3.88,Rain,26.45,984.34,6.33,,1392354000,359,0.0899,30.03,0.77
31.27,snow,0.93,2.98,Heavy Snow,24.0,983.19,7.93,1.0,1392357600,358,0.0744,29.44,0.75
31.17,snow,0.93,4.59,Snow,23.27,980.83,8.95,,1392361200,355,0.0264,29.38,0.63
30.7,snow,0.93,4.26,Light Snow,23.79,979.95,7.21,,1392364800,327,0.0091,28.93,0.49
30.64,snow,0.92,1.72,Snow,22.54,980.25,9.07,,1392368400,313,0.0228,28.67,0.61
29.33,snow,0.91,1.57,Snow,19.82,980.63,11.18,,1392372000,315,0.0195,26.99,0.59
28.57,snow,0.86,4.6,Light Snow,19.73,981.01,9.53,,1392375600,308,0.0082,24.84,0.43
27.97,snow,0.83,7.35,Flurries,17.91,982.21,11.6,0.75,1392379200,295,0.0019,23.56,0.05
26.88,snow,0.78,7.21,Flurries,15.26,984.18,14.46,,1392382800,289,0.0016,21.01,0.04
26.63,snow,0.76,7.94,Flurries,13.56,985.95,18.11,,1392386400,293,0.0015,20.12,0.03
27.2,clear-day,0.73,7.95,Clear,14.88,987.35,16.46,0.0,1392390000,282,0.0011,19.65,0.02
28.87,clear-day,0.7,8.37,Clear,16.92,988.88,16.79,,1392393600,287,0.0008,20.32,0.01
30.5,snow,0.67,9.06,Flurries,20.38,990.5,13.2,,1392397200,283,0.0028,20.94,0.09
31.55,partly-cloudy-day,0.68,8.57,Mostly Cloudy,20.62,992.19,16.12,0.76,1392400800,278,0.0,22.19,0.0
33.13,clear-day,0.65,8.53,Clear,23.07,993.3,14.9,0.13,1392404400,271,0.0011,22.49,0.02
34.5,clear-day,0.63,9.54,Clear,23.73,994.72,18.32,0.0,1392408000,274,0.0,23.3,0.0
35.3,clear-day,0.59,9.57,Clear,25.98,996.54,14.54,0.0,1392411600,272,0.0,22.47,0.0
34.66,clear-day,0.59,9.89,Clear,25.43,998.12,13.79,0.0,1392415200,278,0.0,21.87,0.0
33.74,clear-night,0.6,9.83,Clear,25.07,1000.14,11.78,0.0,1392418800,274,0.0,21.21,0.0
32.9,clear-night,0.61,10.0,Clear,26.51,1001.67,7.11,0.06,1392422400,276,0.0,20.86,0.0
31.54,clear-night,0.64,10.0,Clear,23.4,1003.83,9.54,0.0,1392426000,266,0.0,20.82,0.0
30.99,clear-night,0.66,9.96,Clear,23.5,1005.81,8.18,0.0,1392429600,256,0.0,20.99,0.0
29.94,clear-night,0.68,9.81,Clear,23.58,1006.28,6.24,0.0,1392433200,253,0.0,20.63,0.0
28.17,clear-night,0.72,9.56,Clear,22.97,1006.89,4.61,0.0,1392436800,229,0.0,20.48,0.0
25.63,clear-night,0.77,9.29,Clear,20.57,1007.61,4.12,0.0,1392440400,251,0.0,19.4,0.0
22.48,clear-night,0.84,8.83,Clear,22.48,1008.09,1.53,0.03,1392444000,282,0.0,18.3,0.0
20.69,clear-night,0.86,7.66,Clear,15.33,1008.69,3.77,0.0,1392447600,227,0.0,17.17,0.0
19.82,clear-night,0.87,7.37,Clear,19.82,1008.68,2.63,0.0,1392451200,34,0.0,16.66,0.0
20.05,clear-night,0.85,7.45,Clear,14.27,1008.83,4.01,0.0,1392454800,227,0.0,16.25,0.0
18.06,clear-night,0.88,6.95,Clear,18.06,1009.41,0.61,0.0,1392458400,102,0.0,15.19,0.0
18.72,clear-night,0.88,6.66,Clear,18.72,1009.4,1.11,,1392462000,162,0.0,15.87,0.0
18.58,partly-cloudy-day,0.89,6.3,Mostly Cloudy,12.86,1009.39,3.8,0.75,1392465600,31,0.0,15.77,0.0
20.99,clear-day,0.89,5.87,Clear,20.99,1010.0,1.19,0.0,1392469200,187,0.0,18.18,0.0
24.3,clear-day,0.86,5.76,Clear,24.3,1009.89,2.27,0.0,1392472800,22,0.0,20.62,0.0
26.97,clear-day,0.82,5.77,Clear,26.97,1010.01,2.29,0.0,1392476400,29,0.0008,22.33,0.01
29.14,clear-day,0.82,3.54,Clear,23.45,1009.92,5.28,,1392480000,26,0.0014,24.25,0.03
29.96,clear-day,0.82,3.24,Clear,22.94,1008.76,7.14,,1392483600,23,0.0012,25.09,0.02
30.02,fog,0.85,1.5,Foggy,23.2,1007.32,6.88,1.0,1392487200,23,0.0015,25.98,0.03
30.23,snow,0.87,1.1,Light Snow,22.79,1006.47,7.85,,1392490800,21,0.0032,26.86,0.11
30.33,snow,0.87,2.23,Light Snow,22.8,1005.28,8.01,,1392494400,20,0.0067,26.96,0.32
30.4,snow,0.87,2.17,Snow,22.32,1005.31,8.95,,1392498000,8,0.0383,27.13,0.68
29.71,snow,0.89,1.31,Heavy Snow,21.21,1004.76,9.41,,1392501600,6,0.0782,26.99,0.75
29.73,snow,0.89,2.28,Snow,20.55,1004.33,10.7,,1392505200,7,0.0385,26.93,0.68
29.58,snow,0.89,2.15,Snow,20.28,1004.15,10.87,1.0,1392508800,351,0.046,26.67,0.7
29.32,snow,0.89,1.95,Light Snow,19.63,1003.11,11.54,,1392512400,352,0.0089,26.5,0.47
29.65,snow,0.87,5.21,Light Snow,19.71,1002.35,12.26,,1392516000,348,0.003,26.24,0.1
29.98,clear-night,0.8,7.88,Clear,19.83,1001.81,12.95,,1392519600,337,0.0,24.69,0.0
30.0,clear-night,0.73,8.72,Clear,19.07,1002.0,14.9,0.0,1392523200,328,0.0011,22.44,0.02
29.07,snow,0.7,7.67,Light Snow,17.43,1002.16,16.11,0.0,1392526800,322,0.0029,20.64,0.1
26.68,wind,0.69,7.64,Breezy,13.45,1003.05,18.64,0.16,1392530400,315,0.0,17.94,0.0
24.87,wind,0.66,8.74,Breezy,10.72,1003.91,19.75,0.0,1392534000,318,0.0,15.19,0.0
23.3,wind,0.62,9.26,Breezy,9.27,1004.74,18.0,0.0,1392537600,325,0.0,12.24,0.0
22.68,clear-night,0.64,9.13,Clear,9.74,1005.48,14.8,0.0,1392541200,320,0.0,12.22,0.0
21.7,clear-night,0.63,9.64,Clear,10.08,1006.33,11.54,0.0,1392544800,312,0.0,11.12,0.0
20.71,clear-night,0.63,9.63,Clear,8.5,1007.27,12.16,0.0,1392548400,306,0.0,10.11,0.0
19.36,clear-day,0.64,9.62,Clear,5.3,1008.05,15.24,0.03,1392552000,294,0.0,9.1,0.0
19.22,snow,0.6,9.27,Flurries,4.72,1009.38,16.13,0.0,1392555600,287,0.001,7.74,0.01
20.07,snow,0.57,9.37,Flurries,6.26,1010.0,15.09,0.0,1392559200,289,0.001,7.43,0.01
21.33,clear-day,0.54,9.74,Clear,7.71,1010.4,15.5,0.0,1392562800,289,0.0,7.47,0.0
22.41,clear-day,0.52,9.96,Clear,9.4,1010.89,14.78,0.0,1392566400,289,0.0,7.52,0.0
23.86,clear-day,0.47,10.0,Clear,10.95,1010.72,15.54,0.0,1392570000,290,0.0,6.82,0.0
26.05,clear-day,0.44,9.85,Clear,13.98,1010.71,14.96,0.07,1392573600,288,0.001,7.27,0.01
26.81,clear-day,0.43,9.85,Clear,14.52,1010.89,16.07,0.0,1392577200,296,0.0,7.46,0.0
26.75,clear-day,0.42,9.9,Clear,14.72,1011.15,15.35,0.0,1392580800,294,0.0,6.94,0.0
25.63,clear-day,0.45,10.0,Clear,15.19,1011.36,11.17,0.0,1392584400,296,0.0,7.06,0.0
24.65,clear-day,0.46,9.92,Clear,15.39,1011.98,8.76,0.0,1392588000,295,0.0,6.79,0.0
23.45,clear-night,0.5,9.8,Clear,13.93,1012.83,8.72,0.0,1392591600,298,0.0,7.36,0.0
22.8,partly-cloudy-night,0.52,9.81,Partly Cloudy,13.05,1013.6,8.86,0.44,1392595200,291,0.0,7.98,0.0
21.63,clear-night,0.57,9.07,Clear,10.33,1014.25,10.91,0.0,1392598800,290,0.0,8.85,0.0
20.67,snow,0.6,9.64,Light Snow,8.78,1015.1,11.55,0.0,1392602400,299,0.0019,9.06,0.05
19.6,snow,0.6,9.87,Light Snow,7.51,1015.77,11.41,0.0,1392606000,302,0.0051,8.16,0.22
18.55,clear-night,0.57,10.0,Clear,6.77,1016.36,10.46,0.0,1392609600,303,0.0,6.04,0.0
17.89,clear-night,0.51,10.0,Clear,5.42,1017.11,11.33,0.0,1392613200,324,0.0,2.74,0.0
16.06,clear-night,0.52,10.0,Clear,3.83,1018.12,10.22,0.09,1392616800,328,0.0,1.61,0.0
14.83,clear-night,0.5,10.0,Clear,3.11,1019.0,9.06,0.0,1392620400,330,0.0,-0.32,0.0
13.26,clear-night,0.49,10.0,Clear,2.12,1019.73,7.89,0.0,1392624000,319,0.0,-2.14,0.0
12.26,clear-night,0.5,10.0,Clear,2.07,1020.39,6.63,0.0,1392627600,316,0.0,-2.93,0.0
11.8,clear-night,0.47,10.0,Clear,0.15,1021.66,8.11,0.0,1392631200,325,0.0,-4.72,0.0
10.87,clear-night,0.47,10.0,Clear,-0.88,1022.62,7.99,0.0,1392634800,332,0.0,-5.44,0.0
10.17,clear-day,0.47,9.96,Clear,-3.58,1023.84,10.35,0.0,1392638400,326,0.0,-6.18,0.0
11.22,clear-day,0.44,10.0,Clear,-0.8,1025.21,8.4,0.0,1392642000,323,0.0,-6.33,0.0
13.63,clear-day,0.41,10.0,Clear,0.9,1025.84,10.09,0.0,1392645600,323,0.0,-5.81,0.0
16.86,clear-day,0.35,10.0,Clear,4.7,1026.48,10.39,0.0,1392649200,328,0.0,-5.86,0.0
19.62,clear-day,0.33,10.0,Clear,8.49,1027.08,9.84,0.0,1392652800,310,0.0,-4.46,0.0
22.18,clear-day,0.3,10.0,Clear,11.65,1026.91,9.85,0.0,1392656400,312,0.0,-4.35,0.0
24.65,clear-day,0.29,10.0,Clear,13.96,1026.59,11.18,0.0,1392660000,317,0.0,-3.28,0.0
26.13,clear-day,0.26,10.0,Clear,16.17,1026.57,10.5,0.0,1392663600,318,0.0,-3.87,0.0
26.81,clear-day,0.26,10.0,Clear,16.45,1026.88,11.61,0.0,1392667200,320,0.0,-3.16,0.0
26.39,clear-day,0.27,10.0,Clear,16.58,1027.34,10.36,0.0,1392670800,317,0.0,-3.21,0.0
24.51,clear-day,0.26,10.0,Clear,15.14,1027.58,8.86,0.0,1392674400,323,0.0,-5.2,0.0
20.81,clear-night,0.32,10.0,Clear,13.71,1028.06,5.2,0.0,1392678000,331,0.0,-4.12,0.0
16.88,clear-night,0.4,10.0,Clear,9.81,1028.47,4.59,0.02,1392681600,319,0.0,-3.26,0.0
11.69,clear-night,0.5,10.0,Clear,4.49,1028.44,4.09,0.0,1392685200,29,0.0,-3.4,0.0
11.15,clear-night,0.51,9.97,Clear,11.15,1028.37,2.24,0.0,1392688800,340,0.0,-3.33,0.0
7.24,clear-night,0.58,10.0,Clear,7.24,1027.7,2.46,0.0,1392692400,48,0.0,-4.35,0.0
4.31,clear-night,0.68,9.97,Clear,4.31,1027.87,1.45,0.0,1392696000,349,0.0,-3.98,0.0
2.76,clear-night,0.71,9.83,Clear,2.76,1027.71,0.94,0.0,1392699600,18,0.0,-4.51,0.0
3.87,clear-night,0.66,9.93,Clear,3.87,1027.78,2.22,0.07,1392703200,88,0.0,-4.78,0.0
6.14,clear-night,0.68,9.91,Clear,6.14,1027.18,2.08,0.0,1392706800,87,0.0,-2.14,0.0
8.03,clear-night,0.65,9.91,Clear,8.03,1026.64,1.47,0.0,1392710400,67,0.0,-1.12,0.0
10.04,clear-night,0.62,9.95,Clear,10.04,1025.94,0.27,0.0,1392714000,304,0.0,-0.49,0.0
11.74,clear-night,0.61,10.0,Clear,4.87,1026.07,3.88,0.0,1392717600,56,0.0,0.82,0.0
12.64,clear-night,0.58,9.93,Clear,5.48,1024.95,4.16,,1392721200,26,0.0,0.84,0.0
13.84,cloudy,0.61,9.01,Overcast,6.89,1024.27,4.15,1.0,1392724800,23,0.0,2.83,0.0
15.72,snow,0.65,3.63,Snow,8.1,1024.23,4.88,,1392728400,41,0.015,5.94,0.56
16.89,snow,0.73,2.26,Light Snow,9.04,1022.99,5.25,,1392732000,13,0.0074,9.85,0.37
18.26,snow,0.79,2.95,Light Snow,10.61,1022.08,5.29,,1392735600,16,0.004,12.9,0.16
20.06,snow,0.83,2.19,Light Snow,12.37,1020.84,5.64,,1392739200,32,0.0072,15.64,0.36
20.75,snow,0.85,1.71,Snow,12.51,1019.23,6.35,,1392742800,27,0.0196,16.86,0.59
22.12,snow,0.86,1.54,Heavy Snow,14.13,1017.51,6.37,1.0,1392746400,24,0.0444,18.5,0.69
22.7,snow,0.87,1.3,Snow,14.42,1016.1,6.84,,1392750000,14,0.0126,19.48,0.54
23.79,snow,0.86,3.73,Light Snow,15.69,1015.04,6.89,,1392753600,11,0.0065,20.11,0.31
24.49,snow,0.88,3.85,Light Snow,17.23,1014.72,6.07,0.0,1392757200,352,0.0048,21.45,0.2
24.57,snow,0.87,4.39,Light Snow,18.03,1015.05,5.32,,1392760800,1,0.0028,21.39,0.09
24.4,clear-night,0.86,8.99,Clear,19.36,1015.55,3.95,0.0,1392764400,353,0.0,20.88,0.0
22.23,partly-cloudy-night,0.9,8.67,Partly Cloudy,17.46,1016.32,3.52,0.35,1392768000,314,0.0,19.71,0.0
19.44,clear-night,0.9,7.32,Clear,13.68,1016.83,3.92,0.19,1392771600,282,0.0,17.07,0.0
