temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
65.37,clear-day,0.16,10.0,Clear,65.37,1026.82,12.03,0.03,1429214400,189.0,0.0,18.2,0.0
64.53,clear-day,0.16,10.0,Clear,64.53,1026.41,14.47,0.0,1429218000,184.0,0.0,17.43,0.0
62.11,clear-day,0.18,10.0,Clear,62.11,1025.91,12.98,0.0,1429221600,181.0,0.0,18.46,0.0
58.65,clear-day,0.21,10.0,Clear,58.65,1025.5,12.4,0.0,1429225200,181.0,0.0,18.9,0.0
55.67,clear-night,0.25,10.0,Clear,55.67,1025.47,11.81,0.12,1429228800,183.0,0.0,20.25,0.0
53.33,clear-night,0.28,10.0,Clear,53.33,1025.8,11.46,0.0,1429232400,182.0,0.0,21.46,0.0
51.62,clear-night,0.33,10.0,Clear,51.62,1025.43,9.47,0.0,1429236000,185.0,0.0,23.45,0.0
50.16,clear-night,0.37,10.0,Clear,50.16,1024.89,7.21,0.0,1429239600,186.0,0.0,25.04,0.0
49.39,clear-night,0.42,10.0,Clear,46.41,1024.19,7.09,0.0,1429243200,180.0,0.0,27.27,0.0
48.76,clear-night,0.48,10.0,Clear,45.62,1023.49,7.16,0.08,1429246800,187.0,0.0,30.0,0.0
48.56,clear-night,0.54,10.0,Clear,45.62,1022.26,6.67,0.18,1429250400,187.0,0.0,32.47,0.0
48.68,clear-night,0.6,9.96,Clear,46.12,1021.0,5.96,0.2,1429254000,188.0,0.0,35.27,0.0
48.94,rain,0.66,9.9,Drizzle,46.48,1020.02,5.86,0.22,1429257600,183.0,0.005,38.08,0.22
48.14,rain,0.81,9.58,Light Rain,44.6,1019.07,7.77,0.31,1429261200,173.0,0.0165,42.55,0.57
48.15,rain,0.88,9.42,Light Rain,44.49,1018.42,8.05,,1429264800,184.0,0.0256,44.67,0.63
49.1,rain,0.89,8.42,Light Rain,45.46,1018.04,8.53,,1429268400,191.0,0.0095,46.0,0.5
50.42,rain,0.91,7.15,Light Rain,50.42,1017.59,9.24,1.0,1429272000,195.0,0.0142,47.78,0.55
51.76,rain,0.92,7.92,Drizzle,51.76,1016.86,10.16,,1429275600,196.0,0.0085,49.38,0.45
53.25,rain,0.89,8.41,Drizzle,53.25,1016.17,9.39,,1429279200,201.0,0.0078,50.04,0.4
54.74,clear-day,0.87,9.58,Clear,54.74,1015.66,8.68,,1429282800,209.0,0.0,50.89,0.0
56.45,clear-day,0.85,9.69,Clear,56.45,1015.07,8.03,,1429286400,207.0,0.0,51.92,0.0
59.05,clear-day,0.78,9.86,Clear,59.05,1014.36,8.57,,1429290000,223.0,0.0,52.14,0.0
60.52,partly-cloudy-day,0.72,9.92,Mostly Cloudy,60.52,1013.51,8.5,0.75,1429293600,239.0,0.0,51.56,0.0
62.75,clear-day,0.66,9.92,Clear,62.75,1012.8,10.53,,1429297200,259.0,0.0,51.32,0.0
63.21,partly-cloudy-day,0.65,10.0,Partly Cloudy,63.21,1012.46,8.51,0.31,1429300800,259.0,0.0,51.17,0.0
63.78,partly-cloudy-day,0.63,10.0,Partly Cloudy,63.78,1012.16,9.71,0.31,1429304400,275.0,0.0,50.97,0.0
63.74,partly-cloudy-day,0.61,10.0,Partly Cloudy,63.74,1012.13,8.25,0.28,1429308000,284.0,0.0,50.25,0.0
63.07,clear-day,0.61,10.0,Clear,63.07,1012.29,10.47,0.21,1429311600,279.0,0.0,49.59,0.0
60.0,clear-night,0.66,10.0,Clear,60.0,1012.58,7.41,0.11,1429315200,277.0,0.0,48.77,0.0
56.91,clear-night,0.73,10.0,Clear,56.91,1013.19,6.14,0.0,1429318800,281.0,0.0,48.35,0.0
55.3,clear-night,0.75,10.0,Clear,55.3,1013.62,6.16,0.02,1429322400,292.0,0.0,47.68,0.0
54.41,clear-night,0.73,9.8,Clear,54.41,1013.98,3.31,0.01,1429326000,292.0,0.0,46.02,0.0
52.05,clear-night,0.77,9.58,Clear,52.05,1014.49,4.57,0.01,1429329600,294.0,0.0,45.02,0.0
49.92,clear-night,0.79,8.97,Clear,47.95,1014.71,5.31,0.0,1429333200,325.0,0.0,43.61,0.0
46.41,clear-night,0.85,8.79,Clear,46.41,1014.34,0.79,0.02,1429336800,55.0,0.0,42.16,0.0
44.73,clear-night,0.85,6.6,Clear,44.73,1013.97,0.47,0.05,1429340400,32.0,0.0,40.65,0.0
41.8,clear-night,0.91,6.21,Clear,41.8,1013.79,0.82,0.03,1429344000,222.0,0.0,39.42,0.0
41.69,clear-night,0.89,5.39,Clear,41.69,1013.96,0.53,0.02,1429347600,225.0,0.0,38.72,0.0
40.17,clear-night,0.92,3.64,Clear,40.17,1014.2,0.98,0.0,1429351200,246.0,0.0,38.08,0.0
41.57,clear-day,0.91,6.56,Clear,41.57,1014.73,0.71,0.01,1429354800,8.0,0.0,39.23,0.0
48.14,clear-day,0.86,8.51,Clear,48.14,1014.76,1.86,0.01,1429358400,174.0,0.0,44.2,0.0
55.1,clear-day,0.71,9.47,Clear,55.1,1014.75,1.33,0.04,1429362000,203.0,0.0,45.88,0.0
62.15,clear-day,0.54,10.0,Clear,62.15,1014.54,6.79,0.0,1429365600,257.0,0.0,45.48,0.0
66.35,clear-day,0.39,10.0,Clear,66.35,1013.99,9.95,0.02,1429369200,269.0,0.0,40.62,0.0
69.06,clear-day,0.33,10.0,Clear,69.06,1013.11,9.8,0.11,1429372800,299.0,0.0,38.63,0.0
71.0,clear-day,0.31,10.0,Clear,71.0,1012.0,11.36,0.15,1429376400,297.0,0.0,38.72,0.0
71.87,partly-cloudy-day,0.3,10.0,Partly Cloudy,71.87,1010.98,9.4,0.27,1429380000,283.0,0.0,38.32,0.0
73.1,partly-cloudy-day,0.29,10.0,Partly Cloudy,73.1,1009.83,10.4,0.31,1429383600,276.0,0.0,38.93,0.0
74.12,partly-cloudy-day,0.28,10.0,Partly Cloudy,74.12,1009.08,11.22,0.27,1429387200,275.0,0.0,38.68,0.0
74.15,partly-cloudy-day,0.27,10.0,Partly Cloudy,74.15,1009.19,17.03,0.28,1429390800,298.0,0.0,38.12,0.0
72.12,clear-day,0.26,10.0,Clear,72.12,1010.24,17.71,0.11,1429394400,318.0,0.0,35.65,0.0
68.67,clear-day,0.28,10.0,Clear,68.67,1011.98,15.71,0.05,1429398000,313.0,0.0,34.49,0.0
64.04,clear-night,0.28,10.0,Clear,64.04,1013.94,11.49,0.02,1429401600,319.0,0.0,30.31,0.0
60.26,clear-night,0.35,10.0,Clear,60.26,1015.52,8.17,0.0,1429405200,331.0,0.0,32.7,0.0
58.23,clear-night,0.35,10.0,Clear,58.23,1016.43,8.3,0.0,1429408800,353.0,0.0,31.05,0.0
56.06,clear-night,0.35,10.0,Clear,56.06,1017.43,10.2,0.0,1429412400,355.0,0.0,29.14,0.0
52.92,clear-night,0.41,10.0,Clear,52.92,1018.46,9.37,0.0,1429416000,1.0,0.0,29.62,0.0
50.05,clear-night,0.45,10.0,Clear,50.05,1019.43,6.95,0.0,1429419600,355.0,0.0,29.53,0.0
47.02,clear-night,0.51,10.0,Clear,44.39,1020.03,5.52,0.0,1429423200,1.0,0.0,29.98,0.0
45.59,clear-night,0.55,10.0,Clear,42.48,1020.37,5.88,0.0,1429426800,347.0,0.0,30.24,0.0
44.13,clear-night,0.58,10.0,Clear,40.56,1021.46,6.19,0.0,1429430400,12.0,0.0,30.5,0.0
41.9,clear-night,0.63,10.0,Clear,37.38,1022.23,7.08,0.0,1429434000,12.0,0.0,30.43,0.0
40.37,clear-night,0.65,10.0,Clear,35.65,1022.85,6.89,0.01,1429437600,1.0,0.0,29.65,0.0
41.21,clear-day,0.66,10.0,Clear,35.95,1023.81,8.23,0.03,1429441200,24.0,0.0,30.66,0.0
45.66,clear-day,0.54,10.0,Clear,40.12,1024.42,11.53,0.03,1429444800,22.0,0.0,29.99,0.0
47.84,clear-day,0.48,10.0,Clear,43.51,1024.85,9.59,0.02,1429448400,12.0,0.0,29.31,0.0
50.09,clear-day,0.45,10.0,Clear,50.09,1024.87,3.94,0.02,1429452000,350.0,0.0,29.38,0.0
52.68,clear-day,0.4,10.0,Clear,52.68,1025.05,5.35,0.02,1429455600,19.0,0.0,28.82,0.0
54.56,clear-day,0.37,10.0,Clear,54.56,1024.6,4.09,0.0,1429459200,246.0,0.0,28.67,0.0
57.46,clear-day,0.32,10.0,Clear,57.46,1024.14,1.55,0.0,1429462800,91.0,0.0,27.92,0.0
59.38,clear-day,0.28,10.0,Clear,59.38,1023.25,2.88,0.06,1429466400,157.0,0.0,26.57,0.0
60.53,clear-day,0.27,10.0,Clear,60.53,1022.4,4.14,0.0,1429470000,168.0,0.0,26.25,0.0
61.6,clear-day,0.26,10.0,Clear,61.6,1021.6,3.12,0.0,1429473600,159.0,0.0,25.96,0.0
61.22,clear-day,0.25,10.0,Clear,61.22,1021.19,5.28,0.0,1429477200,183.0,0.0,25.53,0.0
60.59,clear-day,0.27,10.0,Clear,60.59,1021.21,5.56,0.0,1429480800,168.0,0.0,26.49,0.0
56.78,clear-day,0.37,10.0,Clear,56.78,1021.41,8.0,0.0,1429484400,179.0,0.0,30.72,0.0
52.66,clear-night,0.45,10.0,Clear,52.66,1022.1,8.66,0.08,1429488000,171.0,0.0,32.12,0.0
50.05,clear-night,0.5,10.0,Clear,50.05,1022.75,10.23,0.0,1429491600,168.0,0.0,32.11,0.0
48.19,clear-night,0.53,10.0,Clear,44.72,1023.21,7.63,0.0,1429495200,167.0,0.0,31.74,0.0
46.48,clear-night,0.56,10.0,Clear,43.23,1022.95,6.45,0.0,1429498800,155.0,0.0,31.8,0.0
44.79,clear-night,0.61,10.0,Clear,40.74,1022.82,7.36,0.0,1429502400,151.0,0.0,32.33,0.0
43.98,clear-night,0.64,10.0,Clear,40.73,1022.52,5.62,0.0,1429506000,144.0,0.0,32.78,0.0
43.4,clear-night,0.65,10.0,Clear,39.49,1021.92,6.55,0.13,1429509600,139.0,0.0,32.48,0.0
43.43,clear-night,0.65,10.0,Clear,40.96,1021.29,4.39,0.08,1429513200,117.0,0.0,32.58,0.0
43.18,clear-night,0.67,10.0,Clear,40.41,1020.75,4.72,0.09,1429516800,120.0,0.0,32.82,0.0
43.14,clear-night,0.67,10.0,Clear,40.13,1020.79,5.05,0.16,1429520400,130.0,0.0,33.08,0.0
42.94,partly-cloudy-night,0.69,9.72,Partly Cloudy,39.04,1020.09,6.37,0.26,1429524000,85.0,0.004,33.55,0.16
41.93,rain,0.79,9.56,Light Rain,38.16,1019.23,5.85,0.31,1429527600,90.0,0.0366,35.98,0.67
42.96,partly-cloudy-day,0.81,10.0,Mostly Cloudy,38.92,1018.36,6.61,0.79,1429531200,83.0,0.0033,37.42,0.12
43.82,partly-cloudy-day,0.81,9.92,Partly Cloudy,40.06,1017.89,6.42,0.31,1429534800,85.0,0.0032,38.5,0.11
45.31,partly-cloudy-day,0.81,9.42,Partly Cloudy,40.47,1016.58,9.39,0.31,1429538400,93.0,0.0042,39.97,0.17
45.91,rain,0.84,7.99,Light Rain,40.65,1015.57,10.89,0.31,1429542000,111.0,0.0214,41.3,0.61
46.38,rain,0.86,4.33,Rain,42.13,1014.9,8.53,,1429545600,105.0,0.0534,42.46,0.71
46.77,rain,0.87,5.12,Rain,42.23,1013.52,9.49,,1429549200,94.0,0.0675,43.22,0.74
47.64,rain,0.87,3.65,Rain,43.35,1013.01,9.36,1.0,1429552800,86.0,0.0639,44.09,0.73
48.39,rain,0.87,3.82,Rain,44.41,1011.92,8.97,,1429556400,80.0,0.0609,44.76,0.73
48.53,rain,0.88,4.07,Light Rain,44.85,1010.4,8.29,,1429560000,75.0,0.0372,45.19,0.67
48.88,rain,0.89,3.26,Light Rain,45.56,1009.35,7.63,,1429563600,51.0,0.0278,45.66,0.64
49.15,rain,0.9,2.9,Light Rain,46.34,1008.56,6.62,0.0,1429567200,50.0,0.0503,46.42,0.71
49.45,rain,0.9,4.82,Light Rain,47.06,1008.58,5.91,,1429570800,48.0,0.0257,46.66,0.63
49.48,rain,0.91,4.76,Light Rain,46.99,1007.57,6.1,1.0,1429574400,57.0,0.0381,47.06,0.68
49.47,rain,0.91,3.8,Light Rain,46.44,1007.56,7.24,,1429578000,37.0,0.015,47.06,0.56
49.54,rain,0.91,4.47,Light Rain,47.55,1006.62,5.22,,1429581600,29.0,0.0319,47.16,0.65
49.82,rain,0.91,5.17,Light Rain,47.53,1005.71,5.85,,1429585200,36.0,0.0096,47.2,0.5
49.78,clear-night,0.91,4.76,Clear,48.3,1004.82,4.46,,1429588800,14.0,0.0046,47.26,0.19
49.76,rain,0.92,4.81,Light Rain,48.11,1004.15,4.73,,1429592400,27.0,0.0096,47.68,0.5
49.49,rain,0.92,5.07,Light Rain,47.1,1002.58,5.93,1.0,1429596000,24.0,0.0485,47.27,0.7
49.63,rain,0.93,6.76,Rain,48.23,1002.42,4.31,,1429599600,19.0,0.0762,47.69,0.75
49.48,rain,0.92,8.56,Rain,47.85,1001.48,4.61,,1429603200,348.0,0.0816,47.26,0.76
49.43,rain,0.92,7.52,Light Rain,49.43,1001.41,2.83,,1429606800,32.0,0.0257,47.3,0.63
49.16,rain,0.92,8.85,Light Rain,49.16,1001.07,2.02,,1429610400,18.0,0.017,46.94,0.58
49.2,clear-day,0.92,8.73,Clear,49.2,1000.73,1.37,,1429614000,29.0,0.0017,46.9,0.04
50.77,partly-cloudy-day,0.89,7.63,Partly Cloudy,50.77,1001.04,1.43,0.42,1429617600,353.0,0.0,47.78,0.0
51.32,clear-day,0.89,7.4,Clear,51.32,1001.21,3.21,,1429621200,310.0,0.0012,48.17,0.02
53.0,clear-day,0.84,8.33,Clear,53.0,1001.81,4.91,,1429624800,267.0,0.0032,48.44,0.11
53.99,rain,0.79,9.63,Drizzle,53.99,1003.01,7.88,,1429628400,290.0,0.0057,47.53,0.26
54.79,clear-day,0.71,9.62,Clear,54.79,1003.2,10.09,,1429632000,301.0,0.0021,45.74,0.06
56.57,clear-day,0.64,10.0,Clear,56.57,1003.23,12.06,,1429635600,302.0,0.0032,44.52,0.11
58.7,partly-cloudy-day,0.54,10.0,Partly Cloudy,58.7,1003.21,12.06,0.55,1429639200,295.0,0.0,41.94,0.0
61.2,partly-cloudy-day,0.46,10.0,Partly Cloudy,61.2,1002.98,10.26,0.31,1429642800,279.0,0.0,40.06,0.0
61.45,partly-cloudy-day,0.42,10.0,Partly Cloudy,61.45,1002.62,9.53,0.3,1429646400,281.0,0.0,38.15,0.0
61.18,partly-cloudy-day,0.39,10.0,Partly Cloudy,61.18,1003.22,9.61,0.28,1429650000,282.0,0.0,36.2,0.0
60.63,clear-day,0.37,10.0,Clear,60.63,1003.73,8.1,0.24,1429653600,290.0,0.0,34.19,0.0
59.2,clear-day,0.37,10.0,Clear,59.2,1004.42,6.86,0.18,1429657200,288.0,0.0,33.05,0.0
54.39,clear-night,0.49,10.0,Clear,54.39,1005.39,3.63,0.21,1429660800,320.0,0.0,35.77,0.0
49.9,clear-night,0.62,10.0,Clear,49.9,1006.35,0.85,0.18,1429664400,256.0,0.0,37.21,0.0
47.08,clear-night,0.68,10.0,Clear,47.08,1006.92,2.11,0.17,1429668000,267.0,0.0,37.04,0.0
44.5,clear-night,0.74,10.0,Clear,44.5,1007.25,0.68,0.03,1429671600,224.0,0.0,36.74,0.0
41.93,clear-night,0.8,10.0,Clear,41.93,1007.62,1.16,0.08,1429675200,253.0,0.0,36.19,0.0
40.17,clear-night,0.83,8.26,Clear,40.17,1007.8,2.53,0.07,1429678800,200.0,0.0,35.41,0.0
38.01,partly-cloudy-night,0.85,7.97,Partly Cloudy,38.01,1007.87,1.13,0.25,1429682400,179.0,0.0,33.76,0.0
39.29,partly-cloudy-night,0.83,8.34,Partly Cloudy,39.29,1007.99,0.78,0.26,1429686000,251.0,0.0,34.53,0.0
37.14,clear-night,0.84,8.14,Clear,37.14,1007.79,1.33,0.06,1429689600,217.0,0.0,32.72,0.0
35.98,clear-night,0.87,8.52,Clear,33.65,1007.96,3.14,0.02,1429693200,203.0,0.0,32.41,0.0
35.05,clear-night,0.88,6.32,Clear,35.05,1008.31,1.13,0.05,1429696800,247.0,0.0,31.94,0.0
36.89,clear-day,0.87,9.4,Clear,34.37,1008.65,3.39,0.05,1429700400,260.0,0.0,33.38,0.0
42.33,clear-day,0.79,9.87,Clear,42.33,1008.21,2.94,0.06,1429704000,161.0,0.0,36.44,0.0
50.96,clear-day,0.58,10.0,Clear,50.96,1007.6,6.61,0.04,1429707600,178.0,0.0,36.62,0.0
58.54,clear-day,0.38,10.0,Clear,58.54,1006.48,9.76,0.05,1429711200,185.0,0.0,32.91,0.0
62.03,clear-day,0.32,10.0,Clear,62.03,1005.45,12.94,0.23,1429714800,190.0,0.0,31.78,0.0
64.18,clear-day,0.28,10.0,Clear,64.18,1004.45,19.35,0.24,1429718400,195.0,0.0,30.62,0.0
65.38,clear-day,0.28,10.0,Clear,65.38,1003.05,20.84,0.24,1429722000,190.0,0.0,31.11,0.0
66.02,partly-cloudy-day,0.26,10.0,Partly Cloudy,66.02,1001.94,20.02,0.29,1429725600,179.0,0.0,29.75,0.0
65.22,partly-cloudy-day,0.27,10.0,Partly Cloudy,65.22,1000.88,18.43,0.26,1429729200,183.0,0.0,30.57,0.0
63.77,clear-day,0.29,9.77,Clear,63.77,1000.23,16.52,0.21,1429732800,193.0,0.0015,30.86,0.03
60.65,rain,0.38,8.86,Light Rain,60.65,1000.87,19.41,0.28,1429736400,191.0,0.0095,34.87,0.5
54.03,rain,0.65,8.29,Light Rain,54.03,1002.08,13.6,,1429740000,220.0,0.0103,42.46,0.51
50.8,rain,0.8,9.4,Light Rain,50.8,1001.75,6.07,,1429743600,182.0,0.0145,44.99,0.56
49.94,rain,0.85,9.88,Drizzle,46.82,1001.2,7.7,0.43,1429747200,190.0,0.0067,45.54,0.32
49.28,rain,0.84,8.43,Light Rain,45.74,1000.9,8.36,0.31,1429750800,190.0,0.0093,44.73,0.5
47.08,rain,0.8,8.47,Light Rain,42.18,1001.23,10.68,0.31,1429754400,253.0,0.0213,41.17,0.6
44.36,rain,0.77,9.63,Light Rain,38.11,1002.06,12.67,0.0,1429758000,280.0,0.0131,37.45,0.54
42.29,rain,0.76,9.75,Drizzle,36.77,1002.79,9.3,0.17,1429761600,282.0,0.0075,35.19,0.38
40.94,rain,0.77,9.94,Drizzle,37.02,1002.91,5.78,0.07,1429765200,303.0,0.0053,34.17,0.23
39.62,partly-cloudy-night,0.78,10.0,Partly Cloudy,34.72,1002.21,6.95,0.28,1429768800,289.0,0.0027,33.48,0.09
38.92,clear-night,0.8,9.97,Clear,34.27,1002.34,6.29,0.23,1429772400,242.0,0.0,33.26,0.0
38.42,clear-night,0.8,10.0,Clear,34.42,1002.59,5.25,0.11,1429776000,242.0,0.0,32.72,0.0
38.78,clear-night,0.74,10.0,Clear,34.16,1002.82,6.22,0.23,1429779600,255.0,0.0,31.21,0.0
38.5,clear-night,0.72,10.0,Clear,33.07,1003.26,7.44,0.22,1429783200,263.0,0.0,30.31,0.0
38.87,partly-cloudy-day,0.68,10.0,Partly Cloudy,32.36,1003.94,9.74,0.25,1429786800,275.0,0.0,29.13,0.0
40.0,partly-cloudy-day,0.62,9.96,Partly Cloudy,32.89,1004.43,11.87,0.25,1429790400,283.0,0.0,28.19,0.0
41.95,partly-cloudy-day,0.55,10.0,Partly Cloudy,35.1,1004.45,12.58,0.28,1429794000,280.0,0.0,26.86,0.0
43.39,partly-cloudy-day,0.51,10.0,Partly Cloudy,36.81,1004.52,12.9,0.31,1429797600,285.0,0.0,26.35,0.0
44.03,partly-cloudy-day,0.47,10.0,Partly Cloudy,37.24,1004.49,14.17,0.31,1429801200,288.0,0.0,24.89,0.0
44.99,partly-cloudy-day,0.4,9.9,Partly Cloudy,38.43,1004.28,14.27,0.31,1429804800,287.0,0.0,22.43,0.0
45.64,partly-cloudy-day,0.38,10.0,Partly Cloudy,39.95,1003.96,11.97,0.31,1429808400,291.0,0.0,21.7,0.0
45.84,partly-cloudy-day,0.37,9.54,Partly Cloudy,39.73,1003.8,13.53,0.37,1429812000,297.0,0.0,20.78,0.0
46.23,partly-cloudy-day,0.37,9.55,Partly Cloudy,40.64,1003.76,12.13,0.31,1429815600,276.0,0.0,21.29,0.0
46.26,partly-cloudy-day,0.42,9.66,Partly Cloudy,39.44,1003.96,16.64,0.31,1429819200,295.0,0.0,24.17,0.0
42.59,partly-cloudy-day,0.52,10.0,Partly Cloudy,34.78,1004.94,16.33,0.31,1429822800,297.0,0.0,26.19,0.0
41.82,partly-cloudy-day,0.53,9.73,Partly Cloudy,34.62,1005.55,13.52,0.31,1429826400,307.0,0.0,26.07,0.0
40.43,partly-cloudy-day,0.48,10.0,Partly Cloudy,32.19,1006.01,15.65,0.31,1429830000,297.0,0.0,22.19,0.0
38.73,partly-cloudy-night,0.52,9.71,Partly Cloudy,31.45,1006.67,11.47,0.42,1429833600,295.0,0.0,22.58,0.0
37.76,clear-night,0.54,9.94,Clear,29.6,1007.17,13.16,0.1,1429837200,290.0,0.0,22.68,0.0
37.1,clear-night,0.58,9.78,Clear,29.13,1007.36,12.17,0.14,1429840800,292.0,0.0,23.82,0.0
36.69,clear-night,0.61,9.27,Clear,28.55,1007.38,12.34,0.17,1429844400,292.0,0.0,24.4,0.0
36.72,clear-night,0.61,9.78,Clear,28.35,1007.45,12.95,0.0,1429848000,287.0,0.0,24.47,0.0
36.35,clear-night,0.62,10.0,Clear,27.79,1007.52,13.19,0.12,1429851600,294.0,0.0,24.58,0.0
36.69,partly-cloudy-night,0.59,9.97,Partly Cloudy,28.36,1007.26,12.84,0.48,1429855200,301.0,0.0,23.65,0.0
36.43,clear-night,0.57,10.0,Clear,28.92,1007.4,10.68,0.14,1429858800,303.0,0.0,22.84,0.0
36.01,clear-night,0.57,10.0,Clear,29.17,1007.9,9.03,0.05,1429862400,298.0,0.0,22.26,0.0
35.75,partly-cloudy-night,0.57,10.0,Partly Cloudy,28.14,1008.02,10.51,0.31,1429866000,302.0,0.0,21.93,0.0
35.4,partly-cloudy-night,0.57,10.0,Partly Cloudy,28.34,1008.55,9.19,0.25,1429869600,301.0,0.0,21.83,0.0
35.61,clear-day,0.56,10.0,Clear,27.61,1009.01,11.31,0.08,1429873200,305.0,0.0,21.5,0.0
36.93,partly-cloudy-day,0.54,10.0,Partly Cloudy,28.29,1009.32,13.85,0.29,1429876800,313.0,0.0,22.05,0.0
38.56,partly-cloudy-day,0.52,10.0,Partly Cloudy,30.09,1009.16,14.68,0.31,1429880400,309.0,0.0,22.39,0.0
40.18,partly-cloudy-day,0.47,10.0,Partly Cloudy,32.48,1009.07,13.7,0.31,1429884000,311.0,0.0,21.66,0.0
41.27,partly-cloudy-day,0.45,10.0,Partly Cloudy,33.4,1008.9,15.19,0.31,1429887600,310.0,0.0,21.34,0.0
41.88,partly-cloudy-day,0.43,10.0,Partly Cloudy,34.27,1008.77,14.89,0.31,1429891200,306.0,0.0,21.06,0.0
42.41,clear-day,0.41,10.0,Clear,35.01,1008.48,14.68,,1429894800,315.0,0.0,20.5,0.0
42.77,partly-cloudy-day,0.42,10.0,Mostly Cloudy,34.75,1008.34,17.35,0.75,1429898400,308.0,0.0,21.51,0.0
43.05,clear-day,0.41,10.0,Clear,35.44,1008.24,16.11,,1429902000,304.0,0.0,21.1,0.0
43.43,clear-day,0.39,10.0,Clear,36.3,1008.41,14.75,,1429905600,294.0,0.0,20.28,0.0
42.49,clear-day,0.39,10.0,Clear,34.83,1009.0,15.7,,1429909200,306.0,0.0,19.5,0.0
41.51,partly-cloudy-day,0.41,10.0,Partly Cloudy,33.56,1009.65,15.73,0.31,1429912800,298.0,0.0,19.85,0.0
40.35,clear-day,0.44,10.0,Clear,32.36,1010.07,14.74,0.0,1429916400,298.0,0.0,20.14,0.0
39.36,partly-cloudy-night,0.45,10.0,Mostly Cloudy,31.69,1010.66,12.96,0.63,1429920000,304.0,0.0,19.78,0.0
38.52,clear-night,0.46,10.0,Clear,30.61,1011.26,12.99,0.15,1429923600,301.0,0.0,19.57,0.0
38.2,clear-night,0.47,10.0,Clear,29.98,1011.51,13.65,0.15,1429927200,304.0,0.0,19.61,0.0
37.04,partly-cloudy-night,0.5,10.0,Partly Cloudy,28.95,1011.19,12.44,0.26,1429930800,298.0,0.0,20.21,0.0
36.3,clear-night,0.52,10.0,Clear,28.75,1010.91,10.65,0.0,1429934400,300.0,0.0,20.29,0.0
35.08,clear-night,0.55,10.0,Clear,27.83,1010.52,9.42,0.06,1429938000,298.0,0.0,20.43,0.0
34.2,clear-night,0.57,10.0,Clear,28.56,1009.94,6.38,0.01,1429941600,289.0,0.0,20.61,0.0
33.55,clear-night,0.58,10.0,Clear,27.36,1009.65,7.01,0.02,1429945200,290.0,0.0,20.56,0.0
32.48,clear-night,0.62,10.0,Clear,27.12,1009.49,5.59,0.0,1429948800,304.0,0.0,20.84,0.0
31.16,clear-night,0.66,10.0,Clear,27.97,1009.37,3.29,0.01,1429952400,258.0,0.0,21.19,0.0
31.39,clear-night,0.66,10.0,Clear,26.8,1009.85,4.54,0.0,1429956000,279.0,0.0,21.23,0.0
33.82,clear-day,0.62,10.0,Clear,28.01,1010.35,6.54,0.0,1429959600,276.0,0.0,22.34,0.0
37.58,clear-day,0.54,10.0,Clear,31.64,1010.37,8.0,0.02,1429963200,302.0,0.0,22.44,0.0
40.88,clear-day,0.47,10.0,Clear,34.92,1009.92,9.57,0.02,1429966800,316.0,0.0,22.36,0.0
43.91,clear-day,0.43,10.0,Clear,39.51,1009.45,7.65,0.03,1429970400,307.0,0.0,22.98,0.0
46.89,clear-day,0.4,10.0,Clear,42.01,1008.91,10.48,0.07,1429974000,307.0,0.0,23.64,0.0
49.81,clear-day,0.36,10.0,Clear,45.02,1008.45,12.58,0.21,1429977600,315.0,0.0,24.16,0.0
52.46,clear-day,0.33,10.0,Clear,52.46,1007.74,12.12,0.24,1429981200,318.0,0.0,24.49,0.0
53.35,partly-cloudy-day,0.32,10.0,Partly Cloudy,53.35,1006.87,13.91,0.26,1429984800,295.0,0.0,24.27,0.0
54.72,clear-day,0.31,10.0,Clear,54.72,1006.26,12.17,0.13,1429988400,318.0,0.0,24.64,0.0
55.37,clear-day,0.3,10.0,Clear,55.37,1005.4,11.1,0.15,1429992000,322.0,0.0,24.81,0.0
55.56,partly-cloudy-day,0.3,10.0,Partly Cloudy,55.56,1005.56,10.27,0.26,1429995600,325.0,0.0,24.84,0.0
54.52,clear-day,0.32,10.0,Clear,54.52,1005.7,9.5,0.16,1429999200,343.0,0.0,25.15,0.0
52.98,partly-cloudy-day,0.34,10.0,Partly Cloudy,52.98,1005.79,8.13,0.26,1430002800,346.0,0.0,25.08,0.0
51.1,partly-cloudy-night,0.37,10.0,Partly Cloudy,51.1,1006.17,6.46,0.27,1430006400,355.0,0.0,25.66,0.0
49.06,clear-night,0.42,10.0,Clear,47.33,1006.64,4.65,0.1,1430010000,9.0,0.0,26.89,0.0
47.28,clear-night,0.47,10.0,Clear,44.73,1006.64,5.47,0.15,1430013600,2.0,0.0,27.95,0.0
44.7,partly-cloudy-night,0.52,10.0,Partly Cloudy,42.46,1006.69,4.36,0.27,1430017200,17.0,0.0,28.32,0.0
41.87,partly-cloudy-night,0.61,10.0,Partly Cloudy,38.77,1006.69,4.86,0.25,1430020800,14.0,0.0,29.57,0.0
40.32,clear-night,0.64,10.0,Clear,38.27,1006.37,3.41,0.03,1430024400,14.0,0.0,29.29,0.0
37.69,clear-night,0.72,10.0,Clear,37.69,1005.93,2.53,0.05,1430028000,29.0,0.0,29.56,0.0
36.46,clear-night,0.76,10.0,Clear,36.46,1005.4,0.56,0.0,1430031600,160.0,0.0,29.47,0.0
