temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
23.94,snow,0.78,3.6,Flurries,18.92,1016.79,3.88,0.31,1459760400,179,0.0015,18.06,0.03
23.58,snow,0.85,2.67,Light Snow,23.58,1016.96,2.36,0.31,1459764000,133,0.0067,19.66,0.32
23.99,snow,0.84,1.39,Light Snow,18.8,1016.85,4.01,,1459767600,91,0.01,19.81,0.5
24.1,snow,0.84,1.88,Light Snow,17.32,1016.54,5.46,1.0,1459771200,79,0.0115,20.11,0.52
24.44,snow,0.82,6.28,Light Snow,17.44,1015.61,5.76,,1459774800,61,0.0064,19.63,0.3
24.71,snow,0.83,3.74,Light Snow,16.75,1015.16,6.96,,1459778400,54,0.003,20.19,0.1
24.98,snow,0.83,5.86,Light Snow,16.67,1014.45,7.48,,1459782000,42,0.0094,20.54,0.5
25.3,snow,0.84,2.32,Light Snow,16.79,1014.07,7.86,,1459785600,40,0.0076,21.27,0.38
25.53,snow,0.85,1.13,Snow,16.68,1013.77,8.43,,1459789200,34,0.017,21.59,0.58
25.6,snow,0.83,2.7,Snow,16.84,1013.24,8.31,1.0,1459792800,31,0.0152,21.29,0.56
25.07,snow,0.84,1.31,Light Snow,16.08,1013.13,8.47,,1459796400,25,0.0059,20.84,0.27
25.25,snow,0.83,1.68,Light Snow,15.44,1013.47,9.86,,1459800000,18,0.0095,20.75,0.5
25.17,snow,0.81,5.3,Flurries,15.42,1013.9,9.74,,1459803600,9,0.0016,20.24,0.03
25.37,clear-day,0.79,6.1,Clear,15.55,1014.64,9.92,,1459807200,5,0.0008,19.78,0.01
25.31,clear-day,0.8,6.41,Clear,15.38,1015.66,10.1,,1459810800,6,0.0,19.89,0.0
25.3,cloudy,0.79,8.74,Overcast,16.52,1016.67,8.24,1.0,1459814400,1,0.0,19.67,0.0
25.38,clear-night,0.76,9.88,Clear,15.79,1017.71,9.54,,1459818000,359,0.0,18.92,0.0
25.27,partly-cloudy-night,0.74,10.0,Partly Cloudy,15.45,1018.18,9.89,0.31,1459821600,5,0.0,18.05,0.0
24.62,partly-cloudy-night,0.75,10.0,Partly Cloudy,15.38,1018.48,8.69,0.31,1459825200,358,0.0,17.76,0.0
24.24,clear-night,0.74,9.97,Clear,15.28,1019.12,8.17,0.16,1459828800,355,0.0,17.15,0.0
23.64,clear-night,0.75,9.84,Clear,13.46,1019.58,9.85,0.08,1459832400,354,0.0,16.8,0.0
22.74,clear-night,0.73,9.9,Clear,11.73,1019.81,10.89,0.18,1459836000,359,0.0,15.48,0.0
21.28,clear-night,0.72,9.81,Clear,10.74,1020.35,9.53,0.06,1459839600,357,0.0,13.61,0.0
19.7,clear-night,0.69,10.0,Clear,8.79,1020.82,9.51,0.07,1459843200,3,0.0,11.12,0.0
18.46,clear-night,0.64,10.0,Clear,6.35,1021.59,10.95,0.13,1459846800,2,0.0,8.32,0.0
17.35,clear-night,0.59,10.0,Clear,4.74,1022.53,11.33,0.06,1459850400,1,0.0,5.58,0.0
16.98,clear-day,0.56,10.0,Clear,4.06,1024.08,11.72,0.02,1459854000,0,0.0,4.11,0.0
18.85,clear-day,0.53,9.92,Clear,6.65,1025.47,11.28,0.15,1459857600,11,0.0,4.69,0.0
22.14,clear-day,0.47,10.0,Clear,9.16,1026.08,14.55,0.1,1459861200,13,0.0,4.97,0.0
24.85,clear-day,0.42,10.0,Clear,13.37,1026.6,12.86,0.03,1459864800,7,0.0,5.12,0.0
26.97,clear-day,0.39,10.0,Clear,16.57,1026.76,11.77,0.02,1459868400,10,0.0,5.45,0.0
28.49,clear-day,0.36,10.0,Clear,19.06,1026.49,10.61,0.02,1459872000,0,0.0,5.18,0.0
30.21,clear-day,0.35,10.0,Clear,21.49,1025.94,10.04,0.02,1459875600,20,0.0,5.75,0.0
32.46,clear-day,0.33,10.0,Clear,25.16,1025.46,8.41,0.0,1459879200,11,0.0,6.76,0.0
34.28,clear-day,0.32,10.0,Clear,25.98,1024.86,11.23,0.0,1459882800,339,0.0,7.31,0.0
35.04,clear-day,0.31,10.0,Clear,26.3,1024.99,12.75,0.0,1459886400,328,0.0,7.26,0.0
35.26,clear-day,0.29,10.0,Clear,26.82,1024.98,12.15,0.0,1459890000,331,0.0,6.21,0.0
35.2,clear-day,0.29,10.0,Clear,27.02,1025.49,11.49,0.0,1459893600,337,0.0,6.35,0.0
33.5,clear-day,0.32,10.0,Clear,25.61,1025.75,9.94,0.0,1459897200,324,0.0,6.63,0.0
30.96,clear-night,0.36,10.0,Clear,24.5,1026.14,6.65,0.0,1459900800,316,0.0,6.98,0.0
28.76,clear-night,0.41,10.0,Clear,22.9,1026.87,5.39,0.0,1459904400,308,0.0,8.13,0.0
26.52,clear-night,0.48,10.0,Clear,20.32,1027.37,5.33,0.0,1459908000,284,0.0,9.42,0.0
26.77,clear-night,0.44,10.0,Clear,19.01,1027.61,7.25,0.0,1459911600,288,0.0,8.02,0.0
24.82,clear-night,0.49,10.0,Clear,17.05,1027.83,6.73,0.0,1459915200,302,0.0,8.19,0.0
23.45,clear-night,0.51,10.0,Clear,17.91,1028.07,4.23,0.0,1459918800,305,0.0,8.2,0.0
22.09,clear-night,0.56,10.0,Clear,22.09,1028.28,2.95,0.0,1459922400,324,0.0,8.93,0.0
21.42,clear-night,0.56,10.0,Clear,16.26,1028.2,3.71,0.0,1459926000,330,0.0,8.28,0.0
18.73,clear-night,0.65,10.0,Clear,18.73,1028.25,1.28,0.0,1459929600,14,0.0,9.0,0.0
17.93,clear-night,0.7,10.0,Clear,17.93,1028.41,1.27,0.02,1459933200,357,0.0,9.7,0.0
17.46,clear-night,0.71,10.0,Clear,17.46,1028.16,1.09,0.02,1459936800,165,0.0,9.62,0.0
17.22,clear-day,0.73,9.97,Clear,17.22,1028.38,1.11,0.02,1459940400,337,0.0,10.17,0.0
22.79,clear-day,0.64,10.0,Clear,22.79,1029.08,1.97,0.05,1459944000,320,0.0,12.34,0.0
27.49,clear-day,0.49,9.84,Clear,27.49,1028.85,2.79,0.04,1459947600,142,0.0,10.86,0.0
31.42,clear-day,0.4,10.0,Clear,27.7,1028.85,3.74,0.05,1459951200,174,0.0,9.79,0.0
34.27,clear-day,0.35,10.0,Clear,27.13,1028.33,8.85,0.08,1459954800,178,0.0,9.54,0.0
36.97,clear-day,0.31,10.0,Clear,29.7,1026.93,10.41,0.07,1459958400,184,0.0,8.92,0.0
38.78,clear-day,0.29,10.0,Clear,31.46,1025.69,11.62,0.07,1459962000,193,0.0,9.21,0.0
40.66,clear-day,0.27,10.0,Clear,33.43,1024.26,12.69,0.1,1459965600,183,0.0,9.24,0.0
41.32,clear-day,0.28,9.88,Clear,33.47,1022.64,15.17,0.12,1459969200,179,0.0,11.07,0.0
41.27,clear-day,0.31,10.0,Clear,33.38,1021.29,15.26,0.14,1459972800,187,0.0,13.03,0.0
40.8,partly-cloudy-day,0.36,10.0,Partly Cloudy,32.59,1020.55,15.93,0.27,1459976400,185,0.0,15.71,0.0
40.19,partly-cloudy-day,0.41,10.0,Partly Cloudy,32.34,1019.74,14.16,0.31,1459980000,177,0.0,18.65,0.0
39.38,partly-cloudy-day,0.47,10.0,Partly Cloudy,31.17,1019.02,14.59,0.31,1459983600,174,0.0,21.09,0.0
38.7,partly-cloudy-night,0.51,10.0,Partly Cloudy,31.85,1018.09,10.4,0.44,1459987200,168,0.0,22.11,0.0
38.7,partly-cloudy-night,0.55,10.0,Partly Cloudy,31.55,1017.71,11.14,0.31,1459990800,171,0.0,23.99,0.0
39.27,partly-cloudy-night,0.61,10.0,Partly Cloudy,32.51,1016.95,10.53,0.31,1459994400,182,0.0,26.94,0.0
39.92,partly-cloudy-night,0.65,10.0,Partly Cloudy,33.62,1016.31,9.81,0.31,1459998000,182,0.0,29.15,0.0
40.97,clear-night,0.69,10.0,Clear,35.16,1015.68,9.28,0.07,1460001600,181,0.0,31.72,0.0
41.48,clear-night,0.73,10.0,Clear,36.51,1014.61,7.75,0.14,1460005200,175,0.0,33.56,0.0
41.46,partly-cloudy-night,0.79,10.0,Partly Cloudy,36.72,1013.33,7.32,0.39,1460008800,181,0.0,35.5,0.0
41.45,clear-night,0.81,10.0,Clear,36.22,1012.22,8.26,0.0,1460012400,184,0.0,36.2,0.0
42.47,clear-night,0.83,9.88,Clear,38.17,1011.17,6.9,0.06,1460016000,182,0.0,37.74,0.0
44.03,clear-night,0.83,9.97,Clear,39.69,1010.25,7.6,0.24,1460019600,189,0.0,39.17,0.0
45.64,clear-night,0.84,9.94,Clear,40.94,1009.57,9.22,0.22,1460023200,177,0.0,40.95,0.0
47.25,partly-cloudy-day,0.81,9.82,Partly Cloudy,42.79,1009.04,9.58,0.31,1460026800,186,0.0,41.64,0.0
51.02,partly-cloudy-day,0.76,9.77,Partly Cloudy,51.02,1008.54,12.09,0.41,1460030400,173,0.0,43.86,0.0
53.6,partly-cloudy-day,0.74,9.22,Partly Cloudy,53.6,1007.57,14.81,0.31,1460034000,173,0.0023,45.53,0.06
53.4,rain,0.8,9.15,Drizzle,53.4,1006.58,13.3,,1460037600,175,0.0053,47.43,0.23
54.97,rain,0.78,8.94,Light Rain,54.97,1005.49,12.46,,1460041200,167,0.0122,48.39,0.53
54.56,rain,0.85,5.84,Light Rain,54.56,1003.81,12.75,,1460044800,163,0.0213,50.11,0.61
54.32,rain,0.88,5.51,Light Rain,54.32,1002.0,12.69,,1460048400,158,0.0493,50.82,0.71
54.6,rain,0.88,5.83,Light Rain,54.6,1000.01,14.78,1.0,1460052000,153,0.0445,51.26,0.7
54.31,rain,0.88,5.0,Light Rain,54.31,997.52,14.68,0.31,1460055600,154,0.0359,50.87,0.67
54.57,rain,0.87,3.97,Rain,54.57,995.2,17.35,0.31,1460059200,160,0.0796,50.89,0.76
54.54,rain,0.88,4.19,Rain,54.54,994.03,16.51,,1460062800,166,0.0552,51.06,0.72
54.01,rain,0.86,6.81,Light Rain,54.01,993.61,16.13,,1460066400,184,0.0143,49.86,0.55
53.11,clear-day,0.85,8.38,Clear,53.11,993.82,14.27,,1460070000,190,0.0022,48.6,0.06
51.91,partly-cloudy-night,0.82,9.67,Mostly Cloudy,51.91,994.38,8.75,0.6,1460073600,206,0.0035,46.69,0.13
50.6,clear-night,0.8,9.69,Clear,50.6,995.21,8.49,0.0,1460077200,219,0.0022,44.81,0.06
47.28,clear-night,0.85,9.61,Clear,43.87,995.79,7.09,0.13,1460080800,213,0.0,43.05,0.0
45.75,clear-night,0.86,9.64,Clear,43.16,996.41,5.1,0.1,1460084400,210,0.0,41.92,0.0
43.85,clear-night,0.89,9.38,Clear,40.39,996.11,5.93,0.07,1460088000,190,0.0,40.91,0.0
43.25,clear-night,0.92,9.23,Clear,40.71,995.79,4.43,0.08,1460091600,195,0.0,41.05,0.0
43.47,clear-night,0.92,9.23,Clear,41.08,995.09,4.3,0.23,1460095200,182,0.0014,41.38,0.03
43.95,clear-night,0.91,9.8,Clear,40.12,994.86,6.59,0.16,1460098800,194,0.0015,41.48,0.03
43.54,rain,0.85,9.8,Drizzle,39.11,995.46,7.56,0.22,1460102400,205,0.0056,39.41,0.25
42.83,clear-night,0.79,9.75,Clear,37.41,995.84,9.38,0.14,1460106000,247,0.0015,36.62,0.03
41.36,clear-night,0.77,9.94,Clear,37.17,996.89,6.34,0.1,1460109600,255,0.0,34.83,0.0
40.13,clear-day,0.77,9.94,Clear,35.88,997.84,6.06,0.13,1460113200,233,0.0,33.67,0.0
41.2,partly-cloudy-day,0.75,9.72,Partly Cloudy,36.89,998.55,6.47,0.43,1460116800,227,0.0,34.02,0.0
41.64,partly-cloudy-day,0.75,9.03,Partly Cloudy,36.37,998.98,8.45,0.31,1460120400,242,0.0048,34.37,0.2
42.51,rain,0.74,10.0,Drizzle,38.01,999.38,7.28,,1460124000,248,0.0091,34.71,0.49
43.56,clear-day,0.67,9.57,Clear,38.64,999.57,8.61,,1460127600,249,0.0009,33.34,0.01
45.63,clear-day,0.54,9.88,Clear,40.07,999.66,11.56,0.0,1460131200,243,0.001,30.15,0.01
44.46,partly-cloudy-day,0.52,9.48,Partly Cloudy,37.78,1000.03,14.18,0.31,1460134800,240,0.0028,27.75,0.09
45.42,partly-cloudy-day,0.48,9.81,Mostly Cloudy,39.56,1000.3,12.33,0.63,1460138400,243,0.0033,26.85,0.11
44.94,clear-day,0.46,9.96,Clear,37.93,1000.65,15.85,,1460142000,246,0.0,25.16,0.0
45.06,partly-cloudy-day,0.43,10.0,Partly Cloudy,38.76,1001.17,13.47,0.31,1460145600,253,0.0,23.84,0.0
42.7,clear-day,0.45,10.0,Clear,36.46,1002.18,11.38,,1460149200,277,0.0,23.11,0.0
40.96,clear-day,0.49,10.0,Clear,34.65,1003.35,10.45,,1460152800,287,0.0,23.11,0.0
39.99,partly-cloudy-day,0.47,9.97,Partly Cloudy,32.73,1004.44,12.28,0.31,1460156400,281,0.0,21.31,0.0
37.89,partly-cloudy-night,0.49,10.0,Partly Cloudy,29.17,1006.54,14.89,0.51,1460160000,288,0.0,20.61,0.0
36.82,clear-night,0.51,9.96,Clear,29.9,1007.49,9.56,0.23,1460163600,287,0.0,20.55,0.0
36.08,clear-night,0.54,9.81,Clear,30.29,1007.96,7.19,0.05,1460167200,279,0.0,20.94,0.0
35.99,clear-night,0.55,9.97,Clear,29.03,1007.92,9.28,0.07,1460170800,286,0.0,21.52,0.0
34.06,clear-night,0.6,10.0,Clear,26.25,1007.83,10.08,0.18,1460174400,303,0.0,21.74,0.0
32.62,clear-night,0.63,10.0,Clear,26.94,1007.77,6.04,0.19,1460178000,281,0.0,21.33,0.0
30.98,clear-night,0.65,10.0,Clear,25.25,1007.25,5.72,0.01,1460181600,279,0.0,20.61,0.0
29.85,clear-night,0.7,10.0,Clear,24.91,1006.89,4.64,0.01,1460185200,272,0.0,21.12,0.0
27.58,clear-night,0.76,10.0,Clear,22.95,1006.95,4.01,0.02,1460188800,233,0.0,20.91,0.0
26.78,clear-night,0.78,10.0,Clear,22.51,1007.25,3.63,0.14,1460192400,247,0.0,20.79,0.0
27.32,clear-night,0.78,10.0,Clear,22.36,1007.69,4.26,0.09,1460196000,241,0.0,21.38,0.0
28.17,clear-day,0.8,10.0,Clear,28.17,1008.31,2.82,0.2,1460199600,239,0.0,22.89,0.0
31.52,clear-day,0.73,10.0,Clear,31.52,1008.77,1.32,0.13,1460203200,214,0.0,23.81,0.0
35.85,clear-day,0.56,10.0,Clear,35.85,1008.91,2.36,0.03,1460206800,265,0.0,21.88,0.0
38.0,clear-day,0.51,10.0,Clear,38.0,1008.92,2.33,0.11,1460210400,94,0.0,21.34,0.0
40.83,clear-day,0.43,10.0,Clear,38.45,1008.47,3.82,0.13,1460214000,329,0.0,20.34,0.0
43.32,clear-day,0.39,10.0,Clear,39.44,1006.97,6.46,0.12,1460217600,354,0.0,20.25,0.0
45.25,clear-day,0.37,10.0,Clear,42.32,1006.52,5.49,0.14,1460221200,34,0.0,20.24,0.0
45.69,partly-cloudy-day,0.35,10.0,Partly Cloudy,44.58,1006.58,3.22,0.31,1460224800,18,0.0,19.72,0.0
45.65,clear-day,0.33,10.0,Clear,45.65,1006.72,1.96,0.22,1460228400,275,0.0,18.32,0.0
46.22,clear-day,0.33,10.0,Clear,44.78,1006.78,3.67,0.18,1460232000,22,0.0,18.63,0.0
45.72,clear-day,0.33,10.0,Clear,42.49,1007.4,6.14,0.14,1460235600,15,0.0,18.22,0.0
45.24,clear-day,0.34,10.0,Clear,40.15,1007.68,9.96,0.18,1460239200,353,0.0,18.38,0.0
43.86,clear-day,0.36,10.0,Clear,38.18,1008.31,10.64,0.15,1460242800,0,0.0,18.56,0.0
42.19,partly-cloudy-night,0.35,10.0,Partly Cloudy,35.48,1009.23,12.34,0.43,1460246400,355,0.0,16.48,0.0
40.49,clear-night,0.35,10.0,Clear,32.61,1010.82,14.52,0.16,1460250000,359,0.0,15.28,0.0
38.85,clear-night,0.37,10.0,Clear,30.41,1012.23,14.86,0.22,1460253600,358,0.0,14.94,0.0
36.83,clear-night,0.39,10.0,Clear,27.78,1013.14,15.02,0.19,1460257200,354,0.0,13.95,0.0
34.72,clear-night,0.42,10.0,Clear,26.3,1014.24,11.78,0.04,1460260800,348,0.0,13.95,0.0
33.27,clear-night,0.44,10.0,Clear,23.84,1015.7,13.34,0.14,1460264400,339,0.0,13.7,0.0
31.38,clear-night,0.48,10.0,Clear,21.64,1016.92,12.84,0.14,1460268000,336,0.0,13.91,0.0
30.29,clear-night,0.5,10.0,Clear,21.1,1017.94,11.01,0.04,1460271600,333,0.0,13.96,0.0
29.23,clear-night,0.51,10.0,Clear,21.12,1019.05,8.56,0.06,1460275200,328,0.0,13.54,0.0
28.2,clear-night,0.53,10.0,Clear,20.95,1020.03,6.95,0.03,1460278800,318,0.0,13.41,0.0
27.61,clear-night,0.55,10.0,Clear,20.3,1021.1,6.88,0.12,1460282400,328,0.0,13.4,0.0
28.0,clear-day,0.53,10.0,Clear,21.56,1022.51,5.89,0.1,1460286000,316,0.0,13.25,0.0
30.34,clear-day,0.47,10.0,Clear,22.38,1023.36,8.72,0.09,1460289600,329,0.0,12.53,0.0
32.9,clear-day,0.39,10.0,Clear,24.2,1024.17,11.35,0.0,1460293200,315,0.0,10.6,0.0
35.68,clear-day,0.33,10.0,Clear,27.8,1024.64,11.08,0.0,1460296800,313,0.0,9.33,0.0
38.04,clear-day,0.3,10.0,Clear,31.16,1025.06,10.13,0.0,1460300400,304,0.0,9.04,0.0
40.04,clear-day,0.28,10.0,Clear,33.19,1024.94,11.23,0.09,1460304000,322,0.0,9.51,0.0
42.14,clear-day,0.25,10.0,Clear,37.37,1024.37,7.64,0.09,1460307600,275,0.0,8.72,0.0
44.26,clear-day,0.21,10.0,Clear,39.21,1024.22,9.28,0.1,1460311200,290,0.0,7.22,0.0
45.56,clear-day,0.2,10.0,Clear,40.74,1024.13,9.45,0.07,1460314800,273,0.0,7.36,0.0
46.54,clear-day,0.2,10.0,Clear,41.89,1023.96,9.62,0.09,1460318400,261,0.0,7.3,0.0
46.72,clear-day,0.2,10.0,Clear,43.02,1023.77,7.46,0.14,1460322000,262,0.0,8.27,0.0
46.82,clear-day,0.21,10.0,Clear,42.73,1023.92,8.37,0.09,1460325600,251,0.0,8.63,0.0
44.96,clear-day,0.24,10.0,Clear,41.46,1023.84,6.36,0.11,1460329200,210,0.0,10.25,0.0
41.01,clear-night,0.33,10.0,Clear,37.12,1024.08,5.77,0.03,1460332800,179,0.0,14.11,0.0
39.14,clear-night,0.4,10.0,Clear,34.48,1024.76,6.39,0.16,1460336400,181,0.0,17.03,0.0
38.89,clear-night,0.46,10.0,Clear,32.68,1025.21,9.1,0.23,1460340000,188,0.0,19.74,0.0
39.77,clear-night,0.49,10.0,Clear,33.21,1025.41,10.35,,1460343600,191,0.0,22.18,0.0
40.37,clear-night,0.51,10.0,Clear,35.16,1025.28,7.77,0.0,1460347200,179,0.0,23.9,0.0
40.69,partly-cloudy-night,0.54,10.0,Partly Cloudy,35.52,1025.33,7.84,0.31,1460350800,181,0.0,25.28,0.0
40.92,cloudy,0.58,10.0,Overcast,35.35,1024.9,8.74,1.0,1460354400,181,0.0,27.22,0.0
40.96,clear-night,0.61,10.0,Clear,35.17,1024.2,9.23,,1460358000,182,0.0,28.58,0.0
41.65,clear-night,0.61,10.0,Clear,35.57,1023.55,10.27,,1460361600,184,0.0,29.27,0.0
41.54,clear-night,0.6,10.0,Clear,35.25,1023.25,10.77,,1460365200,185,0.0,28.62,0.0
41.18,clear-night,0.68,9.91,Clear,34.23,1023.7,12.29,,1460368800,182,0.002,31.6,0.05
41.19,rain,0.74,9.84,Drizzle,34.96,1023.79,10.37,0.31,1460372400,184,0.005,33.62,0.21
41.52,rain,0.77,9.73,Drizzle,35.25,1023.49,10.7,1.0,1460376000,177,0.0062,34.76,0.29
42.37,partly-cloudy-day,0.75,9.91,Partly Cloudy,35.68,1023.04,12.41,0.31,1460379600,187,0.0039,34.9,0.15
44.12,partly-cloudy-day,0.71,9.97,Partly Cloudy,37.89,1022.36,12.41,0.31,1460383200,188,0.0018,35.19,0.04
46.4,clear-day,0.65,10.0,Clear,40.93,1021.6,11.88,,1460386800,195,0.0,35.26,0.0
48.68,clear-day,0.59,10.0,Clear,43.04,1020.7,14.64,,1460390400,188,0.0,35.21,0.0
50.16,clear-day,0.56,9.74,Clear,50.16,1020.19,16.72,,1460394000,194,0.0028,35.06,0.09
51.43,partly-cloudy-day,0.55,9.92,Partly Cloudy,51.43,1019.29,12.37,0.48,1460397600,191,0.0047,35.7,0.19
53.54,clear-day,0.5,9.94,Clear,53.54,1018.21,15.25,0.0,1460401200,196,0.0,35.39,0.0
56.48,clear-day,0.45,10.0,Clear,56.48,1017.1,16.06,0.15,1460404800,198,0.0,35.23,0.0
54.98,clear-day,0.46,10.0,Clear,54.98,1016.56,14.78,0.17,1460408400,188,0.0,34.63,0.0
54.75,clear-day,0.47,9.74,Clear,54.75,1016.28,13.24,0.18,1460412000,188,0.0009,35.14,0.01
53.09,clear-day,0.57,8.88,Clear,53.09,1016.97,10.18,0.0,1460415600,189,0.0042,38.05,0.16
51.57,partly-cloudy-night,0.62,9.75,Mostly Cloudy,51.57,1016.48,10.95,0.63,1460419200,174,0.0035,39.1,0.13
51.02,partly-cloudy-night,0.67,9.56,Partly Cloudy,51.02,1016.84,9.72,0.31,1460422800,182,0.0022,40.44,0.06
49.19,rain,0.81,8.11,Light Rain,45.51,1016.9,8.66,0.31,1460426400,174,0.0115,43.5,0.52
48.68,rain,0.85,9.77,Light Rain,46.02,1016.64,6.13,0.24,1460430000,174,0.0114,44.22,0.52
49.2,clear-night,0.85,9.94,Clear,46.22,1016.05,7.02,0.11,1460433600,172,0.0025,44.84,0.07
49.47,clear-night,0.85,9.57,Clear,46.73,1015.16,6.62,0.13,1460437200,181,0.0022,45.24,0.06
50.62,partly-cloudy-night,0.83,9.88,Partly Cloudy,50.62,1014.54,9.11,0.53,1460440800,188,0.0018,45.81,0.04
52.32,clear-night,0.8,10.0,Clear,52.32,1013.42,12.45,0.15,1460444400,177,0.0,46.49,0.0
52.98,clear-night,0.79,9.68,Clear,52.98,1012.78,11.58,0.03,1460448000,186,0.0,46.61,0.0
53.52,clear-night,0.79,9.56,Clear,53.52,1012.63,10.98,0.22,1460451600,190,0.0028,47.3,0.09
53.08,rain,0.84,9.07,Light Rain,53.08,1013.03,11.02,0.31,1460455200,191,0.0151,48.24,0.56
52.77,rain,0.86,7.1,Light Rain,52.77,1013.21,8.89,,1460458800,189,0.0206,48.82,0.6
51.77,rain,0.88,5.81,Light Rain,51.77,1013.62,8.61,1.0,1460462400,201,0.0432,48.3,0.7
51.6,rain,0.89,4.56,Light Rain,51.6,1013.82,8.76,,1460466000,194,0.0368,48.45,0.68
49.08,rain,0.87,6.56,Light Rain,46.12,1014.39,6.91,,1460469600,265,0.0464,45.29,0.7
46.1,rain,0.83,8.41,Light Rain,41.99,1015.54,8.06,,1460473200,297,0.0208,41.15,0.61
44.82,rain,0.77,9.86,Drizzle,40.44,1016.36,8.02,,1460476800,321,0.0052,38.15,0.23
45.01,partly-cloudy-day,0.71,9.58,Partly Cloudy,41.44,1016.6,6.51,0.31,1460480400,292,0.0028,36.1,0.09
46.34,partly-cloudy-day,0.63,10.0,Partly Cloudy,41.91,1017.24,8.94,0.48,1460484000,307,0.0,34.41,0.0
48.68,partly-cloudy-day,0.55,10.0,Partly Cloudy,43.81,1017.25,11.83,0.31,1460487600,301,0.0,33.13,0.0
51.09,partly-cloudy-day,0.45,10.0,Partly Cloudy,51.09,1017.75,13.41,0.31,1460491200,320,0.0,30.68,0.0
50.85,clear-day,0.41,10.0,Clear,50.85,1018.61,14.45,0.11,1460494800,314,0.0,27.73,0.0
49.34,clear-day,0.39,10.0,Clear,43.44,1020.06,16.52,0.08,1460498400,323,0.0,25.22,0.0
46.75,clear-day,0.4,10.0,Clear,40.88,1021.36,13.53,0.14,1460502000,328,0.0,23.82,0.0
43.95,clear-night,0.43,10.0,Clear,38.47,1022.64,10.17,0.07,1460505600,330,0.0,22.91,0.0
42.3,clear-night,0.46,10.0,Clear,37.2,1023.49,8.38,0.02,1460509200,332,0.0,22.76,0.0
40.32,clear-night,0.5,10.0,Clear,36.28,1024.37,5.79,0.0,1460512800,332,0.0,23.2,0.0
38.19,clear-night,0.56,10.0,Clear,33.56,1024.92,6.07,0.0,1460516400,328,0.0,23.73,0.0
35.09,clear-night,0.67,10.0,Clear,31.18,1025.24,4.47,0.0,1460520000,298,0.0,25.12,0.0
33.22,clear-night,0.72,10.0,Clear,29.32,1025.93,4.16,0.0,1460523600,306,0.0,25.24,0.0
31.21,clear-night,0.78,10.0,Clear,25.93,1026.15,5.24,0.0,1460527200,311,0.0,25.19,0.0
32.42,clear-night,0.74,10.0,Clear,29.61,1026.4,3.13,0.01,1460530800,288,0.0,25.17,0.0
31.46,clear-night,0.77,10.0,Clear,26.42,1026.83,5.03,0.01,1460534400,338,0.0,25.02,0.0
30.73,clear-night,0.78,10.0,Clear,30.73,1027.48,1.94,0.0,1460538000,307,0.0,24.8,0.0
28.92,clear-night,0.84,10.0,Clear,28.92,1028.4,1.92,0.02,1460541600,313,0.0,24.58,0.0
30.11,clear-day,0.83,10.0,Clear,26.84,1029.45,3.24,0.06,1460545200,354,0.0,25.51,0.0
36.98,clear-day,0.69,10.0,Clear,32.19,1030.08,5.97,0.0,1460548800,355,0.0,27.78,0.0
41.38,clear-day,0.56,10.0,Clear,36.38,1030.41,7.77,0.04,1460552400,2,0.0,26.82,0.0
43.71,clear-day,0.49,10.0,Clear,39.0,1030.15,8.23,0.05,1460556000,20,0.0,25.78,0.0
45.97,clear-day,0.44,10.0,Clear,41.82,1029.76,8.07,0.18,1460559600,0,0.0,25.26,0.0
47.78,clear-day,0.4,10.0,Clear,45.08,1029.26,5.9,0.1,1460563200,352,0.0,24.42,0.0
49.48,clear-day,0.36,10.0,Clear,45.73,1028.31,9.06,0.11,1460566800,10,0.0,23.78,0.0
50.87,clear-day,0.34,10.0,Clear,50.87,1027.63,3.43,0.1,1460570400,61,0.0,23.25,0.0
52.92,clear-day,0.31,10.0,Clear,52.92,1026.76,5.05,0.1,1460574000,0,0.0,22.93,0.0
53.58,clear-day,0.3,10.0,Clear,53.58,1026.02,3.8,0.03,1460577600,40,0.0,22.77,0.0
54.27,clear-day,0.28,10.0,Clear,54.27,1025.65,4.54,0.02,1460581200,338,0.0,21.72,0.0
54.08,clear-day,0.28,10.0,Clear,54.08,1026.08,2.89,0.03,1460584800,358,0.0,21.35,0.0
52.17,clear-day,0.3,10.0,Clear,52.17,1026.5,2.3,0.03,1460588400,11,0.0,21.77,0.0
47.0,clear-night,0.43,10.0,Clear,47.0,1026.89,0.64,0.03,1460592000,176,0.0,25.92,0.0
42.89,clear-night,0.55,10.0,Clear,42.89,1027.06,1.82,0.01,1460595600,65,0.0,28.06,0.0
40.82,clear-night,0.56,10.0,Clear,38.53,1027.1,3.73,0.02,1460599200,13,0.0,26.49,0.0
39.62,clear-night,0.59,10.0,Clear,36.37,1027.14,4.57,0.04,1460602800,23,0.0,26.54,0.0
39.12,clear-night,0.58,10.0,Clear,36.54,1027.27,3.76,0.07,1460606400,27,0.0,25.7,0.0
39.06,clear-night,0.61,10.0,Clear,36.23,1027.33,4.0,0.09,1460610000,19,0.0,26.6,0.0
37.96,clear-night,0.64,10.0,Clear,34.71,1027.02,4.27,0.12,1460613600,10,0.0,26.8,0.0
36.52,clear-night,0.67,10.0,Clear,33.64,1026.97,3.67,0.14,1460617200,22,0.0,26.6,0.0
