temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
47.15,clear-day,0.55,10.0,Clear,41.18,1007.73,14.31,,1396717200,298,0.0,32.04,0.0
47.16,cloudy,0.52,9.63,Overcast,40.82,1008.02,15.73,1.0,1396720800,293,0.0,30.31,0.0
48.03,clear-day,0.46,10.0,Clear,41.6,1008.27,17.21,,1396724400,284,0.0,28.33,0.0
47.97,clear-day,0.43,10.0,Clear,41.49,1008.74,17.32,,1396728000,288,0.0,26.52,0.0
46.59,clear-day,0.43,10.0,Clear,39.51,1009.68,18.21,0.0,1396731600,288,0.0,25.31,0.0
44.21,clear-day,0.44,10.0,Clear,36.11,1011.08,19.48,0.0,1396735200,302,0.0,23.93,0.0
41.16,clear-day,0.47,10.0,Clear,33.06,1012.31,15.92,0.0,1396738800,300,0.0,22.61,0.0
39.45,clear-night,0.49,10.0,Clear,31.41,1013.32,14.15,0.07,1396742400,295,0.0,21.75,0.0
38.22,clear-night,0.51,10.0,Clear,30.82,1014.47,11.46,0.0,1396746000,302,0.0,21.77,0.0
37.18,clear-night,0.52,10.0,Clear,29.25,1014.99,12.11,0.0,1396749600,305,0.0,21.26,0.0
36.29,clear-night,0.53,10.0,Clear,28.73,1015.33,10.68,0.0,1396753200,302,0.0,20.99,0.0
35.95,clear-night,0.54,10.0,Clear,27.3,1015.71,13.15,0.0,1396756800,292,0.0,20.77,0.0
35.37,clear-night,0.55,10.0,Clear,26.2,1015.93,14.17,0.0,1396760400,295,0.0,20.87,0.0
34.77,clear-night,0.57,10.0,Clear,26.73,1016.31,10.92,0.0,1396764000,302,0.0,20.94,0.0
33.79,clear-night,0.6,10.0,Clear,26.44,1016.5,9.02,0.0,1396767600,299,0.0,21.38,0.0
32.51,clear-night,0.63,10.0,Clear,25.53,1016.93,7.91,0.0,1396771200,305,0.0,21.23,0.0
31.65,clear-night,0.65,10.0,Clear,23.9,1017.55,8.87,0.0,1396774800,309,0.0,21.15,0.0
30.27,clear-night,0.69,10.0,Clear,22.59,1018.66,8.23,0.0,1396778400,296,0.0,21.19,0.0
30.17,clear-day,0.68,10.0,Clear,22.92,1019.85,7.53,0.0,1396782000,295,0.0,20.84,0.0
33.97,clear-day,0.59,10.0,Clear,28.15,1020.53,6.59,0.0,1396785600,295,0.0,21.24,0.0
36.75,clear-day,0.5,10.0,Clear,29.98,1020.83,9.25,0.0,1396789200,299,0.0,19.91,0.0
39.45,clear-day,0.44,10.0,Clear,34.09,1021.06,7.68,0.0,1396792800,312,0.0,19.26,0.0
42.52,clear-day,0.38,10.0,Clear,37.91,1021.03,7.5,0.0,1396796400,304,0.0,18.51,0.0
46.18,clear-day,0.32,10.0,Clear,42.72,1020.69,6.74,0.0,1396800000,309,0.0,18.33,0.0
48.71,clear-day,0.29,10.0,Clear,44.63,1020.29,9.46,0.0,1396803600,304,0.0,18.24,0.0
51.59,clear-day,0.25,10.0,Clear,51.59,1020.08,8.48,0.0,1396807200,297,0.0,17.18,0.0
53.84,clear-day,0.22,10.0,Clear,53.84,1019.78,8.98,0.0,1396810800,315,0.0,16.08,0.0
55.5,clear-day,0.21,10.0,Clear,55.5,1019.83,8.32,0.0,1396814400,302,0.0,15.94,0.0
55.79,clear-day,0.22,10.0,Clear,55.79,1019.72,7.06,0.0,1396818000,301,0.0,17.47,0.0
55.6,clear-day,0.23,10.0,Clear,55.6,1019.58,7.83,0.0,1396821600,291,0.0,18.68,0.0
53.45,clear-day,0.27,10.0,Clear,53.45,1019.81,5.88,0.0,1396825200,306,0.0,20.46,0.0
47.3,clear-night,0.38,10.0,Clear,47.3,1020.52,2.59,0.03,1396828800,279,0.0,22.92,0.0
41.93,clear-night,0.49,10.0,Clear,41.93,1021.36,1.43,0.0,1396832400,213,0.0,24.34,0.0
39.73,clear-night,0.56,9.81,Clear,39.73,1022.18,2.51,0.0,1396836000,223,0.0,25.46,0.0
37.13,clear-night,0.64,10.0,Clear,34.29,1022.69,3.72,0.0,1396839600,191,0.0,26.24,0.0
34.95,clear-night,0.69,10.0,Clear,34.95,1022.34,0.31,0.0,1396843200,75,0.0,25.93,0.0
34.37,clear-night,0.73,10.0,Clear,34.37,1022.31,2.64,0.0,1396846800,289,0.0,26.76,0.0
33.69,clear-night,0.74,10.0,Clear,33.69,1022.62,1.64,0.09,1396850400,127,0.0,26.19,0.0
33.12,clear-night,0.77,10.0,Clear,33.12,1022.34,1.17,0.0,1396854000,239,0.0,26.63,0.0
31.97,clear-night,0.79,10.0,Clear,31.97,1021.95,1.79,0.0,1396857600,338,0.0,26.07,0.0
31.25,clear-night,0.79,10.0,Clear,31.25,1022.05,2.61,0.0,1396861200,314,0.0,25.58,0.0
30.27,clear-night,0.81,10.0,Clear,30.27,1022.53,1.43,0.0,1396864800,345,0.0,25.18,0.0
30.03,clear-day,0.81,10.0,Clear,30.03,1022.66,0.55,0.0,1396868400,81,0.0,25.05,0.0
35.91,clear-day,0.73,10.0,Clear,35.91,1023.3,3.0,0.09,1396872000,20,0.0,28.19,0.0
40.91,clear-day,0.59,10.0,Clear,40.91,1023.12,1.98,0.0,1396875600,117,0.0,27.76,0.0
46.66,clear-day,0.47,10.0,Clear,44.61,1022.8,4.55,0.0,1396879200,113,0.0,27.3,0.0
51.79,clear-day,0.36,10.0,Clear,51.79,1022.58,5.54,0.0,1396882800,164,0.0,25.93,0.0
54.26,clear-day,0.32,10.0,Clear,54.26,1022.47,8.42,0.0,1396886400,172,0.0,24.98,0.0
54.87,clear-day,0.3,9.96,Clear,54.87,1021.62,10.77,0.0,1396890000,176,0.0,23.75,0.0
55.56,clear-day,0.27,10.0,Clear,55.56,1020.07,12.32,0.11,1396893600,168,0.0,21.96,0.0
54.69,clear-day,0.25,10.0,Clear,54.69,1019.25,12.42,0.0,1396897200,163,0.0,19.98,0.0
53.54,clear-day,0.26,10.0,Clear,53.54,1018.43,10.91,0.0,1396900800,171,0.0,19.54,0.0
52.16,clear-day,0.27,10.0,Clear,52.16,1017.88,7.98,0.0,1396904400,146,0.0,19.02,0.0
50.85,clear-day,0.29,10.0,Clear,50.85,1017.46,6.67,0.0,1396908000,130,0.0,20.04,0.0
49.34,clear-day,0.34,10.0,Clear,46.88,1016.36,6.01,0.0,1396911600,121,0.0023,22.0,0.07
47.8,partly-cloudy-night,0.41,9.47,Partly Cloudy,44.23,1015.56,7.69,0.41,1396915200,125,0.0017,25.37,0.04
44.65,rain,0.67,8.45,Light Rain,41.6,1014.63,5.5,,1396918800,107,0.0123,34.19,0.54
42.72,rain,0.82,6.64,Light Rain,39.43,1013.87,5.33,,1396922400,92,0.0167,37.64,0.57
43.55,rain,0.88,6.58,Light Rain,39.69,1011.87,6.51,,1396926000,93,0.0109,40.28,0.52
44.46,rain,0.91,6.19,Light Rain,40.85,1009.5,6.39,,1396929600,81,0.0105,41.91,0.51
45.17,rain,0.91,5.09,Light Rain,42.77,1007.39,4.68,,1396933200,97,0.0177,42.7,0.58
45.52,rain,0.92,4.98,Light Rain,42.31,1004.77,6.04,1.0,1396936800,91,0.0177,43.27,0.58
46.18,rain,0.92,5.75,Light Rain,44.08,1002.95,4.49,,1396940400,102,0.0169,44.08,0.58
46.34,rain,0.92,4.85,Light Rain,45.45,1001.22,3.08,,1396944000,91,0.0279,44.06,0.64
46.12,rain,0.94,5.23,Rain,46.12,1000.13,1.96,,1396947600,71,0.0619,44.41,0.73
45.9,rain,0.94,6.26,Light Rain,45.9,999.35,1.2,,1396951200,149,0.025,44.27,0.63
46.26,rain,0.94,5.01,Light Rain,46.26,998.29,1.58,,1396954800,122,0.0149,44.75,0.56
46.81,rain,0.94,3.03,Drizzle,46.81,998.14,0.6,1.0,1396958400,71,0.0086,45.15,0.46
47.85,rain,0.93,3.41,Light Rain,47.85,996.78,0.83,,1396962000,140,0.0112,45.83,0.52
49.72,clear-day,0.93,3.46,Clear,49.72,996.22,2.05,,1396965600,184,0.0008,47.67,0.01
51.99,clear-day,0.92,3.95,Clear,51.99,995.55,4.16,,1396969200,194,0.0,49.86,0.0
55.48,clear-day,0.88,7.67,Clear,55.48,994.77,7.29,,1396972800,192,0.0,51.95,0.0
59.39,clear-day,0.8,10.0,Clear,59.39,993.83,7.8,,1396976400,193,0.0,53.36,0.0
62.13,partly-cloudy-day,0.66,10.0,Mostly Cloudy,62.13,993.08,11.74,0.75,1396980000,201,0.0,50.71,0.0
61.92,partly-cloudy-day,0.63,10.0,Partly Cloudy,61.92,992.58,12.96,0.31,1396983600,203,0.0,49.11,0.0
61.2,clear-day,0.57,10.0,Clear,61.2,993.04,13.76,0.0,1396987200,234,0.0,45.83,0.0
59.14,clear-day,0.53,10.0,Clear,59.14,994.01,16.01,,1396990800,259,0.0008,41.94,0.01
56.86,clear-day,0.52,10.0,Clear,56.86,995.27,14.64,,1396994400,277,0.002,39.57,0.05
52.44,clear-day,0.56,10.0,Clear,52.44,997.18,14.84,,1396998000,295,0.0,37.31,0.0
48.64,partly-cloudy-night,0.61,10.0,Mostly Cloudy,43.25,998.77,13.64,0.62,1397001600,294,0.0,35.69,0.0
47.11,clear-night,0.59,10.0,Clear,41.66,1000.39,12.43,0.06,1397005200,288,0.0,33.65,0.0
45.28,clear-night,0.6,10.0,Clear,38.86,1001.17,14.04,0.0,1397008800,284,0.0,32.3,0.0
44.12,clear-night,0.63,10.0,Clear,37.51,1001.17,13.61,0.0,1397012400,289,0.0,32.32,0.0
43.56,clear-night,0.65,10.0,Clear,38.07,1001.48,9.95,0.0,1397016000,304,0.0,32.5,0.0
42.9,clear-night,0.67,10.0,Clear,37.42,1001.89,9.57,0.0,1397019600,302,0.0,32.78,0.0
41.32,clear-night,0.72,10.0,Clear,36.9,1002.16,6.71,0.1,1397023200,294,0.0,33.15,0.0
40.04,clear-night,0.75,10.0,Clear,35.72,1002.1,6.13,0.0,1397026800,307,0.0,32.82,0.0
38.93,clear-night,0.78,10.0,Clear,35.24,1001.7,4.97,0.0,1397030400,310,0.0,32.66,0.0
37.24,clear-night,0.81,9.96,Clear,32.67,1002.12,5.72,0.0,1397034000,306,0.0,31.85,0.0
35.38,clear-night,0.85,10.0,Clear,31.7,1002.63,4.28,0.0,1397037600,292,0.0,31.34,0.0
35.1,clear-day,0.86,9.91,Clear,35.1,1003.82,2.9,0.0,1397041200,263,0.0,31.45,0.0
40.97,clear-day,0.78,10.0,Clear,38.2,1004.22,4.27,0.04,1397044800,294,0.0,34.61,0.0
45.55,clear-day,0.65,10.0,Clear,42.48,1004.36,5.81,0.0,1397048400,300,0.0,34.55,0.0
48.83,clear-day,0.57,10.0,Clear,44.49,1004.5,10.29,0.0,1397052000,310,0.0,34.37,0.0
51.28,clear-day,0.49,10.0,Clear,51.28,1004.98,15.08,0.0,1397055600,312,0.0,32.73,0.0
52.3,clear-day,0.43,10.0,Clear,52.3,1005.18,16.03,,1397059200,323,0.0,30.43,0.0
53.5,clear-day,0.37,10.0,Clear,53.5,1005.26,15.37,0.0,1397062800,315,0.0,28.04,0.0
54.07,partly-cloudy-day,0.33,10.0,Partly Cloudy,54.07,1005.57,15.9,0.36,1397066400,304,0.0,25.59,0.0
54.95,clear-day,0.27,10.0,Clear,54.95,1005.61,18.03,0.0,1397070000,294,0.0,21.95,0.0
53.84,clear-day,0.25,10.0,Clear,53.84,1006.06,17.06,0.06,1397073600,311,0.0,18.53,0.0
52.33,clear-day,0.23,10.0,Clear,52.33,1006.75,18.1,0.0,1397077200,306,0.0,15.95,0.0
50.81,clear-day,0.23,10.0,Clear,50.81,1007.76,17.97,0.0,1397080800,313,0.0,14.68,0.0
48.16,clear-day,0.23,10.0,Clear,42.57,1008.89,13.91,0.0,1397084400,308,0.0,12.13,0.0
44.8,clear-night,0.25,10.0,Clear,39.26,1010.48,10.88,0.0,1397088000,315,0.0,11.45,0.0
43.14,clear-night,0.27,10.0,Clear,37.79,1012.31,9.38,0.0,1397091600,310,0.0,11.23,0.0
40.73,clear-night,0.31,10.0,Clear,35.48,1013.7,8.0,0.0,1397095200,313,0.0,12.43,0.0
38.21,clear-night,0.37,10.0,Clear,32.93,1014.73,7.08,0.0,1397098800,305,0.0,14.29,0.0
36.4,clear-night,0.42,10.0,Clear,32.71,1015.78,4.47,0.0,1397102400,289,0.0,15.51,0.0
33.78,clear-night,0.49,10.0,Clear,30.27,1016.54,3.88,0.0,1397106000,275,0.0,16.76,0.0
31.87,clear-night,0.57,10.0,Clear,28.52,1016.89,3.5,0.0,1397109600,237,0.0,18.52,0.0
29.1,clear-night,0.66,10.0,Clear,24.19,1017.21,4.49,0.0,1397113200,240,0.0,19.23,0.0
27.67,clear-night,0.73,10.0,Clear,22.47,1017.56,4.54,0.0,1397116800,208,0.0,20.08,0.0
26.98,clear-night,0.75,10.0,Clear,22.38,1018.19,3.92,0.0,1397120400,230,0.0,20.2,0.0
26.59,clear-night,0.76,10.0,Clear,21.5,1019.48,4.27,0.0,1397124000,229,0.0,20.02,0.0
27.95,clear-day,0.74,10.0,Clear,27.95,1020.31,2.62,0.0,1397127600,205,0.0,20.83,0.0
34.46,clear-day,0.61,10.0,Clear,29.71,1020.82,5.29,0.0,1397131200,194,0.0,22.25,0.0
42.32,clear-day,0.41,10.0,Clear,38.1,1021.17,6.71,0.0,1397134800,199,0.0,20.6,0.0
47.72,clear-day,0.33,10.0,Clear,43.38,1020.96,9.53,0.0,1397138400,197,0.0,19.88,0.0
52.03,clear-day,0.27,10.0,Clear,52.03,1020.54,12.56,0.0,1397142000,200,0.0,19.3,0.0
55.45,clear-day,0.25,10.0,Clear,55.45,1019.74,14.52,0.0,1397145600,201,0.0,20.36,0.0
57.89,clear-day,0.24,10.0,Clear,57.89,1018.94,15.25,0.0,1397149200,204,0.0,21.29,0.0
59.68,clear-day,0.24,10.0,Clear,59.68,1018.31,17.88,0.03,1397152800,194,0.0,22.98,0.0
60.33,clear-day,0.25,10.0,Clear,60.33,1017.53,18.46,0.0,1397156400,191,0.0,24.23,0.0
59.84,clear-day,0.25,10.0,Clear,59.84,1016.81,17.9,0.0,1397160000,188,0.0,24.35,0.0
58.79,clear-day,0.26,10.0,Clear,58.79,1016.25,19.06,0.0,1397163600,195,0.0,24.39,0.0
56.69,clear-day,0.28,10.0,Clear,56.69,1016.14,18.94,0.0,1397167200,191,0.0,24.2,0.0
54.26,clear-day,0.32,10.0,Clear,54.26,1016.2,17.12,0.0,1397170800,188,0.0,24.67,0.0
51.37,clear-night,0.37,10.0,Clear,51.37,1016.53,13.19,0.03,1397174400,183,0.0,25.82,0.0
50.13,clear-night,0.42,10.0,Clear,50.13,1016.51,12.44,0.0,1397178000,178,0.0,27.86,0.0
49.33,clear-night,0.47,10.0,Clear,44.53,1016.2,12.16,0.0,1397181600,183,0.0,30.15,0.0
49.25,clear-night,0.52,10.0,Clear,44.52,1015.65,11.86,0.0,1397185200,184,0.0,32.46,0.0
49.74,clear-night,0.54,10.0,Clear,45.87,1015.51,9.53,,1397188800,190,0.0,33.92,0.0
49.78,clear-night,0.56,10.0,Clear,45.92,1015.37,9.52,,1397192400,183,0.0,34.52,0.0
50.35,partly-cloudy-night,0.52,10.0,Partly Cloudy,50.35,1014.43,9.08,0.33,1397196000,185,0.0,33.58,0.0
50.12,clear-night,0.53,10.0,Clear,50.12,1013.23,9.74,0.0,1397199600,184,0.0,33.5,0.0
50.38,clear-night,0.52,10.0,Clear,50.38,1012.76,8.4,0.0,1397203200,190,0.0,33.48,0.0
50.35,clear-night,0.54,10.0,Clear,50.35,1012.81,8.28,0.0,1397206800,194,0.0,34.3,0.0
49.88,clear-night,0.57,10.0,Clear,47.17,1013.66,6.73,0.0,1397210400,200,0.0,35.17,0.0
49.4,clear-day,0.6,10.0,Clear,47.48,1014.28,5.06,,1397214000,192,0.0,36.06,0.0
51.37,partly-cloudy-day,0.58,10.0,Mostly Cloudy,51.37,1014.93,5.0,0.68,1397217600,214,0.0,36.89,0.0
53.72,clear-day,0.55,10.0,Clear,53.72,1015.45,4.29,0.0,1397221200,241,0.0,37.8,0.0
56.8,clear-day,0.51,10.0,Clear,56.8,1015.33,4.58,0.0,1397224800,201,0.0,38.71,0.0
59.69,clear-day,0.47,10.0,Clear,59.69,1015.32,3.6,0.0,1397228400,216,0.0,39.53,0.0
62.26,clear-day,0.44,10.0,Clear,62.26,1014.97,6.61,0.0,1397232000,203,0.0,39.95,0.0
64.44,clear-day,0.4,10.0,Clear,64.44,1014.51,5.75,0.0,1397235600,207,0.0,39.84,0.0
64.73,cloudy,0.4,10.0,Overcast,64.73,1014.12,6.0,1.0,1397239200,202,0.0,40.12,0.0
64.5,clear-day,0.43,9.88,Clear,64.5,1013.72,6.12,,1397242800,203,0.0,41.38,0.0
62.18,rain,0.51,9.06,Light Rain,62.18,1013.85,5.51,0.0,1397246400,225,0.0094,44.06,0.5
58.53,rain,0.69,8.5,Light Rain,58.53,1014.72,8.0,,1397250000,253,0.0212,48.57,0.61
55.35,rain,0.78,9.41,Light Rain,55.35,1015.07,5.27,,1397253600,315,0.02,48.62,0.6
53.61,rain,0.82,8.91,Drizzle,53.61,1015.74,3.15,,1397257200,292,0.0084,48.25,0.44
51.6,rain,0.86,9.73,Light Rain,51.6,1016.32,4.46,1.0,1397260800,300,0.0147,47.5,0.56
50.55,clear-night,0.85,9.95,Clear,50.55,1017.04,4.97,,1397264400,340,0.0047,46.25,0.2
48.99,rain,0.88,9.17,Light Rain,47.18,1017.04,4.76,,1397268000,340,0.0138,45.53,0.55
48.03,rain,0.89,8.98,Light Rain,46.25,1016.73,4.48,,1397271600,342,0.0164,45.08,0.57
46.91,rain,0.91,8.7,Drizzle,46.91,1016.27,2.81,,1397275200,344,0.0078,44.37,0.4
45.99,rain,0.92,8.28,Drizzle,45.99,1016.09,2.23,,1397278800,323,0.0069,43.83,0.34
44.83,rain,0.93,7.04,Drizzle,43.42,1016.33,3.41,0.5,1397282400,324,0.0064,42.92,0.3
42.82,clear-night,0.94,3.2,Clear,42.82,1016.79,2.64,0.0,1397286000,303,0.0,41.23,0.0
40.57,clear-night,0.95,2.87,Clear,38.91,1017.62,3.08,0.0,1397289600,349,0.0,39.16,0.0
39.57,clear-night,0.94,3.59,Clear,39.57,1018.56,2.31,0.0,1397293200,318,0.0,38.03,0.0
38.79,clear-night,0.93,3.17,Clear,36.92,1019.54,3.07,0.0,1397296800,323,0.0,36.92,0.0
38.55,clear-day,0.95,4.82,Clear,38.55,1020.52,1.76,0.0,1397300400,346,0.0,37.29,0.0
43.13,clear-day,0.92,6.54,Clear,43.13,1021.33,2.07,0.0,1397304000,328,0.0,41.07,0.0
47.26,clear-day,0.79,9.06,Clear,47.26,1021.94,2.36,0.0,1397307600,275,0.0,41.14,0.0
51.4,clear-day,0.67,9.86,Clear,51.4,1021.95,0.75,0.0,1397311200,313,0.0,40.68,0.0
57.07,clear-day,0.46,10.0,Clear,57.07,1022.46,5.53,0.0,1397314800,253,0.0,36.31,0.0
61.02,clear-day,0.35,10.0,Clear,61.02,1022.33,10.14,0.0,1397318400,259,0.0,32.82,0.0
63.38,clear-day,0.31,10.0,Clear,63.38,1021.4,11.62,0.0,1397322000,267,0.0,32.26,0.0
65.32,clear-day,0.27,10.0,Clear,65.32,1020.69,11.71,0.03,1397325600,257,0.0,30.68,0.0
66.83,clear-day,0.25,10.0,Clear,66.83,1020.26,9.86,0.0,1397329200,286,0.0,29.45,0.0
67.67,clear-day,0.23,10.0,Clear,67.67,1019.89,10.77,0.0,1397332800,299,0.0,28.46,0.0
67.95,clear-day,0.22,10.0,Clear,67.95,1019.85,10.93,0.0,1397336400,293,0.0,28.02,0.0
66.89,clear-day,0.24,10.0,Clear,66.89,1020.62,8.93,0.0,1397340000,280,0.0,28.88,0.0
64.12,clear-day,0.28,10.0,Clear,64.12,1020.96,5.1,0.0,1397343600,273,0.0,30.07,0.0
57.69,clear-night,0.41,10.0,Clear,57.69,1021.47,8.48,0.07,1397347200,189,0.0,34.19,0.0
52.48,clear-night,0.53,10.0,Clear,52.48,1022.38,4.97,0.0,1397350800,182,0.0,35.82,0.0
50.79,clear-night,0.56,10.0,Clear,50.79,1022.71,4.35,0.0,1397354400,190,0.0,35.52,0.0
48.64,clear-night,0.61,10.0,Clear,46.71,1022.49,4.87,0.0,1397358000,176,0.0,35.85,0.0
46.77,clear-night,0.63,10.0,Clear,45.76,1022.47,3.27,0.0,1397361600,171,0.0,34.86,0.0
45.57,clear-night,0.67,10.0,Clear,44.48,1022.99,3.18,0.0,1397365200,174,0.0,35.1,0.0
44.66,clear-night,0.69,10.0,Clear,43.01,1022.77,3.64,0.04,1397368800,161,0.0,34.98,0.0
42.88,clear-night,0.74,9.92,Clear,42.88,1022.64,2.78,0.0,1397372400,189,0.0,35.26,0.0
43.22,clear-night,0.76,10.0,Clear,43.22,1022.4,2.92,0.0,1397376000,159,0.0,36.21,0.0
42.99,clear-night,0.77,10.0,Clear,41.01,1022.13,3.74,0.0,1397379600,94,0.0,36.2,0.0
43.83,clear-night,0.75,10.0,Clear,43.83,1021.75,2.53,0.0,1397383200,171,0.0,36.57,0.0
45.88,clear-day,0.73,9.81,Clear,43.17,1021.81,5.32,,1397386800,179,0.0014,37.84,0.03
47.56,partly-cloudy-day,0.71,9.61,Mostly Cloudy,46.19,1021.91,3.83,0.75,1397390400,173,0.0032,38.77,0.11
49.11,clear-day,0.7,8.88,Clear,47.53,1021.72,4.44,,1397394000,175,0.0041,39.8,0.16
51.15,rain,0.72,9.57,Light Rain,51.15,1021.77,2.73,,1397397600,132,0.0145,42.41,0.56
53.51,clear-day,0.71,9.88,Clear,53.51,1021.23,3.77,,1397401200,155,0.0023,44.38,0.07
57.25,clear-day,0.67,10.0,Clear,57.25,1020.6,5.46,,1397404800,165,0.0,46.44,0.0
60.81,clear-day,0.6,10.0,Clear,60.81,1019.61,4.35,0.0,1397408400,149,0.0,46.67,0.0
65.69,partly-cloudy-day,0.52,10.0,Partly Cloudy,65.69,1018.45,6.72,0.38,1397412000,167,0.0,47.75,0.0
69.74,clear-day,0.49,10.0,Clear,69.74,1017.06,11.59,0.0,1397415600,159,0.0,49.87,0.0
71.79,clear-day,0.47,10.0,Clear,71.79,1015.65,11.6,0.0,1397419200,171,0.0,50.62,0.0
72.24,clear-day,0.47,10.0,Clear,72.24,1015.08,14.79,0.0,1397422800,180,0.0,50.85,0.0
71.44,clear-day,0.48,10.0,Clear,71.44,1014.73,13.46,0.0,1397426400,184,0.0,50.62,0.0
68.63,clear-day,0.52,10.0,Clear,68.63,1014.77,13.7,0.0,1397430000,181,0.0,50.11,0.0
65.58,clear-night,0.57,10.0,Clear,65.58,1015.07,12.02,0.07,1397433600,181,0.0,49.74,0.0
64.1,clear-night,0.59,10.0,Clear,64.1,1015.43,10.91,0.0,1397437200,183,0.0,49.41,0.0
62.61,clear-night,0.61,10.0,Clear,62.61,1015.6,10.83,0.0,1397440800,183,0.0,48.87,0.0
61.66,clear-night,0.63,10.0,Clear,61.66,1015.33,11.04,0.0,1397444400,182,0.0,49.06,0.0
61.06,clear-night,0.68,10.0,Clear,61.06,1015.38,11.21,0.0,1397448000,185,0.0,50.37,0.0
60.96,clear-night,0.71,10.0,Clear,60.96,1015.29,10.45,0.0,1397451600,181,0.0,51.33,0.0
60.15,clear-night,0.73,10.0,Clear,60.15,1015.18,10.18,0.03,1397455200,185,0.0,51.48,0.0
59.41,clear-night,0.75,10.0,Clear,59.41,1015.04,8.77,0.0,1397458800,181,0.0,51.64,0.0
58.7,clear-night,0.79,10.0,Clear,58.7,1014.73,8.89,0.0,1397462400,184,0.0,52.06,0.0
58.15,clear-night,0.8,10.0,Clear,58.15,1014.51,8.16,0.0,1397466000,181,0.0,52.08,0.0
57.4,clear-night,0.83,9.79,Clear,57.4,1014.38,9.22,0.0,1397469600,184,0.0,52.11,0.0
57.43,clear-day,0.82,9.92,Clear,57.43,1014.41,9.84,0.0,1397473200,181,0.0,52.12,0.0
59.64,clear-day,0.8,10.0,Clear,59.64,1014.69,11.44,0.1,1397476800,187,0.0,53.37,0.0
63.97,clear-day,0.71,10.0,Clear,63.97,1014.45,15.26,0.0,1397480400,188,0.0,54.55,0.0
67.07,clear-day,0.64,10.0,Clear,67.07,1014.08,13.65,0.0,1397484000,189,0.0,54.59,0.0
69.74,clear-day,0.59,10.0,Clear,69.74,1013.77,15.0,0.0,1397487600,190,0.0,54.65,0.0
71.26,clear-day,0.55,10.0,Clear,71.26,1013.33,19.21,0.0,1397491200,188,0.0,54.23,0.0
72.56,clear-day,0.51,10.0,Clear,72.56,1012.35,19.52,0.0,1397494800,190,0.0,53.51,0.0
73.33,wind,0.48,10.0,Breezy and Partly Cloudy,73.33,1011.91,22.12,0.3,1397498400,188,0.0,52.38,0.0
72.55,clear-day,0.48,10.0,Clear,72.55,1011.51,20.79,0.0,1397502000,190,0.0,51.85,0.0
72.43,wind,0.49,10.0,Breezy,72.43,1010.98,21.87,0.0,1397505600,186,0.0,52.03,0.0
71.26,clear-day,0.5,10.0,Clear,71.26,1010.41,20.39,0.0,1397509200,190,0.0,51.91,0.0
69.04,clear-day,0.53,10.0,Clear,69.04,1010.51,18.13,0.0,1397512800,192,0.0,50.93,0.0
66.49,clear-day,0.57,10.0,Clear,66.49,1010.49,18.26,0.0,1397516400,190,0.0,50.97,0.0
64.64,clear-night,0.61,10.0,Clear,64.64,1010.79,17.36,0.11,1397520000,188,0.0,50.83,0.0
63.2,clear-night,0.65,10.0,Clear,63.2,1011.05,17.2,0.0,1397523600,184,0.0,51.17,0.0
62.32,clear-night,0.7,10.0,Clear,62.32,1011.09,15.81,0.0,1397527200,189,0.0,52.3,0.0
61.87,clear-night,0.75,10.0,Clear,61.87,1011.12,13.96,0.0,1397530800,186,0.0,53.91,0.0
61.84,clear-night,0.78,9.83,Clear,61.84,1010.89,13.24,0.0,1397534400,185,0.0,54.85,0.0
61.74,clear-night,0.8,9.6,Clear,61.74,1010.49,13.94,0.0,1397538000,186,0.0,55.61,0.0
61.9,partly-cloudy-night,0.81,9.6,Partly Cloudy,61.9,1010.09,14.5,0.5,1397541600,191,0.0,55.92,0.0
61.4,clear-night,0.83,8.82,Clear,61.4,1009.23,13.23,0.0,1397545200,183,0.0,56.21,0.0
61.25,clear-night,0.84,8.6,Clear,61.25,1009.23,15.84,,1397548800,183,0.0,56.44,0.0
61.13,clear-night,0.84,8.26,Clear,61.13,1008.73,14.36,,1397552400,184,0.0008,56.41,0.01
60.58,clear-night,0.86,8.39,Clear,60.58,1008.22,13.38,0.0,1397556000,181,0.0018,56.47,0.04
60.14,rain,0.9,5.59,Drizzle,60.14,1007.56,14.27,,1397559600,176,0.0069,57.05,0.34
60.18,rain,0.92,4.38,Light Rain,60.18,1006.69,12.6,1.0,1397563200,171,0.0413,57.75,0.68
60.79,rain,0.9,3.13,Rain,60.79,1005.93,13.61,,1397566800,179,0.0626,57.94,0.73
61.44,rain,0.89,3.94,Rain,61.44,1005.09,15.73,,1397570400,185,0.0929,58.3,0.77
62.0,rain,0.89,5.17,Light Rain,62.0,1004.16,17.09,,1397574000,182,0.0501,58.68,0.71
62.12,rain,0.9,4.97,Light Rain,62.12,1002.97,18.95,,1397577600,181,0.0298,59.02,0.65
61.92,rain,0.9,2.56,Rain and Breezy,61.92,1001.89,22.13,,1397581200,185,0.0785,58.97,0.75
62.26,rain,0.9,3.97,Rain,62.26,1001.14,19.52,1.0,1397584800,186,0.0851,59.15,0.76
61.29,rain,0.9,5.91,Rain,61.29,1000.13,18.78,,1397588400,190,0.0775,58.2,0.75
58.65,rain,0.9,6.54,Rain,58.65,1000.36,16.55,,1397592000,195,0.0548,55.67,0.72
