temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
21.18,clear-night,0.54,10.0,Clear,21.18,1028.13,2.9,0.0,1426827600,8.0,0.0,7.23,0.0
20.51,clear-night,0.59,10.0,Clear,20.51,1028.03,2.83,0.07,1426831200,13.0,0.0,8.38,0.0
20.16,clear-night,0.58,10.0,Clear,20.16,1027.97,2.15,0.0,1426834800,35.0,0.0,7.73,0.0
19.38,clear-night,0.62,10.0,Clear,19.38,1027.75,0.52,0.0,1426838400,12.0,0.0,8.6,0.0
18.26,clear-night,0.66,10.0,Clear,18.26,1027.68,0.86,0.0,1426842000,97.0,0.0,8.67,0.0
18.22,clear-night,0.66,10.0,Clear,18.22,1027.89,2.84,0.0,1426845600,98.0,0.0,8.81,0.0
18.25,clear-night,0.68,10.0,Clear,18.25,1027.95,1.97,0.0,1426849200,76.0,0.0,9.5,0.0
20.41,clear-day,0.63,10.0,Clear,20.41,1028.08,1.52,0.2,1426852800,72.0,0.0,9.86,0.0
22.85,clear-day,0.53,10.0,Clear,22.85,1028.33,2.52,0.21,1426856400,106.0,0.0,8.47,0.0
25.67,clear-day,0.45,10.0,Clear,25.67,1028.47,2.63,0.22,1426860000,102.0,0.0,7.47,0.0
28.24,clear-day,0.36,10.0,Clear,21.31,1028.05,6.55,0.22,1426863600,135.0,0.0,4.83,0.0
29.38,clear-day,0.33,10.0,Clear,23.69,1027.37,5.33,0.22,1426867200,164.0,0.0,3.78,0.0
29.61,clear-day,0.35,8.96,Clear,25.32,1026.96,4.0,0.24,1426870800,193.0,0.0,5.35,0.0
29.01,partly-cloudy-day,0.49,5.9,Mostly Cloudy,29.01,1026.63,1.56,0.78,1426874400,211.0,0.0,12.25,0.0
27.26,snow,0.68,3.86,Flurries,27.26,1025.93,1.39,,1426878000,66.0,0.0022,18.21,0.06
26.39,snow,0.79,1.84,Light Snow,26.39,1025.68,1.33,,1426881600,81.0,0.0068,20.82,0.33
26.23,snow,0.84,1.57,Light Snow,26.23,1025.32,1.76,,1426885200,187.0,0.0098,22.02,0.51
26.2,snow,0.85,2.09,Light Snow,26.2,1024.74,2.47,,1426888800,124.0,0.0076,22.23,0.39
26.17,snow,0.85,3.74,Light Snow,26.17,1024.25,2.87,,1426892400,105.0,0.0032,22.38,0.11
25.94,partly-cloudy-night,0.85,5.5,Mostly Cloudy,25.94,1023.8,2.52,0.68,1426896000,63.0,0.0012,22.0,0.02
25.91,snow,0.86,6.09,Light Snow,21.51,1023.31,3.64,0.31,1426899600,29.0,0.0024,22.22,0.07
25.56,clear-night,0.86,8.06,Clear,25.56,1022.61,2.63,0.15,1426903200,26.0,0.0009,22.03,0.01
25.47,partly-cloudy-night,0.86,9.16,Partly Cloudy,20.72,1022.08,3.85,0.31,1426906800,25.0,0.0,21.89,0.0
25.92,partly-cloudy-night,0.85,7.34,Partly Cloudy,21.77,1021.48,3.46,0.31,1426910400,20.0,0.0,22.0,0.0
25.76,clear-night,0.86,6.44,Clear,21.02,1020.93,3.88,,1426914000,6.0,0.0009,22.29,0.01
25.6,partly-cloudy-night,0.87,7.38,Mostly Cloudy,21.72,1020.41,3.23,0.6,1426917600,357.0,0.0008,22.4,0.01
25.76,clear-night,0.87,6.03,Clear,25.76,1019.77,2.76,,1426921200,7.0,0.0012,22.48,0.02
25.84,partly-cloudy-night,0.87,5.85,Partly Cloudy,22.14,1019.12,3.13,0.31,1426924800,352.0,0.0,22.44,0.0
25.79,clear-night,0.87,7.15,Clear,21.81,1018.8,3.32,,1426928400,345.0,0.0,22.48,0.0
25.96,clear-night,0.87,5.94,Clear,25.96,1018.28,2.08,,1426932000,15.0,0.0,22.58,0.0
26.1,clear-day,0.88,6.38,Clear,26.1,1017.96,1.05,,1426935600,18.0,0.0,23.06,0.0
26.62,snow,0.87,4.12,Flurries,26.62,1018.16,1.12,0.6,1426939200,317.0,0.0014,23.26,0.03
27.46,snow,0.86,2.03,Light Snow,27.46,1017.82,0.36,,1426942800,229.0,0.0037,23.97,0.14
28.21,snow,0.88,2.39,Light Snow,28.21,1017.56,2.1,,1426946400,177.0,0.0106,25.07,0.52
30.96,snow,0.85,4.85,Light Snow,30.96,1016.82,2.75,0.26,1426950000,166.0,0.013,26.92,0.54
33.86,rain,0.8,8.31,Light Rain,33.86,1015.43,2.62,0.17,1426953600,173.0,0.0263,28.31,0.63
36.27,partly-cloudy-day,0.76,9.95,Partly Cloudy,32.9,1014.22,4.11,0.31,1426957200,198.0,0.0024,29.43,0.07
38.61,partly-cloudy-day,0.71,10.0,Partly Cloudy,34.52,1012.68,5.42,0.47,1426960800,187.0,0.0,29.95,0.0
40.73,partly-cloudy-day,0.66,10.0,Partly Cloudy,36.5,1011.19,6.21,0.31,1426964400,201.0,0.0,30.14,0.0
41.85,partly-cloudy-day,0.63,10.0,Partly Cloudy,37.33,1010.23,7.07,0.31,1426968000,210.0,0.0,30.03,0.0
41.79,clear-day,0.62,10.0,Clear,37.59,1009.75,6.48,0.15,1426971600,202.0,0.0,29.87,0.0
41.69,clear-day,0.63,9.4,Clear,37.69,1009.54,6.14,,1426975200,237.0,0.0,30.14,0.0
40.76,partly-cloudy-day,0.66,10.0,Partly Cloudy,37.32,1009.74,5.05,0.31,1426978800,233.0,0.0,30.41,0.0
39.65,partly-cloudy-night,0.7,9.92,Partly Cloudy,35.05,1009.8,6.46,0.53,1426982400,243.0,0.0,30.81,0.0
38.64,clear-night,0.73,10.0,Clear,33.32,1010.28,7.3,0.14,1426986000,248.0,0.0017,30.58,0.04
37.44,clear-night,0.71,9.96,Clear,31.14,1010.61,8.63,0.15,1426989600,278.0,0.0,28.93,0.0
37.51,clear-night,0.63,9.83,Clear,30.4,1010.73,10.34,0.14,1426993200,284.0,0.0,26.03,0.0
36.13,clear-night,0.54,9.75,Clear,27.2,1010.75,14.05,0.07,1426996800,288.0,0.0,21.12,0.0
34.93,clear-night,0.52,9.59,Clear,25.75,1010.83,13.84,0.03,1427000400,288.0,0.0,18.99,0.0
33.33,clear-night,0.53,9.46,Clear,24.01,1011.33,13.09,0.04,1427004000,290.0,0.0,18.14,0.0
32.2,clear-night,0.53,9.92,Clear,21.81,1011.97,15.1,0.1,1427007600,296.0,0.0,17.2,0.0
30.34,clear-night,0.53,10.0,Clear,19.24,1012.27,15.62,0.1,1427011200,311.0,0.0,15.42,0.0
28.46,clear-night,0.5,10.0,Clear,17.52,1012.98,13.84,0.11,1427014800,310.0,0.0,12.11,0.0
25.88,clear-night,0.49,10.0,Clear,14.17,1014.23,14.01,0.16,1427018400,321.0,0.0,9.46,0.0
23.66,clear-day,0.48,10.0,Clear,12.48,1015.23,11.64,0.06,1427022000,327.0,0.0,7.0,0.0
23.62,clear-day,0.46,10.0,Clear,12.17,1016.05,12.14,0.05,1427025600,329.0,0.0,5.87,0.0
23.91,clear-day,0.45,10.0,Clear,12.56,1016.55,12.1,0.09,1427029200,322.0,0.0,5.63,0.0
25.19,partly-cloudy-day,0.43,10.0,Partly Cloudy,13.19,1017.1,14.22,0.31,1427032800,311.0,0.0,5.9,0.0
26.1,clear-day,0.4,10.0,Clear,12.45,1017.14,19.35,0.19,1427036400,304.0,0.0,5.13,0.0
26.74,wind,0.38,10.0,Breezy,12.42,1017.1,22.21,0.15,1427040000,302.0,0.0,4.37,0.0
28.06,clear-day,0.35,10.0,Clear,14.93,1016.85,19.62,0.09,1427043600,303.0,0.0,3.7,0.0
28.38,clear-day,0.31,10.0,Clear,15.79,1016.41,18.28,0.06,1427047200,295.0,0.0,1.92,0.0
29.0,clear-day,0.32,10.0,Clear,16.47,1016.18,18.64,0.04,1427050800,296.0,0.0,2.6,0.0
29.05,clear-day,0.31,10.0,Clear,16.45,1015.95,18.93,0.03,1427054400,298.0,0.0,2.31,0.0
28.5,clear-day,0.3,10.0,Clear,16.37,1015.8,17.0,0.0,1427058000,295.0,0.0,1.22,0.0
27.25,clear-day,0.29,10.0,Clear,14.8,1016.31,16.87,0.0,1427061600,292.0,0.0,-0.42,0.0
25.02,clear-day,0.31,10.0,Clear,12.12,1017.07,16.32,0.0,1427065200,297.0,0.0,-1.27,0.0
23.19,clear-night,0.33,10.0,Clear,12.03,1018.23,11.38,0.0,1427068800,300.0,0.0,-1.65,0.0
21.65,clear-night,0.35,10.0,Clear,9.37,1019.53,12.77,0.03,1427072400,303.0,0.0,-1.67,0.0
20.25,clear-night,0.4,10.0,Clear,7.32,1020.63,13.33,0.02,1427076000,305.0,0.0,-0.23,0.0
19.12,clear-night,0.42,10.0,Clear,7.43,1021.0,10.52,0.03,1427079600,310.0,0.0,-0.11,0.0
18.25,clear-night,0.45,10.0,Clear,7.13,1020.91,9.33,0.0,1427083200,294.0,0.0,0.63,0.0
17.55,clear-night,0.5,10.0,Clear,6.9,1020.84,8.45,0.0,1427086800,286.0,0.0,1.96,0.0
16.86,clear-night,0.53,10.0,Clear,7.62,1020.86,6.6,0.0,1427090400,276.0,0.0,2.63,0.0
16.82,clear-night,0.53,10.0,Clear,4.66,1021.0,10.39,0.01,1427094000,287.0,0.0,2.87,0.0
16.73,clear-night,0.52,10.0,Clear,5.76,1020.9,8.63,0.03,1427097600,290.0,0.0,2.18,0.0
16.24,clear-night,0.52,10.0,Clear,4.23,1021.08,9.95,0.01,1427101200,298.0,0.0,1.87,0.0
16.09,clear-night,0.51,9.86,Clear,4.92,1021.18,8.71,0.01,1427104800,292.0,0.0,1.06,0.0
15.34,clear-day,0.52,10.0,Clear,4.4,1021.4,8.19,0.05,1427108400,288.0,0.0,0.83,0.0
16.73,clear-day,0.47,10.0,Clear,4.29,1021.78,10.79,0.04,1427112000,294.0,0.0,0.07,0.0
18.26,clear-day,0.45,10.0,Clear,3.91,1021.77,15.19,0.03,1427115600,308.0,0.0,0.52,0.0
20.07,clear-day,0.37,10.0,Clear,6.22,1022.12,15.19,0.03,1427119200,321.0,0.0,-1.97,0.0
21.69,clear-day,0.34,10.0,Clear,7.96,1022.26,16.01,0.03,1427122800,308.0,0.0,-2.08,0.0
23.42,clear-day,0.32,10.0,Clear,9.95,1022.19,16.61,0.01,1427126400,305.0,0.0,-2.23,0.0
25.1,clear-day,0.3,10.0,Clear,13.2,1022.0,13.95,0.04,1427130000,298.0,0.0,-1.69,0.0
26.64,clear-day,0.29,10.0,Clear,15.47,1021.76,13.23,0.0,1427133600,298.0,0.0,-1.35,0.0
27.54,clear-day,0.3,10.0,Clear,17.22,1021.37,11.91,0.0,1427137200,293.0,0.0,-0.1,0.0
28.73,clear-day,0.3,10.0,Clear,18.47,1021.24,12.44,0.03,1427140800,297.0,0.0,1.21,0.0
29.07,clear-day,0.3,10.0,Clear,18.69,1021.31,12.91,0.03,1427144400,298.0,0.0,1.6,0.0
28.56,clear-day,0.32,10.0,Clear,18.38,1021.8,12.18,0.03,1427148000,300.0,0.0,2.18,0.0
27.08,clear-day,0.34,10.0,Clear,17.66,1022.43,9.95,0.0,1427151600,309.0,0.0,2.18,0.0
25.37,clear-night,0.37,10.0,Clear,17.2,1023.19,7.4,0.03,1427155200,309.0,0.0,2.68,0.0
23.89,clear-night,0.39,10.0,Clear,15.32,1023.83,7.53,0.0,1427158800,305.0,0.0,2.83,0.0
22.73,clear-night,0.42,10.0,Clear,14.27,1024.32,7.07,0.03,1427162400,309.0,0.0,3.03,0.0
22.07,clear-night,0.43,10.0,Clear,14.08,1024.48,6.35,0.03,1427166000,314.0,0.0,2.91,0.0
21.31,clear-night,0.45,10.0,Clear,12.23,1024.49,7.47,0.03,1427169600,330.0,0.0,3.32,0.0
20.57,clear-night,0.47,10.0,Clear,12.3,1024.85,6.33,0.03,1427173200,324.0,0.0,3.57,0.0
19.6,clear-night,0.5,10.0,Clear,10.55,1025.26,7.01,0.03,1427176800,329.0,0.0,4.05,0.0
18.91,clear-night,0.51,10.0,Clear,10.59,1025.63,6.05,0.03,1427180400,327.0,0.0,3.92,0.0
17.85,clear-night,0.55,10.0,Clear,11.92,1025.88,3.87,0.0,1427184000,319.0,0.0,4.49,0.0
16.92,clear-night,0.57,10.0,Clear,10.15,1026.01,4.37,0.0,1427187600,344.0,0.0,4.38,0.0
16.25,clear-night,0.6,10.0,Clear,9.94,1026.25,3.96,0.03,1427191200,354.0,0.0,4.7,0.0
15.1,clear-day,0.62,10.0,Clear,9.22,1026.67,3.57,0.04,1427194800,341.0,0.0,4.48,0.0
17.39,clear-day,0.6,10.0,Clear,8.8,1027.45,6.03,0.04,1427198400,356.0,0.0,5.78,0.0
21.05,clear-day,0.5,10.0,Clear,12.75,1027.57,6.48,0.04,1427202000,9.0,0.0,5.26,0.0
24.27,clear-day,0.45,10.0,Clear,16.85,1027.85,6.19,0.04,1427205600,19.0,0.0,6.19,0.0
27.44,clear-day,0.42,10.0,Clear,27.44,1027.83,2.11,0.04,1427209200,12.0,0.0,7.32,0.0
29.99,clear-day,0.39,10.0,Clear,25.72,1027.43,4.02,0.04,1427212800,66.0,0.0,8.16,0.0
32.77,clear-day,0.37,10.0,Clear,32.77,1026.81,1.54,0.05,1427216400,12.0,0.0,9.57,0.0
34.65,clear-day,0.35,10.0,Clear,30.53,1026.36,4.63,0.11,1427220000,352.0,0.0,10.03,0.0
36.33,clear-day,0.34,10.0,Clear,36.33,1025.9,1.4,0.05,1427223600,336.0,0.0,10.72,0.0
37.63,clear-day,0.34,10.0,Clear,37.63,1025.79,2.02,0.0,1427227200,229.0,0.0,11.8,0.0
38.54,clear-day,0.34,10.0,Clear,38.54,1025.73,1.03,0.0,1427230800,255.0,0.0,12.66,0.0
38.67,clear-day,0.34,10.0,Clear,36.57,1026.02,3.24,0.04,1427234400,262.0,0.0,12.65,0.0
35.84,clear-day,0.41,10.0,Clear,32.95,1026.63,3.6,0.03,1427238000,224.0,0.0,14.35,0.0
31.74,clear-night,0.5,10.0,Clear,28.13,1027.17,3.69,0.0,1427241600,214.0,0.0,15.12,0.0
29.12,clear-night,0.56,10.0,Clear,23.94,1027.77,4.75,0.0,1427245200,237.0,0.0,15.52,0.0
26.73,clear-night,0.64,10.0,Clear,26.73,1027.92,1.73,0.0,1427248800,231.0,0.0,16.21,0.0
25.56,clear-night,0.67,10.0,Clear,25.56,1028.38,1.13,0.0,1427252400,239.0,0.0,15.99,0.0
23.68,clear-night,0.73,10.0,Clear,23.68,1028.71,1.42,0.0,1427256000,199.0,0.0,16.18,0.0
22.36,clear-night,0.75,10.0,Clear,17.54,1028.72,3.57,0.0,1427259600,230.0,0.0,15.71,0.0
21.52,clear-night,0.78,9.96,Clear,16.5,1029.06,3.62,0.0,1427263200,301.0,0.0,15.6,0.0
20.38,clear-night,0.79,10.0,Clear,20.38,1029.17,1.73,0.0,1427266800,349.0,0.0,14.85,0.0
19.49,clear-night,0.79,10.0,Clear,19.49,1029.11,1.97,0.0,1427270400,323.0,0.0,14.1,0.0
18.32,clear-night,0.82,9.81,Clear,18.32,1029.55,2.56,0.0,1427274000,15.0,0.0,13.69,0.0
17.61,clear-night,0.82,9.95,Clear,17.61,1029.74,1.86,0.0,1427277600,318.0,0.0,13.13,0.0
17.02,clear-day,0.82,9.57,Clear,17.02,1029.57,1.92,0.03,1427281200,359.0,0.0,12.6,0.0
21.3,clear-day,0.81,9.96,Clear,21.3,1029.65,1.28,0.04,1427284800,129.0,0.0,16.41,0.0
27.51,clear-day,0.67,10.0,Clear,27.51,1029.68,1.28,0.04,1427288400,117.0,0.0,18.14,0.0
33.21,clear-day,0.52,10.0,Clear,29.97,1029.73,3.56,0.0,1427292000,152.0,0.0,17.6,0.0
38.21,clear-day,0.42,10.0,Clear,33.8,1029.57,5.75,0.0,1427295600,164.0,0.0,16.89,0.0
42.2,clear-day,0.35,10.0,Clear,38.27,1028.48,6.18,0.0,1427299200,174.0,0.0,16.69,0.0
44.42,clear-day,0.32,10.0,Clear,39.29,1027.33,9.57,0.05,1427302800,168.0,0.0,16.3,0.0
46.06,clear-day,0.3,10.0,Clear,40.43,1026.48,12.12,0.07,1427306400,177.0,0.0,16.41,0.0
46.83,clear-day,0.29,10.0,Clear,41.81,1025.28,10.86,0.05,1427310000,177.0,0.0,16.07,0.0
46.31,clear-day,0.3,10.0,Clear,40.26,1024.54,13.74,0.06,1427313600,180.0,0.0,16.43,0.0
43.72,clear-day,0.34,9.88,Clear,36.76,1024.23,14.44,0.07,1427317200,191.0,0.0008,17.4,0.01
40.13,rain,0.51,7.4,Drizzle,32.42,1024.26,13.7,,1427320800,186.0,0.0065,23.36,0.31
36.5,rain,0.72,6.8,Light Rain,29.08,1024.47,10.47,,1427324400,183.0,0.0295,28.24,0.65
35.2,rain,0.82,7.59,Light Rain,28.84,1023.65,7.83,1.0,1427328000,179.0,0.0133,30.2,0.55
34.94,clear-night,0.86,8.16,Clear,28.83,1023.23,7.32,,1427331600,193.0,0.0044,31.12,0.18
35.55,clear-night,0.87,7.97,Clear,29.44,1022.33,7.55,,1427335200,195.0,0.0018,32.0,0.04
35.82,clear-night,0.89,5.19,Clear,30.23,1021.65,6.8,,1427338800,202.0,0.0,32.91,0.0
36.12,clear-night,0.91,4.68,Clear,31.49,1020.94,5.52,,1427342400,188.0,0.0008,33.76,0.01
36.22,clear-night,0.92,4.72,Clear,31.51,1019.7,5.64,,1427346000,185.0,0.0008,34.16,0.01
36.45,cloudy,0.92,5.86,Overcast,30.98,1018.4,6.8,1.0,1427349600,192.0,0.0,34.4,0.0
36.66,clear-night,0.92,4.79,Clear,32.84,1017.11,4.66,,1427353200,196.0,0.0,34.68,0.0
36.64,partly-cloudy-night,0.94,4.05,Partly Cloudy,32.03,1016.05,5.63,0.31,1427356800,179.0,0.0,35.05,0.0
36.16,partly-cloudy-night,0.96,3.57,Partly Cloudy,31.19,1015.27,6.0,0.31,1427360400,211.0,0.0,35.12,0.0
36.16,clear-night,0.94,2.58,Clear,36.16,1015.11,2.81,0.0,1427364000,212.0,0.0,34.57,0.0
36.44,fog,0.95,1.68,Foggy,36.44,1014.84,2.76,0.31,1427367600,206.0,0.0,35.24,0.0
37.71,fog,0.94,1.51,Foggy,33.48,1014.57,5.38,0.71,1427371200,190.0,0.0,36.19,0.0
39.1,partly-cloudy-day,0.94,2.21,Partly Cloudy,36.35,1014.4,3.93,0.31,1427374800,177.0,0.0,37.52,0.0
40.83,clear-day,0.92,3.09,Clear,37.78,1013.84,4.58,0.13,1427378400,188.0,0.0,38.73,0.0
43.12,partly-cloudy-day,0.88,4.57,Partly Cloudy,40.81,1012.83,4.12,0.31,1427382000,178.0,0.0,39.91,0.0
44.25,clear-day,0.85,4.97,Clear,40.92,1010.93,5.84,,1427385600,187.0,0.0013,40.15,0.02
44.42,clear-day,0.86,5.51,Clear,41.36,1009.31,5.46,,1427389200,191.0,0.0029,40.39,0.1
44.17,rain,0.91,3.17,Light Rain,41.68,1008.07,4.57,1.0,1427392800,206.0,0.0222,41.63,0.61
44.43,rain,0.93,2.41,Light Rain,42.93,1007.14,3.44,,1427396400,183.0,0.0237,42.44,0.62
44.41,rain,0.95,2.08,Light Rain,44.41,1005.6,1.17,,1427400000,235.0,0.0405,43.01,0.68
44.81,rain,0.95,2.46,Light Rain,43.56,1004.86,3.24,,1427403600,214.0,0.0352,43.38,0.67
44.36,rain,0.95,1.72,Light Rain,44.36,1004.22,0.68,,1427407200,260.0,0.0124,42.88,0.54
43.48,rain,0.95,2.61,Drizzle,41.81,1003.86,3.47,,1427410800,322.0,0.0061,42.01,0.29
42.79,rain,0.95,3.66,Light Rain,40.21,1004.84,4.4,1.0,1427414400,335.0,0.0213,41.43,0.61
42.0,rain,0.95,4.72,Light Rain,38.9,1005.32,4.9,,1427418000,350.0,0.0166,40.61,0.57
40.89,rain,0.94,6.56,Light Rain,37.25,1005.64,5.36,,1427421600,350.0,0.0248,39.18,0.62
40.08,rain,0.93,7.81,Light Rain,36.49,1005.3,5.1,,1427425200,6.0,0.035,38.33,0.67
39.84,rain,0.92,7.82,Light Rain,35.77,1004.76,5.71,,1427428800,346.0,0.02,37.72,0.6
39.28,rain,0.92,9.53,Light Rain,35.11,1004.81,5.68,0.31,1427432400,341.0,0.0127,37.13,0.54
38.69,partly-cloudy-night,0.93,8.69,Mostly Cloudy,34.91,1004.73,5.04,0.68,1427436000,342.0,0.001,36.74,0.01
38.41,clear-night,0.92,8.33,Clear,35.39,1005.37,4.1,,1427439600,342.0,0.0016,36.34,0.04
37.9,clear-night,0.91,7.79,Clear,34.04,1005.63,4.95,,1427443200,325.0,0.0033,35.64,0.12
37.26,rain,0.92,8.32,Light Rain,33.93,1005.64,4.23,,1427446800,331.0,0.0114,35.11,0.53
36.85,rain,0.91,7.33,Light Rain,33.31,1006.75,4.4,,1427450400,331.0,0.0199,34.43,0.6
36.36,rain,0.9,8.43,Light Rain,32.09,1007.33,5.13,,1427454000,328.0,0.0373,33.74,0.67
36.21,rain,0.91,9.02,Light Rain,36.21,1007.17,2.97,1.0,1427457600,18.0,0.0139,33.92,0.55
36.56,partly-cloudy-day,0.91,9.11,Partly Cloudy,36.56,1006.84,2.96,0.31,1427461200,330.0,0.0026,34.17,0.08
37.94,partly-cloudy-day,0.87,9.13,Partly Cloudy,35.51,1007.49,3.45,0.31,1427464800,325.0,0.0011,34.41,0.02
39.07,partly-cloudy-day,0.85,9.49,Partly Cloudy,36.37,1006.94,3.87,0.31,1427468400,353.0,0.0015,34.81,0.03
39.78,partly-cloudy-day,0.8,9.45,Partly Cloudy,36.29,1007.03,4.9,0.31,1427472000,346.0,0.0,34.25,0.0
41.27,clear-day,0.76,9.72,Clear,37.1,1006.1,6.26,,1427475600,349.0,0.0,34.37,0.0
42.14,cloudy,0.71,9.62,Overcast,39.68,1005.99,4.12,1.0,1427479200,334.0,0.0,33.5,0.0
42.06,clear-day,0.69,9.86,Clear,37.91,1005.97,6.48,,1427482800,319.0,0.0009,32.65,0.01
41.84,clear-day,0.67,10.0,Clear,37.52,1005.95,6.71,,1427486400,312.0,0.0,31.77,0.0
42.08,clear-day,0.65,9.91,Clear,37.89,1005.98,6.57,0.0,1427490000,322.0,0.0,31.12,0.0
42.0,partly-cloudy-day,0.64,10.0,Partly Cloudy,38.07,1006.44,6.12,0.31,1427493600,321.0,0.0,30.65,0.0
41.27,partly-cloudy-day,0.64,10.0,Partly Cloudy,36.35,1006.89,7.59,0.31,1427497200,323.0,0.0,29.89,0.0
38.79,partly-cloudy-night,0.68,10.0,Partly Cloudy,35.67,1007.48,4.26,0.42,1427500800,302.0,0.0,29.15,0.0
37.08,clear-night,0.72,10.0,Clear,37.08,1007.94,2.52,0.23,1427504400,303.0,0.0,28.81,0.0
36.09,clear-night,0.74,9.67,Clear,30.57,1008.36,6.77,0.18,1427508000,288.0,0.0,28.56,0.0
35.85,partly-cloudy-night,0.73,9.63,Partly Cloudy,30.8,1008.45,6.03,0.31,1427511600,330.0,0.0,27.95,0.0
35.5,clear-night,0.73,9.72,Clear,30.5,1008.75,5.86,,1427515200,329.0,0.0,27.7,0.0
35.18,clear-night,0.72,9.91,Clear,30.46,1008.73,5.43,,1427518800,329.0,0.0,27.23,0.0
34.88,cloudy,0.73,9.66,Overcast,28.93,1008.49,7.05,1.0,1427522400,330.0,0.0,27.21,0.0
34.5,clear-night,0.74,9.24,Clear,27.95,1007.86,7.89,,1427526000,341.0,0.0,27.19,0.0
34.22,clear-night,0.73,9.3,Clear,28.47,1007.47,6.55,,1427529600,343.0,0.0,26.55,0.0
33.82,clear-night,0.74,9.57,Clear,27.24,1007.5,7.71,,1427533200,337.0,0.0,26.34,0.0
33.14,clear-night,0.73,9.29,Clear,25.65,1007.53,9.03,,1427536800,342.0,0.0,25.58,0.0
32.66,clear-day,0.73,8.24,Clear,25.16,1007.64,8.85,,1427540400,342.0,0.0,25.08,0.0
31.42,cloudy,0.78,4.87,Overcast,24.01,1008.43,8.22,1.0,1427544000,349.0,0.0,25.22,0.0
30.58,snow,0.84,2.52,Flurries,22.36,1008.81,9.27,,1427547600,357.0,0.0024,26.28,0.07
30.43,snow,0.83,1.88,Light Snow,21.83,1009.53,9.91,,1427551200,355.0,0.0057,25.96,0.26
30.72,snow,0.83,2.11,Light Snow,21.63,1009.85,11.02,,1427554800,4.0,0.0046,26.09,0.19
30.93,clear-day,0.81,2.56,Clear,22.32,1009.59,10.16,,1427558400,355.0,0.0008,25.67,0.01
31.11,clear-day,0.79,2.83,Clear,22.19,1009.5,10.86,,1427562000,350.0,0.001,25.49,0.01
30.85,snow,0.8,2.61,Flurries,21.87,1009.6,10.84,1.0,1427565600,340.0,0.0017,25.48,0.04
31.11,snow,0.8,3.04,Light Snow,22.39,1009.57,10.45,,1427569200,337.0,0.008,25.59,0.41
31.49,clear-day,0.76,4.05,Clear,23.21,1010.04,9.77,,1427572800,338.0,0.0016,24.82,0.04
31.51,snow,0.74,5.62,Light Snow,23.8,1010.64,8.75,0.31,1427576400,340.0,0.0036,24.07,0.13
31.42,snow,0.69,7.82,Flurries,23.34,1011.79,9.37,0.31,1427580000,337.0,0.0024,22.32,0.07
30.05,partly-cloudy-day,0.7,6.35,Partly Cloudy,20.67,1013.19,11.27,0.31,1427583600,335.0,0.0,21.43,0.0
29.07,partly-cloudy-night,0.69,7.18,Partly Cloudy,20.04,1014.7,10.11,0.59,1427587200,333.0,0.0012,20.22,0.02
28.44,partly-cloudy-night,0.67,7.85,Partly Cloudy,19.39,1016.23,9.85,0.31,1427590800,336.0,0.0,18.9,0.0
27.76,partly-cloudy-night,0.62,8.22,Partly Cloudy,17.53,1017.27,11.84,0.31,1427594400,341.0,0.0,16.45,0.0
27.11,clear-night,0.59,9.22,Clear,17.06,1018.17,11.13,0.19,1427598000,340.0,0.0,14.58,0.0
26.17,clear-night,0.55,9.53,Clear,15.4,1018.67,12.1,0.17,1427601600,340.0,0.0,12.14,0.0
25.18,clear-night,0.52,10.0,Clear,15.52,1019.14,9.58,0.14,1427605200,339.0,0.0,10.24,0.0
24.12,partly-cloudy-night,0.49,10.0,Partly Cloudy,15.28,1019.37,7.97,0.3,1427608800,343.0,0.0,7.84,0.0
22.83,clear-night,0.5,10.0,Clear,14.92,1019.64,6.43,0.0,1427612400,338.0,0.0,7.23,0.0
21.7,clear-night,0.52,10.0,Clear,14.68,1019.95,5.28,0.1,1427616000,332.0,0.0,6.78,0.0
20.52,clear-night,0.55,10.0,Clear,12.62,1020.62,5.93,0.15,1427619600,336.0,0.0,6.82,0.0
19.57,clear-night,0.56,10.0,Clear,10.8,1021.48,6.67,0.15,1427623200,332.0,0.0,6.54,0.0
18.36,clear-day,0.57,10.0,Clear,9.84,1022.57,6.15,0.05,1427626800,326.0,0.0,5.63,0.0
21.6,clear-day,0.53,10.0,Clear,13.42,1023.43,6.46,0.05,1427630400,342.0,0.0,7.03,0.0
25.51,clear-day,0.41,10.0,Clear,17.68,1023.94,6.98,0.04,1427634000,349.0,0.0,5.2,0.0
29.09,clear-day,0.35,10.0,Clear,21.26,1024.13,8.08,0.03,1427637600,343.0,0.0,4.94,0.0
31.43,clear-day,0.3,10.0,Clear,24.23,1023.99,7.88,0.0,1427641200,351.0,0.0,3.82,0.0
34.25,clear-day,0.27,10.0,Clear,27.21,1023.48,8.65,0.0,1427644800,333.0,0.0,4.11,0.0
36.48,clear-day,0.25,10.0,Clear,30.6,1022.79,7.49,0.0,1427648400,337.0,0.0,4.37,0.0
38.54,clear-day,0.24,10.0,Clear,33.82,1022.21,6.29,0.03,1427652000,311.0,0.0,4.77,0.0
39.92,clear-day,0.21,10.0,Clear,35.48,1021.33,6.28,0.0,1427655600,289.0,0.0,3.63,0.0
41.15,clear-day,0.2,10.0,Clear,36.12,1020.32,7.74,0.03,1427659200,296.0,0.0,2.98,0.0
