temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
32.81,clear-night,0.73,10.0,Clear,28.74,1030.99,4.26,0.0,1460793600,14.0,0.0,25.18,0.0
31.99,clear-night,0.73,10.0,Clear,29.29,1031.18,3.01,0.0,1460797200,12.0,0.0,24.41,0.0
32.16,clear-night,0.71,10.0,Clear,27.62,1031.6,4.62,0.03,1460800800,21.0,0.0,23.83,0.0
34.63,clear-day,0.64,10.0,Clear,28.72,1032.24,6.91,0.03,1460804400,16.0,0.0,23.85,0.0
42.81,clear-day,0.45,10.0,Clear,37.93,1032.71,8.16,0.03,1460808000,14.0,0.0,22.76,0.0
47.55,clear-day,0.3,10.0,Clear,42.12,1032.75,12.72,0.04,1460811600,31.0,0.0,17.33,0.0
50.75,clear-day,0.24,10.0,Clear,50.75,1032.48,10.79,0.01,1460815200,32.0,0.0,15.06,0.0
53.47,clear-day,0.21,10.0,Clear,53.47,1032.14,12.59,0.01,1460818800,41.0,0.0,14.66,0.0
56.24,clear-day,0.19,10.0,Clear,56.24,1031.55,11.38,0.01,1460822400,42.0,0.0,14.98,0.0
58.45,clear-day,0.17,10.0,Clear,58.45,1031.0,10.24,0.04,1460826000,43.0,0.0,13.91,0.0
61.19,clear-day,0.15,10.0,Clear,61.19,1030.57,14.07,0.04,1460829600,38.0,0.0,12.86,0.0
62.79,clear-day,0.14,10.0,Clear,62.79,1030.05,11.52,0.04,1460833200,41.0,0.0,12.69,0.0
63.58,clear-day,0.13,10.0,Clear,63.58,1029.75,9.86,0.01,1460836800,41.0,0.0,12.19,0.0
63.87,clear-day,0.13,10.0,Clear,63.87,1029.5,9.99,0.01,1460840400,30.0,0.0,12.93,0.0
63.02,clear-day,0.14,10.0,Clear,63.02,1029.59,9.31,0.01,1460844000,38.0,0.0,13.3,0.0
60.68,clear-day,0.16,10.0,Clear,60.68,1029.67,6.54,0.01,1460847600,54.0,0.0,14.8,0.0
55.0,clear-night,0.23,10.0,Clear,55.0,1029.85,3.52,0.04,1460851200,72.0,0.0,18.1,0.0
49.83,clear-night,0.35,10.0,Clear,49.18,1030.7,3.35,0.04,1460854800,102.0,0.0,22.98,0.0
46.44,clear-night,0.42,10.0,Clear,46.44,1031.17,1.54,0.03,1460858400,122.0,0.0,24.75,0.0
42.81,clear-night,0.51,10.0,Clear,42.81,1031.12,1.57,0.03,1460862000,0.0,0.0,26.13,0.0
39.96,clear-night,0.58,10.0,Clear,39.96,1031.03,2.49,0.03,1460865600,107.0,0.0,26.53,0.0
37.23,clear-night,0.65,10.0,Clear,37.23,1031.13,2.63,0.03,1460869200,21.0,0.0,26.73,0.0
35.1,clear-night,0.72,10.0,Clear,35.1,1031.0,2.6,0.03,1460872800,24.0,0.0,26.91,0.0
33.82,clear-night,0.73,10.0,Clear,28.5,1030.74,5.86,0.03,1460876400,18.0,0.0,25.98,0.0
32.76,clear-night,0.77,10.0,Clear,29.65,1030.53,3.4,0.0,1460880000,330.0,0.0,26.42,0.0
32.02,clear-night,0.77,10.0,Clear,27.87,1030.76,4.21,0.0,1460883600,20.0,0.0,25.62,0.0
31.84,clear-night,0.78,10.0,Clear,31.84,1031.17,2.6,0.0,1460887200,354.0,0.0,25.71,0.0
33.12,clear-day,0.78,10.0,Clear,29.34,1031.72,4.03,0.0,1460890800,359.0,0.0,27.01,0.0
40.37,clear-day,0.61,10.0,Clear,37.46,1031.82,4.31,0.0,1460894400,22.0,0.0,27.9,0.0
47.92,clear-day,0.43,10.0,Clear,45.29,1031.63,5.8,0.03,1460898000,30.0,0.0,26.54,0.0
53.22,clear-day,0.33,10.0,Clear,53.22,1031.22,5.13,0.03,1460901600,3.0,0.0,24.69,0.0
58.01,clear-day,0.27,10.0,Clear,58.01,1030.73,5.47,0.03,1460905200,26.0,0.0,24.43,0.0
61.94,clear-day,0.23,10.0,Clear,61.94,1029.55,2.22,0.03,1460908800,279.0,0.0,23.26,0.0
65.5,clear-day,0.2,10.0,Clear,65.5,1028.34,5.94,0.03,1460912400,38.0,0.0,23.53,0.0
68.8,clear-day,0.18,10.0,Clear,68.8,1027.5,4.55,0.03,1460916000,0.0,0.0,23.65,0.0
70.31,clear-day,0.18,10.0,Clear,70.31,1026.47,2.83,0.03,1460919600,309.0,0.0,25.14,0.0
71.63,clear-day,0.18,10.0,Clear,71.63,1025.53,1.76,0.04,1460923200,358.0,0.0,26.32,0.0
72.8,clear-day,0.19,10.0,Clear,72.8,1024.86,3.41,0.04,1460926800,260.0,0.0,27.69,0.0
72.73,clear-day,0.19,10.0,Clear,72.73,1024.47,4.43,0.04,1460930400,246.0,0.0,28.66,0.0
69.64,clear-day,0.24,10.0,Clear,69.64,1024.25,4.48,0.04,1460934000,198.0,0.0,31.33,0.0
62.61,clear-night,0.33,10.0,Clear,62.61,1024.42,4.21,0.04,1460937600,196.0,0.0,33.47,0.0
55.83,clear-night,0.47,10.0,Clear,55.83,1024.55,5.66,0.04,1460941200,169.0,0.0,35.75,0.0
52.19,clear-night,0.51,9.96,Clear,52.19,1024.81,7.25,0.03,1460944800,186.0,0.0,34.78,0.0
50.29,clear-night,0.52,10.0,Clear,50.29,1024.67,3.91,0.03,1460948400,183.0,0.0,33.52,0.0
47.54,clear-night,0.59,10.0,Clear,46.73,1024.66,3.17,0.03,1460952000,178.0,0.0,34.14,0.0
45.93,clear-night,0.62,10.0,Clear,45.93,1024.58,2.2,0.03,1460955600,185.0,0.0,33.6,0.0
43.3,clear-night,0.66,10.0,Clear,43.3,1024.08,0.74,0.03,1460959200,305.0,0.0,32.84,0.0
41.35,clear-night,0.72,10.0,Clear,41.35,1023.59,1.15,0.03,1460962800,355.0,0.0,32.88,0.0
39.44,clear-night,0.76,10.0,Clear,37.69,1023.55,3.03,0.03,1460966400,15.0,0.0,32.62,0.0
38.18,clear-night,0.8,10.0,Clear,38.18,1023.6,1.97,0.03,1460970000,3.0,0.0,32.43,0.0
37.53,clear-night,0.81,10.0,Clear,37.53,1023.88,2.79,0.04,1460973600,356.0,0.0,32.13,0.0
38.86,clear-day,0.8,10.0,Clear,38.86,1024.18,2.5,0.01,1460977200,13.0,0.0,33.37,0.0
47.06,clear-day,0.67,10.0,Clear,46.02,1024.22,3.35,0.04,1460980800,11.0,0.0,36.5,0.0
55.46,clear-day,0.47,10.0,Clear,55.46,1024.04,5.14,0.01,1460984400,30.0,0.0,35.4,0.0
63.33,clear-day,0.33,10.0,Clear,63.33,1023.56,5.02,0.04,1460988000,38.0,0.0,33.49,0.0
69.13,clear-day,0.24,10.0,Clear,69.13,1023.1,7.07,0.03,1460991600,22.0,0.0,31.13,0.0
72.14,clear-day,0.22,10.0,Clear,72.14,1022.57,5.93,0.08,1460995200,357.0,0.0,31.19,0.0
74.53,clear-day,0.2,10.0,Clear,74.53,1021.56,3.95,0.04,1460998800,312.0,0.0,31.05,0.0
75.99,clear-day,0.2,10.0,Clear,75.99,1020.76,1.81,0.09,1461002400,339.0,0.0,31.85,0.0
76.51,clear-day,0.2,10.0,Clear,76.51,1020.04,2.62,0.04,1461006000,19.0,0.0,32.91,0.0
76.18,clear-day,0.2,10.0,Clear,76.18,1019.12,2.75,0.03,1461009600,269.0,0.0,32.77,0.0
75.76,clear-day,0.21,10.0,Clear,75.76,1018.48,5.57,0.14,1461013200,209.0,0.0,33.53,0.0
74.22,clear-day,0.22,10.0,Clear,74.22,1018.34,5.37,0.14,1461016800,161.0,0.0,33.25,0.0
70.89,clear-day,0.26,10.0,Clear,70.89,1018.33,6.18,0.14,1461020400,175.0,0.0,34.04,0.0
64.53,clear-night,0.31,10.0,Clear,64.53,1018.43,8.95,0.06,1461024000,174.0,0.0,33.51,0.0
60.73,clear-night,0.36,10.0,Clear,60.73,1018.68,5.9,0.06,1461027600,171.0,0.0,33.46,0.0
57.58,clear-night,0.39,10.0,Clear,57.58,1018.38,5.88,0.07,1461031200,168.0,0.0,32.78,0.0
54.97,clear-night,0.43,10.0,Clear,54.97,1017.87,6.2,0.11,1461034800,171.0,0.0,32.64,0.0
53.57,clear-night,0.45,10.0,Clear,53.57,1017.33,5.57,0.24,1461038400,166.0,0.0,32.94,0.0
52.25,clear-night,0.48,10.0,Clear,52.25,1016.72,4.9,0.14,1461042000,166.0,0.0,33.41,0.0
51.21,partly-cloudy-night,0.51,10.0,Mostly Cloudy,51.21,1015.64,3.93,0.61,1461045600,177.0,0.0,33.8,0.0
50.86,partly-cloudy-night,0.53,10.0,Partly Cloudy,50.86,1014.29,4.78,0.31,1461049200,180.0,0.0,34.56,0.0
49.97,partly-cloudy-night,0.57,10.0,Partly Cloudy,48.63,1013.8,4.28,0.31,1461052800,192.0,0.0,35.39,0.0
49.11,clear-night,0.64,10.0,Clear,49.11,1013.71,2.83,,1461056400,248.0,0.0018,37.43,0.04
48.51,clear-night,0.69,10.0,Clear,47.09,1013.89,4.08,,1461060000,335.0,0.0,38.63,0.0
48.43,partly-cloudy-day,0.69,10.0,Partly Cloudy,46.1,1014.79,5.45,0.31,1461063600,348.0,0.0,38.62,0.0
50.18,clear-day,0.64,10.0,Clear,50.18,1015.51,7.04,0.21,1461067200,10.0,0.0,38.48,0.0
52.21,clear-day,0.61,10.0,Clear,52.21,1015.85,9.58,0.17,1461070800,19.0,0.0,39.21,0.0
52.7,clear-day,0.61,9.94,Clear,52.7,1016.58,13.45,0.15,1461074400,349.0,0.0,39.62,0.0
53.58,clear-day,0.55,10.0,Clear,53.58,1016.91,13.66,,1461078000,343.0,0.0,38.01,0.0
55.62,partly-cloudy-day,0.5,10.0,Partly Cloudy,55.62,1016.86,13.31,0.31,1461081600,0.0,0.0,37.06,0.0
57.94,clear-day,0.43,10.0,Clear,57.94,1016.54,14.49,0.15,1461085200,3.0,0.0,35.48,0.0
60.15,clear-day,0.37,10.0,Clear,60.15,1015.99,13.33,0.15,1461088800,8.0,0.0,34.06,0.0
62.26,clear-day,0.3,10.0,Clear,62.26,1015.66,13.51,0.19,1461092400,345.0,0.0,30.03,0.0
61.9,clear-day,0.24,10.0,Clear,61.9,1015.56,18.48,0.19,1461096000,353.0,0.0,24.94,0.0
62.35,clear-day,0.23,10.0,Clear,62.35,1015.81,17.02,0.18,1461099600,337.0,0.0,23.91,0.0
61.17,clear-day,0.22,10.0,Clear,61.17,1016.17,15.1,0.09,1461103200,343.0,0.0,21.6,0.0
59.13,clear-day,0.21,10.0,Clear,59.13,1016.76,14.81,0.03,1461106800,353.0,0.0,19.63,0.0
56.36,clear-night,0.24,10.0,Clear,56.36,1017.63,8.71,0.03,1461110400,346.0,0.0,20.16,0.0
54.06,clear-night,0.27,10.0,Clear,54.06,1018.52,7.37,0.03,1461114000,336.0,0.0,20.42,0.0
51.77,clear-night,0.31,10.0,Clear,51.77,1019.09,6.9,0.0,1461117600,327.0,0.0,22.14,0.0
49.08,clear-night,0.36,10.0,Clear,46.11,1019.37,6.96,0.0,1461121200,324.0,0.0,23.54,0.0
47.59,clear-night,0.4,10.0,Clear,44.4,1019.72,6.78,0.01,1461124800,326.0,0.0,24.67,0.0
46.29,clear-night,0.44,10.0,Clear,42.91,1019.87,6.62,0.0,1461128400,324.0,0.0,25.79,0.0
45.15,clear-night,0.48,10.0,Clear,42.02,1019.92,5.78,0.02,1461132000,314.0,0.0,26.57,0.0
43.58,clear-night,0.51,10.0,Clear,40.33,1020.05,5.5,0.04,1461135600,329.0,0.0,26.45,0.0
43.34,clear-night,0.5,10.0,Clear,39.94,1020.65,5.67,0.05,1461139200,332.0,0.0,25.89,0.0
42.36,clear-night,0.51,10.0,Clear,38.44,1021.23,6.21,0.0,1461142800,340.0,0.0,25.46,0.0
41.96,clear-night,0.49,10.0,Clear,38.02,1021.98,6.12,0.03,1461146400,351.0,0.0,24.16,0.0
43.77,clear-day,0.44,10.0,Clear,38.87,1023.11,8.66,0.03,1461150000,355.0,0.0,23.16,0.0
46.37,clear-day,0.35,10.0,Clear,40.93,1023.91,11.76,0.03,1461153600,359.0,0.0,20.23,0.0
48.51,clear-day,0.28,10.0,Clear,43.19,1024.41,13.25,0.03,1461157200,358.0,0.0,17.03,0.0
50.51,clear-day,0.23,10.0,Clear,50.51,1024.76,14.91,0.03,1461160800,17.0,0.0,14.42,0.0
52.29,clear-day,0.22,10.0,Clear,52.29,1024.86,12.96,0.03,1461164400,22.0,0.0,14.84,0.0
54.2,clear-day,0.21,10.0,Clear,54.2,1024.74,11.69,0.0,1461168000,26.0,0.0,14.81,0.0
56.26,clear-day,0.19,10.0,Clear,56.26,1024.19,8.42,0.03,1461171600,18.0,0.0,14.02,0.0
58.49,clear-day,0.17,10.0,Clear,58.49,1023.71,9.16,0.03,1461175200,5.0,0.0,13.89,0.0
60.36,clear-day,0.16,10.0,Clear,60.36,1023.03,6.72,0.03,1461178800,356.0,0.0,13.88,0.0
61.64,clear-day,0.15,10.0,Clear,61.64,1022.24,6.04,0.03,1461182400,1.0,0.0,13.57,0.0
62.26,clear-day,0.14,10.0,Clear,62.26,1021.86,5.06,0.03,1461186000,359.0,0.0,12.64,0.0
62.13,clear-day,0.14,10.0,Clear,62.13,1021.91,1.09,0.03,1461189600,318.0,0.0,11.67,0.0
59.56,clear-day,0.17,10.0,Clear,59.56,1021.97,3.11,0.03,1461193200,210.0,0.0,15.07,0.0
53.62,clear-night,0.27,10.0,Clear,53.62,1022.38,7.27,0.0,1461196800,180.0,0.0,20.44,0.0
47.83,clear-night,0.41,10.0,Clear,46.93,1022.71,3.31,0.0,1461200400,202.0,0.0,25.52,0.0
45.79,clear-night,0.47,10.0,Clear,42.47,1022.98,6.32,0.0,1461204000,179.0,0.0,26.57,0.0
43.19,clear-night,0.53,10.0,Clear,39.92,1023.06,5.42,0.0,1461207600,189.0,0.0,27.42,0.0
41.09,clear-night,0.61,10.0,Clear,37.59,1022.96,5.22,0.0,1461211200,180.0,0.0,28.87,0.0
39.72,clear-night,0.66,10.0,Clear,37.36,1022.75,3.62,0.0,1461214800,182.0,0.0,29.19,0.0
37.08,clear-night,0.72,10.0,Clear,37.08,1022.66,2.78,0.03,1461218400,198.0,0.0,28.91,0.0
35.54,clear-night,0.75,10.0,Clear,31.62,1022.14,4.56,0.03,1461222000,224.0,0.0,28.46,0.0
34.19,clear-night,0.81,10.0,Clear,29.57,1021.91,5.1,0.03,1461225600,228.0,0.0,28.88,0.0
33.05,clear-night,0.83,9.65,Clear,28.66,1021.76,4.61,0.03,1461229200,254.0,0.0,28.55,0.0
32.05,clear-night,0.84,9.83,Clear,23.78,1021.64,10.0,0.06,1461232800,270.0,0.0,27.74,0.0
34.63,clear-day,0.84,9.78,Clear,34.63,1021.59,1.81,0.04,1461236400,262.0,0.0,30.39,0.0
41.64,clear-day,0.68,10.0,Clear,41.64,1021.46,2.38,0.07,1461240000,173.0,0.0,31.84,0.0
48.2,clear-day,0.54,10.0,Clear,46.52,1020.91,4.38,0.0,1461243600,235.0,0.0,32.28,0.0
54.7,clear-day,0.42,10.0,Clear,54.7,1020.21,3.54,0.0,1461247200,205.0,0.0,32.01,0.0
61.58,clear-day,0.32,10.0,Clear,61.58,1019.16,5.35,0.0,1461250800,201.0,0.0,31.75,0.0
66.65,clear-day,0.27,10.0,Clear,66.65,1018.14,5.8,0.01,1461254400,182.0,0.0,31.4,0.0
70.79,clear-day,0.21,10.0,Clear,70.79,1016.74,5.37,0.01,1461258000,189.0,0.0,29.44,0.0
73.33,clear-day,0.17,10.0,Clear,73.33,1015.64,9.65,0.12,1461261600,217.0,0.0,26.41,0.0
74.33,clear-day,0.17,10.0,Clear,74.33,1014.71,10.84,0.01,1461265200,215.0,0.0,26.12,0.0
74.61,clear-day,0.18,10.0,Clear,74.61,1013.83,12.03,0.05,1461268800,203.0,0.0,28.49,0.0
74.25,clear-day,0.2,10.0,Clear,74.25,1013.28,12.87,0.02,1461272400,196.0,0.0,31.05,0.0
72.36,clear-day,0.24,10.0,Clear,72.36,1013.17,11.53,0.02,1461276000,192.0,0.0,33.53,0.0
68.33,clear-day,0.29,10.0,Clear,68.33,1013.21,9.11,0.02,1461279600,190.0,0.0,34.89,0.0
64.08,clear-night,0.36,10.0,Clear,64.08,1013.68,9.78,0.05,1461283200,188.0,0.0,36.5,0.0
61.52,clear-night,0.41,10.0,Clear,61.52,1014.22,7.35,0.04,1461286800,197.0,0.0,37.36,0.0
58.86,clear-night,0.46,10.0,Clear,58.86,1014.29,6.23,0.0,1461290400,181.0,0.0,38.07,0.0
57.15,clear-night,0.51,10.0,Clear,57.15,1014.02,4.76,0.11,1461294000,181.0,0.0,39.14,0.0
56.66,clear-night,0.54,10.0,Clear,56.66,1014.1,4.96,0.07,1461297600,172.0,0.0,40.3,0.0
56.66,clear-night,0.57,10.0,Clear,56.66,1013.93,3.39,0.2,1461301200,159.0,0.0,41.73,0.0
56.25,partly-cloudy-night,0.6,10.0,Partly Cloudy,56.25,1013.73,2.61,0.49,1461304800,197.0,0.0,42.56,0.0
55.57,clear-night,0.62,10.0,Clear,55.57,1013.38,2.85,0.17,1461308400,158.0,0.0,42.97,0.0
54.6,partly-cloudy-night,0.68,10.0,Partly Cloudy,54.6,1013.68,0.66,0.31,1461312000,265.0,0.0,44.31,0.0
53.89,partly-cloudy-night,0.7,10.0,Partly Cloudy,53.89,1013.36,2.35,0.27,1461315600,102.0,0.0,44.47,0.0
52.77,clear-night,0.73,10.0,Clear,52.77,1013.05,1.28,0.17,1461319200,219.0,0.0,44.47,0.0
53.84,clear-day,0.73,10.0,Clear,53.84,1013.48,1.24,0.23,1461322800,264.0,0.0,45.32,0.0
57.0,partly-cloudy-day,0.65,10.0,Partly Cloudy,57.0,1013.49,2.73,0.41,1461326400,268.0,0.0,45.51,0.0
59.83,clear-day,0.62,9.54,Clear,59.83,1013.33,0.69,0.18,1461330000,315.0,0.0025,46.78,0.07
63.81,clear-day,0.56,10.0,Clear,63.81,1012.98,2.87,0.19,1461333600,179.0,0.0012,47.65,0.02
68.83,clear-day,0.5,9.85,Clear,68.83,1012.35,5.59,0.17,1461337200,163.0,0.0015,49.59,0.03
73.06,clear-day,0.46,10.0,Clear,73.06,1011.48,6.22,0.16,1461340800,189.0,0.0,51.31,0.0
75.9,clear-day,0.43,10.0,Clear,75.9,1010.51,11.25,0.18,1461344400,184.0,0.0,51.69,0.0
76.82,partly-cloudy-day,0.42,9.5,Partly Cloudy,76.82,1009.73,8.46,0.3,1461348000,197.0,0.0014,51.88,0.03
75.62,clear-day,0.44,10.0,Clear,75.62,1009.28,8.86,0.13,1461351600,197.0,0.0049,52.33,0.21
69.58,rain,0.65,7.88,Light Rain,69.58,1009.26,4.15,0.17,1461355200,239.0,0.0296,57.26,0.65
67.59,rain,0.72,9.23,Rain,67.59,1009.62,3.16,,1461358800,159.0,0.0631,58.08,0.74
66.56,rain,0.73,9.8,Light Rain,66.56,1009.52,0.44,0.13,1461362400,26.0,0.0335,57.57,0.67
65.76,clear-day,0.76,9.67,Clear,65.76,1009.37,3.16,,1461366000,160.0,0.0,57.81,0.0
63.37,partly-cloudy-night,0.81,8.19,Mostly Cloudy,63.37,1009.39,1.74,0.77,1461369600,192.0,0.0024,57.6,0.07
62.28,partly-cloudy-night,0.84,8.26,Partly Cloudy,62.28,1009.66,1.92,0.31,1461373200,309.0,0.0024,57.39,0.07
61.48,rain,0.85,7.31,Light Rain,61.48,1009.73,0.75,,1461376800,359.0,0.017,56.94,0.58
60.79,rain,0.89,7.55,Light Rain,60.79,1009.43,2.52,,1461380400,109.0,0.0128,57.5,0.54
60.32,clear-night,0.89,6.44,Clear,60.32,1009.12,1.87,,1461384000,237.0,0.0023,57.0,0.07
59.87,clear-night,0.9,5.14,Clear,59.87,1008.87,2.58,0.24,1461387600,204.0,0.0018,56.89,0.04
59.34,partly-cloudy-night,0.9,4.42,Partly Cloudy,59.34,1008.52,1.73,0.52,1461391200,227.0,0.0039,56.47,0.15
59.09,clear-night,0.91,4.4,Clear,59.09,1008.33,2.12,0.0,1461394800,204.0,0.0025,56.41,0.07
58.27,partly-cloudy-night,0.91,4.77,Partly Cloudy,58.27,1008.3,2.4,0.31,1461398400,302.0,0.0034,55.81,0.12
57.88,clear-night,0.9,4.44,Clear,57.88,1008.26,3.56,,1461402000,341.0,0.0028,54.87,0.09
57.26,clear-night,0.9,6.85,Clear,57.26,1008.54,5.24,,1461405600,336.0,0.0,54.48,0.0
57.0,clear-day,0.87,8.29,Clear,57.0,1009.01,6.02,,1461409200,0.0,0.0,53.18,0.0
56.82,partly-cloudy-day,0.83,9.28,Partly Cloudy,56.82,1009.74,7.35,0.46,1461412800,356.0,0.0,51.82,0.0
56.84,partly-cloudy-day,0.74,9.77,Partly Cloudy,56.84,1010.3,10.39,0.31,1461416400,359.0,0.0,48.76,0.0
57.08,clear-day,0.67,10.0,Clear,57.08,1010.81,11.35,0.23,1461420000,8.0,0.0,46.4,0.0
57.9,clear-day,0.61,10.0,Clear,57.9,1011.11,10.13,0.17,1461423600,1.0,0.0,44.65,0.0
59.9,partly-cloudy-day,0.54,10.0,Partly Cloudy,59.9,1010.94,12.03,0.31,1461427200,339.0,0.0,43.11,0.0
61.15,partly-cloudy-day,0.49,10.0,Partly Cloudy,61.15,1010.71,13.78,0.26,1461430800,350.0,0.0,41.77,0.0
62.49,clear-day,0.44,10.0,Clear,62.49,1010.45,11.37,0.18,1461434400,348.0,0.0,40.35,0.0
62.75,clear-day,0.4,10.0,Clear,62.75,1010.23,13.94,0.08,1461438000,348.0,0.0,37.93,0.0
62.88,clear-day,0.36,10.0,Clear,62.88,1010.22,13.8,0.05,1461441600,338.0,0.0,35.27,0.0
62.25,clear-day,0.34,10.0,Clear,62.25,1010.51,14.96,0.03,1461445200,348.0,0.0,33.49,0.0
60.7,clear-day,0.31,10.0,Clear,60.7,1011.12,14.01,0.03,1461448800,346.0,0.0,29.84,0.0
58.04,clear-day,0.28,10.0,Clear,58.04,1011.83,13.26,0.03,1461452400,346.0,0.0,24.95,0.0
54.04,clear-night,0.29,10.0,Clear,54.04,1012.91,10.09,0.03,1461456000,354.0,0.0,22.49,0.0
50.92,clear-night,0.31,10.0,Clear,50.92,1013.96,8.72,0.0,1461459600,6.0,0.0,21.57,0.0
48.71,clear-night,0.32,10.0,Clear,44.83,1014.83,8.89,0.0,1461463200,4.0,0.0,20.44,0.0
46.68,clear-night,0.35,10.0,Clear,42.26,1015.09,9.11,0.0,1461466800,5.0,0.0,20.58,0.0
44.48,clear-night,0.39,10.0,Clear,40.37,1015.28,7.32,0.0,1461470400,20.0,0.0,20.94,0.0
42.73,clear-night,0.42,10.0,Clear,38.47,1015.6,6.91,0.0,1461474000,3.0,0.0,21.47,0.0
40.61,clear-night,0.47,10.0,Clear,36.59,1015.62,5.83,0.0,1461477600,357.0,0.0,21.92,0.0
40.23,clear-night,0.46,10.0,Clear,35.51,1015.57,6.83,0.0,1461481200,350.0,0.0,20.94,0.0
38.29,clear-night,0.5,10.0,Clear,35.07,1015.87,4.28,0.0,1461484800,359.0,0.0,21.09,0.0
35.77,clear-night,0.55,10.0,Clear,32.84,1016.51,3.62,0.0,1461488400,329.0,0.0,21.2,0.0
34.64,clear-night,0.61,10.0,Clear,31.72,1017.3,3.46,0.0,1461492000,341.0,0.0,22.5,0.0
37.5,clear-day,0.58,10.0,Clear,34.45,1018.16,3.98,0.03,1461495600,341.0,0.0,24.12,0.0
43.36,clear-day,0.36,10.0,Clear,38.27,1018.77,8.9,0.03,1461499200,5.0,0.0,18.48,0.0
45.45,clear-day,0.3,10.0,Clear,41.44,1018.61,7.55,0.03,1461502800,5.0,0.0,16.01,0.0
48.07,clear-day,0.27,10.0,Clear,44.38,1018.75,8.08,0.03,1461506400,341.0,0.0,15.7,0.0
50.86,clear-day,0.24,10.0,Clear,50.86,1018.25,6.15,0.04,1461510000,12.0,0.0,15.15,0.0
53.45,clear-day,0.21,10.0,Clear,53.45,1017.55,7.44,0.03,1461513600,344.0,0.0,14.69,0.0
55.28,clear-day,0.19,10.0,Clear,55.28,1016.96,7.39,0.03,1461517200,336.0,0.0,13.72,0.0
58.13,clear-day,0.15,10.0,Clear,58.13,1016.4,12.02,0.03,1461520800,324.0,0.0,10.56,0.0
58.99,clear-day,0.14,10.0,Clear,58.99,1015.82,12.34,0.03,1461524400,343.0,0.0,9.86,0.0
59.39,clear-day,0.14,10.0,Clear,59.39,1015.44,13.91,0.03,1461528000,327.0,0.0,10.36,0.0
59.64,clear-day,0.14,10.0,Clear,59.64,1015.52,10.45,0.0,1461531600,345.0,0.0,11.11,0.0
58.49,clear-day,0.16,9.96,Clear,58.49,1015.75,9.54,0.01,1461535200,341.0,0.0,11.89,0.0
56.55,clear-day,0.18,10.0,Clear,56.55,1015.94,7.61,0.01,1461538800,351.0,0.0,13.73,0.0
52.85,clear-night,0.24,10.0,Clear,52.85,1016.39,4.56,0.08,1461542400,15.0,0.0,16.77,0.0
48.83,clear-night,0.34,10.0,Clear,48.83,1017.12,0.63,0.01,1461546000,279.0,0.0,21.74,0.0
46.17,clear-night,0.43,10.0,Clear,46.17,1017.44,1.17,0.14,1461549600,296.0,0.0,25.02,0.0
45.37,clear-night,0.48,10.0,Clear,45.37,1017.32,2.28,0.0,1461553200,86.0,0.0,27.08,0.0
45.25,clear-night,0.5,10.0,Clear,45.25,1017.4,1.34,0.21,1461556800,334.0,0.0,27.77,0.0
45.53,clear-night,0.5,10.0,Clear,45.53,1017.29,0.49,0.18,1461560400,193.0,0.0,28.13,0.0
45.6,partly-cloudy-night,0.52,10.0,Partly Cloudy,43.99,1016.98,3.75,0.47,1461564000,284.0,0.0,28.92,0.0
45.05,clear-night,0.55,10.0,Clear,45.05,1016.73,1.94,0.1,1461567600,348.0,0.0,29.87,0.0
44.99,clear-night,0.53,10.0,Clear,44.99,1016.94,2.81,,1461571200,329.0,0.0,28.81,0.0
44.83,partly-cloudy-night,0.53,10.0,Partly Cloudy,44.83,1016.85,2.49,0.31,1461574800,3.0,0.0,28.92,0.0
44.52,clear-night,0.55,10.0,Clear,44.52,1016.91,2.34,,1461578400,354.0,0.0,29.48,0.0
45.04,partly-cloudy-day,0.55,10.0,Partly Cloudy,43.71,1017.26,3.36,0.31,1461582000,19.0,0.0,29.9,0.0
46.63,cloudy,0.46,10.0,Overcast,45.8,1017.74,3.07,1.0,1461585600,0.0,0.0,26.81,0.0
48.51,clear-day,0.4,10.0,Clear,48.51,1017.7,2.87,0.0,1461589200,341.0,0.0,25.25,0.0
51.25,partly-cloudy-day,0.31,10.0,Partly Cloudy,51.25,1017.31,5.31,0.31,1461592800,9.0,0.0,21.97,0.0
53.38,clear-day,0.27,10.0,Clear,53.38,1016.96,1.57,0.17,1461596400,21.0,0.0,20.28,0.0
55.86,partly-cloudy-day,0.25,10.0,Partly Cloudy,55.86,1016.1,2.88,0.31,1461600000,218.0,0.0,20.6,0.0
58.4,partly-cloudy-day,0.25,10.0,Partly Cloudy,58.4,1015.22,3.85,0.25,1461603600,313.0,0.0,22.51,0.0
59.53,partly-cloudy-day,0.27,10.0,Mostly Cloudy,59.53,1014.72,4.91,0.61,1461607200,311.0,0.0,25.16,0.0
60.44,clear-day,0.27,10.0,Clear,60.44,1014.15,8.31,0.24,1461610800,316.0,0.0,26.68,0.0
60.77,partly-cloudy-day,0.28,10.0,Partly Cloudy,60.77,1013.56,5.38,0.31,1461614400,312.0,0.0,27.78,0.0
60.99,clear-day,0.29,10.0,Clear,60.99,1013.09,5.29,0.23,1461618000,294.0,0.0,28.14,0.0
59.6,clear-day,0.31,10.0,Clear,59.6,1012.96,5.29,0.0,1461621600,324.0,0.0,29.22,0.0
